,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
15410,T_02_stim_wt,0.00013758264,10,-5.167042,5.521441
15411,T_02_stim_wt,0.00089053996,10,-5.118309,2.099103
15412,T_02_stim_wt,0.0069538346,10,-3.7407107,1.6049975
15413,T_02_stim_wt,0.021487495,10,-2.8981936,1.1407144
15414,T_02_stim_wt,0.0014445352,10,-4.7609096,2.59425
15415,T_02_stim_wt,0.00016991002,10,-4.6041656,4.7546287
15416,T_02_stim_wt,0.097470485,10,-2.1164584,0.4532819
15417,T_02_stim_wt,0.9878411,10,-1.7397337,-0.6966632
15418,T_02_stim_wt,0.00028361188,10,-3.8897674,5.9689507
15419,T_02_stim_wt,0.0002415924,10,-4.910397,4.7785463
15420,T_02_stim_wt,0.00046751625,10,-5.364161,3.68611
15421,T_02_stim_wt,0.0012461626,10,-3.7663255,3.3858788
15422,T_02_stim_wt,0.0007998942,10,-3.146809,3.579024
15423,T_02_stim_wt,1.9261748e-05,10,-6.163495,7.0224123
15424,T_02_stim_wt,0.00043239398,10,-5.8249145,3.1666396
15425,T_02_stim_wt,3.9371756e-05,10,-6.4252777,5.288007
15426,T_02_stim_wt,0.0007435278,10,-5.2625127,3.5345795
15427,T_02_stim_wt,0.0002861813,10,-4.275749,6.357017
15428,T_02_stim_wt,0.00013058922,10,-6.262589,4.604444
15429,T_02_stim_wt,0.0011931183,10,-4.915053,3.1880257
15430,T_02_stim_wt,0.0008034693,10,-5.5677147,2.8206418
15431,T_02_stim_wt,0.00038184173,10,-3.0161438,4.1156235
15432,T_02_stim_wt,0.009074753,10,-4.2251344,1.1010624
15433,T_02_stim_wt,0.0014960675,10,-4.1585593,3.397426
15434,T_02_stim_wt,0.00044494015,10,-2.7748597,4.375316
15435,T_02_stim_wt,0.0047025913,10,-3.8575125,1.935258
15436,T_02_stim_wt,0.00072285713,10,-3.3169482,4.572654
15437,T_02_stim_wt,2.1392463e-05,10,-6.987879,5.750891
15438,T_02_stim_wt,0.00031138037,10,-5.4387774,3.7110553
15439,T_02_stim_wt,0.0022514767,10,-4.890823,1.8474828
15440,T_02_stim_wt,0.0061878096,10,-2.6151297,2.0191536
15441,T_02_stim_wt,0.00014557088,10,-5.4692397,5.8904667
15442,T_02_stim_wt,0.0007200376,10,-5.2825437,2.68988
15443,T_02_stim_wt,5.2568947e-05,10,-5.0284123,6.41897
15444,T_02_stim_wt,0.0017959576,10,-3.3615892,2.9034357
15445,T_02_stim_wt,0.000114754905,10,-4.4983106,7.2196364
15446,T_02_stim_wt,7.918877e-05,10,-6.9042277,4.268071
15447,T_02_stim_wt,0.20550318,10,-2.218946,1.012261
15448,T_02_stim_wt,0.0033172772,10,-3.2303236,3.22906
15449,T_02_stim_wt,4.687857e-05,10,-4.935126,6.681403
15450,T_02_stim_wt,0.13401634,10,-2.1007357,0.61201096
15451,T_02_stim_wt,0.00022362234,10,-4.214595,4.453382
15452,T_02_stim_wt,6.810853e-05,10,-5.757304,6.2276664
15453,T_02_stim_wt,0.0019659183,10,-2.8607373,3.1212742
15454,T_02_stim_wt,0.0014828093,10,-3.325812,4.3571725
15455,T_02_stim_wt,7.0757706e-06,10,-6.395376,7.2022686
15456,T_02_stim_wt,0.946373,10,-0.29919603,0.3042602
15457,T_02_stim_wt,0.00028173157,10,-3.643909,4.840753
15458,T_02_stim_wt,0.00072782906,10,-5.6422925,2.3390696
15459,T_02_stim_wt,0.0063012578,10,-3.2030547,1.9147085
15460,T_02_stim_wt,0.00066674384,10,-4.569543,2.5622094
15461,T_02_stim_wt,9.142779e-05,10,-4.108653,5.4741163
15462,T_02_stim_wt,0.00036566635,10,-4.7144895,4.0013494
15463,T_02_stim_wt,4.35964e-05,10,-6.0031834,5.9207864
15464,T_02_stim_wt,2.2320823e-05,10,-6.4334455,5.437501
15465,T_02_stim_wt,0.0005270476,10,-4.020485,6.46808
15466,T_02_stim_wt,0.0006475397,10,-4.706896,4.437016
15467,T_02_stim_wt,0.002648604,10,-2.6586256,3.6607625
15468,T_02_stim_wt,0.006778994,10,-2.5560458,3.317967
15469,T_02_stim_wt,0.0020851349,10,-3.3698883,3.3088355
15470,T_02_stim_wt,8.850353e-05,10,-6.595714,4.8468227
15471,T_02_stim_wt,0.00064007984,10,-3.3581157,5.1170597
15472,T_02_stim_wt,0.00075552944,10,-3.6223426,4.2805614
15473,T_02_stim_wt,0.0013351596,10,-3.9440072,3.2714663
15474,T_02_stim_wt,0.02705787,10,-3.7525396,0.82008123
15475,T_02_stim_wt,0.002552424,10,-3.14745,3.020974
15476,T_02_stim_wt,0.00010121253,10,-5.85825,4.3303485
15477,T_02_stim_wt,9.039192e-05,10,-6.435314,3.6978643
15478,T_02_stim_wt,0.0014047492,10,-4.0667605,2.16773
15479,T_02_stim_wt,0.00014238655,10,-6.159881,3.8814478
15480,T_02_stim_wt,0.0003048299,10,-4.3908725,6.305109
15481,T_02_stim_wt,0.00081476424,10,-4.888515,2.7146246
15482,T_02_stim_wt,0.00017651138,10,-5.5054703,4.5727534
15483,T_02_stim_wt,0.00084866176,10,-3.4460573,5.1277294
15484,T_02_stim_wt,1.3584746e-05,10,-6.3539395,7.0315957
15485,T_02_stim_wt,0.003442398,10,-3.1164665,2.7243612
15486,T_02_stim_wt,0.00070165086,10,-4.0270157,5.12974
15487,T_02_stim_wt,0.027535828,10,-2.764195,0.69415385
15488,T_02_stim_wt,1.8947972e-05,10,-6.1934805,6.9049277
15489,T_02_stim_wt,0.0003014073,10,-4.6041536,5.0446415
15490,T_02_stim_wt,3.6594716e-05,10,-6.342412,5.580959
15491,T_02_stim_wt,0.0003215758,10,-6.2629204,2.9119298
15492,T_02_stim_wt,9.091493e-06,10,-5.4829817,7.558766
15493,T_02_stim_wt,0.00010535595,10,-5.684666,4.1801243
15494,T_02_stim_wt,0.00075271743,10,-4.8934884,3.2304974
15495,T_02_stim_wt,0.0001607829,10,-3.3132658,5.777686
15496,T_02_stim_wt,0.0023814747,10,-2.210484,3.4714172
15497,T_02_stim_wt,7.002608e-05,10,-6.902202,4.7195387
15498,T_02_stim_wt,0.0002162572,10,-4.802378,4.026021
15499,T_02_stim_wt,0.011036746,10,-2.0594594,2.607117
15500,T_02_stim_wt,0.0021365113,10,-4.541195,1.6044549
15501,T_02_stim_wt,4.66707e-05,10,-4.430857,7.0138164
15502,T_02_stim_wt,0.00012193912,10,-5.6898885,5.1759
15503,T_02_stim_wt,3.6539826e-05,10,-7.0888276,4.4372406
15504,T_02_stim_wt,0.00015115252,10,-4.895418,4.948784
15505,T_02_stim_wt,4.4120945e-05,10,-4.3834,7.340232
15506,T_02_stim_wt,0.00026529384,10,-6.2253633,3.4099028
15507,T_02_stim_wt,5.577676e-05,10,-5.7183375,6.766307
15508,T_02_stim_wt,0.0017939255,10,-5.1038694,1.8292549
15509,T_02_stim_wt,1.5870957e-05,10,-6.0792217,5.6490245
15510,T_02_stim_wt,0.000362418,10,-4.677376,4.0855002
15511,T_02_stim_wt,0.00021693886,10,-4.1437984,4.826588
15512,T_02_stim_wt,0.00015921814,10,-3.1610913,5.880635
15513,T_02_stim_wt,0.0002974229,10,-4.077481,4.7370663
15514,T_02_stim_wt,5.0600884e-05,10,-5.551911,6.402395
15515,T_02_stim_wt,0.0002515352,10,-5.15336,6.010495
15516,T_02_stim_wt,4.220486e-05,10,-4.5656576,6.040203
15517,T_02_stim_wt,7.961837e-05,10,-6.121355,4.9349737
15518,T_02_stim_wt,0.00053681567,10,-4.4775553,3.432238
15519,T_02_stim_wt,0.99721515,10,-0.99401814,-1.248088
15520,T_02_stim_wt,2.4206993e-05,10,-5.2756248,7.458504
15521,T_02_stim_wt,0.000274524,10,-6.263911,2.855091
15522,T_02_stim_wt,0.0003018926,10,-6.185006,2.744635
15523,T_02_stim_wt,0.0007996886,10,-5.5176215,2.5862439
15524,T_02_stim_wt,0.00056272425,10,-4.9175396,2.9793859
15525,T_02_stim_wt,0.00039440137,10,-4.9336963,5.576683
15526,T_02_stim_wt,6.877376e-05,10,-5.4880204,6.2276354
15527,T_02_stim_wt,3.6459835e-05,10,-6.970255,4.7770042
15528,T_02_stim_wt,0.0007320493,10,-5.8397264,2.5200124
15529,T_02_stim_wt,2.8939474e-05,10,-5.57258,7.0564346
15530,T_02_stim_wt,0.049316704,10,-2.3450134,0.58961654
15531,T_02_stim_wt,0.0004754955,10,-4.051787,3.9432492
15532,T_02_stim_wt,0.0017689461,10,-4.0309644,2.692235
15533,T_02_stim_wt,6.9113295e-05,10,-3.4433687,6.160825
15534,T_02_stim_wt,2.2397544e-05,10,-4.8505177,7.2478886
15535,T_02_stim_wt,0.0012985863,10,-5.2006435,2.2341745
15536,T_02_stim_wt,3.7684305e-05,10,-5.9197984,6.0469656
15537,T_02_stim_wt,7.930267e-05,10,-6.598412,4.008039
15538,T_02_stim_wt,3.1039173e-05,10,-5.6927295,4.9997725
15539,T_02_stim_wt,0.00099022,10,-3.4855242,3.8182802
15540,T_02_stim_wt,0.0007235614,10,-4.8579254,2.6470292
15541,T_02_stim_wt,6.8962654e-05,10,-5.090657,6.2354803
15542,T_02_stim_wt,0.0009948984,10,-3.2021089,4.6341496
15543,T_02_stim_wt,9.790321e-05,10,-4.518436,4.7840586
15544,T_02_stim_wt,0.00019973914,10,-3.570494,5.4973283
15545,T_02_stim_wt,0.00048679573,10,-5.6046057,3.7476041
15546,T_02_stim_wt,0.00014432747,10,-6.1933484,4.1730585
15547,T_02_stim_wt,0.00070658437,10,-5.6907306,2.6618497
15548,T_02_stim_wt,0.003290015,10,-3.928526,2.3004189
15549,T_02_stim_wt,0.000902935,10,-3.8300753,4.963244
15550,T_02_stim_wt,2.5010202e-05,10,-6.475991,5.7231264
15551,T_02_stim_wt,0.0012888529,10,-4.6750016,2.3117228
15552,T_02_stim_wt,1.5537038e-05,10,-6.7270193,6.073048
15553,T_02_stim_wt,0.00012717725,10,-6.5133877,3.326926
15554,T_02_stim_wt,4.2046577e-05,10,-6.3320885,6.0457673
15555,T_02_stim_wt,0.00019986165,10,-4.58113,4.303477
15556,T_02_stim_wt,0.00025675545,10,-6.1590157,3.5759578
15557,T_02_stim_wt,3.4525667e-05,10,-5.0577765,7.523852
15558,T_02_stim_wt,4.231634e-05,10,-5.297226,7.222062
15559,T_02_stim_wt,0.011084402,10,-3.7765944,0.95762336
15560,T_02_stim_wt,0.0018951425,10,-2.8817465,3.4713588
15561,T_02_stim_wt,0.008452419,10,-3.296661,1.4184769
15562,T_02_stim_wt,0.00023767838,10,-5.537312,4.195817
15563,T_02_stim_wt,0.00016044255,10,-5.2893834,5.150661
15564,T_02_stim_wt,0.0035207784,10,-3.8116486,1.5605463
15565,T_02_stim_wt,1.6003819e-06,10,-6.557069,7.962378
15566,T_02_stim_wt,0.00021152683,10,-3.6769264,4.2231092
15567,T_02_stim_wt,6.4696316e-05,10,-5.1965227,6.48179
15568,T_02_stim_wt,0.007034127,10,-3.7476985,1.3939593
15569,T_02_stim_wt,0.0010850404,10,-4.9030094,2.5447927
15570,T_02_stim_wt,0.00031777445,10,-5.601596,3.278339
15571,T_02_stim_wt,0.00048110966,10,-3.4903395,3.833773
15572,T_02_stim_wt,0.000110521134,10,-5.406111,5.204642
15573,T_02_stim_wt,1.0365714e-05,10,-6.307423,6.4599066
15574,T_02_stim_wt,0.00033467685,10,-3.9860861,4.063521
15575,T_02_stim_wt,0.00052436185,10,-3.7679634,4.901984
15576,T_02_stim_wt,2.3420662e-05,10,-6.6187706,4.66518
15577,T_02_stim_wt,0.00012877765,10,-4.605131,4.6748824
15578,T_02_stim_wt,0.002641095,10,-4.8881755,2.1852155
15579,T_02_stim_wt,0.00012600092,10,-5.811212,4.751419
15580,T_02_stim_wt,6.5092986e-06,10,-6.0534205,6.4796414
15581,T_02_stim_wt,3.2005548e-06,10,-7.379273,6.1619463
15582,T_02_stim_wt,0.0010815084,10,-5.353635,2.5645633
15583,T_02_stim_wt,0.00015778169,10,-6.3391194,2.7166154
15584,T_02_stim_wt,0.00020201111,10,-5.9913483,3.4073555
15585,T_02_stim_wt,0.0064687557,10,-3.1136494,1.874657
15586,T_02_stim_wt,0.0013039641,10,-4.2202096,2.3678122
15587,T_02_stim_wt,0.0008249772,10,-3.9756432,3.0149915
15588,T_02_stim_wt,0.00024407495,10,-5.687885,4.394564
15589,T_02_stim_wt,0.44586265,10,-2.034513,-1.1424605
15590,T_02_stim_wt,0.0014995314,10,-3.2920098,2.744799
15591,T_02_stim_wt,0.00027444965,10,-5.9581285,3.0334969
15592,T_02_stim_wt,0.000128624,10,-5.2684193,4.2460947
15593,T_02_stim_wt,0.0015220508,10,-2.8266962,4.9540553
15594,T_02_stim_wt,2.8029737e-05,10,-6.604494,5.7943206
15595,T_02_stim_wt,0.0043985606,10,-3.8872392,1.6910987
15596,T_02_stim_wt,0.00016465574,10,-4.173785,4.195592
15597,T_02_stim_wt,0.00081950496,10,-2.9182951,4.5401163
15598,T_02_stim_wt,1.4940387e-05,10,-6.705927,6.190601
15599,T_02_stim_wt,0.0010962733,10,-2.8814714,5.054031
15600,T_02_stim_wt,0.046732076,10,-2.4629734,1.0113496
15601,T_02_stim_wt,0.0020902997,10,-4.518627,1.8492585
15602,T_02_stim_wt,4.507821e-05,10,-6.180225,5.6881537
15603,T_02_stim_wt,1.6841237e-05,10,-5.8663025,6.9427423
15604,T_02_stim_wt,0.7557237,10,-1.2446123,0.17014514
15605,T_02_stim_wt,0.0012841589,10,-3.1582894,4.085011
15606,T_02_stim_wt,0.00012816273,10,-5.478983,5.421579
15607,T_02_stim_wt,0.00030372234,10,-3.751691,3.9420094
15608,T_02_stim_wt,0.0005709095,10,-4.13478,4.839717
15609,T_02_stim_wt,6.179915e-05,10,-6.488869,5.4867115
15610,T_02_stim_wt,0.014696579,10,-2.2843263,1.7673788
15611,T_02_stim_wt,0.003037335,10,-4.7486978,1.5813446
15612,T_02_stim_wt,0.99992096,10,0.39219946,-2.8494403
15613,T_02_stim_wt,0.00093391887,10,-4.2661395,4.3028173
15614,T_02_stim_wt,6.976592e-05,10,-6.114323,4.801277
15615,T_02_stim_wt,0.0009967883,10,-3.6501093,5.0577984
15616,T_02_stim_wt,0.0001485226,10,-4.7279415,5.5106077
15617,T_02_stim_wt,0.0016217914,10,-3.3339157,3.4654553
15618,T_02_stim_wt,0.00022928414,10,-4.292593,4.8762717
15619,T_02_stim_wt,0.0002922237,10,-5.717962,2.9675624
15620,T_02_stim_wt,0.00024294216,10,-5.2891116,4.071735
15621,T_02_stim_wt,0.019546367,10,-3.023439,0.9001054
15622,T_02_stim_wt,0.0006360276,10,-5.798339,3.1409917
15623,T_02_stim_wt,0.007719681,10,-3.4669418,1.653467
15624,T_02_stim_wt,0.00062706746,10,-4.048959,4.9368873
15625,T_02_stim_wt,0.00012075572,10,-5.0670657,7.169248
15626,T_02_stim_wt,0.085845985,10,-1.8907605,1.4797353
15627,T_02_stim_wt,2.7993596e-05,10,-5.3600197,5.8649096
15628,T_02_stim_wt,5.4795317e-05,10,-6.885423,4.5371213
15629,T_02_stim_wt,0.0016441944,10,-3.158045,3.6387877
15630,T_02_stim_wt,0.00055598665,10,-4.496401,2.7851236
15631,T_02_stim_wt,0.002656893,10,-3.5172818,2.7997012
15632,T_02_stim_wt,0.009441444,10,-3.2716572,1.6010628
15633,T_02_stim_wt,0.0002877135,10,-4.486599,5.0271273
15634,T_02_stim_wt,0.0002713953,10,-5.0560107,3.6332977
15635,T_02_stim_wt,0.00021503745,10,-5.729941,3.7897987
15636,T_02_stim_wt,0.00011624233,10,-3.8097036,6.2868114
15637,T_02_stim_wt,0.005657265,10,-2.6780517,2.9078188
15638,T_02_stim_wt,0.0004605104,10,-5.259917,2.3025851
15639,T_02_stim_wt,0.00022127373,10,-5.0628943,3.8445785
15640,T_02_stim_wt,0.0006985053,10,-3.7877975,4.4191747
15641,T_02_stim_wt,0.0011840248,10,-3.585564,5.016831
15642,T_02_stim_wt,1.3991706e-05,10,-6.63417,6.706062
15643,T_02_stim_wt,5.1193205e-05,10,-6.5603604,5.5416636
15644,T_02_stim_wt,4.5212066e-05,10,-7.1431484,4.3282824
15645,T_02_stim_wt,3.0885305e-05,10,-5.9391904,7.040097
15646,T_02_stim_wt,0.12685157,10,-1.491247,1.3823359
15647,T_02_stim_wt,2.5552223e-05,10,-5.291913,6.403008
15648,T_02_stim_wt,4.5760982e-05,10,-5.636657,7.156849
15649,T_02_stim_wt,0.0018379688,10,-4.97246,1.874023
15650,T_02_stim_wt,0.0006579512,10,-5.0758705,2.8836188
15651,T_02_stim_wt,0.0003922148,10,-4.887733,3.2911713
15652,T_02_stim_wt,0.0141558815,10,-2.1305473,2.666979
15653,T_02_stim_wt,3.8075716e-05,10,-6.0920825,5.8673563
15654,T_02_stim_wt,0.0019826877,10,-2.2800732,3.2875998
15655,T_02_stim_wt,9.2358736e-05,10,-6.293623,4.6167936
15656,T_02_stim_wt,0.00016979419,10,-5.548294,6.1258173
15657,T_02_stim_wt,0.0007165215,10,-3.9000602,4.682034
15658,T_02_stim_wt,0.00056884566,10,-5.6613874,3.0197132
15659,T_02_stim_wt,0.004115909,10,-4.135591,1.7729477
15660,T_02_stim_wt,7.950349e-05,10,-6.6105375,4.434743
15661,T_02_stim_wt,0.00024533024,10,-4.7726283,4.67827
15662,T_02_stim_wt,0.0010859462,10,-4.002562,4.397747
15663,T_02_stim_wt,1.23503805e-05,10,-5.4963655,7.448499
15664,T_02_stim_wt,0.0011093152,10,-3.4979415,3.8290153
15665,T_02_stim_wt,0.00027554564,10,-3.271642,6.1242776
15666,T_02_stim_wt,0.00043129045,10,-4.465644,3.9240289
15667,T_02_stim_wt,0.0034607092,10,-4.33286,1.743589
15668,T_02_stim_wt,0.043634456,10,-1.8137413,2.1095634
15669,T_02_stim_wt,0.00041454655,10,-3.9773622,6.157509
15670,T_02_stim_wt,0.00042167367,10,-5.902983,2.7081394
15671,T_02_stim_wt,0.0001286517,10,-4.346054,5.5714355
15672,T_02_stim_wt,0.12169195,10,-2.0142655,1.9166616
15673,T_02_stim_wt,3.7803446e-05,10,-7.225547,4.548711
15674,T_02_stim_wt,2.8974378e-05,10,-5.7609777,5.8818593
15675,T_02_stim_wt,0.00088652084,10,-3.0556679,4.8077884
15676,T_02_stim_wt,0.0001553767,10,-4.884585,6.0849614
15677,T_02_stim_wt,0.0024790643,10,-4.9308796,2.1448286
15678,T_02_stim_wt,0.34332785,10,-1.908421,0.71368843
15679,T_02_stim_wt,6.563509e-05,10,-7.1694775,4.2093244
15680,T_02_stim_wt,0.002908268,10,-4.017352,1.6010383
15681,T_02_stim_wt,0.0027636052,10,-3.3057842,3.1172526
15682,T_02_stim_wt,0.00017565313,10,-5.4787583,5.330422
15683,T_02_stim_wt,9.207169e-05,10,-3.6440547,5.4012885
15684,T_02_stim_wt,0.00016435876,10,-6.520717,3.4653788
15685,T_02_stim_wt,0.00071254163,10,-3.2942817,4.621573
15686,T_02_stim_wt,0.06160934,10,-1.9311317,1.2631978
15687,T_02_stim_wt,0.000123132,10,-6.071935,4.7039275
15688,T_02_stim_wt,0.0013211812,10,-3.7549014,2.6811595
15689,T_02_stim_wt,0.0018783709,10,-4.262011,1.9249258
15690,T_02_stim_wt,0.06472625,10,-2.2559052,0.30654252
15691,T_02_stim_wt,0.0007694284,10,-5.147109,2.4959922
15692,T_02_stim_wt,0.011846337,10,-3.374561,1.1780379
15693,T_02_stim_wt,0.0018322216,10,-5.179125,1.637483
15694,T_02_stim_wt,0.0008081578,10,-3.6032293,3.3350694
15695,T_02_stim_wt,0.00027841082,10,-3.249048,5.009594
15696,T_02_stim_wt,0.0035760626,10,-2.2124972,4.0028496
15697,T_02_stim_wt,0.0011618298,10,-3.0343037,3.9120302
15698,T_02_stim_wt,0.0030019733,10,-2.3092716,3.9266388
15699,T_02_stim_wt,4.0685252e-05,10,-4.412631,6.428964
15700,T_02_stim_wt,0.00010042805,10,-5.5160146,6.8641853
15701,T_02_stim_wt,0.00017709953,10,-5.91328,3.642962
15702,T_02_stim_wt,0.010581559,10,-3.2367647,0.97821313
15703,T_02_stim_wt,0.000121731944,10,-4.3040943,5.8331394
15704,T_02_stim_wt,0.00016319685,10,-4.7279086,4.9789963
15705,T_02_stim_wt,0.0011321012,10,-5.11033,2.2141352
15706,T_02_stim_wt,0.00028690873,10,-4.0896926,4.960067
15707,T_02_stim_wt,0.00027556586,10,-3.5047088,4.5665336
15708,T_02_stim_wt,0.00089138706,10,-4.3556085,3.1718595
15709,T_02_stim_wt,0.00088777475,10,-3.3663201,3.638198
15710,T_02_stim_wt,0.0001809704,10,-4.356974,5.9985495
15711,T_02_stim_wt,9.8856915e-05,10,-5.426202,5.055626
15712,T_02_stim_wt,0.00015870814,10,-4.5957713,4.877923
15713,T_02_stim_wt,0.12060638,10,-2.344948,1.4112753
15714,T_02_stim_wt,0.0014148896,10,-3.0947773,4.1533694
15715,T_02_stim_wt,2.9420136e-05,10,-4.775945,6.10707
15716,T_02_stim_wt,0.00019393342,10,-3.7252176,5.9565244
15717,T_02_stim_wt,0.003389219,10,-2.5901961,3.9314182
15718,T_02_stim_wt,0.00010200995,10,-6.026914,5.53832
15719,T_02_stim_wt,0.0001270055,10,-5.6942863,5.5330772
15720,T_02_stim_wt,0.000103012106,10,-6.5449142,4.8394246
15721,T_02_stim_wt,0.0005237836,10,-4.290385,3.0569224
15722,T_02_stim_wt,6.531464e-05,10,-6.3444963,5.3636727
15723,T_02_stim_wt,0.0019255063,10,-3.983265,2.6314743
15724,T_02_stim_wt,0.0016263697,10,-3.4043279,2.6901453
15725,T_02_stim_wt,5.600831e-05,10,-4.6637707,5.949712
15726,T_02_stim_wt,0.0002001157,10,-5.471083,3.4054933
15727,T_02_stim_wt,5.8728456e-05,10,-6.284364,5.413987
15728,T_02_stim_wt,0.0002811569,10,-6.006154,3.1808054
15729,T_02_stim_wt,0.0008279805,10,-3.1465483,3.7721083
15730,T_02_stim_wt,0.000536113,10,-4.012298,3.5600834
15731,T_02_stim_wt,0.00014163382,10,-3.3732274,6.224789
15732,T_02_stim_wt,9.565709e-05,10,-5.1775355,4.719521
15733,T_02_stim_wt,7.405496e-05,10,-5.6796074,4.680177
15734,T_02_stim_wt,0.00020278049,10,-3.8034177,5.5014887
15735,T_02_stim_wt,0.0069623254,10,-2.165777,3.10037
15736,T_02_stim_wt,0.0001676276,10,-6.0640793,3.85029
15737,T_02_stim_wt,0.0018446891,10,-3.8372822,2.6414194
15738,T_02_stim_wt,0.00029641963,10,-5.7803526,3.403116
15739,T_02_stim_wt,0.00013172183,10,-4.919898,7.0898824
15740,T_02_stim_wt,0.00018400233,10,-5.547233,4.0255246
15741,T_02_stim_wt,0.0010557995,10,-4.6680675,2.872844
15742,T_02_stim_wt,0.0006657406,10,-5.128485,2.559039
15743,T_02_stim_wt,9.697194e-05,10,-4.9521627,4.9121556
15744,T_02_stim_wt,4.8127786e-06,10,-6.5417304,7.217721
15745,T_02_stim_wt,8.9491e-06,10,-5.8963156,7.343666
15746,T_02_stim_wt,0.00045383847,10,-4.7621746,5.643068
15747,T_02_stim_wt,0.0014326344,10,-3.749158,4.036714
15748,T_02_stim_wt,0.49788782,10,-1.3011386,0.7995848
15749,T_02_stim_wt,0.00010767064,10,-4.368075,7.12606
15750,T_02_stim_wt,1.6238142e-05,10,-5.15491,7.3819833
15751,T_02_stim_wt,0.0003858153,10,-5.237577,2.780028
15752,T_02_stim_wt,1.32097775e-05,10,-6.1420727,6.5141735
15753,T_02_stim_wt,0.000767405,10,-4.5678916,5.0353937
15754,T_02_stim_wt,0.00013148712,10,-4.409535,7.00078
15755,T_02_stim_wt,0.00068777177,10,-4.4248996,3.2905264
15756,T_02_stim_wt,0.0009871757,10,-5.594334,2.7986517
15757,T_02_stim_wt,0.00017138134,10,-3.9863942,5.4454083
15758,T_02_stim_wt,0.0002618592,10,-5.9559836,3.2818725
15759,T_02_stim_wt,0.0005773493,10,-4.778195,4.4080925
15760,T_02_stim_wt,0.00012488691,10,-4.560684,6.095279
15761,T_02_stim_wt,5.2171443e-05,10,-6.1287885,6.557526
15762,T_02_stim_wt,0.0011868658,10,-5.6933627,1.7699549
15763,T_02_stim_wt,0.000101594036,10,-6.422422,4.777339
15764,T_02_stim_wt,5.089366e-06,10,-6.7026167,7.0514884
15765,T_02_stim_wt,0.00037829526,10,-4.3761473,3.4417388
15766,T_02_stim_wt,8.1471175e-05,10,-6.1362505,5.174493
15767,T_02_stim_wt,0.0001600753,10,-6.427444,3.7178516
15768,T_02_stim_wt,0.0032602504,10,-2.9876647,3.737787
15769,T_02_stim_wt,0.00048164243,10,-4.456698,4.3983183
15770,T_02_stim_wt,0.007870508,10,-2.9181652,1.855181
15771,T_02_stim_wt,0.000112411566,10,-4.4353247,6.1354184
15772,T_02_stim_wt,0.0019366508,10,-2.6944268,3.7586327
15773,T_02_stim_wt,2.2978259e-06,10,-6.7159452,7.2105994
15774,T_02_stim_wt,0.000121212855,10,-5.4081335,5.2253723
15775,T_02_stim_wt,1.7016177e-05,10,-5.4924555,7.4202275
15776,T_02_stim_wt,0.03447469,10,-2.5684056,2.96742
15777,T_02_stim_wt,0.0005942827,10,-4.0494094,3.552702
15778,T_02_stim_wt,0.00014671666,10,-4.438152,4.6723895
15779,T_02_stim_wt,4.997282e-06,10,-6.1039815,7.3995905
15780,T_02_stim_wt,0.0008147196,10,-6.102421,2.6668684
15781,T_02_stim_wt,0.107613444,10,-1.5878651,0.4127674
15782,T_02_stim_wt,0.00060754834,10,-5.205111,3.3036547
15783,T_02_stim_wt,0.0022229585,10,-5.1336226,1.5252925
15784,T_02_stim_wt,0.0002389705,10,-6.2197084,3.5045016
15785,T_02_stim_wt,4.1396874e-05,10,-6.4107337,5.4010854
15786,T_02_stim_wt,0.0005887584,10,-3.0077055,4.726898
15787,T_02_stim_wt,8.607525e-05,10,-6.0660305,5.669237
15788,T_02_stim_wt,0.001149462,10,-2.992525,4.1596646
15789,T_02_stim_wt,0.0005714927,10,-4.179988,4.2368035
15790,T_02_stim_wt,0.0017735695,10,-3.9939828,2.7625465
15791,T_02_stim_wt,0.00048678575,10,-5.2466564,4.867272
15792,T_02_stim_wt,0.0003136999,10,-5.128172,4.671461
15793,T_02_stim_wt,0.012761938,10,-2.441816,1.6176769
15794,T_02_stim_wt,0.00026466412,10,-3.9707887,4.4153285
15795,T_02_stim_wt,0.0022965597,10,-3.709826,2.3083537
15796,T_02_stim_wt,0.0017300412,10,-2.2577364,3.5977879
15797,T_02_stim_wt,0.052013136,10,-2.8535619,0.8165463
15798,T_02_stim_wt,2.7389076e-05,10,-6.5680637,5.159796
15799,T_02_stim_wt,0.0013536451,10,-3.5490775,2.9783907
15800,T_02_stim_wt,3.0651878e-05,10,-4.080857,6.4610476
15801,T_02_stim_wt,0.0012632627,10,-4.6832485,2.7904518
15802,T_02_stim_wt,0.0015689849,10,-3.776623,2.573006
15803,T_02_stim_wt,0.00070383976,10,-4.210653,5.013054
15804,T_02_stim_wt,0.00013832808,10,-5.099793,6.268249
15805,T_02_stim_wt,0.00016755762,10,-4.1383643,4.947424
15806,T_02_stim_wt,2.2759781e-05,10,-7.0862246,4.1825857
15807,T_02_stim_wt,0.0090515595,10,-3.3851824,1.2385577
15808,T_02_stim_wt,0.0017896697,10,-3.03904,2.898104
15809,T_02_stim_wt,0.0009827313,10,-4.9613256,2.2800763
15810,T_02_stim_wt,0.00026917775,10,-4.1696453,5.133608
15811,T_02_stim_wt,0.0035730966,10,-3.549844,1.7574874
15812,T_02_stim_wt,0.0007464471,10,-3.7143342,3.5737145
15813,T_02_stim_wt,0.00015200106,10,-6.662232,3.695545
15814,T_02_stim_wt,0.00074206805,10,-3.5073655,3.8403003
