,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
2438,T_02_stim_Cr203_C6,0.99999785,9,8.335334,-7.1624527
2439,T_02_stim_Cr203_C6,0.9999997,9,12.183882,-8.338776
2440,T_02_stim_Cr203_C6,0.9999977,9,9.565099,-5.4405284
2441,T_02_stim_Cr203_C6,0.9999997,9,11.852672,-8.762893
2442,T_02_stim_Cr203_C6,0.9999522,9,4.412385,-4.6457777
2443,T_02_stim_Cr203_C6,0.999974,9,5.7639246,-4.239611
2444,T_02_stim_Cr203_C6,0.9999997,9,13.467774,-6.986774
2445,T_02_stim_Cr203_C6,0.9999944,9,7.2628913,-6.4124184
2446,T_02_stim_Cr203_C6,0.9999997,9,12.589576,-8.020998
2447,T_02_stim_Cr203_C6,0.99997616,9,7.093702,-2.088919
2448,T_02_stim_Cr203_C6,0.99999577,9,9.274201,-4.9356203
2449,T_02_stim_Cr203_C6,0.99988884,9,3.5326397,-4.0586786
2450,T_02_stim_Cr203_C6,0.99999875,9,10.386402,-5.808523
2451,T_02_stim_Cr203_C6,0.99999917,9,9.905798,-9.224296
2452,T_02_stim_Cr203_C6,0.9999987,9,9.357878,-6.3437333
2453,T_02_stim_Cr203_C6,0.99364245,9,0.96760035,-2.5834794
2454,T_02_stim_Cr203_C6,0.9999964,9,7.222094,-7.2400975
2455,T_02_stim_Cr203_C6,0.9999129,9,3.8814733,-5.2317524
2456,T_02_stim_Cr203_C6,0.9999995,9,12.833005,-7.3323994
2457,T_02_stim_Cr203_C6,0.99999917,9,9.387016,-8.823589
2458,T_02_stim_Cr203_C6,0.9999977,9,10.02568,-5.92182
2459,T_02_stim_Cr203_C6,0.99999964,9,13.320743,-6.2532344
2460,T_02_stim_Cr203_C6,0.9999997,9,12.404107,-9.05924
2461,T_02_stim_Cr203_C6,0.9998778,9,3.398554,-4.2048216
2462,T_02_stim_Cr203_C6,0.99999344,9,7.863134,-5.1892295
2463,T_02_stim_Cr203_C6,0.99973476,9,2.8342743,-3.7328587
2464,T_02_stim_Cr203_C6,0.999994,9,6.939917,-6.0564327
2465,T_02_stim_Cr203_C6,0.9999997,9,12.587398,-9.680439
2466,T_02_stim_Cr203_C6,0.99999946,9,9.485905,-8.760077
2467,T_02_stim_Cr203_C6,0.9999975,9,8.614436,-7.1828375
2468,T_02_stim_Cr203_C6,0.99999994,9,13.8292885,-7.380988
2469,T_02_stim_Cr203_C6,0.99998206,9,6.07626,-7.3453174
2470,T_02_stim_Cr203_C6,0.999696,9,2.889202,-3.5869718
2471,T_02_stim_Cr203_C6,0.99999094,9,7.012257,-6.765243
2472,T_02_stim_Cr203_C6,0.99999785,9,10.353681,-4.549336
2473,T_02_stim_Cr203_C6,0.99999964,9,10.937565,-8.754575
2474,T_02_stim_Cr203_C6,0.999996,9,7.8548813,-6.2815437
2475,T_02_stim_Cr203_C6,0.9999971,9,8.293173,-7.8846745
2476,T_02_stim_Cr203_C6,0.9999997,9,12.633839,-7.6721077
2477,T_02_stim_Cr203_C6,0.9999995,9,11.106758,-7.1401277
2478,T_02_stim_Cr203_C6,0.9999995,9,11.407649,-6.848323
2479,T_02_stim_Cr203_C6,0.9999921,9,7.4928164,-5.5705466
2480,T_02_stim_Cr203_C6,0.9999997,9,12.985263,-8.073805
2481,T_02_stim_Cr203_C6,0.996334,9,1.7150178,-1.3274065
2482,T_02_stim_Cr203_C6,0.99999994,9,13.566969,-8.454263
2483,T_02_stim_Cr203_C6,0.99999994,9,13.856475,-7.4780383
2484,T_02_stim_Cr203_C6,0.99999964,9,12.785793,-6.2367916
2485,T_02_stim_Cr203_C6,1.0,9,13.336851,-10.300964
2486,T_02_stim_Cr203_C6,0.99999684,9,8.17114,-6.0107155
2487,T_02_stim_Cr203_C6,0.99999607,9,8.209396,-5.4298315
2488,T_02_stim_Cr203_C6,0.9999997,9,12.685795,-8.191337
2489,T_02_stim_Cr203_C6,0.99999946,9,12.085042,-7.0910754
2490,T_02_stim_Cr203_C6,0.9999986,9,11.365281,-5.9713993
2491,T_02_stim_Cr203_C6,0.99999994,9,12.585204,-8.750637
2492,T_02_stim_Cr203_C6,0.99966615,9,3.0168407,-4.961973
2493,T_02_stim_Cr203_C6,0.99952793,9,2.2036295,-3.9985118
2494,T_02_stim_Cr203_C6,0.99999833,9,11.423986,-3.9435053
2495,T_02_stim_Cr203_C6,0.99999905,9,9.691939,-7.4052663
2496,T_02_stim_Cr203_C6,0.9999997,9,11.577504,-8.815611
2497,T_02_stim_Cr203_C6,0.9999966,9,8.511245,-5.602905
2498,T_02_stim_Cr203_C6,0.99998885,9,6.2040095,-6.3542314
2499,T_02_stim_Cr203_C6,0.99941134,9,2.506983,-2.9155345
2500,T_02_stim_Cr203_C6,0.9999905,9,6.6353483,-7.079267
2501,T_02_stim_Cr203_C6,0.9999997,9,12.547471,-8.9838295
2502,T_02_stim_Cr203_C6,0.9999997,9,11.474353,-9.135007
2503,T_02_stim_Cr203_C6,0.99999875,9,10.069504,-7.894455
2504,T_02_stim_Cr203_C6,0.9999997,9,12.1043005,-8.481425
2505,T_02_stim_Cr203_C6,0.99998754,9,7.4720573,-4.757566
2506,T_02_stim_Cr203_C6,0.99999905,9,11.348624,-5.497874
2507,T_02_stim_Cr203_C6,0.99999994,9,13.349723,-9.316869
2508,T_02_stim_Cr203_C6,0.99999917,9,10.235327,-8.223764
2509,T_02_stim_Cr203_C6,0.99998224,9,5.6777744,-5.8407965
2510,T_02_stim_Cr203_C6,0.9999973,9,7.7921834,-7.854405
2511,T_02_stim_Cr203_C6,0.99999964,9,12.902713,-6.218551
2512,T_02_stim_Cr203_C6,0.99998945,9,6.061423,-6.55926
2513,T_02_stim_Cr203_C6,0.9999782,9,7.3401933,-1.7191511
2514,T_02_stim_Cr203_C6,0.9999612,9,5.282942,-3.4705093
2515,T_02_stim_Cr203_C6,0.99902076,9,1.5121766,-3.2084374
2516,T_02_stim_Cr203_C6,0.9999984,9,10.224695,-4.98348
2517,T_02_stim_Cr203_C6,0.999956,9,4.6912327,-5.787194
2518,T_02_stim_Cr203_C6,0.99999785,9,9.426801,-5.555458
2519,T_02_stim_Cr203_C6,0.99999994,9,13.272207,-9.502257
2520,T_02_stim_Cr203_C6,0.9999997,9,12.39491,-7.078991
2521,T_02_stim_Cr203_C6,0.9999992,9,10.943536,-6.8116817
2522,T_02_stim_Cr203_C6,0.9999997,9,11.177573,-10.5814
2523,T_02_stim_Cr203_C6,1.0,9,13.143472,-10.643102
2524,T_02_stim_Cr203_C6,0.9999701,9,4.7876544,-6.233769
2525,T_02_stim_Cr203_C6,0.99999964,9,12.787365,-7.511361
2526,T_02_stim_Cr203_C6,0.99946153,9,1.9326714,-3.6472445
2527,T_02_stim_Cr203_C6,0.99999994,9,12.496171,-10.195758
2528,T_02_stim_Cr203_C6,1.0,9,12.136433,-10.844135
2529,T_02_stim_Cr203_C6,0.9999551,9,4.611302,-6.139651
2530,T_02_stim_Cr203_C6,0.9999995,9,11.000117,-7.9485755
2531,T_02_stim_Cr203_C6,0.99999654,9,8.6604,-4.95392
2532,T_02_stim_Cr203_C6,0.9999888,9,6.361084,-5.4607325
2533,T_02_stim_Cr203_C6,0.9999975,9,9.371434,-6.4325514
2534,T_02_stim_Cr203_C6,0.99999905,9,11.3621025,-7.1495996
2535,T_02_stim_Cr203_C6,0.999994,9,9.532491,-2.750764
2536,T_02_stim_Cr203_C6,0.9999997,9,13.241353,-7.3725047
2537,T_02_stim_Cr203_C6,0.9999277,9,4.0329423,-4.883047
2538,T_02_stim_Cr203_C6,0.99999785,9,8.23378,-7.1713552
2539,T_02_stim_Cr203_C6,0.99999994,9,12.615857,-8.430096
2540,T_02_stim_Cr203_C6,0.9999987,9,11.469714,-4.3429847
2541,T_02_stim_Cr203_C6,0.9999982,9,9.485135,-6.564818
2542,T_02_stim_Cr203_C6,0.9999973,9,8.037262,-8.200575
2543,T_02_stim_Cr203_C6,0.99999577,9,8.200688,-6.7220874
2544,T_02_stim_Cr203_C6,0.99830276,9,1.510109,-3.512467
2545,T_02_stim_Cr203_C6,0.9999997,9,11.549859,-9.249242
2546,T_02_stim_Cr203_C6,0.9999995,9,11.922071,-7.3007336
2547,T_02_stim_Cr203_C6,0.9999992,9,10.717335,-6.9780827
2548,T_02_stim_Cr203_C6,0.99999785,9,8.107811,-7.6294255
2549,T_02_stim_Cr203_C6,0.99999994,9,12.341367,-8.561322
2550,T_02_stim_Cr203_C6,0.99999493,9,7.6971693,-7.2629185
2551,T_02_stim_Cr203_C6,0.9999997,9,11.194317,-10.125705
2552,T_02_stim_Cr203_C6,0.99999964,9,10.558057,-8.807152
2553,T_02_stim_Cr203_C6,1.0,9,12.8102255,-10.638585
2554,T_02_stim_Cr203_C6,0.9999982,9,11.311368,-4.2731056
2555,T_02_stim_Cr203_C6,0.99999905,9,10.140947,-6.931728
2556,T_02_stim_Cr203_C6,0.99999946,9,11.498385,-7.1125984
2557,T_02_stim_Cr203_C6,0.99999964,9,13.257031,-6.3424535
2558,T_02_stim_Cr203_C6,0.9999847,9,5.724914,-5.4531126
2559,T_02_stim_Cr203_C6,0.9999997,9,12.421661,-9.034045
2560,T_02_stim_Cr203_C6,0.99999297,9,7.3308363,-6.0307436
2561,T_02_stim_Cr203_C6,0.9999387,9,4.3065696,-4.609553
2562,T_02_stim_Cr203_C6,0.9986345,9,1.6561991,-2.7451098
2563,T_02_stim_Cr203_C6,0.9999836,9,6.1427445,-5.418749
2564,T_02_stim_Cr203_C6,0.99999183,9,6.651328,-6.17454
2565,T_02_stim_Cr203_C6,0.9999997,9,11.245543,-9.710416
2566,T_02_stim_Cr203_C6,0.9985624,9,1.4704021,-3.4821234
2567,T_02_stim_Cr203_C6,0.99999994,9,13.481975,-8.752516
2568,T_02_stim_Cr203_C6,0.9999813,9,5.6577697,-6.874192
2569,T_02_stim_Cr203_C6,0.9999995,9,10.53208,-7.895997
2570,T_02_stim_Cr203_C6,0.9999987,9,11.339333,-4.9788866
2571,T_02_stim_Cr203_C6,0.99008954,9,0.55419165,-1.7640277
2572,T_02_stim_Cr203_C6,0.99999785,9,8.731616,-7.264852
2573,T_02_stim_Cr203_C6,0.9997766,9,4.126994,-4.3219094
2574,T_02_stim_Cr203_C6,0.99999785,9,9.861173,-4.9891458
2575,T_02_stim_Cr203_C6,0.99994695,9,5.5467496,-4.72738
2576,T_02_stim_Cr203_C6,0.99999946,9,11.370785,-5.9827056
2577,T_02_stim_Cr203_C6,0.9999975,9,10.143993,-4.806523
2578,T_02_stim_Cr203_C6,0.9999971,9,8.813805,-5.290828
2579,T_02_stim_Cr203_C6,0.99999577,9,7.957723,-8.508311
2580,T_02_stim_Cr203_C6,0.9999997,9,11.684144,-7.656318
2581,T_02_stim_Cr203_C6,0.99977356,9,2.7955952,-3.9320247
2582,T_02_stim_Cr203_C6,0.9999987,9,9.001823,-8.048304
2583,T_02_stim_Cr203_C6,0.9999865,9,7.026243,-8.138224
2584,T_02_stim_Cr203_C6,0.9999997,9,10.720198,-8.605763
2585,T_02_stim_Cr203_C6,0.99999946,9,12.265939,-5.050313
2586,T_02_stim_Cr203_C6,0.99999875,9,11.870184,-4.4257183
2587,T_02_stim_Cr203_C6,0.9999992,9,10.654481,-7.55941
2588,T_02_stim_Cr203_C6,0.99999905,9,10.309524,-6.8195634
2589,T_02_stim_Cr203_C6,0.9999953,9,9.057301,-6.3758755
2590,T_02_stim_Cr203_C6,0.99999994,9,13.403856,-9.039732
2591,T_02_stim_Cr203_C6,0.99999994,9,12.694529,-8.708399
2592,T_02_stim_Cr203_C6,0.9999992,9,11.2944145,-6.0480375
2593,T_02_stim_Cr203_C6,0.99999994,9,13.500079,-8.4659395
2594,T_02_stim_Cr203_C6,0.99999964,9,12.616395,-7.4413905
2595,T_02_stim_Cr203_C6,0.014547033,9,-1.8210635,3.146356
2596,T_02_stim_Cr203_C6,0.99999964,9,10.783465,-8.809413
2597,T_02_stim_Cr203_C6,0.9999984,9,11.410078,-4.96766
2598,T_02_stim_Cr203_C6,0.9999992,9,10.612409,-5.889491
2599,T_02_stim_Cr203_C6,0.99999994,9,12.809365,-9.874943
2600,T_02_stim_Cr203_C6,0.99998146,9,5.741011,-5.4850574
2601,T_02_stim_Cr203_C6,0.99999964,9,12.556139,-6.9911876
2602,T_02_stim_Cr203_C6,0.99999905,9,10.180963,-8.561455
2603,T_02_stim_Cr203_C6,0.9999984,9,8.896153,-7.007258
2604,T_02_stim_Cr203_C6,0.99999875,9,10.71374,-5.76005
2605,T_02_stim_Cr203_C6,0.9999992,9,12.565035,-7.11735
2606,T_02_stim_Cr203_C6,0.9999995,9,12.287955,-8.177245
2607,T_02_stim_Cr203_C6,0.9999997,9,13.316913,-6.1027417
2608,T_02_stim_Cr203_C6,0.9999435,9,4.358491,-5.8924723
2609,T_02_stim_Cr203_C6,0.99999994,9,13.533663,-8.166457
2610,T_02_stim_Cr203_C6,0.99999917,9,10.929779,-7.833092
2611,T_02_stim_Cr203_C6,0.9999992,9,10.817639,-8.438692
2612,T_02_stim_Cr203_C6,0.99999964,9,12.503934,-5.4776897
2613,T_02_stim_Cr203_C6,1.0,9,11.5428295,-10.774081
2614,T_02_stim_Cr203_C6,0.9998454,9,3.3460903,-4.0966516
2615,T_02_stim_Cr203_C6,0.99999994,9,12.5272,-9.92506
2616,T_02_stim_Cr203_C6,0.9999997,9,12.711894,-8.575044
2617,T_02_stim_Cr203_C6,0.99999964,9,11.963692,-8.52071
2618,T_02_stim_Cr203_C6,0.9999984,9,10.4885645,-5.5165215
2619,T_02_stim_Cr203_C6,0.99999815,9,9.406951,-6.644443
2620,T_02_stim_Cr203_C6,0.9999883,9,6.338398,-5.892091
2621,T_02_stim_Cr203_C6,0.99999964,9,13.367644,-6.199013
2622,T_02_stim_Cr203_C6,0.99999994,9,13.752498,-8.019911
2623,T_02_stim_Cr203_C6,0.9999997,9,13.195767,-6.816477
2624,T_02_stim_Cr203_C6,0.99965173,9,2.6752067,-3.852005
2625,T_02_stim_Cr203_C6,0.99999905,9,11.492223,-5.554307
2626,T_02_stim_Cr203_C6,0.9999992,9,10.820643,-6.8248377
2627,T_02_stim_Cr203_C6,0.9999995,9,11.869526,-6.0458927
2628,T_02_stim_Cr203_C6,0.9998766,9,3.283871,-4.476445
2629,T_02_stim_Cr203_C6,0.9999995,9,12.347885,-5.378853
2630,T_02_stim_Cr203_C6,0.99998,9,5.5407434,-4.8445783
2631,T_02_stim_Cr203_C6,0.99926776,9,1.7959142,-3.688997
2632,T_02_stim_Cr203_C6,0.999967,9,4.950032,-4.863793
2633,T_02_stim_Cr203_C6,0.9999412,9,4.0620537,-5.554891
2634,T_02_stim_Cr203_C6,0.99999917,9,11.73797,-6.1471086
2635,T_02_stim_Cr203_C6,0.7700492,9,0.12908736,0.3572291
2636,T_02_stim_Cr203_C6,0.99999994,9,12.578255,-8.9439125
2637,T_02_stim_Cr203_C6,0.9999997,9,12.410397,-8.781349
2638,T_02_stim_Cr203_C6,0.99998254,9,5.7127824,-6.72785
2639,T_02_stim_Cr203_C6,0.99999946,9,10.615134,-8.58722
2640,T_02_stim_Cr203_C6,0.9999995,9,11.853991,-6.8109803
2641,T_02_stim_Cr203_C6,0.99999964,9,12.966285,-6.889688
2642,T_02_stim_Cr203_C6,0.9999829,9,5.789357,-6.8336334
2643,T_02_stim_Cr203_C6,0.99999994,9,13.245574,-9.5409775
2644,T_02_stim_Cr203_C6,0.9999934,9,9.604338,-2.5863113
2645,T_02_stim_Cr203_C6,0.99999946,9,10.878306,-7.1370344
2646,T_02_stim_Cr203_C6,0.9999934,9,7.4523,-5.9080005
2647,T_02_stim_Cr203_C6,0.999999,9,11.351218,-5.0080276
2648,T_02_stim_Cr203_C6,0.9999975,9,8.831738,-5.829763
2649,T_02_stim_Cr203_C6,1.0,9,14.041228,-9.484562
2650,T_02_stim_Cr203_C6,1.0,9,13.358568,-9.491782
2651,T_02_stim_Cr203_C6,0.99999905,9,9.177439,-7.8230095
2652,T_02_stim_Cr203_C6,0.9999987,9,8.941615,-8.371218
2653,T_02_stim_Cr203_C6,0.99999875,9,11.011062,-5.1516404
2654,T_02_stim_Cr203_C6,0.9999997,9,12.913376,-7.127729
2655,T_02_stim_Cr203_C6,0.99997705,9,5.4874988,-6.038557
2656,T_02_stim_Cr203_C6,0.9999995,9,10.600332,-8.962718
2657,T_02_stim_Cr203_C6,0.9999995,9,12.8668165,-5.6006165
2658,T_02_stim_Cr203_C6,0.99999994,9,11.487959,-10.304408
2659,T_02_stim_Cr203_C6,0.9999995,9,12.952108,-6.7083116
2660,T_02_stim_Cr203_C6,0.99999964,9,11.656042,-7.1488833
2661,T_02_stim_Cr203_C6,0.9999979,9,8.0178585,-7.026822
2662,T_02_stim_Cr203_C6,0.99999994,9,13.044444,-7.287123
2663,T_02_stim_Cr203_C6,0.9999979,9,10.691543,-4.732111
2664,T_02_stim_Cr203_C6,0.99999994,9,13.553794,-8.046881
2665,T_02_stim_Cr203_C6,0.99999905,9,9.766024,-7.7252307
2666,T_02_stim_Cr203_C6,0.9999982,9,11.1382,-4.1708646
2667,T_02_stim_Cr203_C6,0.9999992,9,12.545077,-5.1121435
2668,T_02_stim_Cr203_C6,0.9998239,9,3.0830204,-4.5281467
2669,T_02_stim_Cr203_C6,0.99999905,9,9.741219,-7.224803
2670,T_02_stim_Cr203_C6,0.9999995,9,11.319703,-7.058149
2671,T_02_stim_Cr203_C6,0.9999995,9,12.4830885,-6.067347
2672,T_02_stim_Cr203_C6,0.9999982,9,10.231262,-4.965375
2673,T_02_stim_Cr203_C6,0.9999995,9,12.326994,-6.261949
2674,T_02_stim_Cr203_C6,0.9994386,9,1.8786333,-3.5736103
2675,T_02_stim_Cr203_C6,0.9999966,9,10.61549,-3.463153
2676,T_02_stim_Cr203_C6,0.99999946,9,12.3904505,-7.149278
2677,T_02_stim_Cr203_C6,0.99999994,9,13.056266,-8.395442
2678,T_02_stim_Cr203_C6,0.99998784,9,6.296096,-5.6447096
2679,T_02_stim_Cr203_C6,0.99999297,9,6.661935,-6.387058
2680,T_02_stim_Cr203_C6,0.9999997,9,12.487856,-8.829911
2681,T_02_stim_Cr203_C6,0.99999475,9,7.8237796,-7.6785116
2682,T_02_stim_Cr203_C6,0.99991125,9,4.0040693,-4.6452665
2683,T_02_stim_Cr203_C6,0.99995315,9,5.241836,-3.2704136
2684,T_02_stim_Cr203_C6,0.99999946,9,11.758713,-7.0435777
2685,T_02_stim_Cr203_C6,0.9999869,9,6.217647,-6.708514
2686,T_02_stim_Cr203_C6,1.0,9,13.389969,-9.629062
2687,T_02_stim_Cr203_C6,0.9999995,9,10.871294,-9.348721
2688,T_02_stim_Cr203_C6,0.9999997,9,13.455383,-7.213481
2689,T_02_stim_Cr203_C6,0.999343,9,1.9932598,-3.6792238
2690,T_02_stim_Cr203_C6,0.99999994,9,12.149848,-10.2104
2691,T_02_stim_Cr203_C6,0.99999833,9,8.999366,-8.118281
2692,T_02_stim_Cr203_C6,0.99999994,9,12.283538,-9.288338
2693,T_02_stim_Cr203_C6,0.99999946,9,12.427274,-5.932409
2694,T_02_stim_Cr203_C6,0.99999994,9,12.677521,-10.480708
2695,T_02_stim_Cr203_C6,0.9999901,9,7.092516,-4.0059333
2696,T_02_stim_Cr203_C6,0.99999124,9,8.1284485,-3.979294
2697,T_02_stim_Cr203_C6,0.99999875,9,9.668673,-7.84827
2698,T_02_stim_Cr203_C6,0.99998885,9,6.2866216,-7.6757035
2699,T_02_stim_Cr203_C6,0.9999308,9,4.318664,-4.4153256
2700,T_02_stim_Cr203_C6,0.99999785,9,8.883786,-7.3278227
2701,T_02_stim_Cr203_C6,1.0,9,12.686439,-10.939971
2702,T_02_stim_Cr203_C6,0.9999866,9,6.6289926,-5.7651834
2703,T_02_stim_Cr203_C6,0.99999833,9,10.695782,-5.637905
2704,T_02_stim_Cr203_C6,0.9999782,9,5.2376566,-5.7851543
2705,T_02_stim_Cr203_C6,0.999999,9,10.264678,-6.4286447
2706,T_02_stim_Cr203_C6,0.9999883,9,6.473403,-7.6561565
2707,T_02_stim_Cr203_C6,0.99999964,9,13.08016,-6.6081076
2708,T_02_stim_Cr203_C6,0.99914193,9,2.1760218,-4.184588
2709,T_02_stim_Cr203_C6,0.99999875,9,11.898844,-4.2165637
2710,T_02_stim_Cr203_C6,0.999697,9,3.2983186,-3.4844418
2711,T_02_stim_Cr203_C6,0.99994594,9,4.878925,-3.9575999
2712,T_02_stim_Cr203_C6,0.9999975,9,10.601191,-3.826181
2713,T_02_stim_Cr203_C6,0.9998947,9,3.535114,-5.30883
2714,T_02_stim_Cr203_C6,0.9999982,9,8.939052,-5.9870105
2715,T_02_stim_Cr203_C6,0.9999957,9,8.64461,-5.3997397
2716,T_02_stim_Cr203_C6,0.9999916,9,8.96011,-3.0662909
2717,T_02_stim_Cr203_C6,0.9999997,9,10.774944,-9.995789
2718,T_02_stim_Cr203_C6,0.9999982,9,8.774396,-8.183178
2719,T_02_stim_Cr203_C6,0.99999964,9,13.159,-6.5651307
2720,T_02_stim_Cr203_C6,0.9999995,9,11.045022,-8.508581
2721,T_02_stim_Cr203_C6,0.9996035,9,2.4489093,-3.3437507
2722,T_02_stim_Cr203_C6,0.9999973,9,8.015532,-6.349521
2723,T_02_stim_Cr203_C6,0.9999866,9,6.4068074,-7.125606
2724,T_02_stim_Cr203_C6,0.99999964,9,11.973044,-8.154261
2725,T_02_stim_Cr203_C6,0.9936478,9,0.89343095,-1.9405625
2726,T_02_stim_Cr203_C6,0.99999994,9,12.511842,-8.872217
2727,T_02_stim_Cr203_C6,0.999999,9,9.732604,-6.916812
2728,T_02_stim_Cr203_C6,0.99999917,9,10.4495,-7.14571
2729,T_02_stim_Cr203_C6,0.9999997,9,13.286829,-6.8501344
2730,T_02_stim_Cr203_C6,0.9999997,9,10.868181,-10.187177
2731,T_02_stim_Cr203_C6,0.99998206,9,6.2056217,-5.014547
2732,T_02_stim_Cr203_C6,0.99999964,9,13.358069,-7.5180573
2733,T_02_stim_Cr203_C6,0.99999774,9,9.53613,-5.675642
2734,T_02_stim_Cr203_C6,0.9999951,9,8.06537,-6.745819
2735,T_02_stim_Cr203_C6,0.9999977,9,8.489982,-6.7976704
2736,T_02_stim_Cr203_C6,0.99995947,9,5.058107,-5.0256114
2737,T_02_stim_Cr203_C6,0.99999946,9,12.12616,-5.92244
2738,T_02_stim_Cr203_C6,0.9999979,9,9.835621,-5.3249183
2739,T_02_stim_Cr203_C6,0.99997336,9,6.4376082,-3.0043178
2740,T_02_stim_Cr203_C6,0.9999986,9,10.040494,-6.1843314
2741,T_02_stim_Cr203_C6,0.99999905,9,10.751956,-6.299918
2742,T_02_stim_Cr203_C6,0.99917144,9,2.2549276,-3.6961453
2743,T_02_stim_Cr203_C6,0.999991,9,7.339866,-4.9518476
2744,T_02_stim_Cr203_C6,0.99997777,9,5.6193523,-5.7882786
2745,T_02_stim_Cr203_C6,0.99999255,9,7.093808,-7.282609
2746,T_02_stim_Cr203_C6,0.9999982,9,8.867042,-8.46633
2747,T_02_stim_Cr203_C6,0.9999986,9,10.5169935,-5.2855115
2748,T_02_stim_Cr203_C6,0.99998206,9,6.2244687,-6.7921433
2749,T_02_stim_Cr203_C6,0.99999905,9,9.650731,-8.990305
2750,T_02_stim_Cr203_C6,0.9998812,9,3.5513036,-5.0300107
2751,T_02_stim_Cr203_C6,0.999991,9,7.462884,-6.7891293
2752,T_02_stim_Cr203_C6,0.99999946,9,11.219729,-6.7322063
2753,T_02_stim_Cr203_C6,0.9999995,9,11.208819,-7.783494
2754,T_02_stim_Cr203_C6,0.9999971,9,9.9436035,-4.6559167
2755,T_02_stim_Cr203_C6,0.99996567,9,4.800337,-5.0873833
2756,T_02_stim_Cr203_C6,0.99999076,9,6.440885,-7.4735823
2757,T_02_stim_Cr203_C6,0.99999964,9,12.460302,-7.2396946
2758,T_02_stim_Cr203_C6,0.9999773,9,6.2753377,-4.336717
2759,T_02_stim_Cr203_C6,0.9999829,9,5.7646627,-5.852505
2760,T_02_stim_Cr203_C6,0.99999654,9,8.138037,-5.8726573
2761,T_02_stim_Cr203_C6,0.99999475,9,7.8630824,-5.9775167
2762,T_02_stim_Cr203_C6,0.9999995,9,10.336245,-9.0524025
2763,T_02_stim_Cr203_C6,0.9999987,9,9.119714,-9.139406
2764,T_02_stim_Cr203_C6,0.99999183,9,7.32191,-6.712984
2765,T_02_stim_Cr203_C6,0.99999964,9,11.132403,-7.805485
2766,T_02_stim_Cr203_C6,0.9999997,9,13.400096,-7.622192
2767,T_02_stim_Cr203_C6,0.9999986,9,9.123968,-9.329342
2768,T_02_stim_Cr203_C6,0.99996924,9,5.429658,-5.8297296
2769,T_02_stim_Cr203_C6,0.9999977,9,10.123649,-4.196233
2770,T_02_stim_Cr203_C6,0.9999797,9,5.741239,-5.209911
2771,T_02_stim_Cr203_C6,0.99999994,9,10.55091,-10.196277
2772,T_02_stim_Cr203_C6,0.99999994,9,13.38523,-9.371465
2773,T_02_stim_Cr203_C6,0.99995095,9,4.479283,-4.5727825
2774,T_02_stim_Cr203_C6,0.9999975,9,8.327574,-7.3037214
2775,T_02_stim_Cr203_C6,0.9998871,9,3.638277,-4.187909
2776,T_02_stim_Cr203_C6,1.0,9,13.742775,-8.927524
2777,T_02_stim_Cr203_C6,0.9999997,9,13.307299,-7.473587
2778,T_02_stim_Cr203_C6,0.99999994,9,12.292267,-9.716101
2779,T_02_stim_Cr203_C6,0.9999995,9,11.273559,-7.053346
2780,T_02_stim_Cr203_C6,0.9999722,9,5.8317738,-4.2815766
2781,T_02_stim_Cr203_C6,0.9999966,9,9.115549,-5.0103188
2782,T_02_stim_Cr203_C6,0.99999994,9,13.580151,-7.72075
2783,T_02_stim_Cr203_C6,0.99999994,9,13.260881,-8.898697
2784,T_02_stim_Cr203_C6,0.9999973,9,9.664799,-5.126513
2785,T_02_stim_Cr203_C6,0.99999094,9,6.579705,-7.6864967
2786,T_02_stim_Cr203_C6,0.99999386,9,6.861413,-6.5172014
2787,T_02_stim_Cr203_C6,0.99964267,9,2.6916876,-3.6673672
2788,T_02_stim_Cr203_C6,0.9998387,9,3.1662736,-4.6949263
2789,T_02_stim_Cr203_C6,0.9997718,9,3.2499235,-4.458495
2790,T_02_stim_Cr203_C6,0.99999964,9,10.335453,-10.012125
2791,T_02_stim_Cr203_C6,0.99999946,9,11.38408,-7.370694
2792,T_02_stim_Cr203_C6,0.99955106,9,2.5188355,-4.160068
2793,T_02_stim_Cr203_C6,0.99998146,9,5.66156,-6.2840037
2794,T_02_stim_Cr203_C6,0.99996006,9,4.631219,-5.9957933
2795,T_02_stim_Cr203_C6,0.99999994,9,13.742926,-8.342535
2796,T_02_stim_Cr203_C6,0.99999815,9,10.674553,-4.576118
2797,T_02_stim_Cr203_C6,0.9989653,9,2.0012877,-2.5105166
2798,T_02_stim_Cr203_C6,0.999999,9,10.405522,-6.285077
2799,T_02_stim_Cr203_C6,0.99999946,9,12.618183,-6.8305626
2800,T_02_stim_Cr203_C6,0.9999992,9,10.609952,-6.7128596
2801,T_02_stim_Cr203_C6,0.99999994,9,11.062549,-9.747195
2802,T_02_stim_Cr203_C6,0.9999997,9,10.857572,-9.400085
2803,T_02_stim_Cr203_C6,0.99982226,9,3.3518991,-4.075056
2804,T_02_stim_Cr203_C6,0.9999997,9,13.896955,-6.6415052
2805,T_02_stim_Cr203_C6,0.99998945,9,7.46495,-4.457125
2806,T_02_stim_Cr203_C6,0.99999267,9,7.6558857,-5.615748
2807,T_02_stim_Cr203_C6,0.9999796,9,5.800609,-5.741565
2808,T_02_stim_Cr203_C6,0.9999936,9,7.1997147,-5.9158273
