,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
1946,T_02_stim_wt,0.00034796703,10,1.306888,0.682924
1947,T_02_stim_wt,8.407892e-05,10,-0.9797103,-1.0611024
1948,T_02_stim_wt,9.249872e-05,10,-1.1382475,0.88788664
1949,T_02_stim_wt,8.447379e-05,10,-1.6606263,-0.6110686
1950,T_02_stim_wt,0.00011494241,10,-1.3371772,-0.9457096
1951,T_02_stim_wt,5.899009e-05,10,-0.6390961,-0.78225
1952,T_02_stim_wt,0.0010252394,10,2.4799166,1.3495089
1953,T_02_stim_wt,9.984741e-05,10,0.6407975,-0.5805559
1954,T_02_stim_wt,0.011051148,10,-0.8966461,-1.126944
1955,T_02_stim_wt,0.00053452427,10,1.301637,0.22314504
1956,T_02_stim_wt,3.1525084e-05,10,1.4392183,0.60429543
1957,T_02_stim_wt,0.0088041965,10,1.5414652,0.99301153
1958,T_02_stim_wt,0.00056872034,10,-1.0259421,-0.45012987
1959,T_02_stim_wt,0.00030796466,10,-1.1048731,-0.5666573
1960,T_02_stim_wt,0.0010883023,10,0.9806551,2.3542268
1961,T_02_stim_wt,8.049506e-05,10,3.050101,-1.6305381
1962,T_02_stim_wt,0.00067671866,10,-0.8822529,2.7708104
1963,T_02_stim_wt,4.0574705e-05,10,1.2755958,1.2877209
1964,T_02_stim_wt,6.109951e-05,10,0.10464378,-0.8830506
1965,T_02_stim_wt,0.00015478968,10,0.37157843,2.6148643
1966,T_02_stim_wt,0.0040600873,10,-0.81139684,1.2943417
1967,T_02_stim_wt,0.0009659214,10,1.1573989,3.4277222
1968,T_02_stim_wt,0.002357096,10,1.1068314,-1.0376105
1969,T_02_stim_wt,0.00013651924,10,-0.92222834,-1.7860926
1970,T_02_stim_wt,0.00074333104,10,3.836497,2.090481
1971,T_02_stim_wt,2.5540727e-05,10,2.1204028,2.7244797
1972,T_02_stim_wt,5.9236503e-05,10,-1.0368937,1.2810999
1973,T_02_stim_wt,0.0048502022,10,2.1436388,-3.2279744
1974,T_02_stim_wt,2.536334e-05,10,-1.4457835,-0.8739196
1975,T_02_stim_wt,0.0003163014,10,1.0103848,4.3715086
1976,T_02_stim_wt,0.004211378,10,2.1670444,3.1803195
1977,T_02_stim_wt,0.00033611656,10,0.44592306,-1.9944905
1978,T_02_stim_wt,0.0004385028,10,3.6804388,1.423855
1979,T_02_stim_wt,0.00013191944,10,0.07782522,0.3438753
1980,T_02_stim_wt,2.0342035e-05,10,-0.48550436,-1.2292303
1981,T_02_stim_wt,0.97277194,10,5.7551217,-0.049343593
1982,T_02_stim_wt,3.635664e-05,10,2.0464685,1.6332012
1983,T_02_stim_wt,2.0281714e-05,10,-0.77255285,0.94005513
1984,T_02_stim_wt,8.607427e-05,10,-1.8900164,0.2949207
1985,T_02_stim_wt,0.00021629495,10,-1.6635704,1.6641552
1986,T_02_stim_wt,0.00011235369,10,-1.526574,2.7075472
1987,T_02_stim_wt,0.00025378837,10,0.19813351,1.6971321
1988,T_02_stim_wt,0.0026669845,10,2.5856855,-0.87900406
1989,T_02_stim_wt,9.074415e-05,10,3.1903849,3.378291
1990,T_02_stim_wt,0.00030851527,10,-0.20509566,-0.044291712
1991,T_02_stim_wt,0.00022130413,10,2.2510455,0.44223264
1992,T_02_stim_wt,0.0006567319,10,1.5259227,1.7821672
1993,T_02_stim_wt,0.0010316808,10,2.3778577,-0.6291243
1994,T_02_stim_wt,0.017073711,10,4.6344204,0.9078251
1995,T_02_stim_wt,0.00065287016,10,-1.7277378,1.7943054
1996,T_02_stim_wt,8.265722e-05,10,-1.6407537,0.24043
1997,T_02_stim_wt,0.00024555542,10,0.3768588,2.0762482
1998,T_02_stim_wt,0.00013333934,10,1.4866619,0.407124
1999,T_02_stim_wt,0.004129639,10,-0.59451956,0.7991428
2000,T_02_stim_wt,0.0027288764,10,-1.2087983,2.2485616
2001,T_02_stim_wt,0.00030966694,10,-1.2762681,1.4433796
2002,T_02_stim_wt,0.00032817764,10,2.0522208,2.3655493
2003,T_02_stim_wt,0.0011856739,10,2.016247,2.6038465
2004,T_02_stim_wt,4.162065e-05,10,1.2037983,-0.653007
2005,T_02_stim_wt,5.9531503e-05,10,1.0239837,-1.6592897
2006,T_02_stim_wt,0.011495689,10,-1.677617,2.1865525
2007,T_02_stim_wt,0.0015301653,10,3.7830276,3.0642755
2008,T_02_stim_wt,6.1741426e-05,10,1.2044847,-1.222386
2009,T_02_stim_wt,0.00045310936,10,2.6886911,0.15930586
2010,T_02_stim_wt,0.0006377228,10,3.5095077,0.11298427
2011,T_02_stim_wt,0.0032088421,10,0.8675432,-1.0277843
2012,T_02_stim_wt,0.00015961827,10,1.866441,1.0779724
2013,T_02_stim_wt,0.0018310294,10,-2.3035321,-0.77392435
2014,T_02_stim_wt,0.004192969,10,-2.7700481,0.4727222
2015,T_02_stim_wt,0.5647767,10,-0.9418352,0.6101011
2016,T_02_stim_wt,0.006199801,10,-0.6678545,2.4870238
2017,T_02_stim_wt,0.00031242086,10,1.7742999,0.5130284
2018,T_02_stim_wt,6.8168905e-05,10,1.6597419,1.8542671
2019,T_02_stim_wt,0.0005052945,10,-0.47133788,0.29972526
2020,T_02_stim_wt,0.0012910672,10,3.0858512,3.355341
2021,T_02_stim_wt,0.0009814408,10,0.5445098,2.0458863
2022,T_02_stim_wt,0.0013404302,10,1.8614761,4.1367545
2023,T_02_stim_wt,0.00018073617,10,-1.5824152,-0.26141015
2024,T_02_stim_wt,3.8371272e-05,10,-0.2885473,-0.36249766
2025,T_02_stim_wt,0.00026605418,10,1.6517034,1.9575092
2026,T_02_stim_wt,0.001545203,10,-0.88524944,-1.714623
2027,T_02_stim_wt,8.1939084e-05,10,0.17635724,-0.63995266
2028,T_02_stim_wt,6.5421555e-05,10,1.9274781,2.7322357
2029,T_02_stim_wt,0.00013908166,10,0.07518354,-0.56268907
2030,T_02_stim_wt,0.0009191426,10,-0.44695425,3.3184378
2031,T_02_stim_wt,0.00010963563,10,0.7197671,-0.54455566
2032,T_02_stim_wt,0.0002801607,10,1.3446149,3.7144318
2033,T_02_stim_wt,0.00046723944,10,1.395517,-2.3762848
2034,T_02_stim_wt,0.0039203963,10,-0.5330461,-1.663367
2035,T_02_stim_wt,0.0007472416,10,2.414941,1.5606763
2036,T_02_stim_wt,0.00042940525,10,0.36045212,1.31069
2037,T_02_stim_wt,0.00069635967,10,3.6461139,3.040258
2038,T_02_stim_wt,0.0012042439,10,2.191443,2.897787
2039,T_02_stim_wt,0.002197338,10,4.206136,3.7747808
2040,T_02_stim_wt,4.6756635e-05,10,-1.909021,2.1994305
2041,T_02_stim_wt,0.00017694623,10,-1.5820274,2.7200704
2042,T_02_stim_wt,0.0001299182,10,2.0961144,1.0022904
2043,T_02_stim_wt,0.004231511,10,1.3142066,2.769111
2044,T_02_stim_wt,5.070653e-05,10,1.421433,-0.37964118
2045,T_02_stim_wt,0.0008322925,10,1.200157,-1.5725511
2046,T_02_stim_wt,0.00031028685,10,2.8321302,-1.3974166
2047,T_02_stim_wt,0.00046288435,10,0.53040594,0.22768565
2048,T_02_stim_wt,0.000149594,10,0.20836906,1.1748943
2049,T_02_stim_wt,0.00041982188,10,0.69200003,-3.4741924
2050,T_02_stim_wt,0.00011606443,10,-2.0901978,1.8929034
2051,T_02_stim_wt,0.0048397025,10,3.109086,0.082838915
2052,T_02_stim_wt,0.00017639577,10,-1.4080962,0.095463514
2053,T_02_stim_wt,0.00031340832,10,-0.21102524,-0.048085764
2054,T_02_stim_wt,0.0007642608,10,0.9221491,2.4146137
2055,T_02_stim_wt,5.692505e-05,10,0.26911432,-0.93236214
2056,T_02_stim_wt,0.0030761333,10,0.024453063,-1.6150743
2057,T_02_stim_wt,8.607788e-05,10,-0.3975788,-1.9609984
2058,T_02_stim_wt,0.00012529442,10,1.3934036,1.2030683
2059,T_02_stim_wt,0.0003064193,10,1.3286572,1.3262206
2060,T_02_stim_wt,0.09274393,10,2.4244115,0.78344846
2061,T_02_stim_wt,7.203866e-06,10,-1.6414362,2.0087016
2062,T_02_stim_wt,0.00011123307,10,-0.2455393,-1.1851044
2063,T_02_stim_wt,1.5867825e-05,10,1.5597823,2.0926259
2064,T_02_stim_wt,0.0011841501,10,-0.09873393,-0.8528447
2065,T_02_stim_wt,0.000104416795,10,-0.10299364,-1.4975101
2066,T_02_stim_wt,0.00030850025,10,1.3092294,1.6198149
2067,T_02_stim_wt,0.18461855,10,1.2368428,2.613082
2068,T_02_stim_wt,4.661154e-05,10,-0.42633635,2.214098
2069,T_02_stim_wt,0.00010773463,10,0.93216467,1.5829655
2070,T_02_stim_wt,0.00017949652,10,1.5101854,-0.094304524
2071,T_02_stim_wt,0.09922862,10,1.3512608,4.2828703
2072,T_02_stim_wt,0.0015921106,10,1.2551115,2.5883403
2073,T_02_stim_wt,0.0001904289,10,-0.82265973,2.3498561
2074,T_02_stim_wt,2.9569357e-05,10,-2.1309388,0.69337344
2075,T_02_stim_wt,0.00016657535,10,-0.9160181,-0.495543
2076,T_02_stim_wt,0.017475255,10,1.2619275,0.3264628
2077,T_02_stim_wt,0.00032793017,10,4.2915063,1.9168432
2078,T_02_stim_wt,0.0001866892,10,-2.2298949,1.4492911
2079,T_02_stim_wt,0.00018375753,10,-0.72649807,1.1584864
2080,T_02_stim_wt,3.998834e-05,10,-1.3930708,1.5749954
2081,T_02_stim_wt,0.00014739741,10,0.75383323,-2.5200315
2082,T_02_stim_wt,0.0020551009,10,2.8008928,3.5757844
2083,T_02_stim_wt,0.00033217913,10,-1.4238236,1.8421853
2084,T_02_stim_wt,0.00027845913,10,1.8188436,0.90803736
2085,T_02_stim_wt,2.8122944e-05,10,-1.4406108,-0.29524907
2086,T_02_stim_wt,8.064266e-05,10,0.32886362,2.2279427
2087,T_02_stim_wt,0.0111801885,10,6.27198,3.5203624
2088,T_02_stim_wt,0.00021660066,10,0.63071066,1.2031564
2089,T_02_stim_wt,0.0004639689,10,1.982235,0.08672097
2090,T_02_stim_wt,0.00014940863,10,2.3793218,1.4174083
2091,T_02_stim_wt,0.00013339634,10,0.13751096,-0.048095353
2092,T_02_stim_wt,0.00020109175,10,0.28947583,0.216903
2093,T_02_stim_wt,0.0010668462,10,1.234359,-0.16850743
2094,T_02_stim_wt,0.00010089345,10,2.3788097,0.56979394
2095,T_02_stim_wt,0.003406354,10,-0.38519946,-0.32758623
2096,T_02_stim_wt,0.000112304624,10,2.034839,-2.7945366
2097,T_02_stim_wt,0.0008796374,10,-0.23399414,0.35918838
2098,T_02_stim_wt,0.009430484,10,2.674903,-0.1035573
2099,T_02_stim_wt,0.0011483785,10,1.2597637,3.1964614
2100,T_02_stim_wt,0.00018636421,10,-0.8478166,0.78700733
2101,T_02_stim_wt,0.00049610157,10,1.8364047,2.0855742
2102,T_02_stim_wt,0.0007060647,10,-1.079042,-0.37943724
2103,T_02_stim_wt,0.00023174763,10,2.3318975,2.3680217
2104,T_02_stim_wt,5.805377e-05,10,0.77124393,0.03739814
2105,T_02_stim_wt,0.00062818674,10,0.9459369,2.4684978
2106,T_02_stim_wt,0.06858439,10,3.5319846,1.7017001
2107,T_02_stim_wt,0.00022259657,10,-1.1219286,1.5107222
2108,T_02_stim_wt,0.00015034486,10,0.54174024,-1.2172061
2109,T_02_stim_wt,0.0004217525,10,-2.938887,1.7950602
2110,T_02_stim_wt,0.0008165709,10,1.8037447,-0.9636903
2111,T_02_stim_wt,0.0005922592,10,0.18757848,-0.57442373
2112,T_02_stim_wt,9.320259e-05,10,1.5897032,-2.9762383
2113,T_02_stim_wt,4.693368e-05,10,-0.83406466,0.24802697
2114,T_02_stim_wt,0.00068778126,10,3.8798387,4.0239625
2115,T_02_stim_wt,1.8865085e-05,10,-0.36819622,-0.01631652
2116,T_02_stim_wt,6.8703164e-05,10,1.0136323,3.2407436
2117,T_02_stim_wt,3.148512e-05,10,-0.11766909,-1.6143734
2118,T_02_stim_wt,0.0005877107,10,1.4215045,3.135387
2119,T_02_stim_wt,0.0028974034,10,2.5509198,0.9784214
2120,T_02_stim_wt,0.001337073,10,1.533486,3.8019783
2121,T_02_stim_wt,0.0006839692,10,2.6640356,0.78692967
2122,T_02_stim_wt,0.00015295074,10,0.74356705,2.2283084
2123,T_02_stim_wt,0.012018238,10,4.5691013,3.8403006
2124,T_02_stim_wt,0.00022870347,10,-0.33302432,0.28186125
2125,T_02_stim_wt,8.548127e-05,10,-0.4303402,0.47719663
2126,T_02_stim_wt,9.848644e-05,10,-0.9233885,1.6587291
2127,T_02_stim_wt,1.216148e-05,10,1.2680659,1.2392106
2128,T_02_stim_wt,0.00017977713,10,3.0916655,2.7245586
2129,T_02_stim_wt,0.0008868697,10,0.7037257,-2.2150395
2130,T_02_stim_wt,0.00011379326,10,-0.47492644,-0.21189165
2131,T_02_stim_wt,0.028086588,10,2.5046487,0.2851272
2132,T_02_stim_wt,5.537634e-05,10,0.47442502,-2.430997
2133,T_02_stim_wt,7.302353e-05,10,-0.3351953,0.7219787
2134,T_02_stim_wt,1.05693625e-05,10,-0.25613898,-0.041020054
2135,T_02_stim_wt,0.0025129495,10,1.7953007,2.1269505
2136,T_02_stim_wt,5.052441e-05,10,-1.8727765,0.034085467
2137,T_02_stim_wt,0.0018129353,10,0.47495267,-1.4551224
2138,T_02_stim_wt,1.10291e-05,10,1.4503872,2.7111704
2139,T_02_stim_wt,0.00041297608,10,-1.4799262,-1.297492
2140,T_02_stim_wt,0.00018754808,10,2.8551488,3.059071
2141,T_02_stim_wt,0.0003648307,10,0.619522,0.20513004
2142,T_02_stim_wt,3.887308e-05,10,0.69905615,-1.2885458
2143,T_02_stim_wt,0.000107001186,10,0.24081077,-1.7040164
2144,T_02_stim_wt,1.2732512e-05,10,-0.2519184,0.8912238
2145,T_02_stim_wt,0.0054298686,10,4.1160803,2.6896048
2146,T_02_stim_wt,8.79655e-05,10,2.4513373,3.796436
2147,T_02_stim_wt,0.0001226659,10,2.1124194,1.6255189
2148,T_02_stim_wt,0.0009935369,10,3.0135825,2.535868
2149,T_02_stim_wt,6.0211074e-05,10,-1.3278569,2.0122004
2150,T_02_stim_wt,0.0005207896,10,3.6106966,0.74594754
2151,T_02_stim_wt,0.9432465,10,7.5635796,-1.0435652
2152,T_02_stim_wt,0.00029147748,10,2.5835938,-2.6625233
2153,T_02_stim_wt,3.1298165e-05,10,1.053864,-1.6106187
2154,T_02_stim_wt,0.00015833988,10,1.1956303,-1.471573
2155,T_02_stim_wt,0.00030152948,10,2.994561,1.5059196
2156,T_02_stim_wt,0.00033466856,10,1.4993798,-1.2524283
2157,T_02_stim_wt,0.00024141552,10,0.8941483,-1.7232432
2158,T_02_stim_wt,0.0005810252,10,-0.26276743,-2.8839357
2159,T_02_stim_wt,0.0012822063,10,2.4718482,3.2982123
2160,T_02_stim_wt,6.459964e-05,10,-1.7188374,-0.67930996
2161,T_02_stim_wt,0.00030271139,10,-0.2501268,0.08387461
2162,T_02_stim_wt,5.3091666e-05,10,0.04340243,-0.37635398
2163,T_02_stim_wt,0.00092932774,10,3.8500397,3.7215488
2164,T_02_stim_wt,5.458765e-06,10,-0.5048083,-1.7720691
2165,T_02_stim_wt,0.00131283,10,3.8002675,0.4054101
2166,T_02_stim_wt,1.12597445e-05,10,-0.70753217,2.6122782
2167,T_02_stim_wt,0.00030757487,10,3.32261,2.787059
2168,T_02_stim_wt,3.9893916e-05,10,0.36974517,-2.0765345
2169,T_02_stim_wt,0.0028382493,10,0.14953719,-0.9146037
2170,T_02_stim_wt,9.319112e-05,10,0.48716497,0.2985712
2171,T_02_stim_wt,0.0017396247,10,0.04015513,3.0971997
2172,T_02_stim_wt,0.00015695835,10,2.95027,1.4640021
2173,T_02_stim_wt,0.00015604211,10,0.6434581,3.6204753
2174,T_02_stim_wt,0.00010159781,10,-0.008190338,-0.52047586
2175,T_02_stim_wt,0.0003346271,10,1.5065073,-0.28502482
2176,T_02_stim_wt,0.00042509925,10,1.255657,2.3768125
2177,T_02_stim_wt,0.02299101,10,-1.4018223,-0.35448927
2178,T_02_stim_wt,0.0050109504,10,-0.7964229,3.7101114
2179,T_02_stim_wt,0.00031220255,10,0.94169265,1.5861073
2180,T_02_stim_wt,2.2090018e-05,10,1.56671,-1.240237
2181,T_02_stim_wt,0.00013160882,10,3.033171,3.8414044
2182,T_02_stim_wt,3.2763273e-05,10,0.066517174,-0.19332294
2183,T_02_stim_wt,9.361512e-05,10,-0.5498956,-0.031461705
2184,T_02_stim_wt,7.345834e-05,10,-1.5354056,1.9957725
2185,T_02_stim_wt,0.0005636268,10,1.1643639,-2.172071
2186,T_02_stim_wt,0.0037591408,10,3.6227152,0.80372864
2187,T_02_stim_wt,0.00020579534,10,1.9177564,0.6543439
2188,T_02_stim_wt,0.00092787715,10,0.43395564,-1.4907961
2189,T_02_stim_wt,0.00013526798,10,2.1605158,1.9882752
2190,T_02_stim_wt,0.0005467119,10,1.0629314,1.3578912
2191,T_02_stim_wt,0.00026868685,10,-1.7147043,-0.8078883
2192,T_02_stim_wt,0.00045742153,10,1.5862936,3.2889807
2193,T_02_stim_wt,0.9997861,10,6.307681,3.4862103
2194,T_02_stim_wt,0.00031954283,10,1.7698513,0.76074207
2195,T_02_stim_wt,0.0005724967,10,-1.9181311,-0.900883
2196,T_02_stim_wt,7.107459e-05,10,3.5384357,1.5182776
2197,T_02_stim_wt,0.0005425466,10,-1.7110156,-0.37221533
2198,T_02_stim_wt,0.0020913605,10,-1.1159106,-0.47375223
2199,T_02_stim_wt,0.00010467802,10,0.60019076,-0.06855239
2200,T_02_stim_wt,0.007574287,10,-0.58383244,2.056998
2201,T_02_stim_wt,0.00027955993,10,2.562743,1.5790439
2202,T_02_stim_wt,3.111929e-05,10,-1.2931201,0.18076704
2203,T_02_stim_wt,0.00017014968,10,-1.8393899,-0.48884246
2204,T_02_stim_wt,0.00019752885,10,2.4728792,0.64434654
2205,T_02_stim_wt,0.00015762528,10,-0.3458962,-1.2080334
2206,T_02_stim_wt,3.314641e-05,10,0.093397915,-0.0907774
2207,T_02_stim_wt,7.739547e-05,10,-1.558276,-0.5514076
2208,T_02_stim_wt,0.0076202,10,2.1368697,0.105923034
2209,T_02_stim_wt,0.00033899187,10,1.5629412,-0.25633666
2210,T_02_stim_wt,2.723124e-05,10,-1.4524224,-1.086444
2211,T_02_stim_wt,0.00016869005,10,1.8319933,2.7361128
2212,T_02_stim_wt,4.1016316e-05,10,-1.5715729,-0.35450846
2213,T_02_stim_wt,8.882629e-05,10,1.6815842,1.6637611
2214,T_02_stim_wt,0.0002560698,10,1.9536971,1.9842765
2215,T_02_stim_wt,0.0003026473,10,0.7878315,-2.9535072
2216,T_02_stim_wt,0.0051643136,10,4.024661,2.6983078
2217,T_02_stim_wt,7.3099414e-05,10,-2.181134,1.3073936
2218,T_02_stim_wt,0.0023733322,10,-1.2363495,0.509697
2219,T_02_stim_wt,0.0013666834,10,5.2847385,0.97726476
2220,T_02_stim_wt,0.0017374617,10,-0.43633267,1.9690933
2221,T_02_stim_wt,9.691868e-05,10,-2.1040206,-0.46437156
2222,T_02_stim_wt,0.0059877867,10,4.331551,-0.09553187
2223,T_02_stim_wt,0.00044854922,10,4.4697804,3.1119833
2224,T_02_stim_wt,2.9630924e-05,10,0.33561432,-1.5658816
2225,T_02_stim_wt,0.00013077207,10,0.840187,-0.030508727
2226,T_02_stim_wt,0.0001339772,10,1.6971263,2.618262
2227,T_02_stim_wt,0.0016622401,10,-2.114345,-0.55882365
2228,T_02_stim_wt,0.0004575337,10,-1.7450801,-0.8394697
2229,T_02_stim_wt,0.00365984,10,-0.29115242,-0.9347408
2230,T_02_stim_wt,9.382454e-05,10,-0.29485148,-0.10054754
2231,T_02_stim_wt,0.00017072947,10,0.2970157,-1.2315648
2232,T_02_stim_wt,0.0003265427,10,2.4359317,1.7026238
2233,T_02_stim_wt,0.00059792446,10,3.133205,4.128714
2234,T_02_stim_wt,0.0003095016,10,0.97628516,0.18774316
2235,T_02_stim_wt,0.0006197569,10,-2.4193084,1.5194753
2236,T_02_stim_wt,0.014326538,10,0.82829916,2.3493912
2237,T_02_stim_wt,0.0055347984,10,4.5232677,3.199487
2238,T_02_stim_wt,0.00017154453,10,-0.77250546,-0.38669515
2239,T_02_stim_wt,0.000114975526,10,-2.6384673,-0.90853745
2240,T_02_stim_wt,1.5320817e-05,10,0.3440312,-0.3935494
2241,T_02_stim_wt,0.00012756961,10,1.3483945,0.08737702
2242,T_02_stim_wt,0.005715343,10,1.4574579,-2.2634916
2243,T_02_stim_wt,1.9996583e-05,10,-2.525558,1.4504722
2244,T_02_stim_wt,0.001461648,10,0.07844177,0.2691802
2245,T_02_stim_wt,3.1048057e-05,10,0.009294352,-1.8364167
2246,T_02_stim_wt,0.24297902,10,3.230187,-5.320514
2247,T_02_stim_wt,0.0002457862,10,-0.15506767,0.028328095
2248,T_02_stim_wt,2.4124254e-05,10,-1.1659504,-0.46774447
2249,T_02_stim_wt,0.007612889,10,5.021932,2.491023
2250,T_02_stim_wt,0.00030539357,10,8.839079,-5.562624
2251,T_02_stim_wt,4.2996046e-05,10,0.8848667,1.5645534
2252,T_02_stim_wt,0.17340705,10,2.0348663,0.4161467
2253,T_02_stim_wt,0.0010512125,10,1.1557242,4.0818973
2254,T_02_stim_wt,0.124334686,10,3.459858,-1.2671175
2255,T_02_stim_wt,0.0020758384,10,3.8098702,2.503028
2256,T_02_stim_wt,7.248104e-05,10,-1.234687,2.0059862
2257,T_02_stim_wt,1.8225335e-05,10,0.64230144,0.37102833
2258,T_02_stim_wt,0.0001357526,10,1.6737446,0.7979853
2259,T_02_stim_wt,0.00029241384,10,0.98922807,-0.70892674
2260,T_02_stim_wt,1.5060896e-05,10,0.010416489,2.8531194
2261,T_02_stim_wt,0.00016088107,10,0.012094844,-0.11632124
2262,T_02_stim_wt,2.0698113e-05,10,1.9736688,2.4674444
2263,T_02_stim_wt,0.00059298036,10,-2.7469714,1.7129847
2264,T_02_stim_wt,0.00024484526,10,1.5171167,0.96293247
2265,T_02_stim_wt,0.001467557,10,4.028651,2.6130958
2266,T_02_stim_wt,0.013981497,10,4.593499,0.65757734
2267,T_02_stim_wt,0.004390956,10,-1.3154385,0.00026180828
2268,T_02_stim_wt,7.1809794e-05,10,-1.3389057,-1.0538625
2269,T_02_stim_wt,0.00032340756,10,0.7021453,1.3601241
2270,T_02_stim_wt,0.01252135,10,2.864564,3.8094454
2271,T_02_stim_wt,0.00023826369,10,2.7193573,0.6420167
2272,T_02_stim_wt,3.199583e-05,10,1.4903536,3.6772377
2273,T_02_stim_wt,2.4515984e-05,10,-1.6712215,-2.008284
2274,T_02_stim_wt,0.026694229,10,3.740701,1.1203493
2275,T_02_stim_wt,5.687572e-05,10,0.8350929,-1.5304449
2276,T_02_stim_wt,7.909631e-05,10,-1.1351746,2.075258
2277,T_02_stim_wt,0.000119044555,10,-0.22693305,2.545015
2278,T_02_stim_wt,0.00019318987,10,2.1540256,1.0333104
2279,T_02_stim_wt,7.385324e-05,10,-0.4356119,0.4377976
2280,T_02_stim_wt,0.2877679,10,5.3547077,-1.0320022
2281,T_02_stim_wt,0.00028091652,10,-1.8822023,-0.31226653
2282,T_02_stim_wt,0.008199459,10,2.6631963,3.506779
2283,T_02_stim_wt,2.1532238e-05,10,1.2692158,0.14093475
2284,T_02_stim_wt,6.857258e-05,10,-0.25563514,-2.1919725
2285,T_02_stim_wt,7.2521354e-05,10,-1.3430439,-0.6003143
2286,T_02_stim_wt,5.5404704e-05,10,-1.0202692,-0.20260578
2287,T_02_stim_wt,0.004517057,10,4.519914,1.971579
2288,T_02_stim_wt,0.00011866054,10,1.6626099,1.7001369
2289,T_02_stim_wt,0.000622368,10,0.633435,-0.18487243
2290,T_02_stim_wt,3.946698e-05,10,-0.5676604,2.7284987
2291,T_02_stim_wt,0.014569616,10,1.4272622,3.8029883
2292,T_02_stim_wt,0.0009400067,10,0.705268,3.7372105
2293,T_02_stim_wt,6.937315e-05,10,-1.0319892,-2.5592449
2294,T_02_stim_wt,8.4872605e-05,10,-0.8053542,0.66715837
2295,T_02_stim_wt,0.00028905863,10,2.1426673,1.2387226
2296,T_02_stim_wt,0.0001476046,10,3.116559,2.6119206
2297,T_02_stim_wt,9.902166e-05,10,-1.1498189,1.7698467
2298,T_02_stim_wt,0.00078716304,10,3.2160132,3.8820403
2299,T_02_stim_wt,5.3292042e-05,10,0.5840053,0.8564589
2300,T_02_stim_wt,0.00012280224,10,4.455101,-0.1909793
2301,T_02_stim_wt,0.00014418495,10,0.36500776,0.7716701
2302,T_02_stim_wt,0.00014864077,10,-0.99853903,-0.2965463
2303,T_02_stim_wt,0.08886711,10,1.2678624,3.0426986
2304,T_02_stim_wt,0.00093191216,10,1.215632,-1.3866254
2305,T_02_stim_wt,0.0008305896,10,-1.0373932,2.5631268
2306,T_02_stim_wt,9.7663746e-05,10,0.06378927,-2.8597562
2307,T_02_stim_wt,0.0004198447,10,-0.3766723,0.66392523
2308,T_02_stim_wt,2.9292221e-05,10,-0.28998458,-1.2878411
2309,T_02_stim_wt,2.0646754e-05,10,-0.81625223,0.26039457
2310,T_02_stim_wt,0.0052829413,10,1.2134936,0.2104822
2311,T_02_stim_wt,0.0009947125,10,-0.7577978,0.4600226
2312,T_02_stim_wt,0.00033286854,10,2.6882594,1.7837936
2313,T_02_stim_wt,0.0005657084,10,1.130174,-1.8505476
2314,T_02_stim_wt,0.0002764118,10,-1.0992267,1.2599301
2315,T_02_stim_wt,0.000695335,10,0.7851104,4.1621304
2316,T_02_stim_wt,6.2115505e-05,10,0.83466774,1.6777741
2317,T_02_stim_wt,0.0037885916,10,-0.23902379,3.3415935
2318,T_02_stim_wt,0.00303537,10,0.44180396,-0.086025685
2319,T_02_stim_wt,0.0050991457,10,1.3246067,-2.105568
2320,T_02_stim_wt,0.00018795634,10,-0.5437505,0.8808934
2321,T_02_stim_wt,0.00034664385,10,2.1511369,1.9637817
2322,T_02_stim_wt,0.00015426475,10,4.817705,3.3356602
2323,T_02_stim_wt,3.1241474e-05,10,-1.325536,-0.4282629
2324,T_02_stim_wt,0.0003188941,10,0.25154093,0.10279196
2325,T_02_stim_wt,5.2553107e-05,10,2.3884149,1.8109072
2326,T_02_stim_wt,1.9022893e-05,10,0.04466764,-0.83546215
2327,T_02_stim_wt,0.00015793463,10,-1.2697756,-2.561287
2328,T_02_stim_wt,0.00017839152,10,-0.46559575,0.93527573
2329,T_02_stim_wt,0.009028011,10,4.631954,3.56169
2330,T_02_stim_wt,0.0019184366,10,1.8033735,-0.8208012
2331,T_02_stim_wt,0.00016747837,10,2.1530252,-0.13885978
2332,T_02_stim_wt,1.20686345e-05,10,1.3848475,1.7931225
2333,T_02_stim_wt,0.0032609473,10,1.2463366,0.6050921
2334,T_02_stim_wt,8.474442e-05,10,2.8788161,2.6835346
2335,T_02_stim_wt,7.09761e-05,10,-1.5183642,2.050708
2336,T_02_stim_wt,0.000601097,10,0.93488026,2.2289994
2337,T_02_stim_wt,0.00060933665,10,-1.8811368,2.7424018
2338,T_02_stim_wt,0.00035105788,10,0.74583447,-1.7708123
2339,T_02_stim_wt,0.00016735047,10,-0.74231434,-2.416166
2340,T_02_stim_wt,8.522112e-05,10,2.0712464,0.340167
2341,T_02_stim_wt,0.00013099037,10,1.3748542,-0.44749045
2342,T_02_stim_wt,1.36373565e-05,10,-1.1538922,0.28133464
2343,T_02_stim_wt,7.988231e-06,10,0.9417624,0.21866253
2344,T_02_stim_wt,0.0001365755,10,-0.09073435,0.21636592
2345,T_02_stim_wt,0.016152138,10,5.641979,0.7342189
2346,T_02_stim_wt,0.00072851963,10,4.775276,2.8193293
2347,T_02_stim_wt,0.0005225981,10,9.1525135,-5.766531
