,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
19559,T_02_stim_Cr203_C6,0.99991095,9,4.3965745,3.74232
19560,T_02_stim_Cr203_C6,0.9999866,9,3.6073794,4.791617
19561,T_02_stim_Cr203_C6,0.99999994,9,1.1057466,7.1420617
19562,T_02_stim_Cr203_C6,0.99999946,9,-0.6826637,7.678076
19563,T_02_stim_Cr203_C6,0.9999992,9,-1.3109612,5.2974663
19564,T_02_stim_Cr203_C6,1.0,9,0.21527024,5.464775
19565,T_02_stim_Cr203_C6,0.9999997,9,-0.96081537,6.2126236
19566,T_02_stim_Cr203_C6,0.99999964,9,-1.1377227,4.249476
19567,T_02_stim_Cr203_C6,0.99995226,9,3.7505808,1.0395825
19568,T_02_stim_Cr203_C6,0.99999994,9,-1.15432,7.5315905
19569,T_02_stim_Cr203_C6,0.99999833,9,2.082355,3.3623357
19570,T_02_stim_Cr203_C6,0.99999946,9,-2.5697248,5.975105
19571,T_02_stim_Cr203_C6,0.9999984,9,-1.2219168,6.018739
19572,T_02_stim_Cr203_C6,0.9999856,9,3.9359438,4.5587783
19573,T_02_stim_Cr203_C6,0.9999997,9,0.9371797,7.264169
19574,T_02_stim_Cr203_C6,0.9999791,9,4.4511657,2.8903897
19575,T_02_stim_Cr203_C6,0.99999094,9,2.0595245,1.9411647
19576,T_02_stim_Cr203_C6,0.99954665,9,3.902117,0.43702438
19577,T_02_stim_Cr203_C6,0.99999994,9,0.7221242,7.1850023
19578,T_02_stim_Cr203_C6,0.9999992,9,0.2766354,6.243696
19579,T_02_stim_Cr203_C6,0.99999946,9,2.1362834,4.9165344
19580,T_02_stim_Cr203_C6,0.9999995,9,0.30148217,7.047704
19581,T_02_stim_Cr203_C6,0.99999964,9,-2.041149,6.50736
19582,T_02_stim_Cr203_C6,0.9999992,9,-1.824373,3.6177175
19583,T_02_stim_Cr203_C6,0.9999995,9,-1.0681312,6.3269286
19584,T_02_stim_Cr203_C6,0.99996096,9,4.2764773,2.0654664
19585,T_02_stim_Cr203_C6,0.9999997,9,-0.9410018,5.268485
19586,T_02_stim_Cr203_C6,0.9999812,9,4.141898,1.3477613
19587,T_02_stim_Cr203_C6,0.9984904,9,3.9130914,2.4821868
19588,T_02_stim_Cr203_C6,0.9999795,9,3.5749557,3.6634388
19589,T_02_stim_Cr203_C6,0.9999921,9,-0.0729925,-1.03245
19590,T_02_stim_Cr203_C6,0.99999994,9,-0.5523903,4.793731
19591,T_02_stim_Cr203_C6,1.0,9,0.8500122,7.3048563
19592,T_02_stim_Cr203_C6,0.99999964,9,-0.34490538,5.3632994
19593,T_02_stim_Cr203_C6,0.99999994,9,-0.11161584,7.003772
19594,T_02_stim_Cr203_C6,1.0,9,-0.2787343,6.6072397
19595,T_02_stim_Cr203_C6,0.99999946,9,0.76613486,6.518932
19596,T_02_stim_Cr203_C6,0.99999684,9,-2.3678849,4.446601
19597,T_02_stim_Cr203_C6,0.999999,9,-1.9154452,3.660623
19598,T_02_stim_Cr203_C6,0.9999992,9,-1.4608475,6.7333393
19599,T_02_stim_Cr203_C6,0.99999994,9,-0.32246655,5.177583
19600,T_02_stim_Cr203_C6,1.0,9,-0.3424523,8.500771
19601,T_02_stim_Cr203_C6,0.9999939,9,2.706762,4.190171
19602,T_02_stim_Cr203_C6,0.99999994,9,-0.20872255,7.9165983
19603,T_02_stim_Cr203_C6,0.99999905,9,0.66612136,4.968751
19604,T_02_stim_Cr203_C6,0.9985377,9,4.319878,1.1576539
19605,T_02_stim_Cr203_C6,0.9999992,9,0.22014439,4.8476105
19606,T_02_stim_Cr203_C6,0.99999946,9,0.15675351,4.282395
19607,T_02_stim_Cr203_C6,0.9999997,9,1.419605,6.41914
19608,T_02_stim_Cr203_C6,0.99999624,9,-0.5244814,7.1422176
19609,T_02_stim_Cr203_C6,0.999999,9,3.4960878,5.207184
19610,T_02_stim_Cr203_C6,0.99999964,9,-0.32544437,6.966528
19611,T_02_stim_Cr203_C6,0.99995965,9,4.392164,2.716215
19612,T_02_stim_Cr203_C6,0.9999335,9,3.892871,2.8210206
19613,T_02_stim_Cr203_C6,1.0,9,-0.25854427,6.944338
19614,T_02_stim_Cr203_C6,0.99999994,9,-0.3549214,6.3709807
19615,T_02_stim_Cr203_C6,0.9999995,9,-1.9907438,5.7062416
19616,T_02_stim_Cr203_C6,0.9999992,9,-2.1206808,5.4057045
19617,T_02_stim_Cr203_C6,0.9999975,9,0.32905573,7.3151116
19618,T_02_stim_Cr203_C6,0.9999986,9,-0.81713897,6.0038934
19619,T_02_stim_Cr203_C6,0.9999662,9,4.0530972,3.6523688
19620,T_02_stim_Cr203_C6,0.99998605,9,3.0163546,1.8217748
19621,T_02_stim_Cr203_C6,0.9999258,9,3.6260793,1.5732567
19622,T_02_stim_Cr203_C6,0.999931,9,3.9284685,3.5212457
19623,T_02_stim_Cr203_C6,0.99999994,9,0.08405977,6.4211936
19624,T_02_stim_Cr203_C6,0.9994699,9,3.648268,0.531803
19625,T_02_stim_Cr203_C6,0.99978745,9,3.8288145,0.7806653
19626,T_02_stim_Cr203_C6,0.9999982,9,1.2647871,3.10396
19627,T_02_stim_Cr203_C6,0.9999992,9,0.029829891,6.635516
19628,T_02_stim_Cr203_C6,0.99999994,9,-1.9067605,5.178414
19629,T_02_stim_Cr203_C6,0.99817,9,3.8277771,0.5019274
19630,T_02_stim_Cr203_C6,0.99998736,9,4.253461,4.4773226
19631,T_02_stim_Cr203_C6,0.99999994,9,0.2694843,7.6434717
19632,T_02_stim_Cr203_C6,0.99999785,9,1.9962914,1.1617986
19633,T_02_stim_Cr203_C6,0.9999949,9,3.0165136,2.3198295
19634,T_02_stim_Cr203_C6,0.9999495,9,3.5679152,1.0409787
19635,T_02_stim_Cr203_C6,1.0,9,-0.25064322,7.0645533
19636,T_02_stim_Cr203_C6,0.9999796,9,-0.05556555,1.121088
19637,T_02_stim_Cr203_C6,0.99999815,9,1.0181322,5.1577806
19638,T_02_stim_Cr203_C6,0.9999962,9,2.5819914,3.7465432
19639,T_02_stim_Cr203_C6,0.99999946,9,2.1396084,6.3965454
19640,T_02_stim_Cr203_C6,0.99999946,9,0.20211716,5.6244445
19641,T_02_stim_Cr203_C6,0.9999942,9,0.33932117,2.2552528
19642,T_02_stim_Cr203_C6,0.9998104,9,3.612352,1.394375
19643,T_02_stim_Cr203_C6,0.99999917,9,2.5799403,6.3380685
19644,T_02_stim_Cr203_C6,0.99999297,9,-1.1830935,2.729083
19645,T_02_stim_Cr203_C6,0.99999905,9,-0.8964542,4.11828
19646,T_02_stim_Cr203_C6,0.99999994,9,0.6369645,5.9075494
19647,T_02_stim_Cr203_C6,0.99999946,9,-0.7879385,6.698631
19648,T_02_stim_Cr203_C6,0.99999917,9,0.40182358,4.6012754
19649,T_02_stim_Cr203_C6,0.99999875,9,1.7726116,2.9741726
19650,T_02_stim_Cr203_C6,0.99999994,9,0.6415446,7.231166
19651,T_02_stim_Cr203_C6,0.9999986,9,0.26039878,4.10022
19652,T_02_stim_Cr203_C6,0.99999946,9,-0.06514743,3.5765216
19653,T_02_stim_Cr203_C6,0.9999955,9,0.97381806,1.8150977
19654,T_02_stim_Cr203_C6,0.9999997,9,-0.76781243,3.3474982
19655,T_02_stim_Cr203_C6,0.9999786,9,4.3627753,3.1041725
19656,T_02_stim_Cr203_C6,0.99999994,9,0.7874387,6.5018535
19657,T_02_stim_Cr203_C6,0.9999995,9,2.3604445,4.364583
19658,T_02_stim_Cr203_C6,0.99999917,9,-0.85724276,6.40618
19659,T_02_stim_Cr203_C6,0.99999386,9,2.383687,4.173851
19660,T_02_stim_Cr203_C6,0.9999992,9,-0.11585881,6.212216
19661,T_02_stim_Cr203_C6,0.9999883,9,3.241124,3.9510512
19662,T_02_stim_Cr203_C6,0.99999607,9,2.1867323,5.3168035
19663,T_02_stim_Cr203_C6,0.99994993,9,3.3636723,0.7934217
19664,T_02_stim_Cr203_C6,0.99992144,9,3.381797,0.9782242
19665,T_02_stim_Cr203_C6,0.9999939,9,-1.2687024,5.9201894
19666,T_02_stim_Cr203_C6,0.9999549,9,3.6947236,2.4839482
19667,T_02_stim_Cr203_C6,0.999999,9,1.6633021,3.0819829
19668,T_02_stim_Cr203_C6,0.9999673,9,2.1425567,3.4401119
19669,T_02_stim_Cr203_C6,0.9999977,9,3.6215127,4.0943403
19670,T_02_stim_Cr203_C6,0.9997736,9,4.4329114,1.6475654
19671,T_02_stim_Cr203_C6,0.99999994,9,-1.1107755,7.1086307
19672,T_02_stim_Cr203_C6,0.9999934,9,0.6890314,3.6768541
19673,T_02_stim_Cr203_C6,0.9999997,9,-0.8567481,6.408335
19674,T_02_stim_Cr203_C6,0.99999994,9,-0.91804856,6.644991
19675,T_02_stim_Cr203_C6,0.999999,9,1.7558959,4.5658383
19676,T_02_stim_Cr203_C6,0.99999917,9,2.4051669,5.3485537
19677,T_02_stim_Cr203_C6,0.9999982,9,1.1593139,2.308535
19678,T_02_stim_Cr203_C6,0.99999946,9,0.06643781,6.8871503
19679,T_02_stim_Cr203_C6,0.9999921,9,3.0334327,2.0771222
19680,T_02_stim_Cr203_C6,0.9999997,9,1.2919728,3.6734886
19681,T_02_stim_Cr203_C6,0.99999344,9,1.6549476,2.171383
19682,T_02_stim_Cr203_C6,0.9999997,9,0.26164484,7.278128
19683,T_02_stim_Cr203_C6,0.99998075,9,1.9110808,3.386329
19684,T_02_stim_Cr203_C6,0.99999946,9,-1.481421,6.57605
19685,T_02_stim_Cr203_C6,0.99999166,9,3.167483,3.9586997
19686,T_02_stim_Cr203_C6,0.99999994,9,-1.5953313,6.086938
19687,T_02_stim_Cr203_C6,0.9999905,9,2.5271416,2.9671776
19688,T_02_stim_Cr203_C6,0.9999974,9,3.0162888,1.3239019
19689,T_02_stim_Cr203_C6,0.99999964,9,-0.37002662,5.562359
19690,T_02_stim_Cr203_C6,0.9999997,9,0.4907598,6.192409
19691,T_02_stim_Cr203_C6,0.9994814,9,4.0048885,2.1334398
19692,T_02_stim_Cr203_C6,0.99999905,9,3.5525696,5.6380253
19693,T_02_stim_Cr203_C6,0.99999815,9,0.030941974,5.356469
19694,T_02_stim_Cr203_C6,1.0,9,0.07625244,4.934584
19695,T_02_stim_Cr203_C6,0.9999569,9,-1.2951924,1.0677384
19696,T_02_stim_Cr203_C6,0.9999995,9,1.2559853,2.0872765
19697,T_02_stim_Cr203_C6,0.999999,9,3.1962955,5.734432
19698,T_02_stim_Cr203_C6,0.99999946,9,-2.0824828,6.520666
19699,T_02_stim_Cr203_C6,0.999957,9,2.3419979,1.995691
19700,T_02_stim_Cr203_C6,1.0,9,1.0096892,7.4215646
19701,T_02_stim_Cr203_C6,0.9999084,9,3.9280362,1.4014574
19702,T_02_stim_Cr203_C6,0.9999995,9,-1.8923466,5.196142
19703,T_02_stim_Cr203_C6,0.9999939,9,2.6058626,2.5194232
19704,T_02_stim_Cr203_C6,0.9992461,9,3.9332733,3.9566393
19705,T_02_stim_Cr203_C6,0.9997795,9,3.5543027,3.5874996
19706,T_02_stim_Cr203_C6,0.9999769,9,3.044264,2.8009202
19707,T_02_stim_Cr203_C6,0.99995536,9,3.8289735,4.3240156
19708,T_02_stim_Cr203_C6,0.99999833,9,-2.3916957,6.9881263
19709,T_02_stim_Cr203_C6,0.999999,9,-0.23221052,2.746133
19710,T_02_stim_Cr203_C6,0.99999964,9,3.1169827,5.497516
19711,T_02_stim_Cr203_C6,0.99999994,9,-1.2138503,7.6511674
19712,T_02_stim_Cr203_C6,0.99999315,9,3.8403883,5.0546737
19713,T_02_stim_Cr203_C6,0.9999297,9,4.2993326,3.3349264
19714,T_02_stim_Cr203_C6,0.9999995,9,0.6060363,4.667454
19715,T_02_stim_Cr203_C6,0.99995697,9,2.4877465,1.3629692
19716,T_02_stim_Cr203_C6,0.99999964,9,1.0063287,6.661835
19717,T_02_stim_Cr203_C6,0.99999994,9,-0.45104983,5.3387218
19718,T_02_stim_Cr203_C6,0.999999,9,0.32766584,5.677982
19719,T_02_stim_Cr203_C6,0.99992424,9,3.6009412,2.1831288
19720,T_02_stim_Cr203_C6,0.99999905,9,0.080899015,2.9512336
19721,T_02_stim_Cr203_C6,0.9999617,9,3.7023566,1.3129128
19722,T_02_stim_Cr203_C6,0.99999994,9,-0.5339271,4.404482
19723,T_02_stim_Cr203_C6,0.9999992,9,2.2216337,5.538688
19724,T_02_stim_Cr203_C6,0.99997944,9,2.7613256,4.42159
19725,T_02_stim_Cr203_C6,0.99999994,9,-1.8566362,6.657274
19726,T_02_stim_Cr203_C6,0.99999964,9,-2.49774,6.732637
19727,T_02_stim_Cr203_C6,0.99999994,9,-0.84335214,5.6394243
19728,T_02_stim_Cr203_C6,0.9999986,9,-1.081142,5.41173
19729,T_02_stim_Cr203_C6,0.99999964,9,2.583397,5.8270354
19730,T_02_stim_Cr203_C6,0.9999982,9,-0.5549416,4.3464346
19731,T_02_stim_Cr203_C6,0.99976194,9,2.331921,3.1084218
19732,T_02_stim_Cr203_C6,0.99998605,9,3.561648,4.602499
19733,T_02_stim_Cr203_C6,0.9996657,9,3.8762512,0.7706937
19734,T_02_stim_Cr203_C6,0.99994576,9,3.4192607,4.2539463
19735,T_02_stim_Cr203_C6,0.9999997,9,1.4228619,2.150861
19736,T_02_stim_Cr203_C6,0.9999995,9,-0.61905825,6.748038
19737,T_02_stim_Cr203_C6,0.9999905,9,3.2416794,2.1595962
19738,T_02_stim_Cr203_C6,0.9999974,9,0.7471017,3.2551413
19739,T_02_stim_Cr203_C6,0.99999917,9,-1.7182935,5.4305806
19740,T_02_stim_Cr203_C6,0.9999995,9,-1.0258192,6.7612405
19741,T_02_stim_Cr203_C6,0.99999905,9,0.24120966,4.6326795
19742,T_02_stim_Cr203_C6,0.99999523,9,-0.7774406,5.0803256
19743,T_02_stim_Cr203_C6,0.9999977,9,2.4534512,3.8051515
19744,T_02_stim_Cr203_C6,0.9999973,9,0.6667361,4.737076
19745,T_02_stim_Cr203_C6,1.0,9,-0.5172841,7.5856724
19746,T_02_stim_Cr203_C6,0.9999939,9,2.4879606,3.7011795
19747,T_02_stim_Cr203_C6,0.9998175,9,4.521653,3.05261
19748,T_02_stim_Cr203_C6,0.99999905,9,-0.22708364,2.7516239
19749,T_02_stim_Cr203_C6,0.99980795,9,3.9940863,1.251576
19750,T_02_stim_Cr203_C6,0.9999997,9,0.4653799,3.90141
19751,T_02_stim_Cr203_C6,0.9998696,9,4.242654,4.294471
19752,T_02_stim_Cr203_C6,0.99999905,9,0.12406393,4.115134
19753,T_02_stim_Cr203_C6,0.9999868,9,2.3242266,2.88088
19754,T_02_stim_Cr203_C6,0.9999974,9,2.3242261,2.2907171
19755,T_02_stim_Cr203_C6,0.9999974,9,3.7425687,3.9717476
19756,T_02_stim_Cr203_C6,0.99999994,9,-0.32384655,7.9303336
19757,T_02_stim_Cr203_C6,0.99999994,9,1.0297954,7.267972
19758,T_02_stim_Cr203_C6,0.99999964,9,-0.87652034,4.9396358
19759,T_02_stim_Cr203_C6,0.9999995,9,-0.4994381,5.23016
19760,T_02_stim_Cr203_C6,0.96227455,9,4.485073,1.1663929
19761,T_02_stim_Cr203_C6,0.9999997,9,-0.4058188,6.482074
19762,T_02_stim_Cr203_C6,0.99999833,9,3.1372333,5.242465
19763,T_02_stim_Cr203_C6,0.9999997,9,-1.382473,5.9454746
19764,T_02_stim_Cr203_C6,0.99999946,9,-0.2676937,7.731552
19765,T_02_stim_Cr203_C6,0.99999917,9,1.247569,3.2141652
19766,T_02_stim_Cr203_C6,0.9999813,9,3.1816716,0.40738997
19767,T_02_stim_Cr203_C6,0.999971,9,3.5627105,4.521931
19768,T_02_stim_Cr203_C6,0.9999997,9,0.26537105,5.053927
19769,T_02_stim_Cr203_C6,0.9999992,9,1.8013332,2.0458724
19770,T_02_stim_Cr203_C6,0.9999997,9,-0.670322,6.787986
19771,T_02_stim_Cr203_C6,0.9999986,9,-2.2539558,6.455836
19772,T_02_stim_Cr203_C6,0.999977,9,3.5353923,1.8627051
19773,T_02_stim_Cr203_C6,0.999987,9,-2.5673194,-0.20261697
19774,T_02_stim_Cr203_C6,0.99999297,9,2.9943202,4.445816
19775,T_02_stim_Cr203_C6,0.99999917,9,-0.2880196,6.5549755
19776,T_02_stim_Cr203_C6,0.9999842,9,2.340147,0.27665442
19777,T_02_stim_Cr203_C6,0.9995342,9,3.514388,1.9256037
19778,T_02_stim_Cr203_C6,0.99973154,9,3.8493388,1.8870304
19779,T_02_stim_Cr203_C6,0.99999905,9,-1.0848719,5.944673
19780,T_02_stim_Cr203_C6,0.99999946,9,-2.019704,5.837819
19781,T_02_stim_Cr203_C6,0.99999994,9,-0.16622223,6.8074484
19782,T_02_stim_Cr203_C6,0.99992126,9,1.7953569,1.5440414
19783,T_02_stim_Cr203_C6,0.99990535,9,4.092386,3.19615
19784,T_02_stim_Cr203_C6,0.99999917,9,-0.5864605,7.0558333
19785,T_02_stim_Cr203_C6,0.99999994,9,-1.8228137,4.2842054
19786,T_02_stim_Cr203_C6,0.99986875,9,4.1605787,2.4816809
19787,T_02_stim_Cr203_C6,0.99999875,9,-1.8704966,3.5038772
19788,T_02_stim_Cr203_C6,0.99999994,9,-0.28502443,6.115643
19789,T_02_stim_Cr203_C6,0.99999833,9,-0.6914175,6.1020093
19790,T_02_stim_Cr203_C6,0.9999916,9,2.8505976,0.5540698
19791,T_02_stim_Cr203_C6,0.99996275,9,3.9477658,4.654773
19792,T_02_stim_Cr203_C6,0.99999946,9,-0.92074895,5.9966803
19793,T_02_stim_Cr203_C6,0.99999946,9,-2.3534808,3.8083477
19794,T_02_stim_Cr203_C6,0.99999964,9,1.1166593,2.5985572
19795,T_02_stim_Cr203_C6,0.99995726,9,3.6873567,0.9124159
19796,T_02_stim_Cr203_C6,0.99999994,9,-1.5082961,3.9822266
19797,T_02_stim_Cr203_C6,0.9999997,9,-1.5708705,5.800205
19798,T_02_stim_Cr203_C6,0.9999992,9,-2.4080832,6.3539386
19799,T_02_stim_Cr203_C6,0.9985698,9,4.2449045,1.6431913
19800,T_02_stim_Cr203_C6,0.9999895,9,3.5645485,3.5416005
19801,T_02_stim_Cr203_C6,0.9999134,9,3.880362,3.4556737
19802,T_02_stim_Cr203_C6,0.99999905,9,-0.7846567,7.644697
19803,T_02_stim_Cr203_C6,0.9999975,9,2.5179358,4.9384427
19804,T_02_stim_Cr203_C6,0.99999994,9,0.6908876,5.9259267
19805,T_02_stim_Cr203_C6,0.9998661,9,3.232183,2.9059422
19806,T_02_stim_Cr203_C6,1.0,9,-0.62348545,7.343504
19807,T_02_stim_Cr203_C6,0.99998015,9,3.828746,4.7874084
19808,T_02_stim_Cr203_C6,0.99999315,9,0.046017833,4.184504
19809,T_02_stim_Cr203_C6,0.9999992,9,2.919774,5.8260245
19810,T_02_stim_Cr203_C6,0.99999475,9,1.5450002,4.6074395
19811,T_02_stim_Cr203_C6,0.99999964,9,1.3070614,4.639793
19812,T_02_stim_Cr203_C6,0.9999665,9,3.8928964,4.9354033
19813,T_02_stim_Cr203_C6,0.99999833,9,2.436227,2.5623937
19814,T_02_stim_Cr203_C6,0.9999995,9,-1.2069427,5.5311074
19815,T_02_stim_Cr203_C6,0.99998903,9,3.0081713,4.2810535
19816,T_02_stim_Cr203_C6,0.99999994,9,0.30946073,7.8796234
19817,T_02_stim_Cr203_C6,0.99999094,9,3.402528,3.9139206
19818,T_02_stim_Cr203_C6,0.9999143,9,2.2377174,2.2686992
19819,T_02_stim_Cr203_C6,0.99999964,9,-0.29365194,4.696034
19820,T_02_stim_Cr203_C6,0.99999994,9,1.4467715,6.8415823
19821,T_02_stim_Cr203_C6,0.9999986,9,3.1023426,2.193029
19822,T_02_stim_Cr203_C6,0.99999905,9,-2.091859,6.859389
19823,T_02_stim_Cr203_C6,0.99999964,9,-0.9620475,6.9105544
19824,T_02_stim_Cr203_C6,0.9999995,9,-0.7015705,3.9378178
19825,T_02_stim_Cr203_C6,0.99999994,9,-0.36961728,4.162373
19826,T_02_stim_Cr203_C6,0.9999997,9,-0.5923894,4.5911093
19827,T_02_stim_Cr203_C6,0.9999997,9,-2.2963157,5.3538146
19828,T_02_stim_Cr203_C6,0.9999997,9,-1.1695621,6.197154
19829,T_02_stim_Cr203_C6,0.9999992,9,2.1107972,6.012059
19830,T_02_stim_Cr203_C6,0.99999905,9,0.10792925,4.8807654
19831,T_02_stim_Cr203_C6,0.99999166,9,3.1651545,2.8100126
19832,T_02_stim_Cr203_C6,0.99999994,9,2.2058625,6.9523406
19833,T_02_stim_Cr203_C6,0.99999684,9,-0.98947656,6.853906
19834,T_02_stim_Cr203_C6,0.9999796,9,2.4790838,5.226219
19835,T_02_stim_Cr203_C6,1.0,9,-0.90863353,7.0771885
19836,T_02_stim_Cr203_C6,0.9999984,9,0.5026661,5.7937083
19837,T_02_stim_Cr203_C6,0.9999987,9,-0.427728,6.6285048
19838,T_02_stim_Cr203_C6,0.9999992,9,-0.2414399,4.9044952
19839,T_02_stim_Cr203_C6,0.99999315,9,2.2231045,3.919675
19840,T_02_stim_Cr203_C6,0.9999966,9,3.3850646,4.442277
19841,T_02_stim_Cr203_C6,0.99999785,9,1.7774972,4.753417
19842,T_02_stim_Cr203_C6,0.99997836,9,2.1764832,3.3328364
19843,T_02_stim_Cr203_C6,0.9999997,9,0.059191704,5.9427166
19844,T_02_stim_Cr203_C6,0.99999994,9,-0.5997273,7.3979983
19845,T_02_stim_Cr203_C6,0.9999973,9,3.4759417,5.2768974
19846,T_02_stim_Cr203_C6,0.99999994,9,-1.2388097,6.686618
19847,T_02_stim_Cr203_C6,0.9999849,9,2.8497503,1.4750975
19848,T_02_stim_Cr203_C6,0.99999994,9,-1.6223345,6.6110077
19849,T_02_stim_Cr203_C6,0.9999986,9,1.1064646,3.3021295
19850,T_02_stim_Cr203_C6,0.9999995,9,-0.050804663,4.640244
19851,T_02_stim_Cr203_C6,0.9999187,9,3.7690508,2.7470891
19852,T_02_stim_Cr203_C6,0.99999994,9,0.9357911,7.588565
19853,T_02_stim_Cr203_C6,0.9999047,9,2.5979137,2.565293
19854,T_02_stim_Cr203_C6,0.99999905,9,-1.9944847,4.486127
19855,T_02_stim_Cr203_C6,0.99999946,9,-0.0153487325,5.8164682
19856,T_02_stim_Cr203_C6,0.9999997,9,-0.28859052,6.9856186
19857,T_02_stim_Cr203_C6,0.99999917,9,0.546806,6.144867
19858,T_02_stim_Cr203_C6,0.9999831,9,3.3285792,2.2457943
19859,T_02_stim_Cr203_C6,0.99999994,9,-1.1727803,6.8980536
19860,T_02_stim_Cr203_C6,0.9999992,9,0.22769228,4.8926663
19861,T_02_stim_Cr203_C6,0.99998486,9,3.0120518,4.252337
19862,T_02_stim_Cr203_C6,0.9999722,9,2.347011,1.8340904
19863,T_02_stim_Cr203_C6,0.9999997,9,2.6356566,6.261157
19864,T_02_stim_Cr203_C6,0.99999917,9,-0.07867963,7.1650743
19865,T_02_stim_Cr203_C6,0.99999994,9,0.22263744,4.8733335
19866,T_02_stim_Cr203_C6,0.99999994,9,0.82018954,5.303392
19867,T_02_stim_Cr203_C6,0.9999997,9,-1.0178777,6.799134
19868,T_02_stim_Cr203_C6,0.9999997,9,0.85279965,6.4124646
19869,T_02_stim_Cr203_C6,0.9999975,9,0.32467413,3.7030246
19870,T_02_stim_Cr203_C6,0.99999994,9,0.7005548,6.936151
19871,T_02_stim_Cr203_C6,0.99390745,9,3.6222117,2.2340715
19872,T_02_stim_Cr203_C6,0.99999905,9,1.248927,6.150098
19873,T_02_stim_Cr203_C6,0.9999986,9,-1.5293717,4.5333233
19874,T_02_stim_Cr203_C6,0.99998736,9,1.8986332,2.121831
19875,T_02_stim_Cr203_C6,0.9999997,9,-1.178442,7.3561964
19876,T_02_stim_Cr203_C6,0.99999994,9,0.5655589,4.113554
19877,T_02_stim_Cr203_C6,0.99998176,9,3.5642354,2.336586
19878,T_02_stim_Cr203_C6,0.99999905,9,-0.36191604,4.3961596
19879,T_02_stim_Cr203_C6,0.999999,9,0.9510665,5.81811
19880,T_02_stim_Cr203_C6,0.99999785,9,2.461901,3.471715
19881,T_02_stim_Cr203_C6,0.99999994,9,-1.1871296,4.901227
19882,T_02_stim_Cr203_C6,0.99999917,9,0.8837692,3.2070272
19883,T_02_stim_Cr203_C6,0.99999815,9,0.23460838,4.7743354
19884,T_02_stim_Cr203_C6,0.99999994,9,-1.0422803,7.205854
19885,T_02_stim_Cr203_C6,0.99999386,9,3.0606644,3.1533694
19886,T_02_stim_Cr203_C6,0.9981346,9,4.338589,2.596744
19887,T_02_stim_Cr203_C6,0.99999946,9,0.7667022,4.798943
19888,T_02_stim_Cr203_C6,0.999999,9,-0.08677065,4.5717716
19889,T_02_stim_Cr203_C6,0.9999995,9,0.61054564,6.0321894
19890,T_02_stim_Cr203_C6,0.9999949,9,-0.7851227,5.8424487
19891,T_02_stim_Cr203_C6,0.99999905,9,-1.2585534,4.1181326
19892,T_02_stim_Cr203_C6,0.9999805,9,3.020706,2.8932192
19893,T_02_stim_Cr203_C6,0.9999957,9,3.094837,3.1739144
19894,T_02_stim_Cr203_C6,0.9999997,9,2.02167,6.726044
19895,T_02_stim_Cr203_C6,0.999996,9,3.767649,4.6910706
19896,T_02_stim_Cr203_C6,0.9999997,9,-2.0724034,7.2552137
19897,T_02_stim_Cr203_C6,0.99997836,9,3.4322302,1.7884662
19898,T_02_stim_Cr203_C6,0.9998949,9,4.1258454,2.4495447
19899,T_02_stim_Cr203_C6,0.9999997,9,0.72651017,5.6826353
19900,T_02_stim_Cr203_C6,0.99999994,9,0.24473865,4.3500733
19901,T_02_stim_Cr203_C6,0.9999964,9,3.6137035,2.21499
19902,T_02_stim_Cr203_C6,0.99999964,9,-2.7071128,5.1166835
19903,T_02_stim_Cr203_C6,0.99999994,9,0.26143658,4.616531
19904,T_02_stim_Cr203_C6,0.99999917,9,2.4597797,4.8085103
19905,T_02_stim_Cr203_C6,0.99998945,9,2.999393,2.6582088
19906,T_02_stim_Cr203_C6,0.9999547,9,3.8648753,3.2508214
19907,T_02_stim_Cr203_C6,0.9999995,9,0.7775739,5.6841493
19908,T_02_stim_Cr203_C6,0.99999577,9,4.091891,4.6108046
19909,T_02_stim_Cr203_C6,0.9999997,9,0.32306802,5.221902
19910,T_02_stim_Cr203_C6,0.99999994,9,-1.4141749,7.8145227
19911,T_02_stim_Cr203_C6,0.99999833,9,2.0038035,5.37015
19912,T_02_stim_Cr203_C6,0.99998206,9,-0.08961204,1.2076812
19913,T_02_stim_Cr203_C6,0.9999462,9,4.4437475,2.551876
19914,T_02_stim_Cr203_C6,0.99999946,9,-1.5017793,5.8120008
19915,T_02_stim_Cr203_C6,0.9998448,9,3.473316,3.2142744
19916,T_02_stim_Cr203_C6,0.99999994,9,-0.61620086,4.6884685
19917,T_02_stim_Cr203_C6,0.9999479,9,2.9711192,3.9676237
19918,T_02_stim_Cr203_C6,0.9999995,9,-0.92409706,6.213128
19919,T_02_stim_Cr203_C6,0.9999501,9,3.8176603,2.670309
19920,T_02_stim_Cr203_C6,0.99999946,9,-0.9165667,2.2508678
19921,T_02_stim_Cr203_C6,0.99967974,9,3.97721,0.40598366
19922,T_02_stim_Cr203_C6,0.99995697,9,3.8478985,3.5233746
19923,T_02_stim_Cr203_C6,0.99997467,9,3.5030527,4.0556602
19924,T_02_stim_Cr203_C6,0.9999997,9,-2.5095046,5.2233553
19925,T_02_stim_Cr203_C6,0.9999966,9,2.1375437,4.960503
19926,T_02_stim_Cr203_C6,0.019542692,9,-2.4380565,-6.2286716
19927,T_02_stim_Cr203_C6,0.9999992,9,2.4211173,4.0983243
19928,T_02_stim_Cr203_C6,0.9999749,9,4.001685,4.031795
