,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
19480,T_02_stim_Cr203_C6,0.9999984,9,2.8385491,-2.6834707
19481,T_02_stim_Cr203_C6,0.9999905,9,1.4341352,-5.0757527
19482,T_02_stim_Cr203_C6,0.9999992,9,5.3855796,-1.8163296
19483,T_02_stim_Cr203_C6,0.9999973,9,5.225922,-3.1823215
19484,T_02_stim_Cr203_C6,1.0,9,6.584925,-2.1059182
19485,T_02_stim_Cr203_C6,0.9999979,9,0.8430654,-3.1695287
19486,T_02_stim_Cr203_C6,0.9999977,9,3.3188004,-5.4547167
19487,T_02_stim_Cr203_C6,0.9999992,9,3.2291114,-3.1354444
19488,T_02_stim_Cr203_C6,0.9999992,9,3.8355067,-4.56586
19489,T_02_stim_Cr203_C6,0.9999982,9,2.5213401,-2.329203
19490,T_02_stim_Cr203_C6,0.99999964,9,3.80562,-1.970579
19491,T_02_stim_Cr203_C6,0.99999994,9,2.8352768,-0.9326158
19492,T_02_stim_Cr203_C6,0.9999992,9,4.7147226,-2.3882282
19493,T_02_stim_Cr203_C6,0.99999183,9,1.8639343,-3.6942747
19494,T_02_stim_Cr203_C6,0.9999992,9,2.8506486,-1.3531545
19495,T_02_stim_Cr203_C6,0.999999,9,1.4064025,-1.6613352
19496,T_02_stim_Cr203_C6,0.9999979,9,4.116507,-4.33511
19497,T_02_stim_Cr203_C6,0.9999982,9,-0.040072825,-2.6821158
19498,T_02_stim_Cr203_C6,0.99999166,9,1.5367241,-2.5799344
19499,T_02_stim_Cr203_C6,0.99999297,9,-0.63675934,-4.035826
19500,T_02_stim_Cr203_C6,0.99997884,9,1.9365895,-5.3539624
19501,T_02_stim_Cr203_C6,0.9999995,9,2.936071,-3.5893922
19502,T_02_stim_Cr203_C6,0.99999833,9,0.6056731,-3.6246552
19503,T_02_stim_Cr203_C6,0.9999997,9,4.0054574,-0.9770329
19504,T_02_stim_Cr203_C6,0.99999875,9,4.2897897,-2.8846714
19505,T_02_stim_Cr203_C6,0.9999895,9,2.377891,-4.8960004
19506,T_02_stim_Cr203_C6,0.9999979,9,4.059456,-2.2545228
19507,T_02_stim_Cr203_C6,0.9999977,9,2.1232824,-4.7048173
19508,T_02_stim_Cr203_C6,0.9999995,9,3.2967896,-0.5774819
19509,T_02_stim_Cr203_C6,0.99999964,9,4.1144943,-0.6138633
19510,T_02_stim_Cr203_C6,0.99999964,9,4.6264586,0.8106101
19511,T_02_stim_Cr203_C6,0.9999992,9,5.4391613,-0.5414908
19512,T_02_stim_Cr203_C6,0.9999997,9,2.932814,-1.075557
19513,T_02_stim_Cr203_C6,0.9999964,9,1.6200376,-2.0922487
19514,T_02_stim_Cr203_C6,0.9999971,9,0.47629148,-4.6344204
19515,T_02_stim_Cr203_C6,0.99996907,9,1.4614773,-3.4907913
19516,T_02_stim_Cr203_C6,0.9999986,9,4.344979,-3.2157536
19517,T_02_stim_Cr203_C6,0.99999875,9,0.10406047,-0.989131
19518,T_02_stim_Cr203_C6,0.9999997,9,5.0073285,-0.6937925
19519,T_02_stim_Cr203_C6,0.9999992,9,5.596992,-0.90511245
19520,T_02_stim_Cr203_C6,0.9999997,9,1.028201,-0.7516335
19521,T_02_stim_Cr203_C6,1.0,9,4.5968566,-1.7634307
19522,T_02_stim_Cr203_C6,0.99999833,9,2.3675652,0.24058193
19523,T_02_stim_Cr203_C6,0.9999939,9,-0.59297425,-3.3019617
19524,T_02_stim_Cr203_C6,0.99999905,9,4.2830606,-3.9916193
19525,T_02_stim_Cr203_C6,0.999999,9,4.712058,-2.5996795
19526,T_02_stim_Cr203_C6,0.99999994,9,3.6497939,-1.0978134
19527,T_02_stim_Cr203_C6,0.99999946,9,6.42992,-2.6209302
19528,T_02_stim_Cr203_C6,0.99999905,9,4.322529,-0.96887195
19529,T_02_stim_Cr203_C6,0.9999984,9,5.2361608,-0.8526566
19530,T_02_stim_Cr203_C6,0.9999984,9,0.6374743,-3.4175055
19531,T_02_stim_Cr203_C6,0.99998605,9,1.3119844,-4.9306655
19532,T_02_stim_Cr203_C6,0.9999992,9,0.6223346,-2.8711212
19533,T_02_stim_Cr203_C6,0.9999986,9,4.4358425,-2.1205418
19534,T_02_stim_Cr203_C6,0.99999994,9,2.1684284,-2.673846
19535,T_02_stim_Cr203_C6,0.9999969,9,5.3800883,-1.7250805
19536,T_02_stim_Cr203_C6,0.99999183,9,0.86037254,-4.8809395
19537,T_02_stim_Cr203_C6,0.99999875,9,4.185885,-5.444272
19538,T_02_stim_Cr203_C6,0.99999875,9,3.733808,-2.8167577
19539,T_02_stim_Cr203_C6,0.9999951,9,0.5469154,-3.7274823
19540,T_02_stim_Cr203_C6,0.99999994,9,0.99539626,-2.1246893
19541,T_02_stim_Cr203_C6,0.99999917,9,1.4332911,-4.616393
19542,T_02_stim_Cr203_C6,0.9999964,9,1.8578992,-5.319949
19543,T_02_stim_Cr203_C6,0.99999493,9,3.972884,-4.526854
19544,T_02_stim_Cr203_C6,0.9999975,9,0.10368959,-2.416731
19545,T_02_stim_Cr203_C6,0.9999939,9,-2.033913,-2.3170488
19546,T_02_stim_Cr203_C6,0.99994725,9,-1.4971894,-1.8082542
19547,T_02_stim_Cr203_C6,0.9999997,9,4.498407,-1.0766745
19548,T_02_stim_Cr203_C6,0.9999979,9,5.918597,-1.9641614
19549,T_02_stim_Cr203_C6,0.99999917,9,2.8492992,-4.0805836
19550,T_02_stim_Cr203_C6,0.9999899,9,1.8347387,-4.207055
19551,T_02_stim_Cr203_C6,0.99999875,9,1.1624266,-4.99365
19552,T_02_stim_Cr203_C6,0.9999997,9,3.1523063,-1.2245084
19553,T_02_stim_Cr203_C6,0.9999982,9,4.318787,-1.2553134
19554,T_02_stim_Cr203_C6,0.99999964,9,-0.09169483,-2.025518
19555,T_02_stim_Cr203_C6,0.99999964,9,2.6195195,0.1913608
19556,T_02_stim_Cr203_C6,0.99999946,9,1.2398386,-1.9471996
19557,T_02_stim_Cr203_C6,0.99999964,9,2.1428895,0.06546664
19558,T_02_stim_Cr203_C6,0.99999946,9,2.2283106,-4.6765866
19559,T_02_stim_Cr203_C6,0.9999964,9,1.3216316,-4.906412
19560,T_02_stim_Cr203_C6,0.9999995,9,2.3902273,-1.6635383
19561,T_02_stim_Cr203_C6,0.99999905,9,3.3777356,-1.8527467
19562,T_02_stim_Cr203_C6,0.9999957,9,2.8290908,-3.4699333
19563,T_02_stim_Cr203_C6,0.9999995,9,3.0411744,-0.19287266
19564,T_02_stim_Cr203_C6,0.999996,9,-0.3499499,-1.6649058
19565,T_02_stim_Cr203_C6,0.9999997,9,2.3540432,-0.4348774
19566,T_02_stim_Cr203_C6,0.99999815,9,-0.29513696,-2.2784283
19567,T_02_stim_Cr203_C6,0.9999992,9,4.589133,-3.6766915
19568,T_02_stim_Cr203_C6,0.9999886,9,3.6220071,-4.417538
19569,T_02_stim_Cr203_C6,0.9999775,9,2.424747,-4.3318267
19570,T_02_stim_Cr203_C6,0.99999905,9,-0.5860787,-1.380278
19571,T_02_stim_Cr203_C6,0.9999997,9,5.1417093,-1.5169435
19572,T_02_stim_Cr203_C6,0.99999875,9,4.7553806,-2.5495255
19573,T_02_stim_Cr203_C6,0.99999994,9,1.0868425,-1.7396208
19574,T_02_stim_Cr203_C6,0.9999683,9,-7.349346e-05,-2.3153465
19575,T_02_stim_Cr203_C6,0.99999946,9,0.16635397,-2.590036
19576,T_02_stim_Cr203_C6,1.0,9,3.1084597,1.1454798
19577,T_02_stim_Cr203_C6,0.9999997,9,3.6312015,0.4620614
19578,T_02_stim_Cr203_C6,0.9999995,9,5.3308,-1.0992423
19579,T_02_stim_Cr203_C6,0.9999995,9,4.051634,-4.4831324
19580,T_02_stim_Cr203_C6,0.9999986,9,1.7096374,-4.9235954
19581,T_02_stim_Cr203_C6,0.99999946,9,0.31970772,-2.864148
19582,T_02_stim_Cr203_C6,0.99999946,9,4.3412046,0.7980272
19583,T_02_stim_Cr203_C6,0.99999994,9,2.8899732,-2.5565915
19584,T_02_stim_Cr203_C6,0.99999833,9,3.7910917,-1.2480369
19585,T_02_stim_Cr203_C6,0.9999992,9,3.6433713,-3.0777485
19586,T_02_stim_Cr203_C6,0.99999964,9,1.6777792,0.19827364
19587,T_02_stim_Cr203_C6,0.9999753,9,0.9024519,-4.7976775
19588,T_02_stim_Cr203_C6,0.99999994,9,4.310259,-2.794841
19589,T_02_stim_Cr203_C6,0.99999815,9,4.2690306,-3.8589072
19590,T_02_stim_Cr203_C6,0.9999992,9,2.5917037,-0.18623523
19591,T_02_stim_Cr203_C6,0.99999994,9,5.5090313,-0.65927666
19592,T_02_stim_Cr203_C6,0.99999905,9,5.5687094,-1.9999092
19593,T_02_stim_Cr203_C6,0.9999995,9,3.3485138,-2.5923934
19594,T_02_stim_Cr203_C6,0.9999997,9,4.3202133,-2.5023513
19595,T_02_stim_Cr203_C6,0.9999995,9,1.6900523,-3.2186677
19596,T_02_stim_Cr203_C6,0.9999997,9,2.7726302,0.8679427
19597,T_02_stim_Cr203_C6,0.9999973,9,3.3007925,-6.327722
19598,T_02_stim_Cr203_C6,0.99999905,9,4.8545003,-0.8640499
19599,T_02_stim_Cr203_C6,0.99999964,9,4.9879155,0.12295147
19600,T_02_stim_Cr203_C6,0.99999875,9,3.0725353,0.1108004
19601,T_02_stim_Cr203_C6,0.9999969,9,0.49577376,-4.9137983
19602,T_02_stim_Cr203_C6,0.9999997,9,3.692556,-4.127506
19603,T_02_stim_Cr203_C6,0.99999446,9,5.3597636,-0.040714867
19604,T_02_stim_Cr203_C6,0.99999946,9,0.7741647,-1.5806761
19605,T_02_stim_Cr203_C6,0.9999995,9,4.5344834,-0.27816033
19606,T_02_stim_Cr203_C6,0.99999946,9,4.136996,-2.3238564
19607,T_02_stim_Cr203_C6,0.99999654,9,5.1092505,-0.7432986
19608,T_02_stim_Cr203_C6,0.9999986,9,2.7170985,-5.5366178
19609,T_02_stim_Cr203_C6,0.99999905,9,6.6177845,-2.4534943
19610,T_02_stim_Cr203_C6,0.9999962,9,4.266355,-3.1517017
19611,T_02_stim_Cr203_C6,0.99999964,9,2.3507202,-0.60809004
19612,T_02_stim_Cr203_C6,0.99993926,9,-1.5478165,-0.043428138
19613,T_02_stim_Cr203_C6,0.9999997,9,3.1745684,-1.5714414
19614,T_02_stim_Cr203_C6,0.9999997,9,4.660501,0.59851444
19615,T_02_stim_Cr203_C6,0.999999,9,3.9078822,-1.2171333
19616,T_02_stim_Cr203_C6,0.9999566,9,-1.8808812,2.6887147
19617,T_02_stim_Cr203_C6,0.99999917,9,6.389316,-1.9841572
19618,T_02_stim_Cr203_C6,0.9999995,9,3.171861,-0.118248634
19619,T_02_stim_Cr203_C6,0.99999917,9,4.563592,0.33037418
19620,T_02_stim_Cr203_C6,0.99999785,9,4.019264,-5.2211213
19621,T_02_stim_Cr203_C6,0.9999992,9,5.051991,-0.48733878
19622,T_02_stim_Cr203_C6,0.9999974,9,0.95085055,1.4824425
19623,T_02_stim_Cr203_C6,0.99999994,9,6.392836,-1.7104543
19624,T_02_stim_Cr203_C6,0.9999995,9,3.5395186,0.15847962
19625,T_02_stim_Cr203_C6,0.9999868,9,0.16257697,-4.4282007
19626,T_02_stim_Cr203_C6,0.99999905,9,4.142207,-3.896485
19627,T_02_stim_Cr203_C6,0.99999785,9,4.24279,-3.9191551
19628,T_02_stim_Cr203_C6,0.9999997,9,3.675987,0.35515434
19629,T_02_stim_Cr203_C6,0.9999977,9,1.4436598,-3.8317807
19630,T_02_stim_Cr203_C6,0.999999,9,2.687319,-3.3513477
19631,T_02_stim_Cr203_C6,0.9999966,9,4.881791,-1.1984442
19632,T_02_stim_Cr203_C6,0.99999994,9,4.036901,-1.4329567
19633,T_02_stim_Cr203_C6,0.9999984,9,3.501049,-1.5207837
19634,T_02_stim_Cr203_C6,0.9999997,9,2.6631176,0.123162165
19635,T_02_stim_Cr203_C6,0.9999992,9,2.838673,-1.983272
19636,T_02_stim_Cr203_C6,0.99999946,9,2.6792314,-1.738927
19637,T_02_stim_Cr203_C6,0.9999969,9,1.8527484,-1.7156285
19638,T_02_stim_Cr203_C6,0.99999875,9,2.017996,-3.016625
19639,T_02_stim_Cr203_C6,0.99998915,9,-0.03402115,-2.9817314
19640,T_02_stim_Cr203_C6,0.999997,9,3.8265436,-4.4714146
19641,T_02_stim_Cr203_C6,0.99999905,9,3.9596028,-1.922836
19642,T_02_stim_Cr203_C6,0.99999785,9,0.034839563,-3.3034468
19643,T_02_stim_Cr203_C6,0.99999994,9,1.9157357,-0.5954116
19644,T_02_stim_Cr203_C6,0.9999966,9,2.027548,1.1306529
19645,T_02_stim_Cr203_C6,0.9999995,9,5.820116,-1.0407652
19646,T_02_stim_Cr203_C6,0.99999917,9,1.9755037,0.03320147
19647,T_02_stim_Cr203_C6,0.99999946,9,0.2184162,-0.5910725
19648,T_02_stim_Cr203_C6,0.9999995,9,2.296469,-2.8245313
19649,T_02_stim_Cr203_C6,0.99999267,9,-0.20812126,-2.6827853
19650,T_02_stim_Cr203_C6,0.99997884,9,0.6493896,3.531362
19651,T_02_stim_Cr203_C6,0.9999997,9,2.6440444,-0.15892893
19652,T_02_stim_Cr203_C6,0.9999997,9,-0.4124577,-3.376703
19653,T_02_stim_Cr203_C6,0.99999946,9,3.6190684,-2.8383086
19654,T_02_stim_Cr203_C6,0.99999917,9,6.411072,-0.7511991
19655,T_02_stim_Cr203_C6,0.99999946,9,2.8656135,-3.6464224
19656,T_02_stim_Cr203_C6,1.0,9,3.8686523,-2.8836
19657,T_02_stim_Cr203_C6,0.99999905,9,3.0370839,-1.0503516
19658,T_02_stim_Cr203_C6,0.99999964,9,2.6710603,-0.82641774
19659,T_02_stim_Cr203_C6,0.9999997,9,4.2593274,0.19328974
19660,T_02_stim_Cr203_C6,0.9999877,9,-0.07799825,-2.8525648
19661,T_02_stim_Cr203_C6,0.9999997,9,1.8523582,-0.24716097
19662,T_02_stim_Cr203_C6,0.99999815,9,3.5488317,-4.019184
19663,T_02_stim_Cr203_C6,0.99999917,9,3.8698153,-1.4236273
19664,T_02_stim_Cr203_C6,0.9999883,9,3.2522967,-4.289197
19665,T_02_stim_Cr203_C6,0.99999964,9,4.04665,-0.3765051
19666,T_02_stim_Cr203_C6,0.99999994,9,6.200405,-1.0798578
19667,T_02_stim_Cr203_C6,0.99999654,9,-0.19714546,-1.8773776
19668,T_02_stim_Cr203_C6,0.99999654,9,5.555965,0.04690979
19669,T_02_stim_Cr203_C6,0.99999905,9,3.4453466,-2.7561688
19670,T_02_stim_Cr203_C6,0.9999997,9,2.96256,0.60289717
19671,T_02_stim_Cr203_C6,0.9999997,9,5.00918,-0.4817193
19672,T_02_stim_Cr203_C6,0.99999577,9,4.7334366,-3.906473
19673,T_02_stim_Cr203_C6,0.99999523,9,1.5740608,-4.313989
19674,T_02_stim_Cr203_C6,0.99999946,9,2.5881946,-2.9295213
19675,T_02_stim_Cr203_C6,0.9999997,9,5.4960723,-0.06430765
19676,T_02_stim_Cr203_C6,0.99999624,9,3.017536,-4.9429593
19677,T_02_stim_Cr203_C6,0.9999997,9,3.8013668,1.2428371
19678,T_02_stim_Cr203_C6,0.9999944,9,1.2392972,-4.11618
19679,T_02_stim_Cr203_C6,0.99999946,9,5.2764626,0.07762605
19680,T_02_stim_Cr203_C6,0.9999986,9,4.3998675,-5.2257085
19681,T_02_stim_Cr203_C6,0.9999987,9,6.6025195,-1.6286349
19682,T_02_stim_Cr203_C6,0.999996,9,3.577963,-5.420322
19683,T_02_stim_Cr203_C6,0.99999964,9,4.2654624,-3.965196
19684,T_02_stim_Cr203_C6,0.9999995,9,2.877228,-0.4895994
19685,T_02_stim_Cr203_C6,0.99999917,9,4.7908425,-2.5996788
19686,T_02_stim_Cr203_C6,0.99999964,9,5.5047607,-2.6329117
19687,T_02_stim_Cr203_C6,0.99999833,9,1.017441,-5.1966953
19688,T_02_stim_Cr203_C6,0.99999964,9,6.385234,-1.7727013
19689,T_02_stim_Cr203_C6,0.9999997,9,-0.40824562,-2.4788096
19690,T_02_stim_Cr203_C6,0.99999875,9,0.015514289,-2.2972918
19691,T_02_stim_Cr203_C6,0.99999964,9,3.8236089,-4.2231507
19692,T_02_stim_Cr203_C6,0.99999523,9,-1.7104628,-2.8121614
19693,T_02_stim_Cr203_C6,0.9999936,9,3.2933793,-1.3836875
19694,T_02_stim_Cr203_C6,0.9999986,9,4.468485,-5.8006907
19695,T_02_stim_Cr203_C6,0.99999994,9,3.5004132,-3.370358
19696,T_02_stim_Cr203_C6,0.999991,9,3.0010457,-5.190421
19697,T_02_stim_Cr203_C6,0.9999926,9,3.0519333,-3.9894118
19698,T_02_stim_Cr203_C6,0.9999995,9,5.1307716,-0.9749251
19699,T_02_stim_Cr203_C6,0.9999986,9,3.5110686,-3.920665
19700,T_02_stim_Cr203_C6,0.99999994,9,6.427101,-1.8540952
19701,T_02_stim_Cr203_C6,0.99999815,9,4.6934814,-3.7136083
19702,T_02_stim_Cr203_C6,0.99999875,9,2.8464084,-1.2087766
19703,T_02_stim_Cr203_C6,0.99999905,9,-1.2323707,-1.6967065
19704,T_02_stim_Cr203_C6,0.99999917,9,2.2381885,0.33441243
19705,T_02_stim_Cr203_C6,0.99998915,9,-0.1594255,-2.606464
19706,T_02_stim_Cr203_C6,0.9999982,9,2.8389983,-3.188188
19707,T_02_stim_Cr203_C6,0.99999875,9,5.7033143,-0.61217374
19708,T_02_stim_Cr203_C6,0.9999995,9,3.141109,-1.0361677
19709,T_02_stim_Cr203_C6,0.9999987,9,3.543764,-4.371845
19710,T_02_stim_Cr203_C6,0.99999875,9,4.3922896,-2.2133505
19711,T_02_stim_Cr203_C6,0.99999917,9,5.14636,-2.1672635
19712,T_02_stim_Cr203_C6,0.99999815,9,4.4130745,-3.3944695
19713,T_02_stim_Cr203_C6,0.9999969,9,-0.8845031,-0.71257246
19714,T_02_stim_Cr203_C6,0.9999548,9,2.1155577,-4.3901343
19715,T_02_stim_Cr203_C6,0.999999,9,3.3813632,-1.5922496
19716,T_02_stim_Cr203_C6,0.99999964,9,4.691587,-2.20456
19717,T_02_stim_Cr203_C6,0.9999887,9,1.2334706,-1.7422754
19718,T_02_stim_Cr203_C6,0.9999997,9,4.473587,-0.30091295
19719,T_02_stim_Cr203_C6,0.99999344,9,-1.0273081,-2.3034673
19720,T_02_stim_Cr203_C6,0.99991953,9,-0.050582442,-4.1173143
19721,T_02_stim_Cr203_C6,0.9999995,9,3.5580032,-4.1891437
19722,T_02_stim_Cr203_C6,0.9999992,9,5.1031356,-2.4251523
19723,T_02_stim_Cr203_C6,0.9999992,9,1.1781089,-5.0360203
19724,T_02_stim_Cr203_C6,0.99999917,9,2.4852674,-4.8128386
19725,T_02_stim_Cr203_C6,0.99999946,9,5.175738,-2.9276528
19726,T_02_stim_Cr203_C6,0.99999994,9,0.7760836,-0.7368457
19727,T_02_stim_Cr203_C6,0.9999997,9,0.28537863,-1.3459554
19728,T_02_stim_Cr203_C6,0.9999992,9,5.1028357,-0.9548872
19729,T_02_stim_Cr203_C6,0.99999964,9,4.376268,-0.83327574
19730,T_02_stim_Cr203_C6,0.9999984,9,1.5615101,0.2863153
19731,T_02_stim_Cr203_C6,0.9999918,9,3.7599757,-5.3655562
19732,T_02_stim_Cr203_C6,0.99999905,9,2.5139482,-0.8547269
19733,T_02_stim_Cr203_C6,0.9999931,9,3.9105988,-5.4569182
19734,T_02_stim_Cr203_C6,1.0,9,3.8299863,-3.4493923
19735,T_02_stim_Cr203_C6,0.9999995,9,2.9877455,-0.14622116
19736,T_02_stim_Cr203_C6,0.99999994,9,5.0518084,-1.0237153
19737,T_02_stim_Cr203_C6,0.99999946,9,6.1138816,-3.5436275
19738,T_02_stim_Cr203_C6,0.99999964,9,2.87529,-1.9532231
19739,T_02_stim_Cr203_C6,0.9999995,9,3.4108243,0.37574708
19740,T_02_stim_Cr203_C6,0.9999995,9,4.61504,0.43220168
19741,T_02_stim_Cr203_C6,0.99999905,9,2.6599126,0.66588306
19742,T_02_stim_Cr203_C6,0.99999946,9,6.014248,-2.5248578
19743,T_02_stim_Cr203_C6,0.99999815,9,2.3243227,0.5096963
19744,T_02_stim_Cr203_C6,0.9999918,9,3.8232434,-0.89631087
19745,T_02_stim_Cr203_C6,0.9999997,9,0.57412916,-1.0831352
19746,T_02_stim_Cr203_C6,0.9999984,9,0.6562601,-2.1084397
19747,T_02_stim_Cr203_C6,0.9999992,9,3.569812,-4.703336
19748,T_02_stim_Cr203_C6,0.99999964,9,5.067777,-1.685262
19749,T_02_stim_Cr203_C6,0.9999971,9,1.1016568,-4.181743
19750,T_02_stim_Cr203_C6,0.999999,9,5.038911,-2.5077572
19751,T_02_stim_Cr203_C6,0.9999987,9,4.918434,-2.6103473
19752,T_02_stim_Cr203_C6,0.99998426,9,-0.16281046,-4.027785
19753,T_02_stim_Cr203_C6,0.99999917,9,3.7087889,-2.2797532
19754,T_02_stim_Cr203_C6,0.99999946,9,4.6666417,-1.3040102
19755,T_02_stim_Cr203_C6,0.9999905,9,1.6817994,-4.9755173
19756,T_02_stim_Cr203_C6,0.99999946,9,3.4294817,-2.0543165
19757,T_02_stim_Cr203_C6,0.9999997,9,4.355389,-1.7252105
19758,T_02_stim_Cr203_C6,0.99999964,9,3.6671124,-2.4175048
19759,T_02_stim_Cr203_C6,0.99999964,9,2.5059278,0.7612022
19760,T_02_stim_Cr203_C6,0.99999917,9,5.593993,-0.87668276
19761,T_02_stim_Cr203_C6,0.99999946,9,3.1738505,0.30853605
19762,T_02_stim_Cr203_C6,0.99999964,9,4.0125275,-3.664738
19763,T_02_stim_Cr203_C6,0.9999995,9,4.010354,-5.5122366
19764,T_02_stim_Cr203_C6,0.9999852,9,1.4038252,-3.9957902
19765,T_02_stim_Cr203_C6,0.9999997,9,3.9307694,-2.7783377
19766,T_02_stim_Cr203_C6,0.99999774,9,2.1366,-4.6653504
19767,T_02_stim_Cr203_C6,0.9999997,9,5.7422843,-1.4440889
19768,T_02_stim_Cr203_C6,0.999999,9,3.6890104,-5.0883923
19769,T_02_stim_Cr203_C6,0.99999833,9,-1.4681175,-2.028235
19770,T_02_stim_Cr203_C6,0.9999997,9,5.7682533,-1.7512221
19771,T_02_stim_Cr203_C6,0.999999,9,4.3302836,-2.3590117
19772,T_02_stim_Cr203_C6,0.9999997,9,4.5829377,0.19661717
19773,T_02_stim_Cr203_C6,0.9999987,9,4.6397624,-3.3263235
19774,T_02_stim_Cr203_C6,0.99999964,9,2.9636753,-0.017202932
19775,T_02_stim_Cr203_C6,0.99999624,9,3.1364098,-3.6945689
19776,T_02_stim_Cr203_C6,0.9999969,9,0.6611935,-2.8066602
19777,T_02_stim_Cr203_C6,0.9999973,9,4.1083593,-4.233102
19778,T_02_stim_Cr203_C6,0.9999995,9,2.2900457,-0.17777084
19779,T_02_stim_Cr203_C6,0.99999946,9,2.0556674,-4.7748613
19780,T_02_stim_Cr203_C6,0.9999977,9,0.9428407,-4.968322
19781,T_02_stim_Cr203_C6,0.99999964,9,2.3328211,0.46574408
19782,T_02_stim_Cr203_C6,0.9999979,9,4.0271363,-4.549826
19783,T_02_stim_Cr203_C6,0.99999905,9,5.0711746,-0.08940798
19784,T_02_stim_Cr203_C6,0.99999034,9,-1.0132071,-2.024142
19785,T_02_stim_Cr203_C6,0.9999975,9,1.284817,-5.5719595
19786,T_02_stim_Cr203_C6,0.99998605,9,1.04932,-2.170904
19787,T_02_stim_Cr203_C6,0.9999992,9,6.4602365,-1.4029068
19788,T_02_stim_Cr203_C6,0.999996,9,0.30623493,-2.7626514
19789,T_02_stim_Cr203_C6,0.99999875,9,2.4992518,-2.6909404
19790,T_02_stim_Cr203_C6,0.999999,9,6.703669,-0.9774774
19791,T_02_stim_Cr203_C6,0.99985653,9,-0.9229378,-3.2557395
19792,T_02_stim_Cr203_C6,0.9999977,9,0.519358,-0.6282739
19793,T_02_stim_Cr203_C6,0.9999995,9,1.3026924,-0.9579173
19794,T_02_stim_Cr203_C6,0.99998254,9,0.5782758,-4.285182
19795,T_02_stim_Cr203_C6,0.9999995,9,4.0618486,-2.1763835
19796,T_02_stim_Cr203_C6,0.9999984,9,2.3474529,-5.068293
19797,T_02_stim_Cr203_C6,0.999999,9,5.6744847,-0.42981362
19798,T_02_stim_Cr203_C6,0.9999986,9,3.4177673,-1.7925916
19799,T_02_stim_Cr203_C6,0.99999654,9,3.5415564,-4.652503
19800,T_02_stim_Cr203_C6,0.99999964,9,5.5630946,-0.5730149
19801,T_02_stim_Cr203_C6,0.99999785,9,1.4336143,-1.8396138
19802,T_02_stim_Cr203_C6,0.9999995,9,2.2895043,-1.3307515
19803,T_02_stim_Cr203_C6,0.9999995,9,3.5533035,-0.7513085
19804,T_02_stim_Cr203_C6,0.9999795,9,2.6203063,-3.4376104
19805,T_02_stim_Cr203_C6,0.9999951,9,5.04795,0.82812786
19806,T_02_stim_Cr203_C6,0.9999992,9,4.610082,-2.9348385
19807,T_02_stim_Cr203_C6,0.9999143,9,0.8427529,-4.365959
19808,T_02_stim_Cr203_C6,0.9999995,9,3.3171406,-1.14171
19809,T_02_stim_Cr203_C6,0.9999987,9,0.017302088,-2.8550606
19810,T_02_stim_Cr203_C6,0.99999833,9,0.7976271,-1.0864593
19811,T_02_stim_Cr203_C6,0.998701,9,-2.6200793,-1.1007478
19812,T_02_stim_Cr203_C6,0.99999994,9,4.0516815,-1.6356815
19813,T_02_stim_Cr203_C6,0.9999977,9,0.7829317,-4.199967
19814,T_02_stim_Cr203_C6,0.9999995,9,4.8363175,-3.46109
19815,T_02_stim_Cr203_C6,0.9999997,9,3.5124335,0.33017242
19816,T_02_stim_Cr203_C6,0.99999994,9,3.1502032,-2.14952
19817,T_02_stim_Cr203_C6,0.99999964,9,2.0372696,-1.2120073
19818,T_02_stim_Cr203_C6,0.9998943,9,0.47791946,-2.5972652
19819,T_02_stim_Cr203_C6,0.99999946,9,4.3766923,-3.9800909
19820,T_02_stim_Cr203_C6,0.99999964,9,3.2296746,-1.1714488
19821,T_02_stim_Cr203_C6,0.99999994,9,1.6112803,-2.8974228
19822,T_02_stim_Cr203_C6,0.9999974,9,0.41937822,-1.6332016
19823,T_02_stim_Cr203_C6,0.9999982,9,3.0959117,-1.863213
19824,T_02_stim_Cr203_C6,0.99999815,9,1.8482795,-1.808871
19825,T_02_stim_Cr203_C6,0.9999997,9,4.375667,0.20478399
19826,T_02_stim_Cr203_C6,0.99999946,9,3.1277335,-3.6732724
19827,T_02_stim_Cr203_C6,0.99999994,9,6.0061483,-2.7096536
19828,T_02_stim_Cr203_C6,0.9999995,9,4.5218377,0.48410717
19829,T_02_stim_Cr203_C6,0.99999607,9,0.26302248,-2.500218
19830,T_02_stim_Cr203_C6,0.9999982,9,1.3080854,-0.39818537
19831,T_02_stim_Cr203_C6,0.999997,9,2.8549964,-3.8184311
19832,T_02_stim_Cr203_C6,0.9999987,9,4.806062,-3.0627337
19833,T_02_stim_Cr203_C6,0.99999917,9,4.38206,-2.366426
19834,T_02_stim_Cr203_C6,0.99999905,9,-0.79985476,-2.6367164
19835,T_02_stim_Cr203_C6,0.99998945,9,1.7408142,-4.0388875
19836,T_02_stim_Cr203_C6,0.99999446,9,0.352997,-4.7611814
19837,T_02_stim_Cr203_C6,0.99999905,9,3.8556383,-2.2919598
19838,T_02_stim_Cr203_C6,0.9999995,9,5.289659,-2.2866714
19839,T_02_stim_Cr203_C6,0.99999917,9,1.4833772,-2.3459136
19840,T_02_stim_Cr203_C6,0.99999905,9,5.0075583,-3.281958
19841,T_02_stim_Cr203_C6,0.99999905,9,5.4049664,-0.35205343
19842,T_02_stim_Cr203_C6,0.9999982,9,3.1785367,-4.5937138
