,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
10743,T_02_stim_wt,1.0391379e-05,10,-6.76576,-15.771236
10744,T_02_stim_wt,3.9733095e-06,10,-7.5102057,-16.168667
10745,T_02_stim_wt,0.00028000926,10,-4.8052464,-9.294596
10746,T_02_stim_wt,4.4351116e-05,10,-6.4618587,-12.162369
10747,T_02_stim_wt,3.5420765e-06,10,-7.7280054,-16.938572
10748,T_02_stim_wt,0.0101344865,10,-2.4073074,-5.058222
10749,T_02_stim_wt,0.000114660616,10,-5.6804137,-10.507611
10750,T_02_stim_wt,2.0543854e-05,10,-6.8281417,-13.917704
10751,T_02_stim_wt,0.0009012531,10,-3.4266284,-7.662933
10752,T_02_stim_wt,7.5709636e-06,10,-5.932095,-15.426188
10753,T_02_stim_wt,4.4453973e-05,10,-5.941854,-12.94555
10754,T_02_stim_wt,2.108707e-05,10,-5.6491003,-14.32345
10755,T_02_stim_wt,0.008556577,10,-2.067478,-5.6284776
10756,T_02_stim_wt,8.389789e-05,10,-4.8740525,-11.153045
10757,T_02_stim_wt,3.1914535e-06,10,-6.7419705,-17.258083
10758,T_02_stim_wt,0.00028767425,10,-5.0504985,-9.788781
10759,T_02_stim_wt,4.84902e-05,10,-5.1730514,-12.626118
10760,T_02_stim_wt,7.921861e-05,10,-5.772733,-12.139929
10761,T_02_stim_wt,0.00067632797,10,-3.1131444,-8.697348
10762,T_02_stim_wt,1.4992682e-05,10,-5.2276835,-15.345318
10763,T_02_stim_wt,0.00038803462,10,-4.087483,-8.895977
10764,T_02_stim_wt,0.00010488447,10,-6.1438413,-10.816753
10765,T_02_stim_wt,0.00012306955,10,-5.8425355,-10.584717
10766,T_02_stim_wt,0.00023368644,10,-4.031309,-9.629282
10767,T_02_stim_wt,0.00046483654,10,-4.0006495,-8.85897
10768,T_02_stim_wt,0.00011791692,10,-3.364189,-12.130258
10769,T_02_stim_wt,5.1380874e-07,10,-8.378091,-18.220018
10770,T_02_stim_wt,0.0005393296,10,-4.1020703,-8.143136
10771,T_02_stim_wt,8.096029e-05,10,-3.9713373,-11.841347
10772,T_02_stim_wt,3.993165e-06,10,-7.526545,-16.225039
10773,T_02_stim_wt,0.00022044616,10,-4.6560388,-10.314909
10774,T_02_stim_wt,0.0016506972,10,-4.7946944,-7.5908113
10775,T_02_stim_wt,0.040345646,10,-1.9363208,-4.2455707
10776,T_02_stim_wt,1.2951059e-06,10,-7.567519,-17.82826
10777,T_02_stim_wt,5.4737182e-05,10,-6.2348633,-12.81469
10778,T_02_stim_wt,1.3664135e-05,10,-6.19865,-14.3845825
10779,T_02_stim_wt,0.081694186,10,-1.903753,-4.479511
10780,T_02_stim_wt,5.2370393e-05,10,-6.44621,-11.241361
10781,T_02_stim_wt,0.0031576478,10,-2.1632893,-7.292811
10782,T_02_stim_wt,1.456721e-06,10,-7.756717,-17.693464
10783,T_02_stim_wt,0.00021725129,10,-4.2493067,-10.575219
10784,T_02_stim_wt,9.270505e-06,10,-6.2593384,-15.575259
10785,T_02_stim_wt,2.1458174e-05,10,-5.870083,-15.087915
10786,T_02_stim_wt,9.762975e-05,10,-5.148089,-11.239065
10787,T_02_stim_wt,0.008027872,10,-2.709881,-5.402583
10788,T_02_stim_wt,0.021006905,10,-1.8446777,-4.79985
10789,T_02_stim_wt,0.00023345236,10,-4.545366,-10.434007
10790,T_02_stim_wt,2.8103748e-05,10,-5.665982,-13.985065
10791,T_02_stim_wt,1.9024783e-05,10,-5.4824767,-14.43056
10792,T_02_stim_wt,0.00038380368,10,-4.2680144,-8.785146
10793,T_02_stim_wt,0.00035280452,10,-2.7880719,-9.749201
10794,T_02_stim_wt,0.0071329023,10,-2.4284701,-5.7952747
10795,T_02_stim_wt,2.5443505e-05,10,-7.2328143,-13.222902
10796,T_02_stim_wt,2.9774994e-05,10,-5.7514076,-13.955996
10797,T_02_stim_wt,5.627237e-05,10,-5.740963,-12.247595
10798,T_02_stim_wt,0.00013677962,10,-5.0832586,-11.197931
10799,T_02_stim_wt,1.04309565e-05,10,-6.6334257,-14.749177
10800,T_02_stim_wt,2.6946942e-05,10,-7.1853056,-13.632474
10801,T_02_stim_wt,3.6807207e-05,10,-4.299847,-13.465863
10802,T_02_stim_wt,0.9721891,10,-0.20095775,-0.59833574
10803,T_02_stim_wt,9.590815e-06,10,-7.402754,-15.553451
10804,T_02_stim_wt,0.016333442,10,-2.3846142,-4.68381
10805,T_02_stim_wt,0.000589915,10,-3.246307,-9.206277
10806,T_02_stim_wt,9.135579e-05,10,-5.256467,-10.790861
10807,T_02_stim_wt,9.528825e-05,10,-4.0590806,-11.80556
10808,T_02_stim_wt,0.9996436,10,1.4010807,3.2579796
10809,T_02_stim_wt,0.001708307,10,-2.5140452,-7.0381565
10810,T_02_stim_wt,0.0004969461,10,-3.665925,-8.64737
10811,T_02_stim_wt,0.0016569895,10,-2.064809,-7.1413975
10812,T_02_stim_wt,0.0059426003,10,-2.5256934,-6.4470205
10813,T_02_stim_wt,0.10108545,10,-1.0666589,-4.741847
10814,T_02_stim_wt,2.9873402e-07,10,-7.2889447,-19.023527
10815,T_02_stim_wt,9.285959e-05,10,-4.330023,-11.986528
10816,T_02_stim_wt,0.004105994,10,-2.706237,-6.38045
10817,T_02_stim_wt,0.0007245598,10,-3.7786214,-7.843615
10818,T_02_stim_wt,0.00029311603,10,-4.1990366,-9.696419
10819,T_02_stim_wt,0.9203685,10,-0.8867139,-1.3762707
10820,T_02_stim_wt,0.00084251654,10,-2.4101632,-8.849151
10821,T_02_stim_wt,0.0026693977,10,-3.260563,-6.4052153
10822,T_02_stim_wt,0.00024102698,10,-4.3612614,-9.809687
10823,T_02_stim_wt,0.0051513077,10,-2.206968,-6.136841
10824,T_02_stim_wt,0.93165386,10,-0.5836807,-1.1610143
10825,T_02_stim_wt,1.6233604e-05,10,-6.820065,-14.613943
10826,T_02_stim_wt,7.529278e-05,10,-6.0312223,-11.719149
10827,T_02_stim_wt,2.965071e-05,10,-6.0870266,-13.990894
10828,T_02_stim_wt,2.094494e-06,10,-6.9242654,-17.480747
10829,T_02_stim_wt,5.72487e-05,10,-4.934776,-12.421534
10830,T_02_stim_wt,4.1542808e-05,10,-5.062427,-13.619992
10831,T_02_stim_wt,0.78177446,10,-0.9593021,-1.8678862
10832,T_02_stim_wt,8.9008776e-05,10,-4.331727,-11.768045
10833,T_02_stim_wt,1.0545823e-05,10,-6.8967323,-15.129175
10834,T_02_stim_wt,0.0033855655,10,-2.6383255,-7.337205
10835,T_02_stim_wt,1.0515263e-05,10,-6.1966057,-15.421115
10836,T_02_stim_wt,4.1278468e-06,10,-6.7146497,-16.703379
10837,T_02_stim_wt,0.002156656,10,-3.2519457,-6.6203685
10838,T_02_stim_wt,0.00012496018,10,-5.245835,-11.345801
10839,T_02_stim_wt,9.81035e-05,10,-4.343513,-11.349728
10840,T_02_stim_wt,0.0015442211,10,-4.356655,-7.7128386
10841,T_02_stim_wt,0.0005914557,10,-3.8807433,-8.122337
10842,T_02_stim_wt,5.527762e-05,10,-5.150192,-13.156731
10843,T_02_stim_wt,1.2906062e-05,10,-5.9980836,-15.066279
10844,T_02_stim_wt,4.1761916e-05,10,-6.3879037,-13.222697
10845,T_02_stim_wt,0.00025872455,10,-3.835643,-10.294824
10846,T_02_stim_wt,3.1516935e-05,10,-6.8519955,-13.557466
10847,T_02_stim_wt,4.854846e-05,10,-4.4376884,-12.838094
10848,T_02_stim_wt,3.7860995e-05,10,-6.5411935,-13.418977
10849,T_02_stim_wt,5.4420147e-05,10,-5.7547894,-12.09147
10850,T_02_stim_wt,3.0903928e-05,10,-4.1357927,-13.714139
10851,T_02_stim_wt,0.00051399844,10,-4.7929845,-8.350543
10852,T_02_stim_wt,0.0002751722,10,-4.3705316,-9.725681
10853,T_02_stim_wt,0.0010124145,10,-3.0848627,-9.109898
10854,T_02_stim_wt,0.0002872151,10,-3.2142403,-11.020715
10855,T_02_stim_wt,0.00012879768,10,-5.645998,-11.163667
10856,T_02_stim_wt,7.468255e-05,10,-5.9496503,-12.0859585
10857,T_02_stim_wt,2.15636e-05,10,-6.47531,-13.983416
10858,T_02_stim_wt,0.00037701597,10,-4.445277,-8.678853
10859,T_02_stim_wt,0.9941937,10,0.45341492,0.057621717
10860,T_02_stim_wt,0.96546113,10,-0.47654682,-0.9069752
10861,T_02_stim_wt,0.0061108107,10,-2.46134,-5.6600704
10862,T_02_stim_wt,0.0012794365,10,-2.8873827,-7.4349318
10863,T_02_stim_wt,1.0574747e-05,10,-7.606042,-15.270936
10864,T_02_stim_wt,3.35903e-05,10,-6.47074,-13.524019
10865,T_02_stim_wt,0.9790248,10,-0.50539446,-0.4571536
10866,T_02_stim_wt,2.139071e-05,10,-5.777279,-14.578834
10867,T_02_stim_wt,0.10393615,10,-1.4086068,-4.6287756
10868,T_02_stim_wt,0.00025125206,10,-3.8951287,-10.120576
10869,T_02_stim_wt,7.2679766e-05,10,-4.2637205,-12.613216
10870,T_02_stim_wt,0.16588283,10,-1.5933286,-3.6265771
10871,T_02_stim_wt,0.00011422317,10,-4.4670897,-11.636627
10872,T_02_stim_wt,0.00033582692,10,-4.889279,-8.978599
10873,T_02_stim_wt,0.017659668,10,-1.8191259,-5.6163626
10874,T_02_stim_wt,5.1892224e-05,10,-5.598738,-12.288404
10875,T_02_stim_wt,0.99275845,10,0.1528008,-0.15308382
10876,T_02_stim_wt,4.6048775e-05,10,-4.8434196,-13.998816
10877,T_02_stim_wt,3.6835138e-06,10,-6.932883,-17.23739
10878,T_02_stim_wt,2.0773978e-06,10,-6.647592,-17.550129
10879,T_02_stim_wt,2.8229919e-05,10,-5.1023526,-13.766551
10880,T_02_stim_wt,7.394053e-06,10,-8.030184,-15.269503
10881,T_02_stim_wt,0.0004614138,10,-3.7929077,-9.059429
10882,T_02_stim_wt,0.9943471,10,0.746339,0.4828704
10883,T_02_stim_wt,1.5411382e-05,10,-5.7897115,-15.384413
10884,T_02_stim_wt,1.088747e-06,10,-6.744474,-18.104683
10885,T_02_stim_wt,0.00044624752,10,-3.052178,-8.782268
10886,T_02_stim_wt,5.2647516e-05,10,-5.1536317,-12.989955
10887,T_02_stim_wt,9.521281e-06,10,-6.3588057,-16.845835
10888,T_02_stim_wt,0.083127595,10,-1.7242296,-4.0344586
10889,T_02_stim_wt,1.8827988e-05,10,-6.5770597,-14.062993
10890,T_02_stim_wt,6.596576e-06,10,-6.87893,-15.851571
10891,T_02_stim_wt,0.0005793182,10,-4.1876864,-8.064676
10892,T_02_stim_wt,6.957917e-06,10,-6.257121,-16.02148
10893,T_02_stim_wt,0.0027414572,10,-2.6907964,-6.6245875
10894,T_02_stim_wt,4.5342553e-05,10,-5.296978,-12.859727
10895,T_02_stim_wt,0.065709636,10,-1.5354346,-4.9147468
10896,T_02_stim_wt,0.00027266884,10,-5.4143257,-9.037866
10897,T_02_stim_wt,0.00029331708,10,-4.1758995,-10.045636
10898,T_02_stim_wt,2.71247e-06,10,-6.3141766,-17.331694
10899,T_02_stim_wt,0.00023880783,10,-4.5714827,-10.505489
10900,T_02_stim_wt,0.00012342157,10,-3.7745576,-12.018876
10901,T_02_stim_wt,0.033986088,10,-2.1755774,-4.212959
10902,T_02_stim_wt,2.3142682e-05,10,-5.1152024,-13.702329
10903,T_02_stim_wt,0.00023651484,10,-3.4975011,-10.50672
10904,T_02_stim_wt,0.0001308952,10,-4.9299526,-11.222109
10905,T_02_stim_wt,0.4647872,10,-1.1917233,-3.2102973
10906,T_02_stim_wt,0.0014241608,10,-4.381382,-6.95619
10907,T_02_stim_wt,5.8665055e-06,10,-6.16502,-16.067715
10908,T_02_stim_wt,7.3006363e-06,10,-5.558225,-16.087664
10909,T_02_stim_wt,3.5430276e-05,10,-6.3419824,-12.185454
10910,T_02_stim_wt,0.0066631865,10,-2.2611365,-5.799697
10911,T_02_stim_wt,0.9252815,10,-0.5440825,-1.6596334
10912,T_02_stim_wt,6.485569e-05,10,-5.392258,-12.65476
10913,T_02_stim_wt,0.00022511245,10,-4.7002716,-9.981237
10914,T_02_stim_wt,0.98746985,10,0.08079268,-0.37146914
10915,T_02_stim_wt,0.0010254817,10,-3.4600973,-7.8381
10916,T_02_stim_wt,0.000737596,10,-2.9752636,-8.532049
10917,T_02_stim_wt,3.471217e-05,10,-4.3218994,-13.290428
10918,T_02_stim_wt,0.00017726189,10,-4.750941,-10.011397
10919,T_02_stim_wt,5.3038752e-06,10,-6.4373665,-16.499296
10920,T_02_stim_wt,6.414921e-05,10,-6.4775662,-11.185521
10921,T_02_stim_wt,0.0002259351,10,-5.041093,-9.253319
10922,T_02_stim_wt,4.330753e-05,10,-5.6810255,-12.030382
10923,T_02_stim_wt,4.8601498e-05,10,-6.7702866,-12.5636215
10924,T_02_stim_wt,9.427025e-06,10,-7.7848496,-14.538431
10925,T_02_stim_wt,5.7317566e-06,10,-6.462096,-16.463501
10926,T_02_stim_wt,0.98542374,10,-0.069461614,-0.24556944
10927,T_02_stim_wt,3.825997e-05,10,-4.9371758,-13.413399
10928,T_02_stim_wt,9.9290504e-05,10,-5.6828966,-11.914266
10929,T_02_stim_wt,0.060591377,10,-1.5863609,-4.431254
10930,T_02_stim_wt,0.053089194,10,-1.8027046,-4.5849237
10931,T_02_stim_wt,0.99883413,10,0.8143984,1.774677
10932,T_02_stim_wt,0.00057965424,10,-3.6384554,-8.999183
10933,T_02_stim_wt,0.93542224,10,-0.82401824,-1.1164156
10934,T_02_stim_wt,3.1188753e-07,10,-7.853015,-18.68638
10935,T_02_stim_wt,9.3024636e-07,10,-6.8305006,-17.854591
10936,T_02_stim_wt,0.0028604923,10,-2.093511,-6.704153
10937,T_02_stim_wt,1.173215e-06,10,-7.837355,-17.708923
10938,T_02_stim_wt,0.000318516,10,-4.2752237,-8.820918
10939,T_02_stim_wt,1.6044561e-06,10,-7.498474,-18.299477
10940,T_02_stim_wt,9.598945e-07,10,-6.951052,-18.219624
10941,T_02_stim_wt,1.9280751e-05,10,-6.890293,-14.3267565
10942,T_02_stim_wt,0.18901557,10,-1.3140976,-3.4481773
10943,T_02_stim_wt,6.8167183e-06,10,-6.7291427,-16.641275
10944,T_02_stim_wt,0.11275362,10,-1.3396462,-4.2509775
10945,T_02_stim_wt,2.2966383e-06,10,-7.5745544,-16.80945
10946,T_02_stim_wt,0.88727236,10,-0.8313948,-1.7158836
10947,T_02_stim_wt,6.776845e-05,10,-6.8312373,-11.634693
10948,T_02_stim_wt,0.0014398013,10,-3.195032,-7.0954676
10949,T_02_stim_wt,3.0063864e-05,10,-6.1162305,-13.243092
10950,T_02_stim_wt,0.001455872,10,-4.6718717,-7.489371
10951,T_02_stim_wt,0.21277194,10,-1.5593387,-3.2376869
10952,T_02_stim_wt,0.00021834238,10,-3.2283812,-10.5364
10953,T_02_stim_wt,1.1305733e-05,10,-6.6128144,-14.724501
10954,T_02_stim_wt,0.0018086412,10,-3.2417307,-6.6079473
10955,T_02_stim_wt,9.833571e-05,10,-5.824125,-11.710674
10956,T_02_stim_wt,0.00018049832,10,-3.6881304,-10.281479
10957,T_02_stim_wt,1.41437895e-05,10,-5.7603707,-15.883753
10958,T_02_stim_wt,9.484676e-06,10,-7.2474623,-15.55776
10959,T_02_stim_wt,4.6052246e-05,10,-4.9809656,-12.996444
10960,T_02_stim_wt,0.00056150707,10,-3.890719,-8.001273
10961,T_02_stim_wt,0.9993296,10,1.5578675,1.4804837
10962,T_02_stim_wt,0.0017886366,10,-3.584613,-6.8095493
10963,T_02_stim_wt,5.01859e-05,10,-4.346948,-13.509263
10964,T_02_stim_wt,0.00017941024,10,-4.4152236,-10.460143
10965,T_02_stim_wt,0.9272401,10,-0.13603438,-1.8913579
10966,T_02_stim_wt,0.94171673,10,-0.5690237,-1.233431
10967,T_02_stim_wt,2.5134994e-05,10,-4.4270134,-14.326643
10968,T_02_stim_wt,0.74544954,10,-0.6884062,-2.3055506
10969,T_02_stim_wt,0.00042869206,10,-3.5952077,-9.285307
10970,T_02_stim_wt,0.0026119542,10,-3.504204,-6.563653
10971,T_02_stim_wt,0.00012336709,10,-4.6416717,-11.147692
10972,T_02_stim_wt,0.00018681298,10,-3.6546555,-11.212149
10973,T_02_stim_wt,0.0008924112,10,-3.3205607,-8.176457
10974,T_02_stim_wt,0.00028529894,10,-4.7586317,-9.28556
10975,T_02_stim_wt,2.607433e-06,10,-8.0308275,-17.124392
10976,T_02_stim_wt,0.01188,10,-2.6399322,-4.865012
10977,T_02_stim_wt,0.8546964,10,-0.67474717,-1.7984776
10978,T_02_stim_wt,0.9987102,10,0.836889,1.943126
10979,T_02_stim_wt,0.9954769,10,0.2589279,0.12895484
10980,T_02_stim_wt,0.272229,10,-0.9248597,-3.6925364
10981,T_02_stim_wt,7.0756887e-06,10,-5.8266187,-16.310524
10982,T_02_stim_wt,0.00011064261,10,-6.094407,-11.087729
10983,T_02_stim_wt,0.0005739177,10,-2.9546263,-8.959783
10984,T_02_stim_wt,2.940772e-06,10,-7.0592074,-16.773815
10985,T_02_stim_wt,0.00037191616,10,-4.226854,-9.476228
10986,T_02_stim_wt,0.000103739076,10,-4.1871643,-11.622462
10987,T_02_stim_wt,9.937675e-06,10,-6.502011,-15.646892
10988,T_02_stim_wt,0.0035277728,10,-2.6667693,-6.4940453
10989,T_02_stim_wt,1.419832e-05,10,-6.1722827,-15.426956
10990,T_02_stim_wt,5.30922e-06,10,-6.0238695,-16.579515
10991,T_02_stim_wt,1.7821612e-05,10,-7.4017158,-14.226537
10992,T_02_stim_wt,0.0028700083,10,-3.2302814,-6.343117
10993,T_02_stim_wt,0.06609746,10,-1.9180837,-4.5998416
10994,T_02_stim_wt,8.5193344e-05,10,-6.408889,-11.794567
10995,T_02_stim_wt,1.0512165e-05,10,-6.8213196,-15.013439
10996,T_02_stim_wt,0.00025385252,10,-3.3946807,-10.213135
10997,T_02_stim_wt,0.0011387067,10,-3.0015202,-7.968652
10998,T_02_stim_wt,0.00015416519,10,-4.4673448,-11.134073
10999,T_02_stim_wt,4.6817455e-05,10,-6.966488,-11.869135
11000,T_02_stim_wt,1.8691715e-05,10,-6.556656,-14.143374
11001,T_02_stim_wt,4.5314346e-06,10,-6.7041516,-16.09528
11002,T_02_stim_wt,0.00027044144,10,-3.993848,-9.22728
11003,T_02_stim_wt,0.0064831735,10,-2.7580638,-5.6892257
11004,T_02_stim_wt,0.00023824962,10,-3.8154855,-9.609213
11005,T_02_stim_wt,9.47681e-06,10,-4.963767,-15.729158
11006,T_02_stim_wt,2.3243232e-05,10,-7.473602,-13.556061
11007,T_02_stim_wt,1.2684287e-05,10,-5.7773223,-14.953752
11008,T_02_stim_wt,0.98983383,10,0.48575923,-1.0611417
11009,T_02_stim_wt,0.96969646,10,-0.22963567,-0.8606521
11010,T_02_stim_wt,1.9760337e-05,10,-6.5802875,-13.844483
11011,T_02_stim_wt,0.034826428,10,-2.1524205,-4.190581
11012,T_02_stim_wt,0.0004774283,10,-3.6705484,-9.19149
11013,T_02_stim_wt,6.340306e-05,10,-4.574887,-12.641
11014,T_02_stim_wt,0.00015441341,10,-5.0774674,-10.3090725
11015,T_02_stim_wt,6.6156404e-06,10,-7.446491,-15.500695
11016,T_02_stim_wt,0.9998464,10,3.1265402,3.517741
11017,T_02_stim_wt,0.0005504239,10,-4.185192,-8.496704
11018,T_02_stim_wt,0.00037212358,10,-4.143416,-9.493153
11019,T_02_stim_wt,0.0007533926,10,-4.4247923,-8.296577
11020,T_02_stim_wt,2.5587472e-06,10,-6.528842,-17.507648
11021,T_02_stim_wt,8.052881e-06,10,-6.9366727,-15.689858
11022,T_02_stim_wt,1.5108211e-05,10,-5.7088733,-15.1343775
11023,T_02_stim_wt,5.0191404e-05,10,-5.4595213,-13.147894
11024,T_02_stim_wt,0.000106153304,10,-3.6290362,-12.061863
11025,T_02_stim_wt,0.6933681,10,-1.2219971,-2.0861406
11026,T_02_stim_wt,0.86203843,10,-0.87481123,-1.836412
11027,T_02_stim_wt,0.21751101,10,-1.7462828,-3.4031253
11028,T_02_stim_wt,2.3487404e-05,10,-6.558048,-13.540245
11029,T_02_stim_wt,0.99548346,10,0.3523853,0.22866942
11030,T_02_stim_wt,0.0017660874,10,-2.6807246,-7.3715296
11031,T_02_stim_wt,3.3224119e-06,10,-7.1904387,-16.631989
11032,T_02_stim_wt,0.00013921145,10,-3.3553333,-10.514357
11033,T_02_stim_wt,0.00022621475,10,-3.987461,-9.961805
11034,T_02_stim_wt,0.06302408,10,-1.4504833,-4.789863
11035,T_02_stim_wt,0.00015042129,10,-4.6721826,-10.497811
11036,T_02_stim_wt,0.11210745,10,-1.4533155,-4.5165124
11037,T_02_stim_wt,0.0023910194,10,-3.5139182,-6.2600913
11038,T_02_stim_wt,0.0016006157,10,-3.446964,-6.7658744
11039,T_02_stim_wt,7.869449e-06,10,-6.8800807,-15.847253
11040,T_02_stim_wt,9.1399976e-05,10,-5.717488,-10.967429
11041,T_02_stim_wt,0.9758781,10,0.31360322,-1.1421667
11042,T_02_stim_wt,0.8695703,10,-1.0056196,-1.4898124
11043,T_02_stim_wt,1.2448101e-05,10,-7.1705704,-14.733951
11044,T_02_stim_wt,0.00026915956,10,-3.6873887,-9.514999
11045,T_02_stim_wt,1.1041225e-05,10,-7.1486564,-15.350931
11046,T_02_stim_wt,8.0089063e-07,10,-7.3570457,-18.249557
11047,T_02_stim_wt,0.7629017,10,-1.4583511,-2.225437
11048,T_02_stim_wt,0.0011559612,10,-3.5535257,-6.988351
11049,T_02_stim_wt,0.041325968,10,-2.0598898,-4.0464206
11050,T_02_stim_wt,0.9852283,10,-0.07097326,-0.4105511
11051,T_02_stim_wt,2.0627112e-05,10,-5.764018,-14.078454
11052,T_02_stim_wt,0.00013856309,10,-3.8316338,-10.87929
11053,T_02_stim_wt,6.7809074e-06,10,-7.208061,-15.700632
11054,T_02_stim_wt,0.00044743472,10,-2.6032891,-9.600338
11055,T_02_stim_wt,3.5221805e-05,10,-6.5353637,-13.326264
11056,T_02_stim_wt,0.00038627977,10,-2.8978064,-9.252862
11057,T_02_stim_wt,2.9517232e-05,10,-5.139206,-13.919889
11058,T_02_stim_wt,0.00017061927,10,-4.0997167,-10.246487
11059,T_02_stim_wt,3.1312388e-06,10,-5.8483057,-17.208618
11060,T_02_stim_wt,0.00094927306,10,-3.779082,-7.5644426
11061,T_02_stim_wt,0.00030875514,10,-3.8995798,-9.852977
11062,T_02_stim_wt,0.00010403462,10,-4.189521,-11.445885
11063,T_02_stim_wt,1.4734125e-05,10,-5.574681,-15.315152
11064,T_02_stim_wt,0.00082057086,10,-3.538205,-7.956176
11065,T_02_stim_wt,4.693838e-05,10,-5.133678,-13.177109
11066,T_02_stim_wt,0.00036266277,10,-5.6733956,-9.434796
11067,T_02_stim_wt,0.0009972305,10,-3.916424,-7.7652183
11068,T_02_stim_wt,3.7553822e-05,10,-5.1032467,-12.634377
11069,T_02_stim_wt,0.00062468235,10,-2.5518985,-9.214491
11070,T_02_stim_wt,0.00038147302,10,-3.1689746,-9.59888
11071,T_02_stim_wt,4.6515666e-05,10,-6.1851816,-12.656674
11072,T_02_stim_wt,5.7800507e-06,10,-7.8806257,-15.324486
11073,T_02_stim_wt,0.03797086,10,-2.225907,-4.124098
11074,T_02_stim_wt,1.3250822e-05,10,-5.2433186,-14.598843
11075,T_02_stim_wt,0.00040258392,10,-3.221996,-9.424986
11076,T_02_stim_wt,8.664203e-05,10,-4.5481286,-12.017606
11077,T_02_stim_wt,0.8365042,10,-0.8284185,-1.9113652
11078,T_02_stim_wt,8.5619075e-05,10,-6.067218,-11.048594
11079,T_02_stim_wt,0.00036932275,10,-3.6938663,-9.4547615
11080,T_02_stim_wt,0.0014143506,10,-4.116482,-7.540584
11081,T_02_stim_wt,0.0486256,10,-2.0380356,-4.127828
11082,T_02_stim_wt,1.0793835e-06,10,-8.171055,-18.184692
11083,T_02_stim_wt,0.009582949,10,-2.0052354,-5.964462
11084,T_02_stim_wt,6.624602e-05,10,-6.104471,-11.379719
11085,T_02_stim_wt,0.00019843873,10,-5.524325,-10.427183
11086,T_02_stim_wt,0.005190408,10,-1.761995,-7.0614376
11087,T_02_stim_wt,0.00018451139,10,-4.9746885,-9.51235
11088,T_02_stim_wt,1.5200707e-05,10,-5.614667,-14.811773
11089,T_02_stim_wt,0.00046370036,10,-4.837608,-8.537866
11090,T_02_stim_wt,3.6668956e-05,10,-6.05378,-13.31751
11091,T_02_stim_wt,0.00018013184,10,-5.112613,-9.919936
11092,T_02_stim_wt,0.00035352662,10,-3.390097,-9.322341
11093,T_02_stim_wt,6.1845467e-06,10,-6.0677876,-16.422094
11094,T_02_stim_wt,0.00075300207,10,-3.484844,-7.9445577
11095,T_02_stim_wt,7.118736e-06,10,-6.6175237,-15.7760315
11096,T_02_stim_wt,0.99999386,10,8.012009,7.976676
11097,T_02_stim_wt,7.524655e-05,10,-5.550931,-11.738747
11098,T_02_stim_wt,7.3992587e-06,10,-5.8648896,-15.890902
11099,T_02_stim_wt,4.6318016e-07,10,-8.010478,-18.912245
11100,T_02_stim_wt,7.1629365e-05,10,-5.7563043,-12.946693
11101,T_02_stim_wt,0.00017249685,10,-3.6199536,-11.073221
11102,T_02_stim_wt,0.00017661664,10,-6.0952916,-10.332393
11103,T_02_stim_wt,4.75304e-06,10,-7.2023435,-16.49239
11104,T_02_stim_wt,7.0204783e-06,10,-5.0604024,-15.905951
11105,T_02_stim_wt,3.7754773e-05,10,-5.820535,-13.077932
11106,T_02_stim_wt,6.8846502e-06,10,-6.358071,-16.223436
11107,T_02_stim_wt,1.9220148e-05,10,-7.360017,-14.295256
11108,T_02_stim_wt,0.00014602083,10,-3.8157358,-10.912376
11109,T_02_stim_wt,0.0025822972,10,-3.4511771,-7.0929637
11110,T_02_stim_wt,4.8686074e-05,10,-5.459535,-12.380973
11111,T_02_stim_wt,0.0013491639,10,-4.8095565,-7.754166
11112,T_02_stim_wt,7.0914966e-06,10,-6.9811993,-15.318885
11113,T_02_stim_wt,0.9896938,10,0.41351697,-0.45311686
11114,T_02_stim_wt,7.1860804e-06,10,-6.7791777,-15.637256
11115,T_02_stim_wt,1.3656018e-05,10,-4.999484,-15.149967
11116,T_02_stim_wt,0.00032224256,10,-4.840897,-9.907031
11117,T_02_stim_wt,1.1154543e-05,10,-6.1966176,-15.442242
11118,T_02_stim_wt,4.9147864e-05,10,-4.331048,-12.946589
11119,T_02_stim_wt,0.0002917709,10,-4.2293315,-10.314585
11120,T_02_stim_wt,2.3722583e-05,10,-7.220538,-13.43455
11121,T_02_stim_wt,0.9992827,10,1.1804572,2.1802828
11122,T_02_stim_wt,0.0016735272,10,-4.155472,-6.9753437
11123,T_02_stim_wt,1.1582773e-05,10,-5.3090653,-15.1494665
11124,T_02_stim_wt,7.179679e-05,10,-5.1160617,-11.775916
11125,T_02_stim_wt,0.03199812,10,-1.6059135,-5.0196977
11126,T_02_stim_wt,0.7325953,10,-1.0315238,-2.0864694
11127,T_02_stim_wt,0.00027649483,10,-3.7581432,-9.4653
11128,T_02_stim_wt,2.982437e-06,10,-7.413212,-17.259663
11129,T_02_stim_wt,0.011758535,10,-2.4509463,-5.44632
11130,T_02_stim_wt,0.0008832343,10,-2.85368,-8.501867
11131,T_02_stim_wt,0.0006321779,10,-2.5869887,-9.130536
11132,T_02_stim_wt,1.4832788e-05,10,-6.015088,-14.732332
11133,T_02_stim_wt,7.909333e-06,10,-6.2948155,-15.962552
11134,T_02_stim_wt,0.0011174029,10,-3.111286,-8.269701
11135,T_02_stim_wt,4.626237e-06,10,-7.19914,-17.208181
11136,T_02_stim_wt,8.358994e-05,10,-5.9960613,-11.84564
11137,T_02_stim_wt,2.3871866e-05,10,-5.402462,-13.98519
