,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
10607,T_02_stim_wt,0.001243868,10,-5.756043,5.467438
10608,T_02_stim_wt,0.0006685071,10,-7.682156,6.0190697
10609,T_02_stim_wt,2.0550478e-05,10,-12.656902,10.366439
10610,T_02_stim_wt,0.0076166764,10,-3.5954773,3.3634381
10611,T_02_stim_wt,0.0009819871,10,-6.914152,5.37531
10612,T_02_stim_wt,0.00022683237,10,-9.864558,6.758615
10613,T_02_stim_wt,0.000105154686,10,-10.616891,8.305195
10614,T_02_stim_wt,0.0003149835,10,-8.237326,7.1912675
10615,T_02_stim_wt,0.00019190962,10,-9.371619,7.1600466
10616,T_02_stim_wt,1.1307814e-05,10,-13.053564,10.315738
10617,T_02_stim_wt,1.606193e-05,10,-12.260347,11.104074
10618,T_02_stim_wt,0.02236979,10,-2.7712746,1.9936017
10619,T_02_stim_wt,0.00017279074,10,-8.557379,8.755177
10620,T_02_stim_wt,0.0039950362,10,-4.6639314,3.805098
10621,T_02_stim_wt,5.966928e-05,10,-10.325707,10.733783
10622,T_02_stim_wt,0.00041782297,10,-8.179772,6.598998
10623,T_02_stim_wt,0.002316682,10,-4.866975,4.843882
10624,T_02_stim_wt,0.00017261336,10,-9.535644,8.051762
10625,T_02_stim_wt,0.0002764561,10,-7.542094,8.251666
10626,T_02_stim_wt,0.00026947932,10,-7.956802,7.334296
10627,T_02_stim_wt,0.00016254155,10,-8.292901,8.611984
10628,T_02_stim_wt,8.929428e-05,10,-9.286863,9.451037
10629,T_02_stim_wt,0.00051623065,10,-8.3820505,6.5595965
10630,T_02_stim_wt,0.0150721995,10,-2.8266103,2.854386
10631,T_02_stim_wt,0.0008653502,10,-6.51127,5.210293
10632,T_02_stim_wt,0.0009278603,10,-6.832008,5.414441
10633,T_02_stim_wt,0.00025265286,10,-8.643479,6.7251925
10634,T_02_stim_wt,9.4703275e-05,10,-11.241717,8.069028
10635,T_02_stim_wt,1.4187031e-05,10,-12.061509,11.659857
10636,T_02_stim_wt,1.6585498e-05,10,-12.173048,11.215849
10637,T_02_stim_wt,0.00018359303,10,-8.155978,9.136157
10638,T_02_stim_wt,0.00022727736,10,-9.491977,7.4515867
10639,T_02_stim_wt,0.00070421613,10,-7.626129,5.675037
10640,T_02_stim_wt,0.000606646,10,-6.604175,5.884239
10641,T_02_stim_wt,0.0036939303,10,-5.0760126,3.212114
10642,T_02_stim_wt,0.00011101805,10,-10.098845,8.971149
10643,T_02_stim_wt,0.0044356533,10,-4.191051,3.7263336
10644,T_02_stim_wt,5.656836e-05,10,-9.928413,10.525976
10645,T_02_stim_wt,0.00025842743,10,-9.086806,6.653142
10646,T_02_stim_wt,4.951727e-05,10,-9.972072,10.708548
10647,T_02_stim_wt,0.0008617114,10,-6.672019,5.3354726
10648,T_02_stim_wt,0.0001925452,10,-9.895658,6.6947637
10649,T_02_stim_wt,0.0008656044,10,-6.1034656,5.8602595
10650,T_02_stim_wt,7.4926815e-05,10,-10.336597,9.262903
10651,T_02_stim_wt,0.0008403058,10,-7.072387,4.9895697
10652,T_02_stim_wt,0.0059822476,10,-3.885813,3.2792199
10653,T_02_stim_wt,0.0001937772,10,-7.911563,7.171619
10654,T_02_stim_wt,0.00012928847,10,-9.941239,7.879855
10655,T_02_stim_wt,0.0002486799,10,-7.3685493,7.6966834
10656,T_02_stim_wt,6.525487e-05,10,-10.582531,9.49707
10657,T_02_stim_wt,6.982882e-05,10,-10.892918,9.238747
10658,T_02_stim_wt,0.00011273214,10,-10.061754,7.7370133
10659,T_02_stim_wt,0.0003888207,10,-8.549083,5.912523
10660,T_02_stim_wt,3.635553e-05,10,-10.597445,10.970293
10661,T_02_stim_wt,2.0493017e-05,10,-12.461258,10.58868
10662,T_02_stim_wt,0.0010028215,10,-6.825227,4.2119803
10663,T_02_stim_wt,3.6819773e-05,10,-11.386956,9.638635
10664,T_02_stim_wt,0.00096968986,10,-6.92752,5.147037
10665,T_02_stim_wt,0.00024329712,10,-7.9950304,7.71735
10666,T_02_stim_wt,1.9490806e-05,10,-12.031039,11.236367
10667,T_02_stim_wt,0.00039707584,10,-7.602239,6.422838
10668,T_02_stim_wt,0.0019933418,10,-6.152435,3.9402092
10669,T_02_stim_wt,3.9874176e-05,10,-10.766757,10.651941
10670,T_02_stim_wt,0.006740897,10,-4.2169747,2.7274084
10671,T_02_stim_wt,0.0009705499,10,-5.348443,6.245635
10672,T_02_stim_wt,8.6929474e-05,10,-10.549785,8.900606
10673,T_02_stim_wt,0.003502677,10,-4.5255904,3.5341446
10674,T_02_stim_wt,0.00031572758,10,-7.602998,7.644403
10675,T_02_stim_wt,0.0003004866,10,-8.370646,6.8335567
10676,T_02_stim_wt,0.00028924618,10,-8.440851,7.397235
10677,T_02_stim_wt,0.00016907709,10,-9.218262,8.7169695
10678,T_02_stim_wt,0.0001520257,10,-8.445181,8.545481
10679,T_02_stim_wt,3.9479633e-05,10,-11.728894,10.376901
10680,T_02_stim_wt,0.00045167698,10,-8.268967,5.532034
10681,T_02_stim_wt,2.997963e-05,10,-11.796769,10.286034
10682,T_02_stim_wt,0.0025476285,10,-4.56457,4.9566283
10683,T_02_stim_wt,0.0017104148,10,-6.0634747,3.87837
10684,T_02_stim_wt,2.4856143e-05,10,-11.4588,10.487715
10685,T_02_stim_wt,0.003687732,10,-4.34807,4.2973304
10686,T_02_stim_wt,0.00045388524,10,-7.71209,6.465965
10687,T_02_stim_wt,0.00029630063,10,-7.839728,7.7439475
10688,T_02_stim_wt,0.0017499855,10,-4.3517146,4.537356
10689,T_02_stim_wt,0.001388949,10,-5.5189047,5.3679914
10690,T_02_stim_wt,0.00010209813,10,-10.466508,8.360431
10691,T_02_stim_wt,0.000284777,10,-8.965323,6.5395904
10692,T_02_stim_wt,0.00012749202,10,-10.279899,7.8927684
10693,T_02_stim_wt,0.0013550156,10,-5.8799357,4.481474
10694,T_02_stim_wt,0.0077880253,10,-3.9758208,2.6698494
10695,T_02_stim_wt,0.00061985536,10,-6.4427547,6.4768763
10696,T_02_stim_wt,0.0042929184,10,-3.9829931,3.8279316
10697,T_02_stim_wt,0.020110318,10,-2.8812737,2.029512
10698,T_02_stim_wt,0.0025281028,10,-4.6178555,4.7146673
10699,T_02_stim_wt,4.992421e-05,10,-12.02695,8.925187
10700,T_02_stim_wt,0.00016193936,10,-10.094257,7.2719197
10701,T_02_stim_wt,0.0050378963,10,-4.6055465,2.8307781
10702,T_02_stim_wt,0.00074089324,10,-6.2623487,5.9439173
10703,T_02_stim_wt,0.0011798801,10,-6.019206,4.7383924
10704,T_02_stim_wt,1.193801e-05,10,-13.043438,10.910937
10705,T_02_stim_wt,0.00061981956,10,-8.047048,5.254097
10706,T_02_stim_wt,0.0009106483,10,-7.085663,5.041076
10707,T_02_stim_wt,0.00014515263,10,-8.980917,8.145786
10708,T_02_stim_wt,0.00013979521,10,-8.983161,9.253986
10709,T_02_stim_wt,0.00052861235,10,-7.0504584,6.2771506
10710,T_02_stim_wt,0.023017641,10,-2.766225,2.2410698
10711,T_02_stim_wt,8.7224194e-05,10,-9.366094,9.980258
10712,T_02_stim_wt,0.00026318285,10,-9.451534,6.5365562
10713,T_02_stim_wt,0.00022292734,10,-8.419568,8.250635
10714,T_02_stim_wt,0.0012523953,10,-6.539786,4.407467
10715,T_02_stim_wt,0.003943003,10,-3.9452794,4.1026616
10716,T_02_stim_wt,0.0006172924,10,-6.8984146,5.7036123
10717,T_02_stim_wt,0.0019996166,10,-6.2516923,3.8660629
10718,T_02_stim_wt,1.1009251e-05,10,-12.580615,11.125516
10719,T_02_stim_wt,0.7259468,10,-0.35119304,1.2869611
10720,T_02_stim_wt,0.00070864643,10,-6.2839723,6.0315456
10721,T_02_stim_wt,0.001047422,10,-5.8566403,5.526235
10722,T_02_stim_wt,0.0008119757,10,-6.4333553,6.515537
10723,T_02_stim_wt,0.0003425328,10,-7.597409,7.8893085
10724,T_02_stim_wt,0.000362937,10,-7.5148134,7.248294
10725,T_02_stim_wt,4.351287e-05,10,-12.008224,9.292357
10726,T_02_stim_wt,0.0001604886,10,-9.741461,7.922939
10727,T_02_stim_wt,0.00018175079,10,-7.9438453,8.737382
10728,T_02_stim_wt,0.0002965862,10,-7.141564,7.716515
10729,T_02_stim_wt,0.008971797,10,-2.9432545,3.2059894
10730,T_02_stim_wt,0.0039806264,10,-3.9671848,4.21683
10731,T_02_stim_wt,0.00011408797,10,-9.516746,8.32871
10732,T_02_stim_wt,0.00053144246,10,-6.788478,7.390518
10733,T_02_stim_wt,0.000102963,10,-9.887166,8.47764
10734,T_02_stim_wt,0.00027775392,10,-9.21125,7.3051143
10735,T_02_stim_wt,6.306282e-05,10,-11.169202,9.675118
10736,T_02_stim_wt,0.00077186135,10,-7.1943245,5.624047
10737,T_02_stim_wt,0.00029949957,10,-8.332596,7.378131
10738,T_02_stim_wt,0.00036817897,10,-6.783927,7.3748116
10739,T_02_stim_wt,0.00082452723,10,-6.331748,5.4549317
10740,T_02_stim_wt,0.00020466269,10,-7.824129,7.9584246
10741,T_02_stim_wt,6.0254613e-05,10,-11.291807,8.73732
10742,T_02_stim_wt,0.0003534506,10,-6.600567,6.701634
10743,T_02_stim_wt,0.0023357961,10,-4.541369,4.5424476
10744,T_02_stim_wt,0.00059183256,10,-8.183024,5.333378
10745,T_02_stim_wt,0.00034704324,10,-8.962691,5.798785
10746,T_02_stim_wt,5.4886685e-05,10,-10.6307955,9.590268
10747,T_02_stim_wt,0.00057651656,10,-8.0524645,5.325177
10748,T_02_stim_wt,5.4030537e-05,10,-11.351706,9.646294
10749,T_02_stim_wt,4.9398463e-05,10,-10.881209,9.988302
10750,T_02_stim_wt,0.008436824,10,-3.8819537,2.6084573
10751,T_02_stim_wt,0.0011837804,10,-7.2571497,4.722468
10752,T_02_stim_wt,0.0029307492,10,-5.316549,3.828925
10753,T_02_stim_wt,0.00077237684,10,-6.0283456,6.038838
10754,T_02_stim_wt,0.008867598,10,-3.9616044,2.4732418
10755,T_02_stim_wt,0.00047984318,10,-6.652056,6.878044
10756,T_02_stim_wt,0.012395936,10,-3.8540742,2.2769322
10757,T_02_stim_wt,2.1054258e-05,10,-11.774148,11.040923
10758,T_02_stim_wt,0.0015798014,10,-6.2098126,4.159489
10759,T_02_stim_wt,0.00018429,10,-9.00738,6.617753
10760,T_02_stim_wt,0.0004721384,10,-7.1107907,6.386693
10761,T_02_stim_wt,2.843039e-05,10,-10.812034,11.146694
10762,T_02_stim_wt,0.027037915,10,-2.9648151,1.9129306
10763,T_02_stim_wt,0.00014221188,10,-9.005063,8.294194
10764,T_02_stim_wt,5.570492e-06,10,-13.119379,11.583726
10765,T_02_stim_wt,5.7128997e-05,10,-10.3362875,9.52294
10766,T_02_stim_wt,1.2092506e-05,10,-13.006897,10.792886
10767,T_02_stim_wt,0.007257833,10,-4.2639427,2.4275336
10768,T_02_stim_wt,0.00016717422,10,-10.116725,7.4212556
10769,T_02_stim_wt,0.0007521101,10,-6.295136,5.8134146
10770,T_02_stim_wt,0.0004742162,10,-7.5107946,6.955172
10771,T_02_stim_wt,0.00030854586,10,-6.9991117,7.586312
10772,T_02_stim_wt,4.712825e-05,10,-11.263119,9.461286
10773,T_02_stim_wt,0.0008591459,10,-6.2999763,5.1222057
10774,T_02_stim_wt,0.00067522854,10,-6.750764,5.8289294
10775,T_02_stim_wt,6.1848215e-05,10,-9.985088,9.686241
10776,T_02_stim_wt,0.00055789796,10,-6.60886,5.9104967
10777,T_02_stim_wt,8.648213e-05,10,-10.215164,10.038809
10778,T_02_stim_wt,0.00040449217,10,-8.985952,5.7502956
10779,T_02_stim_wt,0.00017503575,10,-8.54932,8.390298
10780,T_02_stim_wt,9.547172e-05,10,-9.772051,9.915755
10781,T_02_stim_wt,9.163602e-06,10,-13.519947,10.992005
10782,T_02_stim_wt,0.0022148455,10,-5.5368114,4.2705
10783,T_02_stim_wt,0.002641924,10,-4.647088,4.7218275
10784,T_02_stim_wt,0.013103204,10,-3.2967095,2.5969694
10785,T_02_stim_wt,0.000573913,10,-6.111617,6.5620785
10786,T_02_stim_wt,0.00066629355,10,-7.6840906,5.7901645
10787,T_02_stim_wt,6.138493e-05,10,-9.95996,10.080673
10788,T_02_stim_wt,0.001258073,10,-6.855276,4.426884
10789,T_02_stim_wt,0.00013902596,10,-9.359548,9.194191
10790,T_02_stim_wt,4.2815886e-05,10,-10.730159,9.878048
10791,T_02_stim_wt,3.0931318e-05,10,-12.423835,10.073328
10792,T_02_stim_wt,0.00019293709,10,-8.4957485,8.022776
10793,T_02_stim_wt,0.0003242794,10,-7.157997,7.595886
10794,T_02_stim_wt,0.0007709808,10,-7.7773643,4.5340466
10795,T_02_stim_wt,0.009736425,10,-4.1309857,2.5083783
10796,T_02_stim_wt,0.0025633,10,-5.293619,4.0859504
10797,T_02_stim_wt,0.0013334769,10,-5.453084,4.709159
10798,T_02_stim_wt,0.00044967563,10,-7.629779,6.6198063
10799,T_02_stim_wt,0.001578903,10,-5.353539,4.642653
10800,T_02_stim_wt,0.0010463685,10,-6.281741,5.2022796
10801,T_02_stim_wt,4.297432e-05,10,-11.255889,9.283768
10802,T_02_stim_wt,0.0026669232,10,-4.643256,3.762944
10803,T_02_stim_wt,0.00018833223,10,-8.50241,8.265304
10804,T_02_stim_wt,7.750796e-05,10,-10.525654,8.143335
10805,T_02_stim_wt,0.0032685068,10,-5.628281,3.115023
10806,T_02_stim_wt,0.00063153135,10,-6.629287,6.532575
10807,T_02_stim_wt,0.0003775346,10,-7.3974857,6.9969935
10808,T_02_stim_wt,0.0018603286,10,-4.95099,4.963112
10809,T_02_stim_wt,0.00051788555,10,-6.9212546,6.6300297
10810,T_02_stim_wt,8.686865e-05,10,-9.865112,9.552117
10811,T_02_stim_wt,2.3683046e-05,10,-11.701502,11.068324
10812,T_02_stim_wt,0.0002582771,10,-8.014524,8.20778
10813,T_02_stim_wt,5.675814e-05,10,-10.835894,10.216341
10814,T_02_stim_wt,0.00071733654,10,-7.956676,5.1552877
10815,T_02_stim_wt,0.013011791,10,-3.0796494,3.0178204
10816,T_02_stim_wt,0.0003335422,10,-8.621131,6.632021
10817,T_02_stim_wt,7.837166e-05,10,-11.1697645,9.111894
10818,T_02_stim_wt,0.00011258408,10,-8.602549,8.325983
10819,T_02_stim_wt,8.059238e-05,10,-11.010168,9.227739
10820,T_02_stim_wt,0.0015982185,10,-4.934752,5.7052445
10821,T_02_stim_wt,9.3765135e-05,10,-10.573249,7.5950055
10822,T_02_stim_wt,0.016838418,10,-2.8566606,2.7486393
10823,T_02_stim_wt,0.0009680405,10,-6.98151,5.309121
10824,T_02_stim_wt,3.889633e-05,10,-11.290132,9.460028
10825,T_02_stim_wt,4.601853e-05,10,-10.6308565,9.764635
10826,T_02_stim_wt,0.073527575,10,-2.645648,1.698629
10827,T_02_stim_wt,5.5906487e-05,10,-10.234077,10.252553
10828,T_02_stim_wt,0.0015313952,10,-4.6724925,5.202714
10829,T_02_stim_wt,0.0002819345,10,-7.930493,7.9861774
10830,T_02_stim_wt,0.00012488656,10,-9.2950115,9.638422
10831,T_02_stim_wt,2.958078e-05,10,-12.117554,10.137225
10832,T_02_stim_wt,6.515973e-05,10,-10.983268,7.93873
10833,T_02_stim_wt,0.0025543005,10,-5.1306744,3.6564512
10834,T_02_stim_wt,3.9273993e-05,10,-10.723863,10.874369
10835,T_02_stim_wt,0.00014148194,10,-9.550624,8.451873
10836,T_02_stim_wt,0.00045574992,10,-7.2826114,6.8702707
10837,T_02_stim_wt,4.9565937e-05,10,-10.976697,8.8687105
10838,T_02_stim_wt,0.00042663523,10,-7.4409814,7.2811637
10839,T_02_stim_wt,0.0003529487,10,-8.094975,6.952038
10840,T_02_stim_wt,2.1140148e-05,10,-12.187057,10.516838
10841,T_02_stim_wt,9.63329e-05,10,-10.816811,8.117093
10842,T_02_stim_wt,0.0006502908,10,-6.800733,5.591445
10843,T_02_stim_wt,1.3076464e-05,10,-12.949465,10.323331
10844,T_02_stim_wt,4.725796e-05,10,-10.757192,10.277901
10845,T_02_stim_wt,0.0009557475,10,-6.821349,5.2195683
10846,T_02_stim_wt,0.009479152,10,-3.885974,3.1743438
10847,T_02_stim_wt,0.0039809146,10,-4.2056804,3.5977192
10848,T_02_stim_wt,5.7260884e-05,10,-12.252535,9.256236
10849,T_02_stim_wt,0.00033516428,10,-8.357101,6.23671
10850,T_02_stim_wt,0.00082507986,10,-6.8171873,5.4993086
10851,T_02_stim_wt,4.4537148e-05,10,-11.577183,10.082834
10852,T_02_stim_wt,0.02994569,10,-2.5011878,2.6045716
10853,T_02_stim_wt,0.0016815976,10,-5.1422935,5.0952296
10854,T_02_stim_wt,0.00046888346,10,-6.5601816,6.3807235
10855,T_02_stim_wt,0.0006114244,10,-6.918614,6.429119
10856,T_02_stim_wt,0.0006404017,10,-7.499553,5.410564
10857,T_02_stim_wt,0.0012168356,10,-5.6761856,4.73491
10858,T_02_stim_wt,0.00015891851,10,-9.2442,7.308529
10859,T_02_stim_wt,0.00195148,10,-5.432946,4.3983536
10860,T_02_stim_wt,0.0011879376,10,-6.485164,5.328268
10861,T_02_stim_wt,0.059869505,10,-2.1455002,2.2586026
10862,T_02_stim_wt,0.00025656895,10,-8.887194,6.7500253
10863,T_02_stim_wt,0.00028861046,10,-8.07032,7.613563
10864,T_02_stim_wt,0.9898745,10,1.4400136,-0.49101502
10865,T_02_stim_wt,0.00018634056,10,-9.873181,6.7925687
10866,T_02_stim_wt,0.0013887284,10,-4.66542,5.756216
10867,T_02_stim_wt,0.0002879218,10,-8.51603,6.8389635
10868,T_02_stim_wt,6.336824e-05,10,-11.759226,8.763848
10869,T_02_stim_wt,0.0056090686,10,-4.003384,3.1475878
10870,T_02_stim_wt,8.839311e-05,10,-11.126638,8.420318
10871,T_02_stim_wt,0.00028862618,10,-7.5485163,8.13613
10872,T_02_stim_wt,0.0022710813,10,-4.6476984,4.5369296
10873,T_02_stim_wt,9.356925e-05,10,-9.111895,9.619768
10874,T_02_stim_wt,0.00031433115,10,-7.676189,7.862595
10875,T_02_stim_wt,0.00042809884,10,-7.785784,6.384598
10876,T_02_stim_wt,0.45643312,10,-0.92249787,1.9564325
10877,T_02_stim_wt,0.0002662166,10,-7.8217254,7.886791
10878,T_02_stim_wt,3.7388974e-05,10,-10.933547,10.534905
10879,T_02_stim_wt,9.4420735e-05,10,-10.14719,9.38253
10880,T_02_stim_wt,0.00088280695,10,-6.9579363,4.441072
10881,T_02_stim_wt,0.00016174333,10,-10.214274,7.407762
10882,T_02_stim_wt,0.004456113,10,-4.7137265,3.2815425
10883,T_02_stim_wt,0.0010178174,10,-5.967618,5.507048
10884,T_02_stim_wt,0.004590742,10,-4.198304,3.2410417
10885,T_02_stim_wt,0.00078720506,10,-6.305355,6.1836953
10886,T_02_stim_wt,9.808891e-05,10,-9.253664,8.764392
10887,T_02_stim_wt,1.7459786e-05,10,-12.822308,10.429485
10888,T_02_stim_wt,3.4670763e-06,10,-13.933786,11.951191
10889,T_02_stim_wt,2.9683702e-05,10,-11.342236,10.540474
10890,T_02_stim_wt,0.030434608,10,-2.4931579,2.1862001
10891,T_02_stim_wt,0.00020962245,10,-8.976758,7.992158
10892,T_02_stim_wt,0.0044333613,10,-4.0181103,3.6772127
10893,T_02_stim_wt,0.0011631474,10,-6.274679,4.954075
10894,T_02_stim_wt,0.9966295,10,1.7445947,-1.4987583
10895,T_02_stim_wt,0.0007402382,10,-7.040176,5.394028
10896,T_02_stim_wt,0.0010173878,10,-6.2544565,5.2343745
10897,T_02_stim_wt,3.775823e-05,10,-11.537135,10.001479
10898,T_02_stim_wt,0.00039862175,10,-7.1751537,7.1683893
10899,T_02_stim_wt,0.0001348495,10,-10.681959,8.163592
10900,T_02_stim_wt,1.7098422e-05,10,-12.758856,11.071205
10901,T_02_stim_wt,0.00055844226,10,-7.8052235,5.6839833
10902,T_02_stim_wt,0.0005205438,10,-8.199684,5.370557
10903,T_02_stim_wt,0.00012091255,10,-9.83427,8.419252
10904,T_02_stim_wt,0.00061134074,10,-6.246297,6.1584096
10905,T_02_stim_wt,7.13176e-05,10,-9.382452,10.143348
10906,T_02_stim_wt,0.0006887465,10,-7.6906147,4.8817286
10907,T_02_stim_wt,0.0001919748,10,-9.088559,7.731772
10908,T_02_stim_wt,0.0006474567,10,-7.7656183,5.6054792
10909,T_02_stim_wt,0.004705606,10,-3.6543465,3.7007613
10910,T_02_stim_wt,0.00030935404,10,-9.057655,6.3128953
10911,T_02_stim_wt,0.00027587483,10,-7.895587,7.8404126
10912,T_02_stim_wt,0.0027919465,10,-5.0186973,3.6447613
10913,T_02_stim_wt,0.017310249,10,-2.9203002,2.3940394
10914,T_02_stim_wt,4.017618e-05,10,-9.960329,10.24277
10915,T_02_stim_wt,0.00015952028,10,-8.677341,8.780735
10916,T_02_stim_wt,0.0005223624,10,-7.946987,6.4698997
10917,T_02_stim_wt,8.4592044e-05,10,-9.624872,9.407974
10918,T_02_stim_wt,0.00079120346,10,-5.8869123,5.2797594
10919,T_02_stim_wt,0.0011437639,10,-6.4944844,5.611373
10920,T_02_stim_wt,0.0002344208,10,-8.488409,7.706625
10921,T_02_stim_wt,0.0003236899,10,-8.808498,6.935239
10922,T_02_stim_wt,4.084223e-05,10,-11.864161,10.210083
10923,T_02_stim_wt,0.0001127461,10,-9.510217,9.370769
10924,T_02_stim_wt,6.670806e-05,10,-10.247323,10.18195
10925,T_02_stim_wt,0.31908202,10,-1.1253409,1.1071225
10926,T_02_stim_wt,0.00059609936,10,-6.9659195,6.796358
10927,T_02_stim_wt,1.5317517e-05,10,-12.21173,11.05915
10928,T_02_stim_wt,0.00028768825,10,-7.230645,7.9965444
10929,T_02_stim_wt,9.889491e-05,10,-10.59751,8.047883
10930,T_02_stim_wt,0.0008180573,10,-6.498537,6.098292
10931,T_02_stim_wt,9.257214e-05,10,-10.31988,9.142962
10932,T_02_stim_wt,1.7091152e-05,10,-11.509931,11.587223
10933,T_02_stim_wt,0.00013789421,10,-9.976441,7.3955603
10934,T_02_stim_wt,0.44837785,10,-0.6133761,1.7233468
10935,T_02_stim_wt,0.09091625,10,-1.7299937,2.2911503
10936,T_02_stim_wt,0.000529838,10,-7.299014,6.4126143
10937,T_02_stim_wt,0.0010009912,10,-6.041116,5.598493
10938,T_02_stim_wt,0.0008212912,10,-7.498226,4.9667225
10939,T_02_stim_wt,0.9127586,10,0.69666433,0.6884329
10940,T_02_stim_wt,0.001521534,10,-5.8808327,4.9841905
10941,T_02_stim_wt,0.0027531134,10,-4.70012,3.719569
10942,T_02_stim_wt,0.00015086909,10,-9.736114,7.472376
10943,T_02_stim_wt,0.00014898335,10,-9.262801,8.218152
10944,T_02_stim_wt,0.0005846679,10,-7.500497,6.193706
10945,T_02_stim_wt,0.00013740339,10,-9.660965,7.594463
10946,T_02_stim_wt,5.5796554e-05,10,-10.711179,9.760854
10947,T_02_stim_wt,7.185625e-05,10,-9.763102,10.105208
10948,T_02_stim_wt,0.00019877397,10,-8.417741,7.275959
10949,T_02_stim_wt,0.9811569,10,1.8752439,0.3547867
10950,T_02_stim_wt,2.7174712e-05,10,-11.280347,10.437077
10951,T_02_stim_wt,0.0002496575,10,-7.936462,7.8991313
10952,T_02_stim_wt,2.8182172e-05,10,-11.006064,10.89852
10953,T_02_stim_wt,0.0001435304,10,-9.792315,7.161393
10954,T_02_stim_wt,5.7696503e-05,10,-9.792102,10.31988
10955,T_02_stim_wt,1.4969337e-05,10,-13.128343,10.293006
10956,T_02_stim_wt,6.7970264e-05,10,-9.954554,9.728247
10957,T_02_stim_wt,0.0061840815,10,-3.3083313,3.8643928
10958,T_02_stim_wt,2.571631e-05,10,-11.974151,10.393543
10959,T_02_stim_wt,0.0011062605,10,-5.8941917,5.2252645
10960,T_02_stim_wt,0.00520991,10,-4.0753384,3.2854621
10961,T_02_stim_wt,0.00032029185,10,-9.215064,6.22559
10962,T_02_stim_wt,0.00014513244,10,-9.177021,9.147856
10963,T_02_stim_wt,1.2962037e-05,10,-12.474284,11.1249
10964,T_02_stim_wt,0.0017696919,10,-6.004862,4.1399145
10965,T_02_stim_wt,0.00013911747,10,-9.976792,7.7026825
10966,T_02_stim_wt,0.00032044,10,-7.5557723,7.3692684
10967,T_02_stim_wt,0.0016509646,10,-5.8146076,4.410791
10968,T_02_stim_wt,0.0008383491,10,-6.4643617,6.016551
10969,T_02_stim_wt,0.0047006365,10,-4.987233,3.2431793
10970,T_02_stim_wt,0.0018184443,10,-4.3334036,4.82264
10971,T_02_stim_wt,0.00035518067,10,-7.272855,7.310043
10972,T_02_stim_wt,0.0018499064,10,-6.622206,4.4517307
10973,T_02_stim_wt,4.570036e-05,10,-10.728058,9.994179
10974,T_02_stim_wt,5.5834986e-05,10,-10.418635,10.201361
10975,T_02_stim_wt,6.2733394e-05,10,-10.166493,9.08204
10976,T_02_stim_wt,0.0014325422,10,-5.1362653,5.2328672
10977,T_02_stim_wt,0.00016790183,10,-8.853638,8.84221
10978,T_02_stim_wt,0.0028372926,10,-4.0427055,5.055119
10979,T_02_stim_wt,0.00024153713,10,-8.599895,8.121979
10980,T_02_stim_wt,5.719272e-05,10,-10.209916,10.800609
10981,T_02_stim_wt,0.00051205873,10,-7.8855915,6.2428308
10982,T_02_stim_wt,0.00030346203,10,-9.475374,6.4423804
10983,T_02_stim_wt,3.9848474e-05,10,-10.360663,10.803031
10984,T_02_stim_wt,0.0038581882,10,-4.687702,3.4612987
10985,T_02_stim_wt,0.0034019828,10,-4.665486,4.274904
10986,T_02_stim_wt,2.1631216e-05,10,-12.544311,10.457344
10987,T_02_stim_wt,9.838777e-05,10,-10.090383,9.367077
10988,T_02_stim_wt,2.66755e-05,10,-10.762784,11.252673
10989,T_02_stim_wt,0.0017518221,10,-5.666973,3.9369876
10990,T_02_stim_wt,0.00043166557,10,-6.79157,7.2360473
10991,T_02_stim_wt,4.5410496e-05,10,-11.385556,10.200398
10992,T_02_stim_wt,0.0001274445,10,-9.5233,8.849299
10993,T_02_stim_wt,8.941597e-05,10,-10.197354,8.523793
10994,T_02_stim_wt,0.0018351403,10,-4.827515,5.608626
10995,T_02_stim_wt,4.547576e-05,10,-11.927038,9.815908
10996,T_02_stim_wt,0.00088998594,10,-6.1785645,5.7425923
10997,T_02_stim_wt,0.0002646073,10,-8.396375,7.082849
10998,T_02_stim_wt,0.00013450773,10,-9.2967005,8.650781
10999,T_02_stim_wt,0.0006161153,10,-6.36938,6.998582
11000,T_02_stim_wt,5.063525e-05,10,-10.5573015,10.421622
11001,T_02_stim_wt,0.00037052188,10,-7.5231357,6.5468683
11002,T_02_stim_wt,0.013613416,10,-3.360674,2.2329562
11003,T_02_stim_wt,0.0013104366,10,-5.816677,4.869384
11004,T_02_stim_wt,0.00022671797,10,-8.91736,6.744668
11005,T_02_stim_wt,0.00080255565,10,-7.032441,5.181721
11006,T_02_stim_wt,0.000107320346,10,-11.356679,8.289149
11007,T_02_stim_wt,0.00046953338,10,-8.22366,5.6657147
11008,T_02_stim_wt,0.001953341,10,-4.6349177,5.352759
11009,T_02_stim_wt,0.0003242788,10,-8.537685,6.289574
11010,T_02_stim_wt,8.0728925e-05,10,-11.192952,8.417757
11011,T_02_stim_wt,0.0013605498,10,-6.471551,4.9307942
