,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
1291,T_02_unstim_wt,0.9999997,11,-0.73146874,4.2150383
1292,T_02_unstim_wt,0.9956309,11,-2.2867765,1.21891
1293,T_02_unstim_wt,0.9983477,11,-2.50617,-0.6855257
1294,T_02_unstim_wt,0.9988073,11,-1.5027585,0.11588235
1295,T_02_unstim_wt,0.2018505,11,-5.7761946,-5.024693
1296,T_02_unstim_wt,0.9999783,11,-0.30140093,0.29130578
1297,T_02_unstim_wt,0.99999356,11,0.69788647,-0.8216297
1298,T_02_unstim_wt,0.994888,11,0.8172219,-2.5087504
1299,T_02_unstim_wt,0.99989533,11,-2.2920384,0.42622307
1300,T_02_unstim_wt,0.06467467,11,-3.433438,0.378761
1301,T_02_unstim_wt,0.9999773,11,-2.9504204,1.5394801
1302,T_02_unstim_wt,0.9997913,11,1.5938303,-2.3776715
1303,T_02_unstim_wt,0.9999778,11,-1.5862725,2.4132438
1304,T_02_unstim_wt,0.99999905,11,-1.2781088,0.9023543
1305,T_02_unstim_wt,0.99996793,11,-4.203177,0.21349543
1306,T_02_unstim_wt,0.9999071,11,-4.67968,0.31643713
1307,T_02_unstim_wt,0.99995357,11,-1.9724782,-1.482501
1308,T_02_unstim_wt,0.9999348,11,-1.3316916,-0.18631342
1309,T_02_unstim_wt,0.99998915,11,-3.4444017,0.626503
1310,T_02_unstim_wt,0.99987483,11,-1.9764539,-2.6662006
1311,T_02_unstim_wt,0.99995303,11,-3.1418486,0.9303205
1312,T_02_unstim_wt,0.99446845,11,-0.3989522,-3.5252187
1313,T_02_unstim_wt,0.999783,11,-0.7090047,0.8514664
1314,T_02_unstim_wt,0.9999949,11,-1.767234,1.9310266
1315,T_02_unstim_wt,0.9999942,11,-1.3152273,5.009148
1316,T_02_unstim_wt,0.9996367,11,-1.0597038,-1.2994558
1317,T_02_unstim_wt,0.0225224,11,-8.042711,-5.8237963
1318,T_02_unstim_wt,0.9999799,11,-2.1148548,2.0210357
1319,T_02_unstim_wt,0.9999844,11,-3.697117,0.2068083
1320,T_02_unstim_wt,0.9983468,11,-4.953999,0.2878776
1321,T_02_unstim_wt,0.99860173,11,-0.41008928,-1.0709987
1322,T_02_unstim_wt,0.9999984,11,0.6945882,3.1632698
1323,T_02_unstim_wt,0.9999962,11,-2.752141,-0.38383508
1324,T_02_unstim_wt,0.9999564,11,-2.1243644,1.6881255
1325,T_02_unstim_wt,0.9999779,11,-2.5018444,0.8709857
1326,T_02_unstim_wt,0.9999321,11,-2.2543116,-0.7303522
1327,T_02_unstim_wt,0.38736486,11,-2.9801242,-1.6612934
1328,T_02_unstim_wt,0.9993874,11,-1.8813336,-0.28899106
1329,T_02_unstim_wt,0.9999231,11,-2.0692508,-0.34527758
1330,T_02_unstim_wt,0.99921006,11,-5.486836,0.2952269
1331,T_02_unstim_wt,0.999976,11,-1.2184793,4.2580743
1332,T_02_unstim_wt,0.9999895,11,-2.0403411,2.2859638
1333,T_02_unstim_wt,0.9998551,11,-4.7495975,0.3899914
1334,T_02_unstim_wt,0.99918866,11,-4.7358313,-0.15909442
1335,T_02_unstim_wt,0.99999833,11,0.1391427,0.11869031
1336,T_02_unstim_wt,0.99997014,11,-3.1761618,-0.5720804
1337,T_02_unstim_wt,0.9999421,11,-4.66327,0.41508457
1338,T_02_unstim_wt,0.9999786,11,-3.3092616,-0.5955088
1339,T_02_unstim_wt,0.011339202,11,-1.8166239,-3.649008
1340,T_02_unstim_wt,0.61751074,11,-4.012346,-3.6681905
1341,T_02_unstim_wt,0.68188083,11,-3.907641,-4.837019
1342,T_02_unstim_wt,0.99997514,11,0.5112997,3.2407997
1343,T_02_unstim_wt,0.9998347,11,-0.7633567,-0.047025666
1344,T_02_unstim_wt,0.99642426,11,2.7882128,-0.046646655
1345,T_02_unstim_wt,0.9999982,11,0.117694005,3.191547
1346,T_02_unstim_wt,0.9999977,11,0.18845779,2.6674414
1347,T_02_unstim_wt,0.9967096,11,1.9882977,0.7157279
1348,T_02_unstim_wt,0.99999833,11,2.212983,2.4565847
1349,T_02_unstim_wt,0.9997534,11,-0.32797876,-1.5728639
1350,T_02_unstim_wt,0.99991995,11,-3.353793,-0.88031816
1351,T_02_unstim_wt,0.99988997,11,-0.7149655,-1.386165
1352,T_02_unstim_wt,0.99922407,11,-5.5057282,-6.4226813
1353,T_02_unstim_wt,0.99999917,11,-0.71467644,1.3287123
1354,T_02_unstim_wt,0.9988684,11,-3.912828,-3.9537208
1355,T_02_unstim_wt,0.99998146,11,-1.2781833,0.1557114
1356,T_02_unstim_wt,0.9999374,11,0.38218534,-0.85557866
1357,T_02_unstim_wt,0.99998444,11,-3.346774,-0.7537769
1358,T_02_unstim_wt,0.9998445,11,-1.1114367,-0.771469
1359,T_02_unstim_wt,0.9999552,11,-0.7243561,-1.9989696
1360,T_02_unstim_wt,0.9999831,11,-1.5265592,0.90849096
1361,T_02_unstim_wt,0.9999718,11,-3.9666255,1.041189
1362,T_02_unstim_wt,0.999986,11,-2.1847274,1.9447454
1363,T_02_unstim_wt,0.99670315,11,-0.71566767,-2.6371431
1364,T_02_unstim_wt,0.99999624,11,0.95742095,-1.4445897
1365,T_02_unstim_wt,0.999997,11,-1.7207526,0.080274664
1366,T_02_unstim_wt,0.99988616,11,-2.6394444,-1.7646779
1367,T_02_unstim_wt,0.0030271097,11,-2.0588531,-4.0615945
1368,T_02_unstim_wt,0.99999964,11,-0.10088169,2.1846175
1369,T_02_unstim_wt,0.9999977,11,-2.035199,1.9090991
1370,T_02_unstim_wt,0.99999297,11,-0.87753034,1.7341471
1371,T_02_unstim_wt,0.9999943,11,-3.6737347,0.97614163
1372,T_02_unstim_wt,0.99999875,11,-1.9790457,1.4388257
1373,T_02_unstim_wt,0.9998738,11,0.48700142,-1.1979015
1374,T_02_unstim_wt,0.99984926,11,-4.200839,1.2506746
1375,T_02_unstim_wt,0.99991995,11,-1.3907589,-1.9456679
1376,T_02_unstim_wt,0.9999775,11,-1.9794047,0.4410836
1377,T_02_unstim_wt,0.9996223,11,-2.4850626,-0.19744776
1378,T_02_unstim_wt,0.99999785,11,-0.31384853,-0.5820944
1379,T_02_unstim_wt,0.055145368,11,-1.4274335,-2.8043988
1380,T_02_unstim_wt,0.9999951,11,-0.73919845,3.5459557
1381,T_02_unstim_wt,0.9999804,11,-6.6869335,-4.665199
1382,T_02_unstim_wt,0.0015565767,11,-6.34086,-5.8492246
1383,T_02_unstim_wt,0.9998845,11,-2.6521463,1.2200985
1384,T_02_unstim_wt,0.9997592,11,-2.1220765,-0.7747758
1385,T_02_unstim_wt,0.99999446,11,-0.6333542,1.8344672
1386,T_02_unstim_wt,0.988986,11,-4.1292496,-2.2368
1387,T_02_unstim_wt,0.99999475,11,0.5317278,-1.9949962
1388,T_02_unstim_wt,0.9999979,11,-1.221723,1.2430092
1389,T_02_unstim_wt,0.9999992,11,-3.8708026,0.392273
1390,T_02_unstim_wt,0.9998596,11,-1.579164,-0.99158245
1391,T_02_unstim_wt,0.17786935,11,-5.564828,-1.2966155
1392,T_02_unstim_wt,0.9999547,11,-2.3672588,1.3125937
1393,T_02_unstim_wt,0.99973345,11,-2.2466152,-0.5599844
1394,T_02_unstim_wt,0.9999887,11,-2.2082756,-0.92996913
1395,T_02_unstim_wt,0.9999366,11,-1.7916778,-0.89489466
1396,T_02_unstim_wt,0.8335969,11,-2.5795908,0.87631726
1397,T_02_unstim_wt,0.99952036,11,-3.504108,-1.3436096
1398,T_02_unstim_wt,0.9827764,11,-4.524643,-0.40999058
1399,T_02_unstim_wt,0.99680036,11,-4.105347,-0.07112473
1400,T_02_unstim_wt,0.99998385,11,-4.402246,1.1431477
1401,T_02_unstim_wt,0.9999451,11,-0.96786207,0.102208965
1402,T_02_unstim_wt,0.999906,11,-1.9535762,-2.2971392
1403,T_02_unstim_wt,0.99921006,11,-0.86585397,0.104441345
1404,T_02_unstim_wt,0.9999866,11,1.0682987,-1.7727087
1405,T_02_unstim_wt,0.9521711,11,-4.3842893,-0.9416535
1406,T_02_unstim_wt,0.999996,11,-2.1605766,1.4808974
1407,T_02_unstim_wt,0.99998885,11,-3.162078,-1.4471544
1408,T_02_unstim_wt,0.9999957,11,0.7484365,3.3302631
1409,T_02_unstim_wt,0.99999315,11,-1.5520976,2.4042618
1410,T_02_unstim_wt,0.9999953,11,-1.1115917,1.3311791
1411,T_02_unstim_wt,0.99987435,11,-1.1213683,-0.3254701
1412,T_02_unstim_wt,0.9999506,11,-3.1485336,-0.57678676
1413,T_02_unstim_wt,0.99753565,11,-3.1775038,-1.312094
1414,T_02_unstim_wt,0.99996775,11,0.12162157,-0.40824467
1415,T_02_unstim_wt,0.99918365,11,-2.8927526,-1.0796973
1416,T_02_unstim_wt,0.9981171,11,-0.16244468,-0.49695295
1417,T_02_unstim_wt,0.9999982,11,-0.17208594,0.26405403
1418,T_02_unstim_wt,0.9999934,11,-0.32674694,-1.9888259
1419,T_02_unstim_wt,0.99997014,11,-2.1706836,0.7389921
1420,T_02_unstim_wt,0.9999918,11,-1.6661648,-0.27734
1421,T_02_unstim_wt,0.9998371,11,2.880293,-0.5049883
1422,T_02_unstim_wt,0.9999786,11,-1.9676813,-0.0076171905
1423,T_02_unstim_wt,0.9947955,11,-0.8193166,-2.430005
1424,T_02_unstim_wt,0.99999994,11,0.04111835,0.60950434
1425,T_02_unstim_wt,0.99998754,11,1.5573444,3.206337
1426,T_02_unstim_wt,0.999851,11,-2.1882606,-0.40684056
1427,T_02_unstim_wt,0.7339354,11,-3.1643295,-0.3261494
1428,T_02_unstim_wt,0.61269504,11,-0.48386386,-3.2951374
1429,T_02_unstim_wt,0.99417955,11,3.3334281,-0.05059819
1430,T_02_unstim_wt,0.9997223,11,-2.0085344,0.052
1431,T_02_unstim_wt,0.9999953,11,-0.12916294,1.283647
1432,T_02_unstim_wt,0.9999974,11,0.6941804,-1.5459273
1433,T_02_unstim_wt,0.010652443,11,-2.1556563,-4.758862
1434,T_02_unstim_wt,0.99999815,11,0.94638926,1.2278957
1435,T_02_unstim_wt,0.99354446,11,-2.942713,-1.7392894
1436,T_02_unstim_wt,0.9999955,11,0.30386314,-0.18718924
1437,T_02_unstim_wt,0.9999969,11,-1.515919,1.2185186
1438,T_02_unstim_wt,0.9999997,11,-0.2176104,2.0966618
1439,T_02_unstim_wt,0.9997517,11,-5.003172,-6.168465
1440,T_02_unstim_wt,0.9998237,11,-4.0199986,0.27113593
1441,T_02_unstim_wt,0.9999943,11,-1.0077775,1.7175416
1442,T_02_unstim_wt,0.99985266,11,-0.98214453,0.9135065
1443,T_02_unstim_wt,0.99999964,11,-0.55388516,1.6378978
1444,T_02_unstim_wt,0.999134,11,-1.8766357,0.23231222
1445,T_02_unstim_wt,0.99978757,11,-0.21098441,0.65966517
1446,T_02_unstim_wt,0.9999908,11,-3.094052,1.5468402
1447,T_02_unstim_wt,0.9999662,11,-3.8519678,-0.23046127
1448,T_02_unstim_wt,0.99947333,11,-5.448402,-5.0101504
1449,T_02_unstim_wt,0.9992083,11,2.6857183,0.68021613
1450,T_02_unstim_wt,0.9999695,11,-3.3008528,0.09334223
1451,T_02_unstim_wt,0.9999673,11,-1.0318199,-1.406294
1452,T_02_unstim_wt,0.9999836,11,-2.8336594,1.493405
1453,T_02_unstim_wt,0.9906541,11,2.511697,0.2150141
1454,T_02_unstim_wt,0.99993557,11,-4.4522243,-2.4022832
1455,T_02_unstim_wt,0.9999491,11,2.9654524,1.742006
1456,T_02_unstim_wt,0.9997757,11,-4.135721,-0.41655096
1457,T_02_unstim_wt,0.98434734,11,-4.548351,-0.6494997
1458,T_02_unstim_wt,0.9999982,11,-3.6989095,0.6771738
1459,T_02_unstim_wt,0.99896526,11,-4.1035514,0.026380131
1460,T_02_unstim_wt,0.999999,11,2.4069726,2.7487066
1461,T_02_unstim_wt,0.9995273,11,-1.7031157,-1.68011
1462,T_02_unstim_wt,0.99999905,11,-3.3305898,-0.3923253
1463,T_02_unstim_wt,0.9999836,11,-0.5732778,0.38754216
1464,T_02_unstim_wt,0.99988353,11,-2.646689,-0.546004
1465,T_02_unstim_wt,0.9999313,11,-2.7858593,-1.2434453
1466,T_02_unstim_wt,0.9614665,11,-0.9842005,-2.5651257
1467,T_02_unstim_wt,0.99999964,11,2.5959215,2.1547909
1468,T_02_unstim_wt,0.99996835,11,-2.3938873,-1.750184
1469,T_02_unstim_wt,0.9999992,11,-1.673695,2.3221521
1470,T_02_unstim_wt,0.9600723,11,-1.57887,-0.39657342
1471,T_02_unstim_wt,0.9999966,11,-4.3365827,0.765313
1472,T_02_unstim_wt,0.9999852,11,-1.9097613,0.59887034
1473,T_02_unstim_wt,0.9999023,11,-0.2832944,-1.9484621
1474,T_02_unstim_wt,0.999973,11,-1.1115539,-1.768561
1475,T_02_unstim_wt,0.9999869,11,-0.9712157,2.911595
1476,T_02_unstim_wt,0.9999869,11,-1.1354772,0.4967984
1477,T_02_unstim_wt,0.9999975,11,-0.98759204,3.249378
1478,T_02_unstim_wt,0.99846905,11,-3.1735175,0.77037823
1479,T_02_unstim_wt,0.99988663,11,2.9140525,1.3238094
1480,T_02_unstim_wt,0.99998176,11,-1.2960765,1.5314332
1481,T_02_unstim_wt,0.99983424,11,-4.6220155,0.84979135
1482,T_02_unstim_wt,0.99999964,11,-0.32975042,1.5564817
1483,T_02_unstim_wt,0.9999456,11,-4.5783696,1.0493122
1484,T_02_unstim_wt,0.99998814,11,-0.64239645,4.810234
1485,T_02_unstim_wt,0.999999,11,0.0426687,-0.15903655
1486,T_02_unstim_wt,0.9999997,11,0.25703552,1.7116332
1487,T_02_unstim_wt,0.9999926,11,-1.7676762,2.31994
1488,T_02_unstim_wt,0.99999493,11,0.5927586,3.1057012
1489,T_02_unstim_wt,0.99987465,11,-2.1387086,0.29668447
1490,T_02_unstim_wt,0.9999966,11,0.7719049,0.4534826
1491,T_02_unstim_wt,0.99997616,11,2.5045874,1.6550134
1492,T_02_unstim_wt,0.99999166,11,-1.7115772,1.4367921
1493,T_02_unstim_wt,0.9999926,11,0.41853315,-0.37794092
1494,T_02_unstim_wt,0.9999966,11,-3.5449688,-0.057421207
1495,T_02_unstim_wt,0.9999939,11,0.29680413,1.1400479
1496,T_02_unstim_wt,0.9999327,11,-2.0358388,1.5620168
1497,T_02_unstim_wt,0.49327075,11,-5.115411,-2.199281
1498,T_02_unstim_wt,0.99999624,11,-1.8103456,-1.1499295
1499,T_02_unstim_wt,0.9999534,11,-0.11495181,-0.5433411
1500,T_02_unstim_wt,0.99998707,11,-1.2874167,3.5025315
1501,T_02_unstim_wt,0.9999826,11,0.28183678,-1.7400746
1502,T_02_unstim_wt,0.9999995,11,-1.7011476,2.1003263
1503,T_02_unstim_wt,0.85993844,11,-3.8713157,-1.2154986
1504,T_02_unstim_wt,0.99998146,11,-0.9047524,-0.537718
1505,T_02_unstim_wt,0.99997866,11,2.2886863,1.9763907
1506,T_02_unstim_wt,0.99974483,11,-1.8100307,0.510139
1507,T_02_unstim_wt,0.034002453,11,0.9486155,-2.8270082
1508,T_02_unstim_wt,0.9999647,11,-0.7753288,0.44540092
1509,T_02_unstim_wt,0.99999624,11,1.9395893,1.4364207
1510,T_02_unstim_wt,0.9999934,11,-0.07582246,-0.105639
1511,T_02_unstim_wt,0.9997909,11,0.350651,-1.2476224
1512,T_02_unstim_wt,0.9999869,11,-0.01155025,0.20654443
1513,T_02_unstim_wt,0.9999975,11,-0.57625633,2.6035767
1514,T_02_unstim_wt,0.99998754,11,-4.022768,1.0918522
1515,T_02_unstim_wt,0.99999684,11,-1.0999858,-0.77036875
1516,T_02_unstim_wt,0.9999712,11,0.23972866,-0.662225
1517,T_02_unstim_wt,0.99999,11,-1.023183,-1.5088578
1518,T_02_unstim_wt,0.15600456,11,-2.7293594,0.3181918
1519,T_02_unstim_wt,0.99999344,11,-0.36818153,1.2450569
1520,T_02_unstim_wt,0.99998623,11,-0.41188645,-0.1388178
1521,T_02_unstim_wt,0.9999721,11,0.7151047,0.089376144
1522,T_02_unstim_wt,0.99999344,11,-1.4973209,0.29227373
1523,T_02_unstim_wt,0.99996465,11,-0.044903185,-1.1008966
1524,T_02_unstim_wt,0.99995446,11,2.027708,-0.5161362
1525,T_02_unstim_wt,0.99969655,11,-0.08795829,-1.9221531
1526,T_02_unstim_wt,0.9999364,11,-0.40334287,-1.9510077
1527,T_02_unstim_wt,0.9996638,11,-3.6058812,-0.18392165
1528,T_02_unstim_wt,0.99991834,11,-0.24764755,-2.3016691
1529,T_02_unstim_wt,0.9999984,11,-2.3206458,0.019105354
1530,T_02_unstim_wt,0.9999986,11,-1.4317203,2.184827
1531,T_02_unstim_wt,0.99495065,11,-0.9399064,-1.8430561
1532,T_02_unstim_wt,0.9999791,11,-2.3935528,0.11811638
1533,T_02_unstim_wt,0.9834744,11,0.7549148,-2.3925405
1534,T_02_unstim_wt,0.9990886,11,0.97597384,0.08690293
1535,T_02_unstim_wt,0.99999994,11,-0.57912123,2.7500544
1536,T_02_unstim_wt,0.9999884,11,2.519783,2.1639788
1537,T_02_unstim_wt,0.9944564,11,-4.8065925,-0.948751
1538,T_02_unstim_wt,0.99999815,11,-0.59085846,1.5881346
1539,T_02_unstim_wt,0.99937785,11,-4.198043,-0.45423305
1540,T_02_unstim_wt,0.999986,11,-0.7342171,-0.18097024
1541,T_02_unstim_wt,0.99993247,11,-1.1026162,-1.8897232
1542,T_02_unstim_wt,0.99938256,11,-0.1347184,-2.5125678
1543,T_02_unstim_wt,0.99999315,11,-3.2330897,-0.21683653
1544,T_02_unstim_wt,0.99978745,11,-2.7373755,-1.938143
1545,T_02_unstim_wt,0.99986875,11,-1.5710646,1.0423138
1546,T_02_unstim_wt,0.9999944,11,-3.03866,1.8773896
1547,T_02_unstim_wt,0.9999986,11,-1.456786,0.8858164
1548,T_02_unstim_wt,0.99999624,11,-1.7614415,1.3893486
1549,T_02_unstim_wt,0.9999966,11,-0.13409792,3.747367
1550,T_02_unstim_wt,0.9999694,11,1.1355985,-1.5567932
1551,T_02_unstim_wt,0.12358584,11,-5.7365212,-5.4887466
1552,T_02_unstim_wt,0.99991256,11,-4.270557,-0.7012201
1553,T_02_unstim_wt,0.9353355,11,-1.2428384,-2.1739023
1554,T_02_unstim_wt,0.17954649,11,-4.3407235,-1.9299427
1555,T_02_unstim_wt,0.99999297,11,-1.3199894,1.8561362
1556,T_02_unstim_wt,0.93099004,11,-7.7408814,-3.6239498
1557,T_02_unstim_wt,0.9999942,11,-3.2184873,0.15610923
1558,T_02_unstim_wt,0.9999873,11,1.1415935,1.3595906
1559,T_02_unstim_wt,0.9999964,11,-1.5135018,0.9421857
1560,T_02_unstim_wt,0.0089714,11,-7.133664,-6.224797
1561,T_02_unstim_wt,0.999908,11,-1.1927767,0.68300384
1562,T_02_unstim_wt,0.9999903,11,-1.4469522,1.3763665
1563,T_02_unstim_wt,0.9993327,11,-4.3050604,-0.6633921
1564,T_02_unstim_wt,0.005940691,11,-6.372025,-5.218477
1565,T_02_unstim_wt,0.0038429194,11,-6.8852677,-2.1906328
1566,T_02_unstim_wt,0.9965019,11,-4.884336,0.42761993
1567,T_02_unstim_wt,0.9995171,11,-3.2459688,-0.3607944
1568,T_02_unstim_wt,0.9999979,11,-1.3769263,1.6272572
1569,T_02_unstim_wt,0.99999815,11,0.0073161363,0.15366659
1570,T_02_unstim_wt,0.99999,11,-0.279509,-0.42038667
1571,T_02_unstim_wt,0.9974842,11,-4.70668,0.2622193
1572,T_02_unstim_wt,0.9999964,11,0.18191464,-0.8082225
1573,T_02_unstim_wt,0.9999966,11,1.6246501,-2.269318
1574,T_02_unstim_wt,0.9999947,11,-0.8432687,1.4861645
1575,T_02_unstim_wt,0.9999955,11,-1.2049472,4.6127105
1576,T_02_unstim_wt,0.9999823,11,-2.3239565,1.9896922
1577,T_02_unstim_wt,0.9960702,11,-0.29488114,-3.0726569
1578,T_02_unstim_wt,0.9999947,11,-1.4572254,-0.27960452
1579,T_02_unstim_wt,0.99999523,11,-3.2034845,1.6371167
1580,T_02_unstim_wt,0.9927676,11,-4.6048164,0.5983795
1581,T_02_unstim_wt,0.9999814,11,0.7127725,1.22858
1582,T_02_unstim_wt,0.99980134,11,-3.2121234,1.9016352
1583,T_02_unstim_wt,0.99999946,11,0.7200237,-0.8603425
1584,T_02_unstim_wt,0.99999946,11,-1.4838616,2.9457314
1585,T_02_unstim_wt,0.9999001,11,2.5246277,0.8253897
1586,T_02_unstim_wt,0.9997465,11,-3.9517667,-5.2794957
1587,T_02_unstim_wt,0.9999378,11,-3.1628227,1.1045082
1588,T_02_unstim_wt,0.99991393,11,-3.1924427,-1.2144886
1589,T_02_unstim_wt,0.99998206,11,-0.1747355,0.17822066
1590,T_02_unstim_wt,0.9962337,11,0.84001213,-2.533969
1591,T_02_unstim_wt,0.9999388,11,-4.0826993,0.3376216
1592,T_02_unstim_wt,0.9995686,11,3.0289078,1.4001604
1593,T_02_unstim_wt,0.99997485,11,-1.2529454,0.99878037
1594,T_02_unstim_wt,0.99999785,11,-3.9949958,-0.9428251
1595,T_02_unstim_wt,0.9999929,11,-4.103962,-1.2555078
1596,T_02_unstim_wt,0.999977,11,-1.1536639,0.73677117
1597,T_02_unstim_wt,0.999886,11,-1.1606777,-0.7140126
1598,T_02_unstim_wt,0.99989915,11,0.7695002,-1.6804256
1599,T_02_unstim_wt,0.9996154,11,-4.5420394,-0.42038333
1600,T_02_unstim_wt,0.99998015,11,-1.2679244,0.37452435
1601,T_02_unstim_wt,0.4166214,11,-7.597525,-5.711766
1602,T_02_unstim_wt,0.9999966,11,0.17351933,-0.23061047
1603,T_02_unstim_wt,0.9996844,11,-4.3169165,-0.14147308
1604,T_02_unstim_wt,0.9999565,11,-4.373254,1.0565662
1605,T_02_unstim_wt,0.86540216,11,-4.2046995,-1.6272687
1606,T_02_unstim_wt,0.9999966,11,1.4376401,-0.8793413
1607,T_02_unstim_wt,0.99999624,11,-1.0842086,2.4161127
1608,T_02_unstim_wt,0.9999942,11,1.0009831,4.0308876
1609,T_02_unstim_wt,0.9999836,11,-0.93331915,0.2849176
1610,T_02_unstim_wt,0.99999994,11,0.09861535,1.0241306
1611,T_02_unstim_wt,0.9999753,11,-1.7871196,1.2776209
1612,T_02_unstim_wt,0.96400523,11,-4.1187425,0.011451988
1613,T_02_unstim_wt,0.9999964,11,3.8232682,1.9601771
1614,T_02_unstim_wt,0.9999979,11,0.15524624,-0.22006334
1615,T_02_unstim_wt,0.9999966,11,1.0623538,1.6312346
1616,T_02_unstim_wt,0.9999869,11,-1.386623,1.4953675
1617,T_02_unstim_wt,0.9998291,11,-1.4852703,-2.1404328
1618,T_02_unstim_wt,0.9999986,11,-0.24605054,-0.30279925
1619,T_02_unstim_wt,0.9999905,11,-2.1740818,-1.177318
1620,T_02_unstim_wt,0.9999984,11,-0.9314612,3.5830183
1621,T_02_unstim_wt,0.9999491,11,0.109662004,-1.568109
1622,T_02_unstim_wt,0.96729326,11,-1.8636895,-0.77827156
1623,T_02_unstim_wt,0.99999624,11,-0.85634863,1.1724914
1624,T_02_unstim_wt,0.99999124,11,-1.0177358,5.5974755
1625,T_02_unstim_wt,0.9998914,11,-1.0923481,-0.66264814
1626,T_02_unstim_wt,0.9999627,11,-3.0687134,2.0724378
1627,T_02_unstim_wt,0.9010175,11,-6.0768633,-2.6353436
1628,T_02_unstim_wt,0.9989748,11,-1.4458255,0.3745918
1629,T_02_unstim_wt,0.99998647,11,-2.8954194,1.2634846
1630,T_02_unstim_wt,0.99999577,11,-0.72049844,1.1828641
1631,T_02_unstim_wt,0.99994475,11,-3.6736293,0.024434654
1632,T_02_unstim_wt,0.9999953,11,-0.617176,1.5735095
1633,T_02_unstim_wt,0.9999975,11,-1.7993896,-0.99792695
1634,T_02_unstim_wt,0.9999977,11,0.9403033,-0.7026536
1635,T_02_unstim_wt,0.99980414,11,-1.0888852,-2.6615422
1636,T_02_unstim_wt,0.9999997,11,-0.67461604,0.55146503
1637,T_02_unstim_wt,0.53543466,11,-2.672375,-3.4512837
1638,T_02_unstim_wt,0.999436,11,1.5291268,-2.046811
1639,T_02_unstim_wt,0.9999757,11,3.4062726,1.9579246
1640,T_02_unstim_wt,0.99994797,11,-0.3318312,-0.060536526
1641,T_02_unstim_wt,0.99999523,11,-1.3199661,2.6897051
1642,T_02_unstim_wt,0.9999939,11,0.15288757,1.4294932
1643,T_02_unstim_wt,0.99999774,11,-0.8714407,1.4142102
1644,T_02_unstim_wt,0.9977519,11,-4.5243764,-0.7417073
1645,T_02_unstim_wt,0.9995516,11,-3.9342904,0.8491971
1646,T_02_unstim_wt,0.99718446,11,0.1363877,-3.1353433
1647,T_02_unstim_wt,0.99999475,11,0.40875554,0.5345959
1648,T_02_unstim_wt,0.3678617,11,-1.4169111,-2.0500665
1649,T_02_unstim_wt,0.99884087,11,-7.824398,-3.9841526
1650,T_02_unstim_wt,0.9998387,11,-3.2720227,0.54078156
1651,T_02_unstim_wt,0.10674822,11,-0.31002164,-3.4655147
1652,T_02_unstim_wt,0.9201306,11,-3.9184747,-0.7483009
1653,T_02_unstim_wt,0.99962753,11,-1.0842292,-1.2709126
1654,T_02_unstim_wt,0.99995995,11,0.41497228,-1.8614799
1655,T_02_unstim_wt,0.99977,11,-1.6075848,-2.1084797
1656,T_02_unstim_wt,0.9999608,11,4.1263185,1.6528773
1657,T_02_unstim_wt,0.9998696,11,-1.9621611,0.45667478
1658,T_02_unstim_wt,0.99997437,11,-3.305173,-1.3615923
1659,T_02_unstim_wt,0.9999953,11,-0.27748382,2.0043647
1660,T_02_unstim_wt,0.9998839,11,-3.8448856,-4.8280396
1661,T_02_unstim_wt,0.99945015,11,-1.189152,-1.7877505
1662,T_02_unstim_wt,0.9996392,11,-5.9997272,-2.51437
1663,T_02_unstim_wt,0.99998426,11,-2.4603283,1.3937323
1664,T_02_unstim_wt,0.9995155,11,-2.7035975,-2.3770635
1665,T_02_unstim_wt,0.9995998,11,1.9600421,-2.1077783
1666,T_02_unstim_wt,0.9999818,11,-0.84814173,0.2798469
1667,T_02_unstim_wt,0.9999804,11,-1.2373064,1.4492236
1668,T_02_unstim_wt,0.9999836,11,-1.4307854,4.611074
1669,T_02_unstim_wt,0.99999917,11,-2.9161165,-1.3155781
1670,T_02_unstim_wt,0.99999624,11,-2.6215744,1.7375325
1671,T_02_unstim_wt,0.9890335,11,-2.8757577,0.17288432
1672,T_02_unstim_wt,0.99999946,11,0.14330965,0.71868473
1673,T_02_unstim_wt,0.9996967,11,-3.717851,-1.5747592
1674,T_02_unstim_wt,0.99982554,11,-3.6892614,-0.51622754
1675,T_02_unstim_wt,0.99999344,11,-1.7648603,2.1462736
1676,T_02_unstim_wt,0.99999905,11,0.8724434,0.26049507
1677,T_02_unstim_wt,0.9994766,11,-2.1706622,1.2346466
1678,T_02_unstim_wt,0.99968743,11,-1.3289099,0.66602904
1679,T_02_unstim_wt,0.9999088,11,1.7541347,2.6031988
1680,T_02_unstim_wt,0.999981,11,-1.905557,-0.27003592
1681,T_02_unstim_wt,0.9999947,11,-1.4209706,1.2995903
1682,T_02_unstim_wt,0.9802002,11,2.9400449,-0.04031398
1683,T_02_unstim_wt,0.9991208,11,-1.7870555,-1.2320073
1684,T_02_unstim_wt,0.99985987,11,-0.4034381,-1.203227
1685,T_02_unstim_wt,0.9996636,11,-2.1105738,-0.17821404
1686,T_02_unstim_wt,0.9971905,11,-3.1332514,-2.7493713
1687,T_02_unstim_wt,0.9999931,11,-1.77937,1.2768369
1688,T_02_unstim_wt,0.99999094,11,-0.66177475,0.03728375
1689,T_02_unstim_wt,0.9999783,11,-1.0371728,0.8554968
