,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
9916,T_02_unstim_wt,0.9904509,11,-1.4390568,-0.74194324
9917,T_02_unstim_wt,0.9999955,11,0.030822674,4.2287097
9918,T_02_unstim_wt,0.99991184,11,2.4225602,2.5996463
9919,T_02_unstim_wt,0.9999897,11,0.3732357,5.324261
9920,T_02_unstim_wt,0.99995965,11,-1.8847501,2.0003636
9921,T_02_unstim_wt,0.9999939,11,2.564649,5.4044795
9922,T_02_unstim_wt,0.9999953,11,-0.09099546,0.85498875
9923,T_02_unstim_wt,0.9999443,11,-2.726671,4.1687636
9924,T_02_unstim_wt,0.99955255,11,-1.2485683,0.21387258
9925,T_02_unstim_wt,0.9999886,11,-2.8992465,1.6233374
9926,T_02_unstim_wt,0.99999875,11,-0.24613056,7.042021
9927,T_02_unstim_wt,0.9999962,11,-1.521367,8.054765
9928,T_02_unstim_wt,0.999977,11,-1.6113961,-0.013929773
9929,T_02_unstim_wt,0.99999684,11,0.4183438,7.590358
9930,T_02_unstim_wt,0.9999992,11,-0.10361172,3.7352464
9931,T_02_unstim_wt,0.9999984,11,1.8317183,7.1039357
9932,T_02_unstim_wt,0.9999974,11,-0.78512704,6.789024
9933,T_02_unstim_wt,0.999738,11,-2.7827196,0.50236326
9934,T_02_unstim_wt,0.9999916,11,0.61017203,2.075219
9935,T_02_unstim_wt,0.9999708,11,1.024999,-2.5604947
9936,T_02_unstim_wt,0.99934065,11,-0.66267085,1.8956207
9937,T_02_unstim_wt,0.99999964,11,0.6902326,3.9007933
9938,T_02_unstim_wt,0.99994695,11,-0.4340518,1.7071272
9939,T_02_unstim_wt,0.98055446,11,-1.612387,-4.645702
9940,T_02_unstim_wt,0.999999,11,0.7488513,5.3596063
9941,T_02_unstim_wt,0.99999386,11,-2.440526,1.8370062
9942,T_02_unstim_wt,0.99997145,11,-3.4775054,2.2237332
9943,T_02_unstim_wt,0.99999034,11,-1.8271775,4.4295387
9944,T_02_unstim_wt,0.99999094,11,1.3451607,2.7748027
9945,T_02_unstim_wt,0.9999827,11,-1.3174362,3.3904145
9946,T_02_unstim_wt,0.9999971,11,2.4070532,1.6484905
9947,T_02_unstim_wt,0.999997,11,1.9171697,3.7446876
9948,T_02_unstim_wt,0.99999815,11,1.646049,7.9049587
9949,T_02_unstim_wt,0.99999607,11,-1.1579801,2.5296273
9950,T_02_unstim_wt,0.999997,11,0.06259503,9.693709
9951,T_02_unstim_wt,0.99999815,11,0.008129282,8.58229
9952,T_02_unstim_wt,0.999423,11,-2.036244,0.54942995
9953,T_02_unstim_wt,0.999976,11,1.818937,2.3799088
9954,T_02_unstim_wt,0.999997,11,0.72772145,1.2575839
9955,T_02_unstim_wt,0.99984866,11,2.4809222,2.2860126
9956,T_02_unstim_wt,0.9998651,11,-0.5684859,2.5048907
9957,T_02_unstim_wt,0.9999792,11,-0.18271148,1.4709938
9958,T_02_unstim_wt,0.9999023,11,-0.2760339,2.1006756
9959,T_02_unstim_wt,0.9993346,11,-2.150239,0.9895848
9960,T_02_unstim_wt,0.9999992,11,-0.044782016,5.9162555
9961,T_02_unstim_wt,0.9994595,11,2.075117,-1.9602622
9962,T_02_unstim_wt,0.9998921,11,1.5846419,1.5793017
9963,T_02_unstim_wt,0.90289044,11,0.5430111,1.6316565
9964,T_02_unstim_wt,0.9999987,11,0.02842662,5.0778003
9965,T_02_unstim_wt,0.8843022,11,-2.7854826,-2.7409992
9966,T_02_unstim_wt,0.9970397,11,-2.352996,1.1183602
9967,T_02_unstim_wt,0.9999462,11,-2.9966176,1.7080706
9968,T_02_unstim_wt,0.9999451,11,0.43296215,1.444063
9969,T_02_unstim_wt,0.99999875,11,0.21199842,3.9157395
9970,T_02_unstim_wt,0.9999717,11,0.029479885,5.5725307
9971,T_02_unstim_wt,0.99990386,11,-0.62960804,1.027701
9972,T_02_unstim_wt,0.99999607,11,0.7908618,2.9196823
9973,T_02_unstim_wt,0.9999995,11,-3.6390169,5.127398
9974,T_02_unstim_wt,0.99928296,11,0.48991972,1.3539867
9975,T_02_unstim_wt,0.99999905,11,0.5191962,4.6422744
9976,T_02_unstim_wt,0.999999,11,0.3516783,4.047719
9977,T_02_unstim_wt,0.9999942,11,0.7992165,2.4017782
9978,T_02_unstim_wt,0.9999966,11,-3.4811318,1.8075508
9979,T_02_unstim_wt,0.9999741,11,2.2922502,2.324437
9980,T_02_unstim_wt,0.9999762,11,-2.702752,2.110234
9981,T_02_unstim_wt,0.99999964,11,1.0502098,6.0758967
9982,T_02_unstim_wt,0.8931645,11,-3.8796425,-2.7172785
9983,T_02_unstim_wt,0.99999654,11,-0.51034576,3.952687
9984,T_02_unstim_wt,0.9999943,11,0.37833846,5.426679
9985,T_02_unstim_wt,0.9984101,11,-2.1526852,-2.6463718
9986,T_02_unstim_wt,0.99999946,11,0.5410346,4.836185
9987,T_02_unstim_wt,0.9983727,11,-1.9805275,-3.0829382
9988,T_02_unstim_wt,0.9999923,11,0.21637638,1.8475165
9989,T_02_unstim_wt,0.99936646,11,-2.3369615,0.20307411
9990,T_02_unstim_wt,0.99996835,11,-2.1321058,1.0493194
9991,T_02_unstim_wt,0.999814,11,-1.0924594,-0.3335263
9992,T_02_unstim_wt,0.99996865,11,0.4649251,1.7602128
9993,T_02_unstim_wt,0.9999975,11,1.1483705,1.0597588
9994,T_02_unstim_wt,0.99999076,11,-2.1124902,1.856753
9995,T_02_unstim_wt,0.99998945,11,2.37928,1.9440911
9996,T_02_unstim_wt,0.9998231,11,-2.750961,0.82795936
9997,T_02_unstim_wt,0.9999921,11,-0.9309268,8.859214
9998,T_02_unstim_wt,0.9999964,11,2.0625737,1.4832498
9999,T_02_unstim_wt,0.9998247,11,-0.30900076,2.9750347
10000,T_02_unstim_wt,0.9999649,11,-1.2664492,1.0292394
10001,T_02_unstim_wt,0.99995315,11,1.5934442,2.341816
10002,T_02_unstim_wt,0.9999895,11,1.0429242,3.5688899
10003,T_02_unstim_wt,0.9999386,11,-0.85806,3.3595262
10004,T_02_unstim_wt,0.99999183,11,1.6947126,2.2292342
10005,T_02_unstim_wt,0.9999964,11,0.8968008,2.7235942
10006,T_02_unstim_wt,0.9999723,11,-0.6760314,4.0804873
10007,T_02_unstim_wt,0.99997145,11,-0.2361895,1.3167021
10008,T_02_unstim_wt,0.9999695,11,-1.7650919,3.7163832
10009,T_02_unstim_wt,0.9709329,11,0.016804347,-5.2526927
10010,T_02_unstim_wt,0.99989057,11,0.5522019,3.3533692
10011,T_02_unstim_wt,0.9999957,11,-1.4204317,4.421702
10012,T_02_unstim_wt,0.99999875,11,-2.411686,4.3991795
10013,T_02_unstim_wt,0.999977,11,-0.9712872,0.7388015
10014,T_02_unstim_wt,0.99910116,11,-1.4703218,0.24950968
10015,T_02_unstim_wt,0.9999121,11,-1.1233784,1.1037267
10016,T_02_unstim_wt,0.99998707,11,-2.4318511,1.7832742
10017,T_02_unstim_wt,0.35076284,11,-0.78215855,0.85663027
10018,T_02_unstim_wt,0.999994,11,-1.921388,2.6322486
10019,T_02_unstim_wt,0.9995036,11,2.9710639,1.8513111
10020,T_02_unstim_wt,0.99997735,11,-1.2640525,0.9310088
10021,T_02_unstim_wt,0.9999995,11,2.4264424,5.2423625
10022,T_02_unstim_wt,0.99997175,11,2.8359983,2.0654755
10023,T_02_unstim_wt,0.9999519,11,0.17171088,0.77853155
10024,T_02_unstim_wt,0.9999747,11,-2.0455906,4.6000714
10025,T_02_unstim_wt,0.9999805,11,-2.4665217,2.0058963
10026,T_02_unstim_wt,0.99980915,11,0.6267113,2.0624783
10027,T_02_unstim_wt,0.99999774,11,-1.3084476,7.73071
10028,T_02_unstim_wt,0.9999986,11,-0.42745143,8.872161
10029,T_02_unstim_wt,0.99727297,11,-2.9915953,-0.7777093
10030,T_02_unstim_wt,0.97812974,11,-2.5074975,2.3197527
10031,T_02_unstim_wt,0.9999971,11,1.7698656,2.713586
10032,T_02_unstim_wt,0.9999921,11,1.5004752,3.0198026
10033,T_02_unstim_wt,0.9999977,11,-1.3698399,2.2479467
10034,T_02_unstim_wt,0.9999604,11,0.81345296,1.7870039
10035,T_02_unstim_wt,0.90385383,11,-0.8764129,-1.9659851
10036,T_02_unstim_wt,0.9999974,11,-1.783576,0.57696956
10037,T_02_unstim_wt,0.99999046,11,-1.5551611,3.3666716
10038,T_02_unstim_wt,0.99995136,11,-1.5363728,1.5022831
10039,T_02_unstim_wt,0.9999971,11,-0.35687912,5.785894
10040,T_02_unstim_wt,0.9934114,11,-1.3151172,2.8848526
10041,T_02_unstim_wt,0.015593426,11,-0.3840536,-4.8845835
10042,T_02_unstim_wt,0.9999992,11,1.5212464,3.324302
10043,T_02_unstim_wt,0.9999884,11,-0.53520757,2.2320604
10044,T_02_unstim_wt,0.89460266,11,-1.5852562,1.6555479
10045,T_02_unstim_wt,0.99999684,11,0.31189978,5.2171507
10046,T_02_unstim_wt,0.99734235,11,-3.3561504,-0.9880814
10047,T_02_unstim_wt,0.9999699,11,0.77980524,4.012653
10048,T_02_unstim_wt,0.9999984,11,-2.9885614,5.297994
10049,T_02_unstim_wt,0.9999834,11,-2.770282,2.38939
10050,T_02_unstim_wt,0.7719903,11,-1.3319253,-3.6591399
10051,T_02_unstim_wt,0.99998736,11,0.47953624,2.757049
10052,T_02_unstim_wt,0.99999833,11,0.12758397,4.229686
10053,T_02_unstim_wt,0.99989784,11,-0.42565942,0.3892917
10054,T_02_unstim_wt,0.8974857,11,-2.5153224,-0.014363746
10055,T_02_unstim_wt,0.9997595,11,0.9524164,2.785394
10056,T_02_unstim_wt,0.9999901,11,-1.2244502,1.0378506
10057,T_02_unstim_wt,0.9999277,11,-2.8258572,0.7825614
10058,T_02_unstim_wt,0.99998426,11,-1.3647243,2.022811
10059,T_02_unstim_wt,0.9999969,11,1.7359941,4.4297557
10060,T_02_unstim_wt,0.9999786,11,-1.9826936,3.4644573
10061,T_02_unstim_wt,0.9999596,11,-0.034656756,0.28465414
10062,T_02_unstim_wt,0.99952066,11,-2.4857469,2.0860138
10063,T_02_unstim_wt,0.04381795,11,-0.55298066,-5.676211
10064,T_02_unstim_wt,0.99999774,11,-1.1859432,2.594304
10065,T_02_unstim_wt,0.9999868,11,-2.76619,3.7349646
10066,T_02_unstim_wt,0.99749446,11,-0.37346894,-3.8091578
10067,T_02_unstim_wt,0.999996,11,-3.1582649,5.1396294
10068,T_02_unstim_wt,0.999976,11,-0.8690561,1.6034929
10069,T_02_unstim_wt,0.9999269,11,1.9991164,1.9720453
10070,T_02_unstim_wt,0.9999635,11,-0.9673274,1.376
10071,T_02_unstim_wt,0.9998983,11,-3.4846866,0.14721383
10072,T_02_unstim_wt,0.99997467,11,-2.921013,2.2502098
10073,T_02_unstim_wt,0.9999152,11,-1.0758575,2.394577
10074,T_02_unstim_wt,0.99997663,11,0.5946732,1.542404
10075,T_02_unstim_wt,0.9996957,11,-2.3561552,0.14133444
10076,T_02_unstim_wt,0.9999897,11,0.7976195,4.3187323
10077,T_02_unstim_wt,0.9998845,11,2.4084027,2.4645288
10078,T_02_unstim_wt,0.9999926,11,-1.0462033,1.3552264
10079,T_02_unstim_wt,0.9994766,11,2.6228867,0.73076546
10080,T_02_unstim_wt,0.99999267,11,-1.1597999,3.7574928
10081,T_02_unstim_wt,0.99999946,11,1.9628407,5.0859675
10082,T_02_unstim_wt,0.9999995,11,-0.741251,6.5985394
10083,T_02_unstim_wt,0.9933203,11,-2.1374764,1.4414523
10084,T_02_unstim_wt,0.99999094,11,-4.302514,5.6828637
10085,T_02_unstim_wt,0.9999857,11,0.88309896,4.0893884
10086,T_02_unstim_wt,0.9999953,11,0.042643666,2.2042053
10087,T_02_unstim_wt,0.98092556,11,-3.266178,-1.7409742
10088,T_02_unstim_wt,0.9999974,11,-2.911493,5.5148745
10089,T_02_unstim_wt,0.15389155,11,-2.7875614,-3.7794693
10090,T_02_unstim_wt,0.99999356,11,-3.006535,4.595715
10091,T_02_unstim_wt,0.99987036,11,0.9051254,2.0695417
10092,T_02_unstim_wt,0.99999815,11,-0.67575437,3.7173624
10093,T_02_unstim_wt,0.44021443,11,1.8113185,-4.46944
10094,T_02_unstim_wt,0.034964606,11,0.3185683,0.24958436
10095,T_02_unstim_wt,0.999996,11,-1.6305332,1.6674438
10096,T_02_unstim_wt,0.9998852,11,-3.4900265,0.9232116
10097,T_02_unstim_wt,0.9999982,11,0.002750678,9.132491
10098,T_02_unstim_wt,0.9999966,11,0.6815195,4.0153766
10099,T_02_unstim_wt,0.99994123,11,-1.42118,1.7493386
10100,T_02_unstim_wt,0.9959516,11,-0.6986868,1.3107263
10101,T_02_unstim_wt,0.98876864,11,2.4494634,0.3885231
10102,T_02_unstim_wt,0.999997,11,-0.24492678,7.945864
10103,T_02_unstim_wt,0.79596984,11,-2.1058056,-3.706067
10104,T_02_unstim_wt,0.99999875,11,-0.04958152,6.179577
10105,T_02_unstim_wt,0.9834426,11,-4.072045,-3.5126624
10106,T_02_unstim_wt,0.99962443,11,1.0436057,2.5841973
10107,T_02_unstim_wt,0.11815226,11,-0.5746942,0.3351463
10108,T_02_unstim_wt,0.9922573,11,0.47322,1.7933937
10109,T_02_unstim_wt,0.9999987,11,-0.6238268,5.3708386
10110,T_02_unstim_wt,0.99999094,11,-0.16965802,4.5980735
10111,T_02_unstim_wt,0.99999964,11,0.26535368,8.530683
10112,T_02_unstim_wt,0.99994874,11,-0.35065043,1.7726029
10113,T_02_unstim_wt,0.99999964,11,-0.33906472,7.5258107
10114,T_02_unstim_wt,0.9991304,11,-1.8044794,2.2209344
10115,T_02_unstim_wt,0.999999,11,0.42015192,3.9102705
10116,T_02_unstim_wt,0.9999634,11,-0.6289245,2.0871117
10117,T_02_unstim_wt,0.9999966,11,-0.15554789,5.8803473
10118,T_02_unstim_wt,0.99999833,11,0.418882,6.678103
10119,T_02_unstim_wt,0.9999929,11,-0.2926468,4.7045245
10120,T_02_unstim_wt,0.99992144,11,-3.1421933,4.8956823
10121,T_02_unstim_wt,0.99999946,11,1.4438008,3.915921
10122,T_02_unstim_wt,0.9989824,11,-1.5155367,0.74554986
10123,T_02_unstim_wt,0.99988747,11,-1.6157117,1.375675
10124,T_02_unstim_wt,0.99946934,11,-1.1713057,-0.19873627
10125,T_02_unstim_wt,0.9996789,11,0.71734864,1.7212384
10126,T_02_unstim_wt,0.99999094,11,-1.749667,2.6814811
10127,T_02_unstim_wt,0.9999986,11,0.5125245,4.0188556
10128,T_02_unstim_wt,0.9999997,11,1.2126297,8.189747
10129,T_02_unstim_wt,0.99999654,11,-0.42157772,3.2238882
10130,T_02_unstim_wt,0.99995595,11,-0.7609476,1.3864745
10131,T_02_unstim_wt,0.999996,11,-1.4456353,5.729105
10132,T_02_unstim_wt,0.9999782,11,-1.5933555,1.5960139
10133,T_02_unstim_wt,0.986168,11,0.31461245,1.0331354
10134,T_02_unstim_wt,0.999977,11,3.5527563,2.4604995
10135,T_02_unstim_wt,0.9913504,11,-2.3196445,1.7654544
10136,T_02_unstim_wt,0.9999462,11,0.56397814,0.8365129
10137,T_02_unstim_wt,0.9999844,11,-1.4860507,7.6277556
10138,T_02_unstim_wt,0.99997646,11,1.2584827,3.8180852
10139,T_02_unstim_wt,0.9999453,11,-0.7247871,0.9615319
10140,T_02_unstim_wt,0.99905777,11,-3.7841954,-3.0352247
10141,T_02_unstim_wt,0.99998015,11,-0.84143376,1.0133182
10142,T_02_unstim_wt,0.99999523,11,-3.5317123,6.359064
10143,T_02_unstim_wt,0.9999944,11,0.5353719,2.635904
10144,T_02_unstim_wt,0.9988645,11,-1.6958121,-1.1340027
10145,T_02_unstim_wt,0.009853926,11,-0.8953215,-6.2668395
10146,T_02_unstim_wt,0.99997705,11,-0.37097982,0.4983222
10147,T_02_unstim_wt,0.9999866,11,1.5275525,8.619701
10148,T_02_unstim_wt,0.9999823,11,-0.04027717,3.418539
10149,T_02_unstim_wt,0.99763465,11,-0.9989123,-2.4635894
10150,T_02_unstim_wt,0.019901475,11,-3.259958,-5.083127
10151,T_02_unstim_wt,0.9999973,11,0.55036455,2.9239302
10152,T_02_unstim_wt,0.99999624,11,1.9752955,3.799924
10153,T_02_unstim_wt,0.999997,11,1.6233389,4.2025414
10154,T_02_unstim_wt,0.9999969,11,1.8724725,3.7038462
10155,T_02_unstim_wt,0.99996686,11,-3.294429,0.14944571
10156,T_02_unstim_wt,0.999994,11,-1.4255081,3.5033538
10157,T_02_unstim_wt,0.99990606,11,1.4305017,2.1838906
10158,T_02_unstim_wt,0.99997705,11,1.3839248,2.5205472
10159,T_02_unstim_wt,0.99999917,11,0.45873272,6.578022
10160,T_02_unstim_wt,0.9999979,11,1.401889,0.95077497
10161,T_02_unstim_wt,0.99921715,11,-4.0028777,-3.5905302
10162,T_02_unstim_wt,0.99989253,11,-2.0135975,0.42376
10163,T_02_unstim_wt,0.9999984,11,0.10783634,5.442791
10164,T_02_unstim_wt,0.9999901,11,-1.5223539,1.9716352
10165,T_02_unstim_wt,0.9999688,11,-0.930528,2.1189508
10166,T_02_unstim_wt,0.99999183,11,2.033892,1.2698721
10167,T_02_unstim_wt,0.9999949,11,2.9207103,1.3874269
10168,T_02_unstim_wt,0.9999844,11,-1.3493419,4.985302
10169,T_02_unstim_wt,0.99761254,11,-2.259037,-3.282214
10170,T_02_unstim_wt,0.9996357,11,0.042657092,1.5996155
10171,T_02_unstim_wt,0.9999087,11,-0.62345123,-3.7629714
10172,T_02_unstim_wt,0.99999684,11,-1.7962725,5.341649
10173,T_02_unstim_wt,0.9938933,11,-3.9235175,4.1752605
10174,T_02_unstim_wt,0.9999973,11,-0.95855707,2.551286
10175,T_02_unstim_wt,0.9999869,11,-2.0799217,2.55884
10176,T_02_unstim_wt,0.9999956,11,1.9611814,3.2689903
10177,T_02_unstim_wt,0.9999726,11,-0.96935105,1.3618959
10178,T_02_unstim_wt,0.99999875,11,-1.3849651,8.697856
10179,T_02_unstim_wt,0.999999,11,2.7569218,3.09019
10180,T_02_unstim_wt,0.99996567,11,-2.6141973,5.2120175
10181,T_02_unstim_wt,0.99978006,11,-1.802277,1.8447165
10182,T_02_unstim_wt,0.9999097,11,-2.0732925,2.3973272
10183,T_02_unstim_wt,0.99999905,11,2.7502747,4.097476
10184,T_02_unstim_wt,0.99998516,11,-0.1986219,1.1305048
10185,T_02_unstim_wt,0.9985138,11,-2.967578,1.5285779
10186,T_02_unstim_wt,0.42280978,11,-0.64271283,0.99733055
10187,T_02_unstim_wt,0.9999886,11,-2.9607434,2.4039185
10188,T_02_unstim_wt,0.9990072,11,0.8217029,1.2426794
10189,T_02_unstim_wt,0.99998707,11,-1.8126892,3.5075047
10190,T_02_unstim_wt,0.99998397,11,-0.3528971,1.4123235
10191,T_02_unstim_wt,0.9974686,11,-2.8996382,-1.1645108
10192,T_02_unstim_wt,0.9993122,11,-2.7800388,2.5495121
10193,T_02_unstim_wt,0.9986284,11,0.15433325,2.7838535
10194,T_02_unstim_wt,0.9999903,11,1.7664949,1.659748
10195,T_02_unstim_wt,0.99999493,11,-2.7551064,0.91934776
10196,T_02_unstim_wt,0.9998605,11,-0.15469827,0.5336735
10197,T_02_unstim_wt,0.9999805,11,1.1318215,2.0122416
10198,T_02_unstim_wt,0.9999987,11,0.95218325,6.693478
10199,T_02_unstim_wt,0.99999785,11,-1.1398427,3.6273193
10200,T_02_unstim_wt,0.99995774,11,1.4621758,4.2730856
10201,T_02_unstim_wt,0.99997437,11,-0.20431995,1.1341375
10202,T_02_unstim_wt,0.99904823,11,-0.45912954,0.3563698
10203,T_02_unstim_wt,0.9999683,11,-1.4963738,2.288983
10204,T_02_unstim_wt,0.9990594,11,0.24636054,-1.1398758
10205,T_02_unstim_wt,0.9999975,11,-1.4062282,5.057346
10206,T_02_unstim_wt,0.9999987,11,0.7292052,7.563234
10207,T_02_unstim_wt,0.9999873,11,-0.33817714,0.16928709
10208,T_02_unstim_wt,0.9999883,11,-1.4880903,0.18556537
10209,T_02_unstim_wt,0.9999962,11,1.218288,4.8165364
10210,T_02_unstim_wt,0.16064014,11,-1.877081,-2.1488357
10211,T_02_unstim_wt,0.9999279,11,-1.1337249,1.489676
10212,T_02_unstim_wt,0.9999987,11,-0.13678204,4.4380736
10213,T_02_unstim_wt,0.9999986,11,2.112142,3.4428272
10214,T_02_unstim_wt,0.9999951,11,-1.4579071,2.869014
10215,T_02_unstim_wt,0.99473405,11,-1.0236533,-3.6976583
10216,T_02_unstim_wt,0.999848,11,0.2823776,-0.018560106
10217,T_02_unstim_wt,0.9461606,11,-1.549019,-0.88338184
10218,T_02_unstim_wt,0.99999344,11,2.4021363,3.1290398
10219,T_02_unstim_wt,0.9999956,11,1.8811841,3.558053
10220,T_02_unstim_wt,0.9999926,11,-3.5013978,1.653742
10221,T_02_unstim_wt,0.99998176,11,1.3744419,1.0575947
10222,T_02_unstim_wt,0.99995667,11,-2.516532,2.6362677
10223,T_02_unstim_wt,0.9999992,11,0.49309343,7.1553535
10224,T_02_unstim_wt,0.99991363,11,1.8178018,1.8972892
10225,T_02_unstim_wt,0.99985987,11,2.3208184,1.70174
10226,T_02_unstim_wt,0.99983656,11,0.5445314,0.7384975
10227,T_02_unstim_wt,0.98926586,11,-0.78698975,1.2957867
10228,T_02_unstim_wt,0.9998626,11,1.7458841,1.1820468
10229,T_02_unstim_wt,0.995669,11,-0.09747263,-5.606651
10230,T_02_unstim_wt,0.9999548,11,2.7347293,2.0167108
10231,T_02_unstim_wt,0.9999916,11,1.9316212,7.117621
10232,T_02_unstim_wt,0.99999446,11,0.054236896,3.5419798
10233,T_02_unstim_wt,0.99984396,11,-0.0037245154,1.3652043
10234,T_02_unstim_wt,0.96242964,11,1.0933917,0.5280595
10235,T_02_unstim_wt,0.078644544,11,-0.91568035,0.9146342
10236,T_02_unstim_wt,0.99988204,11,-1.1699426,2.1473935
10237,T_02_unstim_wt,0.9999797,11,-0.614219,2.4844904
10238,T_02_unstim_wt,0.99999654,11,0.8015426,2.6222694
10239,T_02_unstim_wt,0.9999939,11,0.010656973,0.7791224
10240,T_02_unstim_wt,0.9999973,11,-0.27364358,9.261189
10241,T_02_unstim_wt,0.9986348,11,2.3337157,2.48066
10242,T_02_unstim_wt,0.9999558,11,0.49733567,3.1299822
10243,T_02_unstim_wt,0.99999213,11,-4.07676,3.3250082
10244,T_02_unstim_wt,0.99867445,11,-2.1625159,-0.30334675
10245,T_02_unstim_wt,0.98722935,11,0.33639696,1.8883055
10246,T_02_unstim_wt,0.99998885,11,-0.16543782,2.3526154
10247,T_02_unstim_wt,0.9999166,11,-2.0331173,3.6081016
10248,T_02_unstim_wt,0.9999918,11,0.4403113,3.3397262
10249,T_02_unstim_wt,0.99994487,11,-0.18503685,2.4987147
10250,T_02_unstim_wt,0.9999995,11,-1.0127244,4.3015585
10251,T_02_unstim_wt,0.9999934,11,-1.878698,3.0173848
10252,T_02_unstim_wt,0.99997866,11,-0.7214118,8.345283
10253,T_02_unstim_wt,0.9999336,11,1.5607033,2.412606
10254,T_02_unstim_wt,0.9997393,11,0.29692292,-5.3687487
10255,T_02_unstim_wt,0.9999883,11,-1.2029947,0.49604332
10256,T_02_unstim_wt,0.9975506,11,0.2619186,1.3663158
10257,T_02_unstim_wt,0.9999944,11,-0.9032171,1.9210209
10258,T_02_unstim_wt,0.99999523,11,0.53553987,7.273345
10259,T_02_unstim_wt,0.9999504,11,-0.45613238,1.5879086
10260,T_02_unstim_wt,0.99999815,11,-1.7983017,3.1367743
10261,T_02_unstim_wt,0.9466357,11,0.90837055,0.2733795
10262,T_02_unstim_wt,0.9999404,11,2.641921,2.7559536
10263,T_02_unstim_wt,0.9999931,11,-0.9363201,2.1422896
10264,T_02_unstim_wt,0.9999953,11,1.785117,3.4205763
10265,T_02_unstim_wt,0.99999046,11,1.2435783,3.3534923
10266,T_02_unstim_wt,0.9999905,11,-1.8947744,3.143821
10267,T_02_unstim_wt,0.9999039,11,2.364505,-0.64707184
10268,T_02_unstim_wt,0.99993443,11,-2.1469738,2.1750743
10269,T_02_unstim_wt,0.99999875,11,0.86533505,7.653764
10270,T_02_unstim_wt,0.999994,11,-1.986495,5.1808553
10271,T_02_unstim_wt,0.99999225,11,-0.49212378,3.538839
10272,T_02_unstim_wt,0.9999975,11,-2.8085077,2.0545678
10273,T_02_unstim_wt,0.9999973,11,0.10990199,3.3341496
10274,T_02_unstim_wt,0.9999956,11,-1.090385,2.2659874
10275,T_02_unstim_wt,0.99999774,11,1.315793,2.596844
10276,T_02_unstim_wt,0.99976707,11,-2.4021008,-0.20739284
10277,T_02_unstim_wt,0.99995875,11,-0.14760673,1.5782143
10278,T_02_unstim_wt,0.99965715,11,-0.28258187,0.8937704
10279,T_02_unstim_wt,0.99996775,11,-1.3014235,2.0845842
10280,T_02_unstim_wt,0.9999888,11,-1.8226355,3.4581382
10281,T_02_unstim_wt,0.9975014,11,-2.2360997,0.045701846
10282,T_02_unstim_wt,0.9999995,11,0.10712894,4.848372
10283,T_02_unstim_wt,0.99999785,11,2.291456,1.8150243
10284,T_02_unstim_wt,0.99971604,11,-1.3666599,0.16780393
10285,T_02_unstim_wt,0.99983394,11,0.9109306,2.1560462
10286,T_02_unstim_wt,0.99999684,11,-1.5422359,3.0200846
10287,T_02_unstim_wt,0.99996513,11,1.0726321,2.4061954
10288,T_02_unstim_wt,0.9999969,11,-2.1245675,2.2050834
10289,T_02_unstim_wt,0.99976385,11,2.1448038,1.8006363
10290,T_02_unstim_wt,0.96630794,11,0.418711,-4.890355
10291,T_02_unstim_wt,0.99999905,11,0.87511724,8.246655
10292,T_02_unstim_wt,0.9994895,11,2.7768812,-0.86070067
10293,T_02_unstim_wt,0.9999921,11,-1.0531309,3.2365925
10294,T_02_unstim_wt,0.8101047,11,-1.4428058,-0.6960085
10295,T_02_unstim_wt,0.99998647,11,-1.8587116,2.651203
10296,T_02_unstim_wt,0.9999956,11,-0.5784361,3.1656015
10297,T_02_unstim_wt,0.99999475,11,2.6251128,3.677543
10298,T_02_unstim_wt,0.99963444,11,0.1814238,0.27609152
10299,T_02_unstim_wt,0.99999654,11,0.43392533,3.6587677
10300,T_02_unstim_wt,0.9999929,11,-0.5924617,7.8307824
10301,T_02_unstim_wt,0.9825953,11,-3.3184245,-2.4517152
10302,T_02_unstim_wt,0.99996966,11,-2.4467716,0.99601984
10303,T_02_unstim_wt,0.99994475,11,-2.1637318,0.2393576
10304,T_02_unstim_wt,0.999997,11,2.0462484,3.3079948
10305,T_02_unstim_wt,0.99999833,11,1.9165118,3.8959806
10306,T_02_unstim_wt,0.9998762,11,-1.223377,-0.11852715
10307,T_02_unstim_wt,0.99999475,11,-1.8917315,1.908669
10308,T_02_unstim_wt,0.99999577,11,-0.8174394,3.7667346
10309,T_02_unstim_wt,0.9993959,11,-1.9269896,1.7632722
10310,T_02_unstim_wt,0.999999,11,-1.5120822,3.4087107
10311,T_02_unstim_wt,0.999999,11,1.0945133,4.9911385
10312,T_02_unstim_wt,0.9929475,11,-1.165167,-0.37041306
10313,T_02_unstim_wt,0.9999321,11,0.6860321,3.2870562
10314,T_02_unstim_wt,0.9993648,11,-0.9775234,1.2819214
10315,T_02_unstim_wt,0.99409217,11,1.2381822,1.7139645
10316,T_02_unstim_wt,0.9970439,11,-3.310511,-1.8739642
10317,T_02_unstim_wt,0.9999971,11,-1.944487,0.28703493
10318,T_02_unstim_wt,0.99999624,11,-1.913452,1.4017913
10319,T_02_unstim_wt,0.9999892,11,1.3245023,3.7941658
10320,T_02_unstim_wt,0.9999853,11,1.4035746,6.555067
10321,T_02_unstim_wt,0.9998987,11,-0.8548229,1.9169215
10322,T_02_unstim_wt,0.9998852,11,-1.983004,2.3673232
