,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
16932,T_02_stim_wt,0.0059795235,10,0.042416967,2.3248808
16933,T_02_stim_wt,0.0009586056,10,-1.8090193,0.33120435
16934,T_02_stim_wt,6.951368e-05,10,3.0360918,-0.1638501
16935,T_02_stim_wt,0.00024873303,10,-0.10928204,0.6413954
16936,T_02_stim_wt,0.0011799155,10,-0.6149645,-1.6570866
16937,T_02_stim_wt,0.016352948,10,0.8398547,1.8273115
16938,T_02_stim_wt,6.759881e-05,10,0.08452772,1.5447669
16939,T_02_stim_wt,0.00095902395,10,-1.0831317,-1.7081094
16940,T_02_stim_wt,0.00022322538,10,0.49084017,-1.302599
16941,T_02_stim_wt,0.00014465667,10,-1.113036,-0.051566746
16942,T_02_stim_wt,0.00042529267,10,-2.1271322,-1.4778446
16943,T_02_stim_wt,0.00023009002,10,-0.65286845,0.81097525
16944,T_02_stim_wt,4.315122e-06,10,0.29294103,-1.2138524
16945,T_02_stim_wt,6.1506084e-06,10,1.0474014,-2.0309093
16946,T_02_stim_wt,0.0002462949,10,0.24805048,-0.14754547
16947,T_02_stim_wt,0.0012634976,10,0.036846127,2.2936192
16948,T_02_stim_wt,0.0014512612,10,-2.2542827,-2.5890722
16949,T_02_stim_wt,5.29413e-05,10,-0.07342959,-3.2062752
16950,T_02_stim_wt,0.0002249622,10,-0.123569794,-2.2492464
16951,T_02_stim_wt,0.0010437245,10,1.3287971,-1.5121416
16952,T_02_stim_wt,0.33926165,10,-0.5313473,-3.4350095
16953,T_02_stim_wt,3.593983e-05,10,2.2820275,1.9409195
16954,T_02_stim_wt,0.001910458,10,-1.1717207,-3.1655197
16955,T_02_stim_wt,0.0008967566,10,0.10492083,-2.189383
16956,T_02_stim_wt,0.0017705536,10,-0.3215536,3.5287917
16957,T_02_stim_wt,0.026461262,10,-1.6542478,-0.7861819
16958,T_02_stim_wt,1.4252694e-05,10,2.0464373,1.2908211
16959,T_02_stim_wt,0.17597713,10,-3.175695,-1.013008
16960,T_02_stim_wt,4.6348683e-05,10,0.6838371,-0.6897672
16961,T_02_stim_wt,7.880467e-06,10,1.5536424,-1.6201303
16962,T_02_stim_wt,7.6182446e-06,10,0.94202685,-0.04943814
16963,T_02_stim_wt,2.1992728e-06,10,1.6738212,1.4526709
16964,T_02_stim_wt,4.239389e-05,10,-1.1728991,1.1751096
16965,T_02_stim_wt,0.00010994188,10,-0.47275692,-2.2127433
16966,T_02_stim_wt,0.006924515,10,-1.9351081,-4.043984
16967,T_02_stim_wt,0.00017911484,10,1.6716453,0.00493136
16968,T_02_stim_wt,0.00059220556,10,-1.564663,0.784872
16969,T_02_stim_wt,0.0005805225,10,-0.73825645,-3.5319269
16970,T_02_stim_wt,3.7609054e-05,10,0.7638134,1.7524676
16971,T_02_stim_wt,0.0137674045,10,-3.3656745,-2.3699682
16972,T_02_stim_wt,0.0017019156,10,1.0792681,0.22131778
16973,T_02_stim_wt,0.0007995777,10,-0.6319975,-2.6626782
16974,T_02_stim_wt,0.00032892337,10,1.3488553,-1.5036899
16975,T_02_stim_wt,0.000896244,10,-2.1572986,-2.8345516
16976,T_02_stim_wt,0.0010757499,10,-1.2674135,-3.0513654
16977,T_02_stim_wt,4.58794e-05,10,0.8307144,1.2905529
16978,T_02_stim_wt,0.0013641701,10,1.3911241,2.3741481
16979,T_02_stim_wt,0.015244913,10,0.2024248,2.4802585
16980,T_02_stim_wt,0.0006658437,10,-0.8053018,0.1044226
16981,T_02_stim_wt,4.523264e-05,10,0.5145696,-1.6038753
16982,T_02_stim_wt,0.00012867809,10,1.4705738,-1.1363136
16983,T_02_stim_wt,8.588592e-05,10,1.2275232,0.47788253
16984,T_02_stim_wt,0.000326954,10,0.21033457,-3.1251824
16985,T_02_stim_wt,0.00035668284,10,-1.7847584,-2.5293782
16986,T_02_stim_wt,1.2785016e-05,10,2.0587962,0.3535283
16987,T_02_stim_wt,0.001342701,10,1.7549032,-1.0306436
16988,T_02_stim_wt,0.19373931,10,-6.8735905,2.3432724
16989,T_02_stim_wt,0.0003676949,10,0.25998497,-0.21410915
16990,T_02_stim_wt,0.004126147,10,-3.1098278,-3.2463193
16991,T_02_stim_wt,1.243122e-05,10,2.8343136,0.3200986
16992,T_02_stim_wt,0.00016234031,10,0.89126384,-2.1114995
16993,T_02_stim_wt,0.00052379636,10,-0.42581198,1.1474297
16994,T_02_stim_wt,1.053974e-05,10,0.49366012,0.7292025
16995,T_02_stim_wt,6.3804735e-05,10,0.4178275,-0.8087293
16996,T_02_stim_wt,0.0015180237,10,-1.4800705,-3.7994957
16997,T_02_stim_wt,1.6052541e-05,10,0.048839584,-1.3724909
16998,T_02_stim_wt,0.000212622,10,1.1411009,-1.5016183
16999,T_02_stim_wt,0.00055022136,10,2.6536791,-1.7499352
17000,T_02_stim_wt,0.0001309444,10,-0.7827492,1.4125671
17001,T_02_stim_wt,0.00037383998,10,0.84122795,-0.67694837
17002,T_02_stim_wt,0.000274853,10,-1.4324514,-1.8954681
17003,T_02_stim_wt,0.00017107501,10,-0.1535603,-0.91034055
17004,T_02_stim_wt,0.0018693232,10,0.02360624,-3.5449035
17005,T_02_stim_wt,0.0004163046,10,-0.31368604,-1.3243452
17006,T_02_stim_wt,0.00014187282,10,-0.73706114,0.9251495
17007,T_02_stim_wt,0.00038370947,10,-1.6858379,-3.6803272
17008,T_02_stim_wt,0.0015192946,10,-2.481597,-1.5107313
17009,T_02_stim_wt,0.00023495662,10,-0.62072,-1.0637711
17010,T_02_stim_wt,0.0001303583,10,1.2977028,-2.1053226
17011,T_02_stim_wt,0.00080545474,10,1.205409,-1.2735317
17012,T_02_stim_wt,0.00047063443,10,2.4212716,-1.1839879
17013,T_02_stim_wt,0.00034143633,10,2.0347164,0.18628949
17014,T_02_stim_wt,6.574146e-05,10,0.99184453,0.23757847
17015,T_02_stim_wt,0.0016650453,10,1.0119594,-1.9459391
17016,T_02_stim_wt,2.3890361e-05,10,-1.207406,-0.61629
17017,T_02_stim_wt,0.0004934017,10,0.39081642,-0.056585804
17018,T_02_stim_wt,3.803877e-05,10,-1.619267,0.18984708
17019,T_02_stim_wt,0.001534208,10,1.529293,-0.5947873
17020,T_02_stim_wt,4.8543643e-05,10,0.49830607,-1.8036793
17021,T_02_stim_wt,0.04206955,10,-4.055175,0.5321791
17022,T_02_stim_wt,0.00021303668,10,-1.0124946,1.6960721
17023,T_02_stim_wt,0.0018662824,10,0.7709022,-1.8534888
17024,T_02_stim_wt,0.00017924812,10,0.19094053,0.8290605
17025,T_02_stim_wt,0.0015885789,10,0.566553,-0.7119084
17026,T_02_stim_wt,0.002993949,10,-2.929223,-2.08076
17027,T_02_stim_wt,0.00010958755,10,0.59034574,2.5619156
17028,T_02_stim_wt,0.00017448391,10,-0.4276195,0.07709636
17029,T_02_stim_wt,0.008168201,10,2.7176998,0.5058273
17030,T_02_stim_wt,0.006989928,10,-2.682885,-2.4140916
17031,T_02_stim_wt,0.0004584238,10,0.95895976,-3.366992
17032,T_02_stim_wt,0.00015632212,10,-0.47074732,0.17563714
17033,T_02_stim_wt,9.306811e-05,10,0.46289822,0.8325086
17034,T_02_stim_wt,0.00478257,10,0.9228351,-2.6774888
17035,T_02_stim_wt,2.8307993e-05,10,1.196707,0.28842106
17036,T_02_stim_wt,7.817832e-05,10,2.1115975,-0.41494584
17037,T_02_stim_wt,0.0006958969,10,0.8366588,2.1110685
17038,T_02_stim_wt,0.003153137,10,-2.7410154,0.5793966
17039,T_02_stim_wt,0.008615578,10,-3.2804062,-2.83085
17040,T_02_stim_wt,0.00014051392,10,-0.7519211,-3.2261379
17041,T_02_stim_wt,0.0011654876,10,-1.4226246,-3.9876182
17042,T_02_stim_wt,3.8203787e-05,10,1.5253725,-1.2314976
17043,T_02_stim_wt,0.0011306608,10,-1.8669276,-4.3390994
17044,T_02_stim_wt,4.8654274e-05,10,2.9475672,-0.85921645
17045,T_02_stim_wt,0.00278257,10,-2.4899094,-3.1313143
17046,T_02_stim_wt,0.00023043963,10,0.8660643,2.5702477
17047,T_02_stim_wt,0.0002876611,10,2.4696088,0.35082194
17048,T_02_stim_wt,0.00016921663,10,-2.1261156,-0.21851872
17049,T_02_stim_wt,0.001761009,10,-1.8501952,-2.7445378
17050,T_02_stim_wt,0.00040832828,10,0.6925658,-0.070764266
17051,T_02_stim_wt,0.00089497794,10,-2.6200438,0.34742826
17052,T_02_stim_wt,0.010571638,10,-1.3394501,-1.0052763
17053,T_02_stim_wt,0.01179785,10,-0.25851023,-2.0892355
17054,T_02_stim_wt,0.0014272847,10,0.3090474,2.5517964
17055,T_02_stim_wt,0.0008891185,10,2.2606857,2.0203357
17056,T_02_stim_wt,0.00018361109,10,0.99199694,0.9206033
17057,T_02_stim_wt,0.0002907451,10,1.1194497,1.457682
17058,T_02_stim_wt,0.0006208854,10,-1.3140272,-2.504227
17059,T_02_stim_wt,3.6285186e-05,10,1.4930574,1.1817578
17060,T_02_stim_wt,0.0016880141,10,-2.7584164,-2.8909607
17061,T_02_stim_wt,1.535591e-05,10,0.68415475,-0.9692453
17062,T_02_stim_wt,0.00089056714,10,-0.7687681,0.07882813
17063,T_02_stim_wt,0.0013413368,10,-0.250823,-2.9696789
17064,T_02_stim_wt,0.0008637729,10,0.084770575,-1.617465
17065,T_02_stim_wt,0.0014807814,10,-1.9454675,-0.35941607
17066,T_02_stim_wt,0.00027752935,10,2.7558146,-0.90156704
17067,T_02_stim_wt,0.0039880564,10,0.8211171,0.69729817
17068,T_02_stim_wt,4.228358e-05,10,0.48234302,1.580572
17069,T_02_stim_wt,0.00041372742,10,1.5355717,2.0215752
17070,T_02_stim_wt,0.00069153577,10,-0.2730232,-2.536951
17071,T_02_stim_wt,0.0005504528,10,0.12298318,-3.5524082
17072,T_02_stim_wt,0.0017981476,10,0.3708706,-0.7857068
17073,T_02_stim_wt,0.0015885225,10,-1.2446502,-3.6662009
17074,T_02_stim_wt,0.00069316936,10,1.3957372,0.7201376
17075,T_02_stim_wt,0.00052034255,10,-3.263733,-1.6631383
17076,T_02_stim_wt,0.0008653836,10,0.3879924,-2.4506469
17077,T_02_stim_wt,3.137356e-05,10,3.0370927,0.385571
17078,T_02_stim_wt,4.6242785e-06,10,0.8844383,1.4213346
17079,T_02_stim_wt,6.580588e-05,10,1.7901831,-0.3252327
17080,T_02_stim_wt,0.00029614725,10,2.745333,-1.8345344
17081,T_02_stim_wt,1.0971925e-05,10,0.46694508,0.7563416
17082,T_02_stim_wt,0.0004148206,10,-0.27014494,-1.1592257
17083,T_02_stim_wt,0.00041336517,10,1.1002909,2.238366
17084,T_02_stim_wt,2.0548558e-05,10,-0.6835868,-0.04168571
17085,T_02_stim_wt,0.00012079453,10,0.75002986,1.1131866
17086,T_02_stim_wt,0.00078549044,10,-1.0370138,1.0922976
17087,T_02_stim_wt,0.00022257598,10,0.80801415,-2.8069499
17088,T_02_stim_wt,2.5565289e-05,10,-0.045231715,-2.6457877
17089,T_02_stim_wt,6.8287295e-06,10,2.9241464,-0.44065174
17090,T_02_stim_wt,4.8858074e-05,10,0.43205783,0.26019454
17091,T_02_stim_wt,3.4721445e-05,10,-0.050054044,-3.75556
17092,T_02_stim_wt,0.0005791743,10,-0.64610827,-2.638734
17093,T_02_stim_wt,0.0062288134,10,-4.018735,-1.1872101
17094,T_02_stim_wt,0.0023164211,10,2.2395303,0.092581615
17095,T_02_stim_wt,0.012890355,10,-3.2552917,-1.699109
17096,T_02_stim_wt,0.00021618628,10,1.3167905,-2.6404543
17097,T_02_stim_wt,0.00017535052,10,-0.945294,-4.2138906
17098,T_02_stim_wt,0.0035461579,10,1.4837036,-3.014374
17099,T_02_stim_wt,5.373046e-05,10,-0.77062726,0.18306583
17100,T_02_stim_wt,0.00022046907,10,3.0263336,-0.2666356
17101,T_02_stim_wt,0.00014264967,10,-0.430675,-1.1624465
17102,T_02_stim_wt,0.00089836755,10,-0.087895915,0.34120795
17103,T_02_stim_wt,0.00037121584,10,0.04758554,1.5408863
17104,T_02_stim_wt,0.00031891387,10,-0.8713153,-2.0701153
17105,T_02_stim_wt,0.0036481349,10,-2.27303,0.63022983
17106,T_02_stim_wt,1.8101951e-05,10,0.0074620927,1.516759
17107,T_02_stim_wt,1.2578678e-05,10,1.1863602,1.7714927
17108,T_02_stim_wt,0.00011247215,10,1.4138064,0.9971908
17109,T_02_stim_wt,0.0005818511,10,-1.5129083,-0.6905251
17110,T_02_stim_wt,7.1444214e-05,10,-1.1004603,-3.2331097
17111,T_02_stim_wt,0.00053334545,10,1.4838765,1.4391303
17112,T_02_stim_wt,0.00017631723,10,1.4166504,-0.6265381
17113,T_02_stim_wt,4.2509437e-05,10,0.10519325,0.21970505
17114,T_02_stim_wt,5.4671815e-05,10,-1.0464959,-2.4403372
17115,T_02_stim_wt,3.1250383e-05,10,0.6969254,-1.7142727
17116,T_02_stim_wt,0.0015052533,10,-3.9988098,-4.273569
17117,T_02_stim_wt,0.0047992216,10,0.07908945,-1.5177777
17118,T_02_stim_wt,0.00038105217,10,-2.4557638,-3.2266014
17119,T_02_stim_wt,0.95781374,10,1.2415997,3.096181
17120,T_02_stim_wt,0.00049937353,10,-1.5646763,-2.9239936
17121,T_02_stim_wt,1.1157958e-05,10,1.6798892,-0.48828086
17122,T_02_stim_wt,8.773494e-05,10,0.39213285,1.5700575
17123,T_02_stim_wt,0.00088137813,10,0.31036404,-0.42566806
17124,T_02_stim_wt,5.8626806e-06,10,1.5181155,0.4525678
17125,T_02_stim_wt,0.00012204627,10,-0.33724356,-3.1865864
17126,T_02_stim_wt,0.00043338066,10,-1.5720176,-1.8887706
17127,T_02_stim_wt,8.4842024e-05,10,1.5564663,-0.11387185
17128,T_02_stim_wt,3.7732996e-05,10,0.6622843,-0.40337265
17129,T_02_stim_wt,0.0005800823,10,0.5593769,-1.4986268
17130,T_02_stim_wt,0.0011374825,10,2.5638971,-2.000682
17131,T_02_stim_wt,2.1276042e-05,10,1.697,-1.403842
17132,T_02_stim_wt,6.0979796e-06,10,1.1403261,1.5233449
17133,T_02_stim_wt,0.9147957,10,0.56078917,-2.569687
17134,T_02_stim_wt,0.0010140911,10,0.16702983,0.4464149
17135,T_02_stim_wt,0.0012990353,10,0.5468254,0.75923574
17136,T_02_stim_wt,5.1595795e-05,10,-1.0647104,-1.6614805
17137,T_02_stim_wt,0.00021146491,10,-1.8942616,1.5678381
17138,T_02_stim_wt,0.0013845292,10,0.26083323,-2.898966
17139,T_02_stim_wt,0.0035125215,10,-1.4371904,-3.4416816
17140,T_02_stim_wt,0.00014862345,10,1.7307632,-2.1489787
17141,T_02_stim_wt,0.0019379433,10,-2.2484326,0.46274748
17142,T_02_stim_wt,6.065861e-05,10,-0.7038354,0.8132263
17143,T_02_stim_wt,0.0051648156,10,-1.5542574,2.0169854
17144,T_02_stim_wt,1.4226106e-05,10,-0.92695427,-1.108016
17145,T_02_stim_wt,0.0018249077,10,1.6286031,0.043632936
17146,T_02_stim_wt,0.0014279865,10,-2.9029293,-0.27897125
17147,T_02_stim_wt,0.00075946475,10,-1.1532842,-3.5055416
17148,T_02_stim_wt,7.816609e-05,10,-0.8878225,-0.9180082
17149,T_02_stim_wt,0.0001508209,10,-1.1917901,2.6329954
17150,T_02_stim_wt,7.402481e-05,10,1.1864719,-1.2130303
17151,T_02_stim_wt,4.513138e-05,10,0.3841337,-0.9617211
17152,T_02_stim_wt,0.0006812958,10,-1.9751196,-1.3683771
17153,T_02_stim_wt,0.001002944,10,-0.87945527,0.22717904
17154,T_02_stim_wt,3.7458925e-05,10,2.309173,-0.31625482
17155,T_02_stim_wt,0.00069468975,10,-1.686356,-2.6966395
17156,T_02_stim_wt,7.1357324e-05,10,1.1899174,-0.061730135
17157,T_02_stim_wt,0.0011111576,10,-0.5392707,-1.7366579
17158,T_02_stim_wt,0.00115429,10,0.18233262,-3.5103288
17159,T_02_stim_wt,0.9595047,10,-1.9962474,0.83449537
17160,T_02_stim_wt,0.0028843258,10,-1.9642891,-2.514966
17161,T_02_stim_wt,3.5200952e-05,10,-1.2376117,-1.5837839
17162,T_02_stim_wt,3.345235e-05,10,-0.10638872,-1.6776048
17163,T_02_stim_wt,7.107093e-05,10,0.8740678,-0.6173144
17164,T_02_stim_wt,0.00016015011,10,0.4961213,-0.32783052
17165,T_02_stim_wt,0.043794062,10,1.9265561,-2.9703999
17166,T_02_stim_wt,9.909232e-05,10,1.7251728,-1.8735303
17167,T_02_stim_wt,2.043026e-05,10,-1.7269392,0.72368056
17168,T_02_stim_wt,0.046408474,10,-2.6473422,-1.5584055
17169,T_02_stim_wt,0.00040771443,10,0.012853898,-0.04148305
17170,T_02_stim_wt,7.606314e-05,10,1.9746284,0.67094696
17171,T_02_stim_wt,0.00025235862,10,0.45490655,-2.1556418
17172,T_02_stim_wt,0.00014972957,10,2.8642743,-1.1903927
17173,T_02_stim_wt,0.0041986834,10,2.444036,-0.3101659
17174,T_02_stim_wt,4.8579674e-05,10,1.1042849,0.8301997
17175,T_02_stim_wt,0.0010276636,10,-1.7601411,-2.1338606
17176,T_02_stim_wt,0.0011872292,10,-2.59804,-2.5129135
17177,T_02_stim_wt,2.0920814e-05,10,1.2198604,1.1506113
17178,T_02_stim_wt,0.00023921265,10,3.2233803,-0.9312607
17179,T_02_stim_wt,0.0001800501,10,-0.43488118,0.51148605
17180,T_02_stim_wt,0.0003537632,10,-2.3788514,-3.4486578
17181,T_02_stim_wt,0.11888844,10,-3.8007414,-0.98162776
17182,T_02_stim_wt,5.8659272e-05,10,0.8966305,-0.450607
17183,T_02_stim_wt,0.0013119028,10,1.3969598,-2.5504835
17184,T_02_stim_wt,0.00017364512,10,-1.211763,0.50230384
17185,T_02_stim_wt,0.0021469607,10,1.3334919,0.5395347
17186,T_02_stim_wt,0.000838793,10,-3.4377909,-3.356153
17187,T_02_stim_wt,0.00017618948,10,1.7554208,1.3216571
17188,T_02_stim_wt,0.00046943664,10,3.43423,0.08677467
17189,T_02_stim_wt,0.00046650946,10,3.1595035,-1.5894502
17190,T_02_stim_wt,0.0003644685,10,1.6113747,1.3989196
17191,T_02_stim_wt,0.00019493418,10,1.684891,1.6018023
17192,T_02_stim_wt,6.918326e-05,10,-0.16857032,-1.8538157
17193,T_02_stim_wt,0.0026654927,10,2.5559943,-1.5897261
17194,T_02_stim_wt,0.00046391052,10,1.5131166,-1.4975976
17195,T_02_stim_wt,0.00015512011,10,1.5912101,2.0601668
17196,T_02_stim_wt,0.0006669165,10,-3.534648,-2.9124825
17197,T_02_stim_wt,8.421558e-05,10,-0.41172814,0.4219634
17198,T_02_stim_wt,0.00048086428,10,-1.9098442,-2.905661
17199,T_02_stim_wt,4.7741187e-06,10,0.4070283,0.5636263
17200,T_02_stim_wt,0.002263331,10,1.3517151,-2.82053
17201,T_02_stim_wt,0.92841583,10,-0.119610764,1.659719
17202,T_02_stim_wt,0.0026988839,10,-1.3950467,0.73186475
17203,T_02_stim_wt,0.022311313,10,-0.4840188,-2.5999486
17204,T_02_stim_wt,0.00011477427,10,-0.5784075,1.2749901
17205,T_02_stim_wt,2.1561644e-05,10,1.3975947,-1.2984804
17206,T_02_stim_wt,9.15653e-05,10,0.75867707,1.6600044
17207,T_02_stim_wt,0.00044270323,10,1.0776078,-2.1045058
17208,T_02_stim_wt,5.246522e-05,10,2.3969538,-1.211946
17209,T_02_stim_wt,7.615525e-05,10,1.6488805,-2.3780043
17210,T_02_stim_wt,2.9157243e-05,10,-1.1292883,0.4928854
17211,T_02_stim_wt,0.0026242144,10,0.5850164,-0.15351348
17212,T_02_stim_wt,0.00020023824,10,-0.66037285,-3.8149564
17213,T_02_stim_wt,9.604642e-05,10,1.3978305,1.0753891
17214,T_02_stim_wt,0.006570229,10,-2.8836575,-1.5432798
17215,T_02_stim_wt,0.000108312044,10,-0.096233495,-0.66571695
17216,T_02_stim_wt,0.0004505204,10,2.3390963,-0.47674128
17217,T_02_stim_wt,0.0019844612,10,0.03877896,-1.0949744
17218,T_02_stim_wt,0.00047082186,10,-2.9938343,2.1748226
17219,T_02_stim_wt,0.00012644836,10,2.2324014,0.124669455
17220,T_02_stim_wt,5.3847154e-05,10,1.959207,-0.061547037
17221,T_02_stim_wt,0.0001642381,10,2.3367958,-0.56143975
17222,T_02_stim_wt,4.622213e-05,10,-0.07364453,0.8125757
17223,T_02_stim_wt,8.468504e-05,10,-1.9800221,1.0061924
17224,T_02_stim_wt,0.02928242,10,-1.8368042,1.1210418
17225,T_02_stim_wt,2.0673708e-05,10,1.3579202,0.76820844
17226,T_02_stim_wt,9.947675e-05,10,0.37143216,0.047369566
17227,T_02_stim_wt,0.009255612,10,-2.376384,-0.63274723
17228,T_02_stim_wt,7.6831195e-05,10,-1.6680348,-3.4328868
17229,T_02_stim_wt,0.0005694009,10,0.9568932,-2.267085
17230,T_02_stim_wt,0.00090745493,10,-2.4128857,-3.6756427
17231,T_02_stim_wt,0.0003982988,10,-1.3169367,0.6868335
17232,T_02_stim_wt,0.009480029,10,-2.3868978,-2.9682798
17233,T_02_stim_wt,1.44321475e-05,10,0.3507536,1.8376791
17234,T_02_stim_wt,0.00042186028,10,-0.48697147,-0.25466457
17235,T_02_stim_wt,0.00010581975,10,2.3640156,1.5489608
17236,T_02_stim_wt,6.5886954e-05,10,-0.4710324,-4.056997
17237,T_02_stim_wt,8.8128065e-05,10,0.521722,1.7106222
17238,T_02_stim_wt,0.00034800274,10,-0.38456893,-0.93463004
17239,T_02_stim_wt,0.0028536343,10,0.80682653,-0.15311663
17240,T_02_stim_wt,5.994157e-05,10,-0.11070833,-1.7347323
17241,T_02_stim_wt,2.561681e-05,10,-1.4557481,-1.1664109
17242,T_02_stim_wt,0.00066184014,10,0.59471273,-3.4094982
17243,T_02_stim_wt,0.00052259414,10,-1.6171646,-2.3739185
17244,T_02_stim_wt,0.0002264593,10,-0.43052804,0.57403773
17245,T_02_stim_wt,6.9165064e-05,10,2.310059,0.05482429
17246,T_02_stim_wt,0.00047087576,10,-1.1345649,-3.8491719
17247,T_02_stim_wt,0.0004841057,10,-1.4862103,-1.9364145
17248,T_02_stim_wt,0.0004057761,10,-0.5121262,-3.4338179
17249,T_02_stim_wt,0.0006374221,10,1.6543132,-2.3908308
17250,T_02_stim_wt,0.00018336276,10,0.3658434,-3.404292
17251,T_02_stim_wt,7.430787e-05,10,0.39731786,1.3829918
17252,T_02_stim_wt,7.8883095e-06,10,1.1716293,1.7103856
17253,T_02_stim_wt,0.00038842286,10,0.6029148,0.267794
17254,T_02_stim_wt,0.007240919,10,-0.12425623,-2.6136932
17255,T_02_stim_wt,0.00020668494,10,-0.024980836,3.0112567
17256,T_02_stim_wt,0.00034081104,10,-2.0937717,0.5749249
17257,T_02_stim_wt,3.101787e-05,10,0.62505275,0.65890676
17258,T_02_stim_wt,0.001338816,10,1.8020521,-0.23607774
17259,T_02_stim_wt,0.00037140987,10,2.5385392,-1.0823457
17260,T_02_stim_wt,9.26937e-05,10,0.21117237,2.1402545
17261,T_02_stim_wt,0.00024365658,10,-2.169326,-2.9397
17262,T_02_stim_wt,0.0004919239,10,0.08754226,-0.6011555
17263,T_02_stim_wt,0.003147972,10,-0.33250394,0.38981003
17264,T_02_stim_wt,0.0003498412,10,1.6607276,-1.7499096
17265,T_02_stim_wt,6.8897054e-05,10,-1.4797848,0.8286775
17266,T_02_stim_wt,4.24626e-05,10,3.2967167,-1.5344822
17267,T_02_stim_wt,5.6298617e-05,10,1.8727504,1.2297771
17268,T_02_stim_wt,0.00085792807,10,2.8661046,-0.29623863
17269,T_02_stim_wt,4.781252e-05,10,1.0666254,-1.5378036
17270,T_02_stim_wt,0.010941728,10,-3.2260187,-2.3153944
17271,T_02_stim_wt,0.0008376562,10,2.1671467,-0.9486862
17272,T_02_stim_wt,3.721807e-05,10,1.3757753,-0.83504003
17273,T_02_stim_wt,1.3300008e-05,10,1.4767127,0.18693432
17274,T_02_stim_wt,1.2372686e-05,10,0.3850898,1.8813992
17275,T_02_stim_wt,0.00012677703,10,0.42432514,-0.002493482
17276,T_02_stim_wt,0.0008410582,10,-0.08544953,-2.6837227
17277,T_02_stim_wt,3.2247204e-05,10,2.2675917,0.09914248
17278,T_02_stim_wt,1.1961772e-05,10,-0.28818867,0.8747795
17279,T_02_stim_wt,7.354981e-05,10,2.2168062,-2.6422286
17280,T_02_stim_wt,0.00015625297,10,0.23036337,0.69030964
17281,T_02_stim_wt,0.0010095693,10,-0.49326077,-4.1428833
17282,T_02_stim_wt,0.00018511628,10,2.6459458,-1.8032707
17283,T_02_stim_wt,0.00011582591,10,0.15132613,0.19303088
17284,T_02_stim_wt,0.00024953968,10,0.5921015,-1.5579225
17285,T_02_stim_wt,0.0008803357,10,-1.9419523,-2.577264
17286,T_02_stim_wt,5.049004e-06,10,2.5783412,-1.4914882
17287,T_02_stim_wt,0.001410737,10,-0.04429026,1.874501
17288,T_02_stim_wt,0.00017102786,10,-0.63105446,0.5959075
17289,T_02_stim_wt,0.055010516,10,-0.2708556,2.6574745
17290,T_02_stim_wt,0.0011119543,10,-1.515458,-3.554054
17291,T_02_stim_wt,0.00013009935,10,-2.704218,-3.5892632
17292,T_02_stim_wt,0.0003151007,10,-1.347571,1.3418977
17293,T_02_stim_wt,8.624435e-05,10,1.5725529,0.17257203
17294,T_02_stim_wt,0.00033744462,10,-0.78170973,-2.409743
17295,T_02_stim_wt,0.00013405146,10,-0.79831713,-1.0186096
17296,T_02_stim_wt,0.0013004403,10,-1.9080513,-3.573208
17297,T_02_stim_wt,0.0004200876,10,0.4556312,0.35629806
17298,T_02_stim_wt,0.00062965776,10,-0.95054156,-3.5317688
17299,T_02_stim_wt,4.2986947e-05,10,1.5094997,-0.79856825
17300,T_02_stim_wt,0.00012780463,10,-0.08677637,-0.88953197
17301,T_02_stim_wt,0.04608283,10,-3.5193367,-3.4105186
17302,T_02_stim_wt,0.004561389,10,-2.4571652,-3.6325026
17303,T_02_stim_wt,0.00081709394,10,-0.11597599,-0.70532686
17304,T_02_stim_wt,2.0253958e-05,10,2.6046796,0.2397397
17305,T_02_stim_wt,0.000101375794,10,-0.461056,-2.267187
17306,T_02_stim_wt,0.0007827654,10,0.3199482,-3.4785824
17307,T_02_stim_wt,0.00053838734,10,-0.43607008,-1.2659646
17308,T_02_stim_wt,5.2994033e-05,10,-0.40722045,1.7238269
17309,T_02_stim_wt,0.0012084927,10,-0.87723523,-2.2572935
17310,T_02_stim_wt,0.00039187513,10,1.8646904,2.1118145
17311,T_02_stim_wt,0.00042186616,10,-1.0115042,-4.271519
17312,T_02_stim_wt,0.00026893144,10,1.8273404,1.3703918
17313,T_02_stim_wt,0.0005268307,10,0.69274586,-0.7639279
17314,T_02_stim_wt,0.0003056176,10,0.5107727,-2.7218664
17315,T_02_stim_wt,0.034568436,10,-3.965355,-2.8866947
17316,T_02_stim_wt,0.00020222466,10,0.013877564,2.2860126
17317,T_02_stim_wt,6.9969237e-06,10,2.1044285,0.853119
17318,T_02_stim_wt,0.00036582013,10,1.3407962,-1.3811631
17319,T_02_stim_wt,0.00022739226,10,0.8802674,-3.0371614
17320,T_02_stim_wt,0.00033734937,10,-0.2812916,2.906278
17321,T_02_stim_wt,0.00079800957,10,0.9452631,-0.2820912
17322,T_02_stim_wt,0.008938004,10,-1.9441017,-1.8730677
17323,T_02_stim_wt,0.00054344145,10,0.25614595,-0.6673867
17324,T_02_stim_wt,0.0019811878,10,-2.68081,-2.411428
17325,T_02_stim_wt,6.481236e-05,10,0.082815,-0.4576795
17326,T_02_stim_wt,0.00041010822,10,1.3685709,-2.0539598
17327,T_02_stim_wt,0.0006699786,10,0.5523987,-2.0291119
17328,T_02_stim_wt,0.00014018534,10,-0.4001061,2.16797
