,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
12290,T_02_stim_wt,1.6194413e-06,10,-5.411374,4.494116
12291,T_02_stim_wt,6.8204636e-06,10,-5.3833947,1.1445727
12292,T_02_stim_wt,0.002156547,10,-1.8705835,5.381473
12293,T_02_stim_wt,0.00044484023,10,-4.9507565,2.0074418
12294,T_02_stim_wt,3.367719e-05,10,-7.7183514,4.7071958
12295,T_02_stim_wt,0.054418527,10,-3.6835012,7.1275034
12296,T_02_stim_wt,0.9989434,10,-1.3456268,4.668686
12297,T_02_stim_wt,4.4812157e-05,10,-4.332614,4.7716093
12298,T_02_stim_wt,4.8679567e-07,10,-3.7580147,5.827116
12299,T_02_stim_wt,0.0002069591,10,-4.534848,6.3135853
12300,T_02_stim_wt,4.817641e-06,10,-2.3922143,3.9971573
12301,T_02_stim_wt,6.378222e-05,10,-5.0551643,4.402879
12302,T_02_stim_wt,0.00028357428,10,-5.0139127,1.7939062
12303,T_02_stim_wt,4.9231316e-05,10,-5.555044,5.3532443
12304,T_02_stim_wt,0.21003467,10,-3.4489777,3.9616086
12305,T_02_stim_wt,4.611551e-06,10,-4.310418,4.7354264
12306,T_02_stim_wt,0.002580057,10,-4.645324,6.1321483
12307,T_02_stim_wt,0.0002434494,10,-7.451181,3.5326822
12308,T_02_stim_wt,0.0016933712,10,-5.394013,5.436048
12309,T_02_stim_wt,0.19933473,10,-1.7042774,6.6679955
12310,T_02_stim_wt,9.097408e-06,10,-4.8409133,7.1251197
12311,T_02_stim_wt,9.0642825e-06,10,-6.254022,5.91552
12312,T_02_stim_wt,0.012301904,10,-0.5898671,5.945394
12313,T_02_stim_wt,0.00092734594,10,-2.728947,7.0377145
12314,T_02_stim_wt,0.04134803,10,-4.462237,5.0382957
12315,T_02_stim_wt,0.0005963936,10,-3.797131,5.590227
12316,T_02_stim_wt,0.00020520524,10,-3.3426816,3.331041
12317,T_02_stim_wt,0.0042089624,10,-1.8537204,6.0347857
12318,T_02_stim_wt,0.00012416238,10,-4.808591,6.0523295
12319,T_02_stim_wt,0.12575848,10,-4.3634243,2.3602695
12320,T_02_stim_wt,0.9981896,10,1.5562674,-0.10973287
12321,T_02_stim_wt,3.6174495e-06,10,-5.4891257,2.1370008
12322,T_02_stim_wt,1.1114616e-05,10,-3.50512,3.6138284
12323,T_02_stim_wt,4.6965295e-05,10,-4.9420924,5.483562
12324,T_02_stim_wt,4.3617133e-06,10,-7.7259216,3.8783522
12325,T_02_stim_wt,0.9998458,10,-0.5291511,5.7557707
12326,T_02_stim_wt,9.6189506e-05,10,-3.2900093,3.6425495
12327,T_02_stim_wt,0.0029502516,10,-1.6853694,6.361525
12328,T_02_stim_wt,0.0004264542,10,-2.7294466,4.481354
12329,T_02_stim_wt,0.0018130305,10,-7.988456,4.754146
12330,T_02_stim_wt,6.95276e-05,10,-4.263231,3.6734412
12331,T_02_stim_wt,0.9905567,10,-0.3687081,7.3037233
12332,T_02_stim_wt,4.9816654e-06,10,-7.121399,3.7178793
12333,T_02_stim_wt,0.0016085813,10,-3.1851296,5.6008945
12334,T_02_stim_wt,5.3901076e-06,10,-5.450267,2.9533002
12335,T_02_stim_wt,2.2738466e-06,10,-4.255564,0.7872857
12336,T_02_stim_wt,0.003012691,10,-2.7303545,2.4423125
12337,T_02_stim_wt,3.6636407e-05,10,-5.3469872,1.5139092
12338,T_02_stim_wt,0.0020239176,10,-2.3807702,3.6329598
12339,T_02_stim_wt,0.0022561364,10,-5.517929,1.7267346
12340,T_02_stim_wt,0.15523846,10,-2.210854,7.05197
12341,T_02_stim_wt,3.2717949e-06,10,-4.6661386,3.0290766
12342,T_02_stim_wt,3.6954225e-05,10,-4.849717,4.2658167
12343,T_02_stim_wt,0.003937638,10,-2.7196543,6.9416065
12344,T_02_stim_wt,0.0006114206,10,-3.5619056,1.734967
12345,T_02_stim_wt,1.7843704e-05,10,-5.3704515,4.9331527
12346,T_02_stim_wt,1.2210908e-05,10,-6.771998,5.7021112
12347,T_02_stim_wt,0.048401996,10,-1.5169612,7.2531586
12348,T_02_stim_wt,6.418048e-05,10,-5.187707,2.0494208
12349,T_02_stim_wt,5.0447393e-06,10,-5.6645455,3.4483473
12350,T_02_stim_wt,0.00011585531,10,-2.773401,6.8860416
12351,T_02_stim_wt,4.131498e-06,10,-6.4046216,5.462077
12352,T_02_stim_wt,0.00045559002,10,-3.8027868,3.8326592
12353,T_02_stim_wt,4.083109e-05,10,-6.844043,1.8399588
12354,T_02_stim_wt,9.1016205e-05,10,-6.071754,1.9224157
12355,T_02_stim_wt,0.15967199,10,-5.540989,1.0559437
12356,T_02_stim_wt,4.6376623e-05,10,-8.086545,2.9549365
12357,T_02_stim_wt,0.00796298,10,-3.4138136,4.9272027
12358,T_02_stim_wt,0.62020004,10,-0.588701,7.5788784
12359,T_02_stim_wt,0.0056905346,10,-2.2422736,2.0374835
12360,T_02_stim_wt,0.0005272457,10,-2.9246345,5.627536
12361,T_02_stim_wt,0.00015850486,10,-7.2586656,3.7177625
12362,T_02_stim_wt,0.00015283439,10,-5.163617,5.2504196
12363,T_02_stim_wt,7.923886e-05,10,-2.8800564,4.5884385
12364,T_02_stim_wt,0.0062289676,10,-1.9969839,7.244612
12365,T_02_stim_wt,0.004086807,10,-3.0577185,4.0881324
12366,T_02_stim_wt,1.4594946e-05,10,-5.1216235,4.0795045
12367,T_02_stim_wt,3.527517e-06,10,-5.5974693,3.8627865
12368,T_02_stim_wt,0.0007593825,10,-2.6359215,4.809172
12369,T_02_stim_wt,0.9999831,10,0.09561217,6.1104445
12370,T_02_stim_wt,0.041062858,10,-4.0200114,5.2299366
12371,T_02_stim_wt,0.00026460027,10,-8.0958805,4.997698
12372,T_02_stim_wt,0.023459822,10,-1.8350616,6.522325
12373,T_02_stim_wt,7.533803e-05,10,-4.7125444,6.163502
12374,T_02_stim_wt,0.00032287659,10,-3.6288216,3.1656234
12375,T_02_stim_wt,0.24966206,10,-2.3166711,6.097783
12376,T_02_stim_wt,0.0032485328,10,-4.952891,4.860043
12377,T_02_stim_wt,3.4584456e-05,10,-5.748534,3.7940438
12378,T_02_stim_wt,2.0342597e-05,10,-3.845453,4.4376535
12379,T_02_stim_wt,0.00024037782,10,-3.298764,3.0057917
12380,T_02_stim_wt,4.568587e-06,10,-7.4477267,1.3458395
12381,T_02_stim_wt,6.661702e-05,10,-7.7218065,4.901549
12382,T_02_stim_wt,8.808139e-06,10,-6.415338,2.5414886
12383,T_02_stim_wt,0.005054974,10,-4.580527,3.0474539
12384,T_02_stim_wt,1.181003e-05,10,-5.219412,5.851317
12385,T_02_stim_wt,1.1423832e-06,10,-6.5077615,4.396926
12386,T_02_stim_wt,1.627185e-06,10,-3.6294744,2.032792
12387,T_02_stim_wt,2.871257e-05,10,-4.971925,5.3931594
12388,T_02_stim_wt,0.0004524873,10,-3.9388385,6.283067
12389,T_02_stim_wt,2.5716949e-05,10,-7.0124617,2.277944
12390,T_02_stim_wt,3.7109103e-06,10,-5.381609,2.8107352
12391,T_02_stim_wt,0.00048507669,10,-3.3647025,5.644147
12392,T_02_stim_wt,0.00029107305,10,-2.5580711,7.161531
12393,T_02_stim_wt,3.9990817e-07,10,-4.391634,2.0986614
12394,T_02_stim_wt,4.7827292e-05,10,-2.9602218,6.6034718
12395,T_02_stim_wt,0.00021045895,10,-1.7784497,5.523972
12396,T_02_stim_wt,1.7540771e-06,10,-3.2008693,3.0102804
12397,T_02_stim_wt,0.056278877,10,-6.2910433,2.9859369
12398,T_02_stim_wt,2.9960367e-05,10,-4.197564,6.1991873
12399,T_02_stim_wt,2.0588652e-05,10,-4.4204693,4.9712715
12400,T_02_stim_wt,8.602967e-06,10,-4.1233726,4.24878
12401,T_02_stim_wt,5.534027e-05,10,-3.7073796,4.266084
12402,T_02_stim_wt,8.4828025e-05,10,-2.710556,4.2791266
12403,T_02_stim_wt,4.974274e-06,10,-3.5056438,3.064092
12404,T_02_stim_wt,9.390399e-06,10,-4.7595677,2.6042974
12405,T_02_stim_wt,0.00016617854,10,-5.238827,2.3012383
12406,T_02_stim_wt,0.0056632594,10,-7.6869583,4.9957976
12407,T_02_stim_wt,0.09228165,10,-1.5444561,7.9945345
12408,T_02_stim_wt,2.160423e-05,10,-6.2474,3.0969095
12409,T_02_stim_wt,0.0034027242,10,-4.156466,6.6662717
12410,T_02_stim_wt,0.99998295,10,0.8437234,5.415622
12411,T_02_stim_wt,0.00013721718,10,-4.4179115,6.295439
12412,T_02_stim_wt,5.8926694e-06,10,-4.560465,1.6191789
12413,T_02_stim_wt,0.00068029464,10,-1.362975,6.7210174
12414,T_02_stim_wt,7.2313155e-06,10,-4.810433,1.1551243
12415,T_02_stim_wt,7.0974033e-06,10,-2.734722,4.562502
12416,T_02_stim_wt,6.995179e-05,10,-6.4943676,3.618737
12417,T_02_stim_wt,3.4191562e-06,10,-4.2606955,4.078049
12418,T_02_stim_wt,0.0014569387,10,-2.5474486,-0.5317179
12419,T_02_stim_wt,0.0031944884,10,-4.510098,4.202524
12420,T_02_stim_wt,0.0001718019,10,-4.3065095,5.2415404
12421,T_02_stim_wt,0.0016464152,10,-5.2705135,0.9908549
12422,T_02_stim_wt,0.0014079668,10,-2.9268107,3.8108582
12423,T_02_stim_wt,0.96057135,10,-2.0725663,6.294154
12424,T_02_stim_wt,6.34841e-06,10,-7.6040735,4.6069527
12425,T_02_stim_wt,4.2656407e-05,10,-2.9639406,2.5071106
12426,T_02_stim_wt,0.0006456802,10,-3.5128763,5.6791973
12427,T_02_stim_wt,0.0007478839,10,-6.7207284,3.857218
12428,T_02_stim_wt,0.0013656423,10,-4.0159087,3.946795
12429,T_02_stim_wt,1.4717891e-05,10,-4.7519035,5.4903097
12430,T_02_stim_wt,1.7424113e-06,10,-5.1504874,4.524581
12431,T_02_stim_wt,0.00017898985,10,-4.0714855,2.6103494
12432,T_02_stim_wt,0.0006161905,10,-5.2393827,4.712472
12433,T_02_stim_wt,0.20235047,10,-4.711046,4.4305367
12434,T_02_stim_wt,0.00092133705,10,-8.083006,4.6816587
12435,T_02_stim_wt,1.8750794e-05,10,-5.285604,3.9135559
12436,T_02_stim_wt,3.8006932e-05,10,-2.040018,4.796937
12437,T_02_stim_wt,6.502303e-05,10,-7.504903,3.1821334
12438,T_02_stim_wt,2.825734e-05,10,-8.008211,2.7848575
12439,T_02_stim_wt,0.16734506,10,-1.573199,6.0316753
12440,T_02_stim_wt,1.2169811e-05,10,-4.430023,5.7485094
12441,T_02_stim_wt,0.9999027,10,1.1007888,0.55880386
12442,T_02_stim_wt,6.0023027e-05,10,-4.7404556,4.8869534
12443,T_02_stim_wt,3.1079722e-05,10,-5.029393,2.8969195
12444,T_02_stim_wt,4.2687618e-05,10,-4.6507645,2.857605
12445,T_02_stim_wt,1.7478846e-05,10,-3.1118317,2.7164454
12446,T_02_stim_wt,0.00038270006,10,-5.8961763,3.7317414
12447,T_02_stim_wt,0.0013863975,10,-1.8159221,5.4951935
12448,T_02_stim_wt,1.3258355e-05,10,-6.174892,3.4758837
12449,T_02_stim_wt,3.8876838e-06,10,-2.9526367,3.5699942
12450,T_02_stim_wt,2.1810705e-05,10,-5.8700438,2.7602382
12451,T_02_stim_wt,5.701292e-06,10,-4.1938453,3.7066793
12452,T_02_stim_wt,7.0949536e-06,10,-7.199885,3.1633956
12453,T_02_stim_wt,0.008933581,10,-5.7728086,0.45824397
12454,T_02_stim_wt,3.816828e-05,10,-5.381052,5.3344436
12455,T_02_stim_wt,6.1434157e-06,10,-5.7273984,2.166523
12456,T_02_stim_wt,0.99995387,10,3.6048617,2.4601665
12457,T_02_stim_wt,0.0025295825,10,-5.8281713,3.0093021
12458,T_02_stim_wt,4.8768e-05,10,-5.063587,1.8071203
12459,T_02_stim_wt,5.0131393e-06,10,-4.3024507,5.327443
12460,T_02_stim_wt,2.5848001e-05,10,-5.5171585,2.6692488
12461,T_02_stim_wt,0.84118867,10,-0.73652923,0.61871403
12462,T_02_stim_wt,0.00022083124,10,-4.3822045,5.326716
12463,T_02_stim_wt,1.4215567e-05,10,-7.2074127,4.7387786
12464,T_02_stim_wt,0.5268047,10,-0.26049048,6.878886
12465,T_02_stim_wt,0.004378697,10,-2.3210266,5.4039335
12466,T_02_stim_wt,0.00018172964,10,-4.6631327,7.1772294
12467,T_02_stim_wt,1.6589564e-05,10,-3.529007,4.869689
12468,T_02_stim_wt,0.06196518,10,-2.0100687,3.5628421
12469,T_02_stim_wt,6.562232e-05,10,-3.2248838,6.9370375
12470,T_02_stim_wt,0.00028462254,10,-2.4432402,3.3912036
12471,T_02_stim_wt,0.8020327,10,-5.7713184,6.116532
12472,T_02_stim_wt,6.572241e-05,10,-5.984677,5.0961466
12473,T_02_stim_wt,0.00016963914,10,-2.7895186,3.7694612
12474,T_02_stim_wt,0.00010329936,10,-4.3368845,1.9845364
12475,T_02_stim_wt,0.00010377648,10,-5.480114,3.6637528
12476,T_02_stim_wt,1.4755233e-05,10,-3.166668,5.225894
12477,T_02_stim_wt,0.97727597,10,-1.3531864,5.0933576
12478,T_02_stim_wt,1.5682152e-05,10,-6.545514,2.91932
12479,T_02_stim_wt,0.00022741374,10,-3.8513963,1.4074762
12480,T_02_stim_wt,0.98084855,10,-6.754919,5.082948
12481,T_02_stim_wt,0.8097896,10,-5.1017346,6.7061343
12482,T_02_stim_wt,3.563281e-05,10,-4.6959543,5.7706017
12483,T_02_stim_wt,0.0036365576,10,-4.4669857,4.293166
12484,T_02_stim_wt,6.085666e-05,10,-4.868038,6.1770964
12485,T_02_stim_wt,1.4304795e-05,10,-3.763438,0.9906598
12486,T_02_stim_wt,0.00038890433,10,-4.2444096,5.444285
12487,T_02_stim_wt,1.873351e-05,10,-7.3171725,5.130229
12488,T_02_stim_wt,3.0834773e-05,10,-1.664406,6.572983
12489,T_02_stim_wt,0.00039721123,10,-3.874799,0.63892126
12490,T_02_stim_wt,4.0276937e-08,10,-4.7342625,2.358969
12491,T_02_stim_wt,4.145254e-05,10,-3.608562,3.3364499
12492,T_02_stim_wt,6.879092e-06,10,-3.311238,7.583938
12493,T_02_stim_wt,1.2624286e-05,10,-6.2342253,1.1112126
12494,T_02_stim_wt,0.0025411376,10,-4.4685216,2.3852782
12495,T_02_stim_wt,2.5228968e-05,10,-1.3712438,7.188099
12496,T_02_stim_wt,0.9999895,10,0.8858662,4.669908
12497,T_02_stim_wt,0.00022013797,10,-4.773802,3.9647331
12498,T_02_stim_wt,2.1711207e-06,10,-5.883296,2.9504025
12499,T_02_stim_wt,2.7896785e-06,10,-5.119527,2.8401346
12500,T_02_stim_wt,0.0005322644,10,-5.3425155,0.82522607
12501,T_02_stim_wt,3.512262e-05,10,-7.248993,4.7937026
12502,T_02_stim_wt,5.3919175e-06,10,-6.249469,1.8765794
12503,T_02_stim_wt,7.03767e-05,10,-3.4347963,6.040975
12504,T_02_stim_wt,6.205434e-05,10,-3.6573613,3.6183643
12505,T_02_stim_wt,2.5065434e-05,10,-4.6069045,1.1980616
12506,T_02_stim_wt,3.1950287e-06,10,-5.4445257,2.6382122
12507,T_02_stim_wt,8.0125733e-07,10,-5.630271,1.9641762
12508,T_02_stim_wt,5.7420093e-06,10,-7.216603,3.2899392
12509,T_02_stim_wt,0.00014524542,10,-5.5342674,6.049309
12510,T_02_stim_wt,1.2515947e-06,10,-4.172885,3.6134279
12511,T_02_stim_wt,6.327392e-05,10,-6.190986,4.670354
12512,T_02_stim_wt,0.00040065488,10,-5.4489894,3.913359
12513,T_02_stim_wt,0.00037816464,10,-2.631348,2.962342
12514,T_02_stim_wt,0.1545689,10,-1.8160361,3.0409973
12515,T_02_stim_wt,0.00024151984,10,-7.0253916,3.6798508
12516,T_02_stim_wt,0.9740895,10,-3.4325078,3.3348897
12517,T_02_stim_wt,2.8241442e-05,10,-6.2746844,5.5556784
12518,T_02_stim_wt,3.363928e-05,10,-3.3909206,2.9451656
12519,T_02_stim_wt,0.00014708118,10,-4.0428963,7.060297
12520,T_02_stim_wt,0.002489071,10,-3.422823,4.692821
12521,T_02_stim_wt,0.00053439866,10,-4.2251797,5.0405087
12522,T_02_stim_wt,2.584662e-05,10,-6.5213137,5.3767395
12523,T_02_stim_wt,8.70905e-06,10,-6.9733653,4.664061
12524,T_02_stim_wt,0.00015351627,10,-5.5241914,4.494218
12525,T_02_stim_wt,0.0003380136,10,-7.7622557,3.0343242
12526,T_02_stim_wt,9.304748e-06,10,-5.0842543,2.3478916
12527,T_02_stim_wt,0.0033129014,10,-3.7526956,3.4611082
12528,T_02_stim_wt,0.017193705,10,-1.9049801,2.306448
12529,T_02_stim_wt,0.0030552263,10,-2.276954,6.469219
12530,T_02_stim_wt,0.004318008,10,-4.6394773,4.2787533
12531,T_02_stim_wt,1.2897215e-05,10,-6.5607257,5.3359385
12532,T_02_stim_wt,3.1011125e-05,10,-3.750455,2.7029352
12533,T_02_stim_wt,6.2758765e-05,10,-3.3683481,3.2744613
12534,T_02_stim_wt,0.0007029312,10,-4.0124893,3.6104586
12535,T_02_stim_wt,5.228159e-06,10,-5.419023,5.461338
12536,T_02_stim_wt,8.8499306e-05,10,-3.4194267,7.2721376
12537,T_02_stim_wt,0.00023670368,10,-2.6494057,6.7786117
12538,T_02_stim_wt,0.0015100209,10,-4.2615623,7.2038045
12539,T_02_stim_wt,2.125021e-05,10,-7.0067997,6.0271826
12540,T_02_stim_wt,5.7781745e-05,10,-7.022419,3.4950864
12541,T_02_stim_wt,3.777541e-05,10,-7.244246,2.7160017
12542,T_02_stim_wt,3.0570023e-05,10,-6.6613636,5.104392
12543,T_02_stim_wt,5.674123e-06,10,-7.3438683,4.1535068
12544,T_02_stim_wt,0.03153118,10,-2.9896686,3.3085003
12545,T_02_stim_wt,2.0146232e-05,10,-5.371814,6.8407054
12546,T_02_stim_wt,1.6076734e-05,10,-3.2869425,5.031911
12547,T_02_stim_wt,9.000758e-05,10,-3.089826,6.423492
12548,T_02_stim_wt,0.000127704,10,-6.8376555,4.955903
12549,T_02_stim_wt,2.9260323e-06,10,-3.3022344,4.0105085
12550,T_02_stim_wt,0.00022338617,10,-3.653278,2.7128835
12551,T_02_stim_wt,4.2162945e-05,10,-3.3726325,2.5779476
12552,T_02_stim_wt,0.0006553189,10,-4.9102306,2.4615247
12553,T_02_stim_wt,1.0927877e-05,10,-7.2096863,5.8380723
12554,T_02_stim_wt,0.00041544155,10,-4.011003,1.9565036
12555,T_02_stim_wt,0.00041075566,10,-5.0946193,4.5160875
12556,T_02_stim_wt,0.31601912,10,-6.6734457,2.6479135
12557,T_02_stim_wt,3.6483347e-05,10,-4.5865736,3.9728153
12558,T_02_stim_wt,0.00012109961,10,-2.8872294,4.20142
12559,T_02_stim_wt,0.9999092,10,-1.8279343,1.9588342
12560,T_02_stim_wt,0.00081092515,10,-1.7746409,2.298574
12561,T_02_stim_wt,2.9785162e-05,10,-5.304806,3.1172242
12562,T_02_stim_wt,4.1831017e-06,10,-4.2475834,3.7297177
12563,T_02_stim_wt,0.00016101461,10,-3.5215185,2.5697002
12564,T_02_stim_wt,0.03794886,10,-1.2948828,6.8003306
12565,T_02_stim_wt,1.6875939e-06,10,-6.039614,3.2362301
12566,T_02_stim_wt,3.1860116e-05,10,-5.030006,4.0621614
12567,T_02_stim_wt,0.8415398,10,-1.2160774,1.1430742
12568,T_02_stim_wt,2.189123e-05,10,-3.2428071,3.6140254
12569,T_02_stim_wt,0.0007988483,10,-5.465729,6.195944
12570,T_02_stim_wt,7.026641e-06,10,-5.4435854,4.58705
12571,T_02_stim_wt,4.0689615e-06,10,-6.040713,3.466091
12572,T_02_stim_wt,6.284048e-06,10,-3.0668175,4.756746
12573,T_02_stim_wt,4.0233772e-05,10,-1.2289089,4.0451646
12574,T_02_stim_wt,0.002062087,10,-5.982672,5.5272703
12575,T_02_stim_wt,0.24519894,10,-1.9442598,6.455661
12576,T_02_stim_wt,1.04338515e-05,10,-6.3812222,2.9969368
12577,T_02_stim_wt,0.25183553,10,-1.5670233,6.8356175
12578,T_02_stim_wt,7.4284303e-06,10,-4.5200224,1.2389616
12579,T_02_stim_wt,5.018092e-05,10,-5.707009,1.3921248
12580,T_02_stim_wt,1.4408795e-05,10,-5.4392953,3.246281
12581,T_02_stim_wt,0.951363,10,-0.5006434,7.7919393
12582,T_02_stim_wt,3.828808e-05,10,-7.5037074,5.250338
12583,T_02_stim_wt,7.275196e-05,10,-3.228722,4.972685
12584,T_02_stim_wt,0.093002,10,-2.7415438,6.968258
12585,T_02_stim_wt,0.83216876,10,-0.5915183,7.5585346
12586,T_02_stim_wt,0.9890678,10,-8.141113,5.833653
12587,T_02_stim_wt,8.825136e-05,10,-2.7846653,3.4565074
12588,T_02_stim_wt,8.481467e-07,10,-4.6322618,0.81123394
12589,T_02_stim_wt,0.6814352,10,-1.9958509,2.4598289
12590,T_02_stim_wt,0.001196559,10,-5.218078,2.7787054
12591,T_02_stim_wt,1.9471037e-05,10,-6.053289,4.3677044
12592,T_02_stim_wt,0.012899916,10,-5.8762236,0.72481525
12593,T_02_stim_wt,1.5955694e-06,10,-6.1025233,5.81308
12594,T_02_stim_wt,1.0533219e-05,10,-6.594307,4.048382
12595,T_02_stim_wt,1.24211e-05,10,-5.2907023,4.4349036
12596,T_02_stim_wt,2.1382286e-05,10,-6.270541,5.193835
12597,T_02_stim_wt,6.548504e-05,10,-4.366015,4.774918
12598,T_02_stim_wt,0.031566653,10,0.4378771,6.638456
12599,T_02_stim_wt,0.0024903018,10,-3.6037724,1.1788157
12600,T_02_stim_wt,2.0909374e-06,10,-5.604426,4.2125535
12601,T_02_stim_wt,4.009538e-05,10,-3.3744721,5.580679
12602,T_02_stim_wt,2.0976775e-05,10,-7.6345415,5.545582
12603,T_02_stim_wt,1.1461377e-05,10,-7.116508,3.9505417
12604,T_02_stim_wt,0.9162845,10,0.71063364,4.1333537
12605,T_02_stim_wt,0.0013127738,10,-2.4264646,4.8561606
12606,T_02_stim_wt,9.751069e-06,10,-2.4949272,3.6740096
12607,T_02_stim_wt,1.0754693e-05,10,-7.2950025,4.9295115
12608,T_02_stim_wt,4.0143814e-07,10,-5.6392913,4.0388665
12609,T_02_stim_wt,3.2640335e-05,10,-4.8096204,4.417629
12610,T_02_stim_wt,0.92445904,10,1.1044016,-0.1586237
12611,T_02_stim_wt,4.008219e-05,10,-7.2931294,2.8944616
12612,T_02_stim_wt,0.7728423,10,-4.4841695,4.9791136
12613,T_02_stim_wt,8.340369e-05,10,-2.5350916,6.817787
12614,T_02_stim_wt,3.715537e-05,10,-6.373099,4.611944
12615,T_02_stim_wt,4.0484414e-05,10,-2.7720444,5.687226
12616,T_02_stim_wt,5.511632e-05,10,-6.3366184,5.341064
12617,T_02_stim_wt,7.2995266e-05,10,-4.24591,3.846309
12618,T_02_stim_wt,8.480694e-06,10,-4.4054613,2.9655623
12619,T_02_stim_wt,0.032185785,10,-4.9685454,5.166885
12620,T_02_stim_wt,2.433448e-05,10,-6.5847144,1.1857566
12621,T_02_stim_wt,1.4465313e-05,10,-3.807898,2.7406445
12622,T_02_stim_wt,0.0031810876,10,-5.999891,2.2082398
12623,T_02_stim_wt,0.25008512,10,-2.9823194,6.6024494
12624,T_02_stim_wt,0.00011390531,10,-6.587809,5.773487
12625,T_02_stim_wt,0.0016219523,10,-6.3817487,5.562761
12626,T_02_stim_wt,0.001933591,10,-2.4945993,4.1755195
12627,T_02_stim_wt,0.00047034502,10,-6.765782,4.843926
12628,T_02_stim_wt,0.00015937947,10,-3.330084,4.832274
12629,T_02_stim_wt,6.9290894e-05,10,-4.6570177,3.3018622
12630,T_02_stim_wt,0.003174319,10,-1.7299958,5.027418
12631,T_02_stim_wt,3.976845e-05,10,-4.1570888,6.3111567
12632,T_02_stim_wt,5.793605e-06,10,-4.4066186,2.077519
12633,T_02_stim_wt,0.00022178583,10,-3.479495,5.8620777
12634,T_02_stim_wt,0.0025366605,10,-4.5108104,1.5786438
12635,T_02_stim_wt,0.0013101572,10,-2.2576647,4.336083
12636,T_02_stim_wt,4.3265096e-05,10,-6.945882,4.1461873
12637,T_02_stim_wt,0.001625941,10,-5.803492,5.552202
12638,T_02_stim_wt,0.00026718059,10,-6.5071526,3.36817
12639,T_02_stim_wt,8.310685e-06,10,-5.3006396,5.0747237
12640,T_02_stim_wt,0.0004832196,10,-5.733691,3.91265
12641,T_02_stim_wt,2.3383524e-05,10,-6.791385,4.5650673
12642,T_02_stim_wt,4.328585e-07,10,-5.7954507,1.2456206
12643,T_02_stim_wt,0.24322549,10,-0.6589891,7.079261
12644,T_02_stim_wt,0.00278557,10,-3.5446756,1.13084
12645,T_02_stim_wt,8.7289685e-05,10,-3.324905,6.0657353
12646,T_02_stim_wt,9.331092e-05,10,-6.5158095,3.4733162
12647,T_02_stim_wt,3.61421e-05,10,-3.1642137,3.4269278
12648,T_02_stim_wt,6.775898e-06,10,-4.283344,1.0230851
12649,T_02_stim_wt,0.006874013,10,-3.529255,2.8530173
12650,T_02_stim_wt,3.0800034e-05,10,-1.7393141,6.69594
12651,T_02_stim_wt,1.0308251e-05,10,-3.6099138,3.9771245
12652,T_02_stim_wt,0.002084955,10,-5.2410536,6.4595885
12653,T_02_stim_wt,1.5948977e-05,10,-4.585101,4.7769856
12654,T_02_stim_wt,0.00075097615,10,-4.3254476,2.258883
12655,T_02_stim_wt,2.7412541e-05,10,-2.344521,5.2729273
12656,T_02_stim_wt,3.7544314e-06,10,-8.138436,5.3660765
12657,T_02_stim_wt,5.042933e-05,10,-3.3025925,5.752392
12658,T_02_stim_wt,1.0830374e-05,10,-4.342756,3.242746
12659,T_02_stim_wt,1.5353895e-06,10,-5.193188,2.5614443
12660,T_02_stim_wt,0.0008652639,10,-7.6136675,2.9068854
12661,T_02_stim_wt,0.053729676,10,-2.5867622,1.4707395
12662,T_02_stim_wt,0.0062250243,10,-2.7416508,7.6224055
12663,T_02_stim_wt,1.7518863e-05,10,-5.1798296,1.2613149
12664,T_02_stim_wt,0.00016488232,10,-6.5754247,6.1817837
12665,T_02_stim_wt,1.1452438e-05,10,-7.2265267,1.8942455
12666,T_02_stim_wt,0.007778365,10,-3.234532,5.5075736
12667,T_02_stim_wt,0.00012080548,10,-7.776921,2.6560974
12668,T_02_stim_wt,2.0480436e-05,10,-6.1722164,3.0034132
12669,T_02_stim_wt,6.823935e-05,10,-2.5111203,4.7734632
12670,T_02_stim_wt,0.19943775,10,-0.46894497,3.7299743
12671,T_02_stim_wt,0.98157644,10,-7.163745,5.18287
12672,T_02_stim_wt,0.012016021,10,-4.2050567,6.0682616
12673,T_02_stim_wt,2.3147537e-05,10,-3.1451132,6.7815256
12674,T_02_stim_wt,0.0018149005,10,-2.2902043,4.988889
12675,T_02_stim_wt,0.0005450879,10,-3.595292,5.70049
12676,T_02_stim_wt,0.00013907689,10,-2.836301,3.7640247
12677,T_02_stim_wt,0.98502797,10,-2.1730251,2.1825485
12678,T_02_stim_wt,5.347774e-06,10,-4.8512163,2.9521198
12679,T_02_stim_wt,3.5067544e-06,10,-4.705075,3.7760534
12680,T_02_stim_wt,7.0687383e-07,10,-4.4292374,5.443473
12681,T_02_stim_wt,2.3421286e-05,10,-7.0359983,5.6786103
12682,T_02_stim_wt,0.00015476134,10,-4.0796466,2.160781
12683,T_02_stim_wt,0.00012020374,10,-2.9205873,6.8014812
12684,T_02_stim_wt,0.000115641815,10,-2.811496,6.349021
12685,T_02_stim_wt,0.0006740713,10,-2.9961548,7.1545258
12686,T_02_stim_wt,8.245582e-07,10,-3.979834,2.7965245
12687,T_02_stim_wt,1.8465302e-05,10,-4.3724504,1.6649641
12688,T_02_stim_wt,1.2460185e-06,10,-2.8394363,5.2405367
