,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
15064,T_02_stim_Cr203_C6,0.9999986,9,4.382833,-10.851758
15065,T_02_stim_Cr203_C6,0.9999975,9,2.6262314,-9.637551
15066,T_02_stim_Cr203_C6,0.9999957,9,-1.5818895,-9.838001
15067,T_02_stim_Cr203_C6,0.99999493,9,-2.435761,-10.0897875
15068,T_02_stim_Cr203_C6,0.99999994,9,2.331106,-14.597984
15069,T_02_stim_Cr203_C6,0.99999964,9,4.5420246,-12.471922
15070,T_02_stim_Cr203_C6,0.9999986,9,-0.00062052906,-9.849106
15071,T_02_stim_Cr203_C6,0.9999992,9,1.033639,-10.131389
15072,T_02_stim_Cr203_C6,0.9999788,9,0.3188728,-5.6629186
15073,T_02_stim_Cr203_C6,0.99999905,9,-0.4946006,-13.182393
15074,T_02_stim_Cr203_C6,0.9999995,9,-1.7575467,-12.772439
15075,T_02_stim_Cr203_C6,0.999999,9,3.2216082,-11.407683
15076,T_02_stim_Cr203_C6,0.9999916,9,-1.7117934,-8.4561405
15077,T_02_stim_Cr203_C6,0.99999964,9,1.9741749,-13.341486
15078,T_02_stim_Cr203_C6,0.99999577,9,2.9246886,-8.670573
15079,T_02_stim_Cr203_C6,0.99999917,9,-0.56055146,-11.67019
15080,T_02_stim_Cr203_C6,0.9999953,9,-1.9166267,-9.896429
15081,T_02_stim_Cr203_C6,0.9999986,9,1.0541115,-11.113204
15082,T_02_stim_Cr203_C6,0.99999946,9,1.1805564,-11.546659
15083,T_02_stim_Cr203_C6,0.9999992,9,-0.21719034,-13.0802355
15084,T_02_stim_Cr203_C6,0.9999971,9,0.06395221,-9.834846
15085,T_02_stim_Cr203_C6,0.99999905,9,1.9721243,-10.149338
15086,T_02_stim_Cr203_C6,0.99999875,9,0.67495066,-12.274841
15087,T_02_stim_Cr203_C6,0.99999964,9,3.4639347,-12.512387
15088,T_02_stim_Cr203_C6,0.99999994,9,2.7806168,-14.492474
15089,T_02_stim_Cr203_C6,0.9999987,9,-2.2081332,-11.687417
15090,T_02_stim_Cr203_C6,0.9999995,9,-1.2047204,-12.525779
15091,T_02_stim_Cr203_C6,0.9999997,9,2.8572218,-13.81002
15092,T_02_stim_Cr203_C6,1.0,9,2.8348365,-15.040201
15093,T_02_stim_Cr203_C6,0.99998945,9,-1.5897045,-7.9584146
15094,T_02_stim_Cr203_C6,0.9999979,9,-0.1609821,-10.731136
15095,T_02_stim_Cr203_C6,0.99999213,9,-2.5175297,-9.793215
15096,T_02_stim_Cr203_C6,0.99999917,9,3.5198457,-11.8799715
15097,T_02_stim_Cr203_C6,0.9999986,9,2.5187867,-9.751049
15098,T_02_stim_Cr203_C6,0.99999624,9,-2.6625988,-10.60979
15099,T_02_stim_Cr203_C6,0.99999994,9,3.5396023,-13.52064
15100,T_02_stim_Cr203_C6,0.9999962,9,-1.8673576,-9.573829
15101,T_02_stim_Cr203_C6,0.9999964,9,1.8216777,-8.026425
15102,T_02_stim_Cr203_C6,0.99999964,9,3.5380917,-12.664917
15103,T_02_stim_Cr203_C6,0.9999997,9,0.46929178,-12.565371
15104,T_02_stim_Cr203_C6,0.999996,9,-1.5991818,-9.386607
15105,T_02_stim_Cr203_C6,0.9999995,9,0.36091104,-13.346979
15106,T_02_stim_Cr203_C6,0.9999992,9,1.7537627,-10.975853
15107,T_02_stim_Cr203_C6,0.9999997,9,4.4391217,-12.474832
15108,T_02_stim_Cr203_C6,0.9999992,9,3.66467,-12.081995
15109,T_02_stim_Cr203_C6,0.99999964,9,1.3294827,-14.070385
15110,T_02_stim_Cr203_C6,0.9999852,9,-1.7881699,-7.737811
15111,T_02_stim_Cr203_C6,0.9999995,9,-1.5558215,-12.6925125
15112,T_02_stim_Cr203_C6,0.9999995,9,4.513601,-12.11569
15113,T_02_stim_Cr203_C6,0.9999984,9,1.2510649,-9.599222
15114,T_02_stim_Cr203_C6,0.9999986,9,2.9225948,-9.432267
15115,T_02_stim_Cr203_C6,0.99999833,9,-2.6430044,-12.197794
15116,T_02_stim_Cr203_C6,0.9999992,9,2.0529556,-12.436164
15117,T_02_stim_Cr203_C6,0.9999984,9,-2.3943794,-12.085354
15118,T_02_stim_Cr203_C6,0.99999905,9,-1.5522503,-12.526365
15119,T_02_stim_Cr203_C6,0.9999955,9,-1.017564,-8.975576
15120,T_02_stim_Cr203_C6,0.9999995,9,0.03378832,-11.836379
15121,T_02_stim_Cr203_C6,0.9999992,9,2.7105744,-12.333069
15122,T_02_stim_Cr203_C6,0.99996865,9,-2.065514,-7.2677636
15123,T_02_stim_Cr203_C6,0.9999964,9,-0.27560192,-9.655775
15124,T_02_stim_Cr203_C6,0.9999997,9,0.78056467,-14.056311
15125,T_02_stim_Cr203_C6,0.99999917,9,1.1968534,-12.900728
15126,T_02_stim_Cr203_C6,0.9999821,9,-2.5510557,-8.4031105
15127,T_02_stim_Cr203_C6,0.9999997,9,3.9897487,-12.773885
15128,T_02_stim_Cr203_C6,0.9999949,9,-0.06355302,-8.383279
15129,T_02_stim_Cr203_C6,0.99999356,9,-1.4685951,-9.143324
15130,T_02_stim_Cr203_C6,0.9999992,9,3.2674174,-11.261322
15131,T_02_stim_Cr203_C6,0.9999947,9,-1.1611179,-8.927553
15132,T_02_stim_Cr203_C6,0.99999964,9,2.7623742,-12.899348
15133,T_02_stim_Cr203_C6,0.99999774,9,0.53852177,-9.239997
15134,T_02_stim_Cr203_C6,0.9999955,9,3.262891,-9.590431
15135,T_02_stim_Cr203_C6,0.99999994,9,0.66168344,-14.233353
15136,T_02_stim_Cr203_C6,0.9999923,9,1.0209411,-7.00003
15137,T_02_stim_Cr203_C6,0.999999,9,1.864365,-11.441924
15138,T_02_stim_Cr203_C6,0.99996406,9,-1.4148262,-6.2363186
15139,T_02_stim_Cr203_C6,0.9999984,9,-2.3071382,-11.928148
15140,T_02_stim_Cr203_C6,0.9999995,9,3.9362102,-12.22963
15141,T_02_stim_Cr203_C6,0.9999995,9,0.0017806888,-11.737924
15142,T_02_stim_Cr203_C6,0.99999833,9,-0.30281472,-10.719384
15143,T_02_stim_Cr203_C6,0.9999974,9,2.843894,-10.574374
15144,T_02_stim_Cr203_C6,0.99999774,9,-0.623175,-9.82663
15145,T_02_stim_Cr203_C6,0.9999997,9,3.5522487,-13.917802
15146,T_02_stim_Cr203_C6,0.9999995,9,1.6101576,-12.651381
15147,T_02_stim_Cr203_C6,0.99999964,9,2.1583543,-12.058872
15148,T_02_stim_Cr203_C6,0.99999964,9,1.685662,-12.212738
15149,T_02_stim_Cr203_C6,0.99999684,9,0.7799532,-9.316259
15150,T_02_stim_Cr203_C6,0.9999631,9,-2.6537945,-8.084669
15151,T_02_stim_Cr203_C6,0.9999964,9,2.0559094,-8.367027
15152,T_02_stim_Cr203_C6,0.99999875,9,1.2715657,-10.651467
15153,T_02_stim_Cr203_C6,0.9999962,9,-1.138004,-8.988164
15154,T_02_stim_Cr203_C6,0.99999905,9,-0.35186598,-11.513333
15155,T_02_stim_Cr203_C6,0.9999975,9,0.08816894,-9.224915
15156,T_02_stim_Cr203_C6,0.99999994,9,3.5227587,-14.835283
15157,T_02_stim_Cr203_C6,0.99998516,9,-0.56931484,-6.730815
15158,T_02_stim_Cr203_C6,0.999994,9,-0.37172696,-8.400281
15159,T_02_stim_Cr203_C6,0.9999995,9,3.0906577,-11.308538
15160,T_02_stim_Cr203_C6,0.9999982,9,-0.24713607,-10.1340685
15161,T_02_stim_Cr203_C6,0.99999905,9,-0.45457196,-11.04454
15162,T_02_stim_Cr203_C6,0.999999,9,0.7082451,-12.960064
15163,T_02_stim_Cr203_C6,0.99998707,9,-1.8703715,-7.7987113
15164,T_02_stim_Cr203_C6,0.9999997,9,1.8639048,-13.686609
15165,T_02_stim_Cr203_C6,0.999999,9,2.2116818,-9.769487
15166,T_02_stim_Cr203_C6,0.99999964,9,1.4325848,-13.831759
15167,T_02_stim_Cr203_C6,0.9999947,9,0.62459934,-8.129099
15168,T_02_stim_Cr203_C6,0.9999987,9,-0.034916375,-10.306893
15169,T_02_stim_Cr203_C6,0.99999964,9,3.532554,-13.285087
15170,T_02_stim_Cr203_C6,0.99999833,9,3.7880926,-10.52764
15171,T_02_stim_Cr203_C6,0.9999982,9,-0.06050008,-10.686518
15172,T_02_stim_Cr203_C6,0.99999946,9,2.5385826,-12.604104
15173,T_02_stim_Cr203_C6,0.99999523,9,-0.8817089,-9.006575
15174,T_02_stim_Cr203_C6,0.99999946,9,4.431388,-11.968779
15175,T_02_stim_Cr203_C6,0.9999992,9,-2.287248,-12.661774
15176,T_02_stim_Cr203_C6,0.99999946,9,4.3533354,-12.045877
15177,T_02_stim_Cr203_C6,0.99999964,9,2.3141336,-13.330954
15178,T_02_stim_Cr203_C6,0.99999964,9,2.3289828,-12.524002
15179,T_02_stim_Cr203_C6,0.99999964,9,3.0845056,-13.322384
15180,T_02_stim_Cr203_C6,0.99999166,9,-1.2030504,-8.02784
15181,T_02_stim_Cr203_C6,0.9999986,9,2.1916647,-9.865764
15182,T_02_stim_Cr203_C6,0.99999297,9,-2.2999196,-9.686947
15183,T_02_stim_Cr203_C6,0.9999979,9,-0.063726395,-9.61171
15184,T_02_stim_Cr203_C6,0.99999994,9,0.3858549,-14.530737
15185,T_02_stim_Cr203_C6,0.99999964,9,-1.4930135,-12.970443
15186,T_02_stim_Cr203_C6,0.9999956,9,-1.8486087,-10.296954
15187,T_02_stim_Cr203_C6,0.9999923,9,-1.7194716,-8.517903
15188,T_02_stim_Cr203_C6,0.9999992,9,4.3053656,-11.3921
15189,T_02_stim_Cr203_C6,0.9999992,9,-1.8605012,-12.554498
15190,T_02_stim_Cr203_C6,1.0,9,1.850277,-14.817583
15191,T_02_stim_Cr203_C6,0.9999987,9,-1.6443385,-11.74884
15192,T_02_stim_Cr203_C6,0.9999899,9,-2.4566903,-8.871959
15193,T_02_stim_Cr203_C6,0.99999946,9,1.1764169,-13.264304
15194,T_02_stim_Cr203_C6,0.9999995,9,2.2042365,-12.509278
15195,T_02_stim_Cr203_C6,0.99999994,9,0.51653206,-12.752705
15196,T_02_stim_Cr203_C6,0.99999946,9,0.27206314,-11.5914545
15197,T_02_stim_Cr203_C6,0.9999809,9,-1.2451935,-6.681504
15198,T_02_stim_Cr203_C6,0.9999992,9,0.054062523,-13.11611
15199,T_02_stim_Cr203_C6,0.99999833,9,-1.0878509,-11.019623
15200,T_02_stim_Cr203_C6,0.99999964,9,3.5688574,-13.439116
15201,T_02_stim_Cr203_C6,0.9999869,9,-1.6400565,-7.820995
15202,T_02_stim_Cr203_C6,0.9999977,9,2.399699,-10.133264
15203,T_02_stim_Cr203_C6,0.9999995,9,1.0282644,-11.283768
15204,T_02_stim_Cr203_C6,0.99999994,9,1.3197691,-14.383146
15205,T_02_stim_Cr203_C6,0.9999986,9,0.5315164,-10.222176
15206,T_02_stim_Cr203_C6,0.9997541,9,-2.4276807,-6.6869073
15207,T_02_stim_Cr203_C6,1.0,9,0.022161055,-14.660141
15208,T_02_stim_Cr203_C6,0.99999917,9,-2.3083584,-12.47267
15209,T_02_stim_Cr203_C6,0.99999964,9,3.7252648,-13.046331
15210,T_02_stim_Cr203_C6,0.9999997,9,4.1095157,-13.436268
15211,T_02_stim_Cr203_C6,0.99999994,9,3.4908864,-14.041046
15212,T_02_stim_Cr203_C6,0.9999982,9,0.04858692,-10.535929
15213,T_02_stim_Cr203_C6,0.99999577,9,-0.8196632,-8.843224
15214,T_02_stim_Cr203_C6,0.99999917,9,-0.018513277,-13.369357
15215,T_02_stim_Cr203_C6,0.9999964,9,2.9979038,-9.744618
15216,T_02_stim_Cr203_C6,0.9999203,9,0.5055221,-3.9661245
15217,T_02_stim_Cr203_C6,0.9999775,9,-2.176485,-7.703346
15218,T_02_stim_Cr203_C6,0.9999517,9,-1.3878932,-5.9169025
15219,T_02_stim_Cr203_C6,0.99999964,9,1.5959132,-13.1348715
15220,T_02_stim_Cr203_C6,0.99999964,9,3.9753647,-13.387781
15221,T_02_stim_Cr203_C6,0.99999905,9,2.0946324,-10.672115
15222,T_02_stim_Cr203_C6,0.99999833,9,0.57345676,-10.477482
15223,T_02_stim_Cr203_C6,0.9999973,9,-2.3518124,-11.306726
15224,T_02_stim_Cr203_C6,0.9999997,9,0.6505189,-13.888297
15225,T_02_stim_Cr203_C6,0.99999964,9,0.75841486,-13.798096
15226,T_02_stim_Cr203_C6,0.99999964,9,3.458849,-12.508343
15227,T_02_stim_Cr203_C6,1.0,9,3.2922418,-15.0969515
15228,T_02_stim_Cr203_C6,0.99999785,9,-0.28789172,-11.181838
15229,T_02_stim_Cr203_C6,0.99999607,9,1.5333076,-10.745626
15230,T_02_stim_Cr203_C6,0.9999908,9,-1.5374559,-7.67434
15231,T_02_stim_Cr203_C6,0.9999997,9,3.1404023,-14.176292
15232,T_02_stim_Cr203_C6,0.9998748,9,-2.196249,-6.588108
15233,T_02_stim_Cr203_C6,0.9999984,9,0.60306937,-11.8760395
15234,T_02_stim_Cr203_C6,0.999999,9,1.059389,-12.476042
15235,T_02_stim_Cr203_C6,0.99998605,9,-2.6114278,-9.091157
15236,T_02_stim_Cr203_C6,0.999999,9,3.0104682,-11.137397
15237,T_02_stim_Cr203_C6,0.9999984,9,0.076536015,-12.262586
15238,T_02_stim_Cr203_C6,0.99999136,9,-2.19913,-9.124701
15239,T_02_stim_Cr203_C6,0.99999875,9,2.209969,-10.288544
15240,T_02_stim_Cr203_C6,0.99999917,9,0.18692175,-11.674749
15241,T_02_stim_Cr203_C6,0.9999997,9,2.8251624,-13.52828
15242,T_02_stim_Cr203_C6,0.9999868,9,-1.0709409,-7.4496684
15243,T_02_stim_Cr203_C6,0.9999992,9,-1.6128877,-12.508253
15244,T_02_stim_Cr203_C6,0.9999995,9,-2.408789,-12.518871
15245,T_02_stim_Cr203_C6,0.99999046,9,-2.1068866,-9.02664
15246,T_02_stim_Cr203_C6,0.99999475,9,-2.6933122,-10.005804
15247,T_02_stim_Cr203_C6,0.9999749,9,2.2498732,-5.114589
15248,T_02_stim_Cr203_C6,0.9999995,9,2.5496087,-12.894287
15249,T_02_stim_Cr203_C6,0.99999875,9,2.0104978,-10.718465
15250,T_02_stim_Cr203_C6,0.99999577,9,-0.80379176,-9.061725
15251,T_02_stim_Cr203_C6,1.0,9,3.0038943,-14.910355
15252,T_02_stim_Cr203_C6,0.99999917,9,-1.393195,-11.63814
15253,T_02_stim_Cr203_C6,0.9999969,9,-1.4058317,-9.90316
15254,T_02_stim_Cr203_C6,0.99999964,9,3.552785,-12.53859
15255,T_02_stim_Cr203_C6,0.9999975,9,-2.2744646,-10.631433
15256,T_02_stim_Cr203_C6,0.99999964,9,2.1464763,-13.263979
15257,T_02_stim_Cr203_C6,0.9999951,9,2.656436,-8.314396
15258,T_02_stim_Cr203_C6,0.9999975,9,-0.3816394,-10.487011
15259,T_02_stim_Cr203_C6,0.9999997,9,3.7502737,-13.3788595
15260,T_02_stim_Cr203_C6,0.9999995,9,4.0018697,-12.106581
15261,T_02_stim_Cr203_C6,0.99999964,9,3.8006272,-12.213111
15262,T_02_stim_Cr203_C6,0.99999785,9,-0.62283653,-10.3240595
15263,T_02_stim_Cr203_C6,0.99999964,9,0.16102391,-13.415709
15264,T_02_stim_Cr203_C6,0.9999997,9,1.6529477,-14.253533
15265,T_02_stim_Cr203_C6,0.9999986,9,1.0555316,-12.34658
15266,T_02_stim_Cr203_C6,0.99999917,9,-1.3231171,-11.294498
15267,T_02_stim_Cr203_C6,0.9999962,9,-1.7553141,-9.778082
15268,T_02_stim_Cr203_C6,0.9999913,9,-1.8399912,-9.037602
15269,T_02_stim_Cr203_C6,0.99999964,9,1.6034606,-13.831792
15270,T_02_stim_Cr203_C6,0.99999964,9,2.0714135,-13.323643
15271,T_02_stim_Cr203_C6,0.9999995,9,0.7914209,-13.641694
15272,T_02_stim_Cr203_C6,0.99999946,9,-1.014613,-12.792335
15273,T_02_stim_Cr203_C6,0.9999992,9,1.2971551,-10.413969
15274,T_02_stim_Cr203_C6,0.99999833,9,-0.11870785,-9.698019
15275,T_02_stim_Cr203_C6,0.99999964,9,1.0937028,-13.715035
15276,T_02_stim_Cr203_C6,0.99999964,9,3.6513872,-12.475977
15277,T_02_stim_Cr203_C6,0.99999905,9,0.32392898,-10.656205
15278,T_02_stim_Cr203_C6,0.99999994,9,-0.85777164,-13.65496
15279,T_02_stim_Cr203_C6,0.99999964,9,1.619592,-13.129066
15280,T_02_stim_Cr203_C6,1.0,9,3.294611,-14.941299
15281,T_02_stim_Cr203_C6,0.99999774,9,1.479594,-8.997547
15282,T_02_stim_Cr203_C6,0.99999964,9,-0.13651325,-12.856687
15283,T_02_stim_Cr203_C6,0.99999905,9,-2.6296208,-12.381685
15284,T_02_stim_Cr203_C6,0.999999,9,2.3742387,-11.72342
15285,T_02_stim_Cr203_C6,0.99995357,9,-1.3298393,-6.0878453
15286,T_02_stim_Cr203_C6,0.9999979,9,-2.151942,-11.092398
15287,T_02_stim_Cr203_C6,0.9999987,9,-2.0708148,-11.841453
15288,T_02_stim_Cr203_C6,0.99999994,9,-0.040033426,-14.310458
15289,T_02_stim_Cr203_C6,0.9999995,9,-2.2593365,-12.668553
15290,T_02_stim_Cr203_C6,0.9999992,9,0.20905556,-11.175529
15291,T_02_stim_Cr203_C6,0.9999805,9,-0.9508147,-6.826272
15292,T_02_stim_Cr203_C6,0.99998754,9,-2.3144636,-8.522456
15293,T_02_stim_Cr203_C6,0.99999994,9,0.09684047,-14.140649
15294,T_02_stim_Cr203_C6,0.9999995,9,4.708783,-11.836123
15295,T_02_stim_Cr203_C6,0.9999997,9,4.1025815,-12.73264
15296,T_02_stim_Cr203_C6,0.9999986,9,2.003574,-11.751287
15297,T_02_stim_Cr203_C6,0.99999875,9,0.33793527,-10.729478
15298,T_02_stim_Cr203_C6,0.999996,9,0.98697484,-9.011324
15299,T_02_stim_Cr203_C6,0.99999994,9,-0.1362418,-12.724215
15300,T_02_stim_Cr203_C6,0.9999995,9,3.655197,-12.6178055
15301,T_02_stim_Cr203_C6,0.99999905,9,1.6135603,-11.501219
15302,T_02_stim_Cr203_C6,0.9999731,9,-2.1004934,-7.265113
15303,T_02_stim_Cr203_C6,0.9999977,9,-0.42416054,-10.166957
15304,T_02_stim_Cr203_C6,0.9999997,9,4.2013283,-13.728107
15305,T_02_stim_Cr203_C6,0.9999997,9,-0.7950127,-12.659714
15306,T_02_stim_Cr203_C6,0.9999995,9,3.1853628,-13.129058
15307,T_02_stim_Cr203_C6,0.9999997,9,0.52775335,-13.773813
15308,T_02_stim_Cr203_C6,0.9999992,9,1.7725123,-13.021909
15309,T_02_stim_Cr203_C6,0.99999386,9,0.25033158,-8.542697
15310,T_02_stim_Cr203_C6,0.9999977,9,-2.8976743,-11.585382
15311,T_02_stim_Cr203_C6,0.9999982,9,0.6157785,-10.081309
15312,T_02_stim_Cr203_C6,0.99999964,9,-1.4263563,-12.394161
15313,T_02_stim_Cr203_C6,0.99999875,9,-1.2632118,-11.311288
15314,T_02_stim_Cr203_C6,0.99999905,9,-1.1834018,-11.235235
15315,T_02_stim_Cr203_C6,0.999999,9,2.079451,-11.632099
15316,T_02_stim_Cr203_C6,0.99999917,9,-1.5299022,-11.720187
15317,T_02_stim_Cr203_C6,0.99999994,9,2.2147565,-13.094287
15318,T_02_stim_Cr203_C6,0.99999875,9,-0.49867195,-11.233372
15319,T_02_stim_Cr203_C6,0.9999986,9,1.7472082,-12.335885
15320,T_02_stim_Cr203_C6,0.9999997,9,-1.437139,-13.153606
15321,T_02_stim_Cr203_C6,0.99999875,9,0.50083405,-10.341374
15322,T_02_stim_Cr203_C6,0.99999994,9,0.24441388,-13.13659
15323,T_02_stim_Cr203_C6,0.9999969,9,-0.21614961,-10.674786
15324,T_02_stim_Cr203_C6,0.9999974,9,-1.255377,-10.469007
15325,T_02_stim_Cr203_C6,0.99999917,9,-0.39595073,-11.472201
15326,T_02_stim_Cr203_C6,0.9999982,9,3.1701283,-10.507495
15327,T_02_stim_Cr203_C6,0.99999994,9,3.6438873,-14.604165
15328,T_02_stim_Cr203_C6,0.99999917,9,4.6266966,-11.852326
15329,T_02_stim_Cr203_C6,0.9999829,9,-2.4282131,-8.157627
15330,T_02_stim_Cr203_C6,0.99999994,9,3.5873973,-13.754158
15331,T_02_stim_Cr203_C6,0.99999994,9,-1.1439042,-13.068155
15332,T_02_stim_Cr203_C6,0.99999815,9,-0.15468109,-10.347359
15333,T_02_stim_Cr203_C6,0.99992186,9,-1.6146014,-6.1920977
15334,T_02_stim_Cr203_C6,0.9999987,9,2.556358,-11.363916
15335,T_02_stim_Cr203_C6,0.99999964,9,3.1025975,-13.116598
15336,T_02_stim_Cr203_C6,0.99999946,9,0.42465177,-13.295789
15337,T_02_stim_Cr203_C6,0.9999939,9,1.2367841,-7.6948066
15338,T_02_stim_Cr203_C6,0.9999992,9,0.39520898,-13.508393
15339,T_02_stim_Cr203_C6,0.9999714,9,-1.5028919,-6.826147
15340,T_02_stim_Cr203_C6,0.99999577,9,0.02312534,-10.727973
15341,T_02_stim_Cr203_C6,0.99999905,9,-0.70267123,-11.734716
15342,T_02_stim_Cr203_C6,0.99999833,9,-1.9092002,-11.273723
15343,T_02_stim_Cr203_C6,0.9999942,9,-2.443285,-9.637301
15344,T_02_stim_Cr203_C6,0.99999964,9,4.309658,-12.616421
15345,T_02_stim_Cr203_C6,0.9999997,9,2.604301,-13.80075
15346,T_02_stim_Cr203_C6,0.9999995,9,3.4370298,-12.258403
15347,T_02_stim_Cr203_C6,0.9999923,9,-1.0493774,-7.9720945
15348,T_02_stim_Cr203_C6,1.0,9,2.49518,-14.700366
15349,T_02_stim_Cr203_C6,0.9999992,9,3.5286753,-11.289905
15350,T_02_stim_Cr203_C6,0.99999994,9,2.119206,-14.416749
15351,T_02_stim_Cr203_C6,0.9999995,9,-2.4299145,-12.542908
15352,T_02_stim_Cr203_C6,0.9999997,9,-0.83580786,-13.323589
15353,T_02_stim_Cr203_C6,0.9999853,9,-2.4096336,-8.88315
15354,T_02_stim_Cr203_C6,0.9999995,9,3.389479,-11.801854
15355,T_02_stim_Cr203_C6,0.99999964,9,0.91682607,-13.708762
15356,T_02_stim_Cr203_C6,0.9999929,9,-2.118029,-9.573584
15357,T_02_stim_Cr203_C6,0.99999875,9,-0.719791,-10.6853285
15358,T_02_stim_Cr203_C6,0.9999992,9,1.15424,-12.989073
15359,T_02_stim_Cr203_C6,0.99999684,9,0.055270158,-10.047575
15360,T_02_stim_Cr203_C6,0.99999875,9,2.9034514,-11.167752
15361,T_02_stim_Cr203_C6,0.9999992,9,0.4049488,-10.817109
15362,T_02_stim_Cr203_C6,0.99999946,9,-1.3274597,-12.438352
15363,T_02_stim_Cr203_C6,0.99999946,9,4.333426,-11.509513
15364,T_02_stim_Cr203_C6,0.99999917,9,2.9936752,-11.325744
15365,T_02_stim_Cr203_C6,0.9999992,9,2.5197544,-11.675174
15366,T_02_stim_Cr203_C6,0.99999946,9,0.88490516,-12.860138
15367,T_02_stim_Cr203_C6,0.9999995,9,2.5121508,-12.915525
15368,T_02_stim_Cr203_C6,0.9991921,9,-0.31230646,-2.6924791
15369,T_02_stim_Cr203_C6,0.99999875,9,-2.0237305,-11.556991
15370,T_02_stim_Cr203_C6,0.9998283,9,-2.5893743,-7.552352
15371,T_02_stim_Cr203_C6,0.9999986,9,4.015262,-10.480932
15372,T_02_stim_Cr203_C6,0.99999994,9,4.4080896,-13.679274
15373,T_02_stim_Cr203_C6,0.9999995,9,0.8274043,-13.724122
15374,T_02_stim_Cr203_C6,0.99999994,9,2.9834933,-13.775832
15375,T_02_stim_Cr203_C6,0.99999994,9,2.5475442,-14.19004
15376,T_02_stim_Cr203_C6,0.9999997,9,4.1976438,-13.604397
15377,T_02_stim_Cr203_C6,0.9999975,9,-2.1321273,-11.499079
15378,T_02_stim_Cr203_C6,0.99999946,9,4.1677065,-12.435252
15379,T_02_stim_Cr203_C6,0.99999875,9,2.0162373,-9.751916
15380,T_02_stim_Cr203_C6,0.99998885,9,1.8458846,-6.5396075
15381,T_02_stim_Cr203_C6,1.0,9,2.2126315,-14.991813
15382,T_02_stim_Cr203_C6,0.9999974,9,1.1768152,-10.5220175
15383,T_02_stim_Cr203_C6,0.9999986,9,-0.5437867,-10.183625
15384,T_02_stim_Cr203_C6,0.99999994,9,0.383735,-13.555835
15385,T_02_stim_Cr203_C6,0.9999997,9,1.6886399,-13.825876
15386,T_02_stim_Cr203_C6,0.99999917,9,2.3477643,-12.064391
15387,T_02_stim_Cr203_C6,0.99999875,9,1.4660717,-11.616606
15388,T_02_stim_Cr203_C6,0.9999987,9,-0.1864853,-10.455775
15389,T_02_stim_Cr203_C6,0.99999833,9,-1.6323204,-11.101364
15390,T_02_stim_Cr203_C6,0.9999997,9,0.76671517,-14.087456
15391,T_02_stim_Cr203_C6,0.9999997,9,4.395175,-12.933697
15392,T_02_stim_Cr203_C6,0.999991,9,0.11564201,-7.636944
15393,T_02_stim_Cr203_C6,0.9999982,9,1.1577694,-10.367188
15394,T_02_stim_Cr203_C6,0.99999875,9,2.4619565,-11.565172
15395,T_02_stim_Cr203_C6,0.99999905,9,0.0422229,-10.564113
15396,T_02_stim_Cr203_C6,0.99999225,9,-1.3317461,-9.835395
15397,T_02_stim_Cr203_C6,0.9999752,9,-2.640677,-8.651855
15398,T_02_stim_Cr203_C6,0.99999905,9,-1.8932576,-11.695795
15399,T_02_stim_Cr203_C6,0.99998945,9,-2.4886904,-9.453167
15400,T_02_stim_Cr203_C6,0.99999964,9,4.30586,-12.667227
15401,T_02_stim_Cr203_C6,0.9999997,9,0.7784428,-14.438673
15402,T_02_stim_Cr203_C6,0.99999875,9,2.8921175,-11.256599
15403,T_02_stim_Cr203_C6,0.9999997,9,2.3474057,-13.881939
15404,T_02_stim_Cr203_C6,0.99999475,9,-1.3554883,-8.545335
15405,T_02_stim_Cr203_C6,0.99999213,9,-2.5572305,-10.103953
15406,T_02_stim_Cr203_C6,0.99998623,9,-2.8748307,-9.516716
15407,T_02_stim_Cr203_C6,0.9999947,9,-1.9061323,-9.854606
15408,T_02_stim_Cr203_C6,0.9999987,9,2.4139934,-11.037415
15409,T_02_stim_Cr203_C6,0.99999964,9,-1.1572893,-12.522497
15410,T_02_stim_Cr203_C6,0.99996436,9,-1.8499705,-7.0358396
15411,T_02_stim_Cr203_C6,0.99995834,9,-2.2429605,-7.1894994
15412,T_02_stim_Cr203_C6,0.9999882,9,-0.90064406,-7.2686563
15413,T_02_stim_Cr203_C6,0.99999994,9,0.0086499415,-14.168805
15414,T_02_stim_Cr203_C6,0.9999997,9,0.11452931,-12.956047
15415,T_02_stim_Cr203_C6,0.9999923,9,2.8601978,-7.1769314
15416,T_02_stim_Cr203_C6,0.9999977,9,0.6513019,-8.988154
15417,T_02_stim_Cr203_C6,0.9999969,9,0.05924038,-9.942265
15418,T_02_stim_Cr203_C6,0.9999997,9,1.7078409,-14.285175
15419,T_02_stim_Cr203_C6,0.99999994,9,1.8431286,-14.471975
15420,T_02_stim_Cr203_C6,0.99999994,9,0.8823972,-14.658345
15421,T_02_stim_Cr203_C6,0.999973,9,-1.992185,-7.540039
15422,T_02_stim_Cr203_C6,0.9999949,9,-2.4112892,-9.716799
15423,T_02_stim_Cr203_C6,0.9999862,9,-1.1047375,-7.2864614
15424,T_02_stim_Cr203_C6,1.0,9,0.97738427,-14.815266
15425,T_02_stim_Cr203_C6,0.9999997,9,2.354915,-13.296432
15426,T_02_stim_Cr203_C6,0.9999886,9,0.4232902,-6.7384253
15427,T_02_stim_Cr203_C6,0.9999975,9,1.8410631,-11.4757595
15428,T_02_stim_Cr203_C6,0.99999917,9,1.3790473,-10.441831
