,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
5100,T_02_stim_Cr203_C6,0.9999973,9,-5.5721154,-28.396147
5101,T_02_stim_Cr203_C6,0.9999607,9,-6.216011,-17.826584
5102,T_02_stim_Cr203_C6,1.0,9,-4.440358,-43.569138
5103,T_02_stim_Cr203_C6,0.99999994,9,-3.5466688,-42.07778
5104,T_02_stim_Cr203_C6,0.114763014,9,0.50167745,-0.24436903
5105,T_02_stim_Cr203_C6,0.99999994,9,-3.751146,-40.98821
5106,T_02_stim_Cr203_C6,0.9999997,9,-3.0872424,-38.263195
5107,T_02_stim_Cr203_C6,0.9999913,9,-6.4803843,-24.312593
5108,T_02_stim_Cr203_C6,0.99997944,9,-6.1979327,-19.99552
5109,T_02_stim_Cr203_C6,0.9999995,9,-3.903521,-36.51218
5110,T_02_stim_Cr203_C6,0.9999995,9,-3.582807,-36.10589
5111,T_02_stim_Cr203_C6,0.99998575,9,-8.550575,-21.064133
5112,T_02_stim_Cr203_C6,0.9999997,9,-4.7753882,-38.577686
5113,T_02_stim_Cr203_C6,0.99999905,9,-6.628151,-33.39111
5114,T_02_stim_Cr203_C6,0.99999946,9,-3.5935013,-34.547096
5115,T_02_stim_Cr203_C6,1.0,9,-4.186404,-44.0441
5116,T_02_stim_Cr203_C6,0.9999997,9,-5.7337985,-39.92864
5117,T_02_stim_Cr203_C6,0.9999987,9,-5.3764544,-31.373539
5118,T_02_stim_Cr203_C6,0.99999875,9,-4.4124165,-31.964567
5119,T_02_stim_Cr203_C6,0.9999995,9,-5.0177855,-35.567062
5120,T_02_stim_Cr203_C6,0.9999992,9,-7.1142354,-34.59605
5121,T_02_stim_Cr203_C6,0.9999995,9,-5.427533,-35.361954
5122,T_02_stim_Cr203_C6,0.99997777,9,-7.275884,-19.270365
5123,T_02_stim_Cr203_C6,1.0,9,-5.0271945,-43.282692
5124,T_02_stim_Cr203_C6,0.99999917,9,-5.8431416,-32.845116
5125,T_02_stim_Cr203_C6,0.9999995,9,-3.6727967,-34.14488
5126,T_02_stim_Cr203_C6,0.99998903,9,-6.4612927,-21.557243
5127,T_02_stim_Cr203_C6,0.99999994,9,-5.6887565,-40.423717
5128,T_02_stim_Cr203_C6,0.9999997,9,-4.548934,-38.364532
5129,T_02_stim_Cr203_C6,0.99995303,9,-7.452191,-16.744509
5130,T_02_stim_Cr203_C6,0.9999997,9,-5.1876283,-38.244736
5131,T_02_stim_Cr203_C6,0.999997,9,-7.97881,-27.857546
5132,T_02_stim_Cr203_C6,0.9999973,9,-4.4810495,-27.156397
5133,T_02_stim_Cr203_C6,0.9999979,9,-4.2294116,-29.964632
5134,T_02_stim_Cr203_C6,0.99999994,9,-3.9297512,-40.438343
5135,T_02_stim_Cr203_C6,0.99999905,9,-4.364018,-32.090218
5136,T_02_stim_Cr203_C6,0.9968023,9,-3.7344003,-6.7190695
5137,T_02_stim_Cr203_C6,0.99999917,9,-3.3242378,-32.954662
5138,T_02_stim_Cr203_C6,0.99999493,9,-4.3592668,-24.766296
5139,T_02_stim_Cr203_C6,0.99999946,9,-4.8647504,-34.434513
5140,T_02_stim_Cr203_C6,0.99999946,9,-4.699215,-34.85375
5141,T_02_stim_Cr203_C6,0.99999875,9,-6.827658,-31.915953
5142,T_02_stim_Cr203_C6,0.9998508,9,-6.23864,-12.360996
5143,T_02_stim_Cr203_C6,0.999999,9,-7.0036,-32.067375
5144,T_02_stim_Cr203_C6,0.99999994,9,-4.6092844,-42.518288
5145,T_02_stim_Cr203_C6,0.99999994,9,-6.563922,-40.555553
5146,T_02_stim_Cr203_C6,0.9999558,9,-8.46868,-15.958447
5147,T_02_stim_Cr203_C6,0.99999875,9,-5.151344,-32.03423
5148,T_02_stim_Cr203_C6,0.9999997,9,-6.1807466,-36.664803
5149,T_02_stim_Cr203_C6,0.99999994,9,-4.1680155,-42.070415
5150,T_02_stim_Cr203_C6,0.99999076,9,-7.9063363,-22.647465
5151,T_02_stim_Cr203_C6,0.9999982,9,-3.2751753,-29.305805
5152,T_02_stim_Cr203_C6,0.99999994,9,-5.630267,-41.415775
5153,T_02_stim_Cr203_C6,0.9999997,9,-2.8057156,-37.02522
5154,T_02_stim_Cr203_C6,0.99999994,9,-3.784886,-41.53513
5155,T_02_stim_Cr203_C6,0.99999994,9,-3.6443658,-40.351048
5156,T_02_stim_Cr203_C6,0.9999956,9,-5.339947,-26.52267
5157,T_02_stim_Cr203_C6,0.9999957,9,-7.749662,-26.6324
5158,T_02_stim_Cr203_C6,0.99999946,9,-4.1798997,-34.28826
5159,T_02_stim_Cr203_C6,0.9998788,9,-6.597791,-12.190705
5160,T_02_stim_Cr203_C6,0.9999964,9,-8.238235,-27.864983
5161,T_02_stim_Cr203_C6,0.9999995,9,-5.8189187,-34.965923
5162,T_02_stim_Cr203_C6,0.99999994,9,-5.8468733,-40.090244
5163,T_02_stim_Cr203_C6,0.9999995,9,-6.085058,-34.301575
5164,T_02_stim_Cr203_C6,0.9999997,9,-5.09754,-38.39914
5165,T_02_stim_Cr203_C6,0.99974185,9,-7.2322125,-11.619666
5166,T_02_stim_Cr203_C6,0.999999,9,-7.7711773,-31.710054
5167,T_02_stim_Cr203_C6,0.9998809,9,-4.4742403,-13.7161045
5168,T_02_stim_Cr203_C6,0.9999992,9,-5.9226274,-33.650383
5169,T_02_stim_Cr203_C6,0.99979085,9,-7.1519485,-11.812971
5170,T_02_stim_Cr203_C6,0.99999905,9,-6.617732,-33.414055
5171,T_02_stim_Cr203_C6,0.99999964,9,-3.7203507,-36.810715
5172,T_02_stim_Cr203_C6,0.99999994,9,-4.150616,-41.771584
5173,T_02_stim_Cr203_C6,0.99999994,9,-5.9335628,-40.233604
5174,T_02_stim_Cr203_C6,1.0,9,-4.4872994,-44.17692
5175,T_02_stim_Cr203_C6,0.99999785,9,-3.6251671,-29.660452
5176,T_02_stim_Cr203_C6,0.99999994,9,-5.423017,-39.940304
5177,T_02_stim_Cr203_C6,0.99999964,9,-5.713247,-36.26337
5178,T_02_stim_Cr203_C6,0.99999964,9,-4.4560566,-38.00695
5179,T_02_stim_Cr203_C6,1.0,9,-4.0282645,-43.65212
5180,T_02_stim_Cr203_C6,0.9999987,9,-7.093346,-32.973965
5181,T_02_stim_Cr203_C6,0.99999994,9,-3.6761656,-40.0873
5182,T_02_stim_Cr203_C6,0.9995707,9,-4.8580956,-9.166599
5183,T_02_stim_Cr203_C6,0.99999905,9,-7.0396013,-33.566162
5184,T_02_stim_Cr203_C6,0.99999964,9,-6.314537,-36.473637
5185,T_02_stim_Cr203_C6,0.9999427,9,-7.720099,-15.574417
5186,T_02_stim_Cr203_C6,0.9999992,9,-2.9177084,-33.284225
5187,T_02_stim_Cr203_C6,0.9999942,9,-6.544494,-24.830462
5188,T_02_stim_Cr203_C6,0.9995285,9,-5.2148876,-9.6498165
5189,T_02_stim_Cr203_C6,1.0,9,-5.029941,-44.33388
5190,T_02_stim_Cr203_C6,0.99999225,9,-6.040102,-23.710253
5191,T_02_stim_Cr203_C6,0.9999964,9,-4.950503,-26.801386
5192,T_02_stim_Cr203_C6,0.999997,9,-6.97358,-27.816515
5193,T_02_stim_Cr203_C6,1.0,9,-5.1843023,-44.205204
5194,T_02_stim_Cr203_C6,0.9999992,9,-5.1200895,-34.10114
5195,T_02_stim_Cr203_C6,0.9999865,9,-5.7939,-21.500832
5196,T_02_stim_Cr203_C6,0.99999994,9,-2.9077444,-40.47213
5197,T_02_stim_Cr203_C6,0.9999292,9,-6.965614,-14.508353
5198,T_02_stim_Cr203_C6,0.9999997,9,-3.035788,-38.922832
5199,T_02_stim_Cr203_C6,0.9999842,9,-8.580739,-20.08479
5200,T_02_stim_Cr203_C6,0.99999905,9,-4.5015798,-32.891132
5201,T_02_stim_Cr203_C6,0.9999849,9,-8.228886,-21.383316
5202,T_02_stim_Cr203_C6,0.9999995,9,-4.2939405,-35.94864
5203,T_02_stim_Cr203_C6,0.9999995,9,-2.2180324,-35.53664
5204,T_02_stim_Cr203_C6,0.99999493,9,-6.585234,-25.969635
5205,T_02_stim_Cr203_C6,0.99999994,9,-6.2463045,-39.388363
5206,T_02_stim_Cr203_C6,0.9999977,9,-6.929185,-28.89104
5207,T_02_stim_Cr203_C6,0.99999875,9,-6.4122896,-31.946068
5208,T_02_stim_Cr203_C6,0.99507886,9,-3.597161,-5.9178
5209,T_02_stim_Cr203_C6,0.99999964,9,-2.4815323,-36.727543
5210,T_02_stim_Cr203_C6,0.99999774,9,-7.8068433,-29.366533
5211,T_02_stim_Cr203_C6,0.99999994,9,-5.549183,-41.4953
5212,T_02_stim_Cr203_C6,0.17130901,9,0.33076966,-0.75350255
5213,T_02_stim_Cr203_C6,0.9999699,9,-8.408581,-18.329628
5214,T_02_stim_Cr203_C6,0.99999875,9,-6.9541187,-32.3427
5215,T_02_stim_Cr203_C6,0.9999936,9,-6.8227825,-24.816868
5216,T_02_stim_Cr203_C6,0.9999987,9,-2.8717089,-30.529379
5217,T_02_stim_Cr203_C6,0.99993575,9,-7.117747,-15.689743
5218,T_02_stim_Cr203_C6,1.0,9,-5.7660728,-43.00185
5219,T_02_stim_Cr203_C6,0.99997777,9,-8.322993,-20.181618
5220,T_02_stim_Cr203_C6,0.9999725,9,-5.483519,-19.311335
5221,T_02_stim_Cr203_C6,0.9999997,9,-5.996482,-38.98789
5222,T_02_stim_Cr203_C6,0.999997,9,-7.0112534,-27.573689
5223,T_02_stim_Cr203_C6,0.9999975,9,-4.6318655,-28.864271
5224,T_02_stim_Cr203_C6,0.99999994,9,-5.031124,-41.41452
5225,T_02_stim_Cr203_C6,0.99999994,9,-4.5178547,-41.473625
5226,T_02_stim_Cr203_C6,0.99999994,9,-5.090007,-39.802135
5227,T_02_stim_Cr203_C6,0.999986,9,-7.6067443,-21.883688
5228,T_02_stim_Cr203_C6,0.9999986,9,-5.743001,-31.278456
5229,T_02_stim_Cr203_C6,0.999996,9,-7.502643,-27.225365
5230,T_02_stim_Cr203_C6,0.99999994,9,-6.841894,-40.444866
5231,T_02_stim_Cr203_C6,0.99999946,9,-6.1270857,-34.619774
5232,T_02_stim_Cr203_C6,0.9999971,9,-3.6711798,-26.616138
5233,T_02_stim_Cr203_C6,0.99999833,9,-7.1092615,-31.045275
5234,T_02_stim_Cr203_C6,0.99999994,9,-4.4951277,-40.129982
5235,T_02_stim_Cr203_C6,0.9999992,9,-4.896927,-33.790928
5236,T_02_stim_Cr203_C6,0.99999964,9,-3.5385878,-37.008423
5237,T_02_stim_Cr203_C6,0.9999992,9,-6.5372224,-34.777554
5238,T_02_stim_Cr203_C6,0.9999997,9,-3.5693526,-37.995777
5239,T_02_stim_Cr203_C6,0.9989092,9,-5.0119443,-8.176688
5240,T_02_stim_Cr203_C6,0.99999946,9,-4.5176315,-33.896503
5241,T_02_stim_Cr203_C6,1.0,9,-5.378245,-42.143337
5242,T_02_stim_Cr203_C6,0.99999994,9,-5.028655,-42.42656
5243,T_02_stim_Cr203_C6,0.99999994,9,-3.9702168,-40.929413
5244,T_02_stim_Cr203_C6,0.99999946,9,-2.9114482,-34.106228
5245,T_02_stim_Cr203_C6,0.999994,9,-5.9720035,-24.979086
5246,T_02_stim_Cr203_C6,0.9999969,9,-6.0993714,-26.650755
5247,T_02_stim_Cr203_C6,0.9999986,9,-5.475274,-30.321959
5248,T_02_stim_Cr203_C6,1.0,9,-5.046085,-44.401794
5249,T_02_stim_Cr203_C6,0.99999994,9,-5.2850685,-39.907238
5250,T_02_stim_Cr203_C6,0.9999997,9,-5.210253,-38.888718
5251,T_02_stim_Cr203_C6,0.9999614,9,-7.022639,-16.39785
5252,T_02_stim_Cr203_C6,0.99999964,9,-6.7769504,-34.774914
5253,T_02_stim_Cr203_C6,0.99999654,9,-7.774451,-27.308952
5254,T_02_stim_Cr203_C6,1.0,9,-4.011042,-43.262135
5255,T_02_stim_Cr203_C6,0.99999905,9,-4.6597824,-32.400818
5256,T_02_stim_Cr203_C6,0.9999997,9,-4.537024,-37.42395
5257,T_02_stim_Cr203_C6,0.99999917,9,-6.1772103,-33.81048
5258,T_02_stim_Cr203_C6,0.99999917,9,-3.227058,-32.763596
5259,T_02_stim_Cr203_C6,0.99999994,9,-4.1848364,-41.033722
5260,T_02_stim_Cr203_C6,0.9999949,9,-7.1736836,-26.270895
5261,T_02_stim_Cr203_C6,0.9999997,9,-5.7602687,-38.27127
5262,T_02_stim_Cr203_C6,0.9999982,9,-4.977656,-29.936846
5263,T_02_stim_Cr203_C6,0.9999997,9,-5.198095,-39.049126
5264,T_02_stim_Cr203_C6,0.9999964,9,-3.8779788,-26.753473
5265,T_02_stim_Cr203_C6,0.9924713,9,-3.1871896,-5.452728
5266,T_02_stim_Cr203_C6,0.9999995,9,-5.1945553,-34.19922
5267,T_02_stim_Cr203_C6,0.99996567,9,-7.2649126,-17.799728
5268,T_02_stim_Cr203_C6,0.99999475,9,-6.6624646,-25.262518
5269,T_02_stim_Cr203_C6,0.9999984,9,-4.3769007,-28.339458
5270,T_02_stim_Cr203_C6,0.9985132,9,-4.5043817,-7.339797
5271,T_02_stim_Cr203_C6,0.99999994,9,-5.035113,-41.722115
5272,T_02_stim_Cr203_C6,0.99999994,9,-5.3843794,-39.42722
5273,T_02_stim_Cr203_C6,0.99999994,9,-5.563565,-41.580334
5274,T_02_stim_Cr203_C6,0.9999997,9,-3.6196718,-37.11089
5275,T_02_stim_Cr203_C6,0.9999997,9,-2.7753181,-38.745453
5276,T_02_stim_Cr203_C6,0.99999994,9,-6.043914,-39.79153
5277,T_02_stim_Cr203_C6,0.9999741,9,-8.524321,-19.956055
5278,T_02_stim_Cr203_C6,0.99999994,9,-4.996894,-39.718807
5279,T_02_stim_Cr203_C6,0.99999905,9,-6.2390394,-31.893703
5280,T_02_stim_Cr203_C6,0.99999905,9,-7.137894,-33.962135
5281,T_02_stim_Cr203_C6,0.99999917,9,-3.3064485,-33.121384
5282,T_02_stim_Cr203_C6,0.99025065,9,-3.095637,-5.269468
5283,T_02_stim_Cr203_C6,0.9999713,9,-7.923691,-19.091948
5284,T_02_stim_Cr203_C6,0.99999994,9,-4.3548555,-41.60222
5285,T_02_stim_Cr203_C6,0.9999997,9,-4.9279532,-39.14527
5286,T_02_stim_Cr203_C6,0.9999992,9,-5.209575,-34.19622
5287,T_02_stim_Cr203_C6,0.9999951,9,-5.5106587,-25.014473
5288,T_02_stim_Cr203_C6,0.9999951,9,-5.0877547,-26.614565
5289,T_02_stim_Cr203_C6,0.9999992,9,-6.6197934,-33.678425
5290,T_02_stim_Cr203_C6,0.9999995,9,-5.6929765,-36.369564
5291,T_02_stim_Cr203_C6,1.0,9,-4.3540926,-42.84177
5292,T_02_stim_Cr203_C6,0.99999994,9,-5.0058703,-40.614494
5293,T_02_stim_Cr203_C6,0.9999801,9,-8.508614,-20.778376
5294,T_02_stim_Cr203_C6,0.9999997,9,-3.8779476,-39.397373
5295,T_02_stim_Cr203_C6,0.9999261,9,-5.100795,-13.289282
5296,T_02_stim_Cr203_C6,0.99999905,9,-4.0257154,-31.91044
5297,T_02_stim_Cr203_C6,0.99999946,9,-4.5576434,-34.78259
5298,T_02_stim_Cr203_C6,0.99999964,9,-3.308086,-36.671696
5299,T_02_stim_Cr203_C6,0.9999982,9,-7.312197,-29.180674
5300,T_02_stim_Cr203_C6,0.9999997,9,-4.7684255,-39.89138
5301,T_02_stim_Cr203_C6,0.99999905,9,-6.4407716,-32.489117
5302,T_02_stim_Cr203_C6,0.9996136,9,-6.7518597,-9.954192
5303,T_02_stim_Cr203_C6,0.9999916,9,-6.5859065,-23.598299
5304,T_02_stim_Cr203_C6,0.99999875,9,-4.851366,-31.70863
5305,T_02_stim_Cr203_C6,0.9999997,9,-2.9752088,-38.478344
5306,T_02_stim_Cr203_C6,0.99999994,9,-3.700485,-40.333435
5307,T_02_stim_Cr203_C6,0.99999875,9,-3.6379468,-31.080133
5308,T_02_stim_Cr203_C6,0.9999977,9,-7.76059,-27.428267
5309,T_02_stim_Cr203_C6,0.9999714,9,-7.9097457,-19.323214
5310,T_02_stim_Cr203_C6,0.9999992,9,-6.93978,-34.452545
5311,T_02_stim_Cr203_C6,0.99997836,9,-7.354638,-20.287321
5312,T_02_stim_Cr203_C6,0.9999974,9,-5.908282,-28.347752
5313,T_02_stim_Cr203_C6,0.9996397,9,-5.9801664,-10.207235
5314,T_02_stim_Cr203_C6,0.9999992,9,-3.1168904,-33.688614
5315,T_02_stim_Cr203_C6,0.9999992,9,-4.73107,-34.09926
5316,T_02_stim_Cr203_C6,0.99999946,9,-4.4426003,-35.44091
5317,T_02_stim_Cr203_C6,0.99999946,9,-4.300457,-34.44781
5318,T_02_stim_Cr203_C6,0.9999916,9,-5.737106,-22.090858
5319,T_02_stim_Cr203_C6,0.99999946,9,-4.4620414,-35.03185
5320,T_02_stim_Cr203_C6,0.9999966,9,-3.414338,-27.281261
5321,T_02_stim_Cr203_C6,0.99999994,9,-5.325689,-42.339066
5322,T_02_stim_Cr203_C6,0.99999815,9,-6.900513,-30.439854
5323,T_02_stim_Cr203_C6,0.999996,9,-7.7895365,-26.744774
5324,T_02_stim_Cr203_C6,0.999999,9,-5.5030317,-31.527063
5325,T_02_stim_Cr203_C6,0.9999992,9,-6.2827315,-33.96593
5326,T_02_stim_Cr203_C6,0.99996835,9,-8.092842,-19.614048
5327,T_02_stim_Cr203_C6,0.99945736,9,-6.258736,-9.359203
5328,T_02_stim_Cr203_C6,0.9994827,9,-6.0756392,-9.213661
5329,T_02_stim_Cr203_C6,0.9999873,9,-6.019166,-21.792116
5330,T_02_stim_Cr203_C6,1.0,9,-5.075745,-44.135303
5331,T_02_stim_Cr203_C6,0.99999994,9,-3.5703943,-39.579353
5332,T_02_stim_Cr203_C6,0.99997175,9,-8.875736,-18.24048
5333,T_02_stim_Cr203_C6,0.9999818,9,-8.58185,-19.462872
5334,T_02_stim_Cr203_C6,0.9999992,9,-6.948694,-33.643505
5335,T_02_stim_Cr203_C6,0.9998322,9,-7.038934,-11.94006
5336,T_02_stim_Cr203_C6,0.99999917,9,-6.3562346,-34.50492
5337,T_02_stim_Cr203_C6,0.9999951,9,-6.802013,-25.404404
5338,T_02_stim_Cr203_C6,0.9999979,9,-6.6811132,-29.9145
5339,T_02_stim_Cr203_C6,0.9999923,9,-8.189458,-23.65313
5340,T_02_stim_Cr203_C6,0.99999875,9,-2.823006,-31.28519
5341,T_02_stim_Cr203_C6,0.9999829,9,-8.510897,-19.916151
5342,T_02_stim_Cr203_C6,0.99999905,9,-7.0544467,-32.740387
5343,T_02_stim_Cr203_C6,1.0,9,-4.3809414,-44.670143
5344,T_02_stim_Cr203_C6,0.9999986,9,-4.8976607,-30.98596
5345,T_02_stim_Cr203_C6,0.99999964,9,-5.6336517,-37.681465
5346,T_02_stim_Cr203_C6,0.99999785,9,-6.792819,-29.099964
5347,T_02_stim_Cr203_C6,0.99999315,9,-6.6111,-25.261002
5348,T_02_stim_Cr203_C6,0.9998878,9,-7.1761994,-13.669121
5349,T_02_stim_Cr203_C6,0.99999875,9,-3.9452796,-32.596085
5350,T_02_stim_Cr203_C6,0.5869687,9,-1.3841426,-2.104856
5351,T_02_stim_Cr203_C6,0.9999986,9,-3.6509595,-29.953728
5352,T_02_stim_Cr203_C6,1.0,9,-4.6409993,-42.9259
5353,T_02_stim_Cr203_C6,0.9999736,9,-6.3917494,-19.368755
5354,T_02_stim_Cr203_C6,0.9999984,9,-4.821001,-31.074533
5355,T_02_stim_Cr203_C6,0.99999905,9,-2.5791638,-32.06451
5356,T_02_stim_Cr203_C6,0.9999995,9,-5.607402,-34.29374
5357,T_02_stim_Cr203_C6,0.99999446,9,-6.527684,-25.219471
5358,T_02_stim_Cr203_C6,1.0,9,-4.6620874,-43.33988
5359,T_02_stim_Cr203_C6,0.99990255,9,-5.5216556,-14.55149
5360,T_02_stim_Cr203_C6,0.99999946,9,-3.0832417,-32.54453
5361,T_02_stim_Cr203_C6,0.9999987,9,-5.6630025,-31.2499
5362,T_02_stim_Cr203_C6,0.99999034,9,-5.692602,-21.983572
5363,T_02_stim_Cr203_C6,0.99999994,9,-5.971239,-41.853687
5364,T_02_stim_Cr203_C6,0.9999995,9,-4.196584,-34.318565
5365,T_02_stim_Cr203_C6,0.99999684,9,-6.7737055,-28.341394
5366,T_02_stim_Cr203_C6,0.99999905,9,-2.7002647,-33.378525
5367,T_02_stim_Cr203_C6,0.99999994,9,-4.796886,-39.814304
5368,T_02_stim_Cr203_C6,0.99999994,9,-3.789805,-40.162365
5369,T_02_stim_Cr203_C6,0.9999969,9,-3.0313582,-26.165869
5370,T_02_stim_Cr203_C6,0.9999997,9,-3.16463,-37.37914
5371,T_02_stim_Cr203_C6,0.9999997,9,-5.71076,-38.03228
5372,T_02_stim_Cr203_C6,0.99999815,9,-6.1878586,-29.736004
5373,T_02_stim_Cr203_C6,0.99999994,9,-4.9687457,-39.888336
5374,T_02_stim_Cr203_C6,0.9999883,9,-6.3642817,-20.1815
5375,T_02_stim_Cr203_C6,0.999999,9,-6.504921,-32.578217
5376,T_02_stim_Cr203_C6,0.9999997,9,-4.541958,-38.301117
5377,T_02_stim_Cr203_C6,0.9999997,9,-4.047831,-37.624
5378,T_02_stim_Cr203_C6,0.99999905,9,-5.8849587,-33.11568
5379,T_02_stim_Cr203_C6,0.99991995,9,-8.63708,-15.086882
5380,T_02_stim_Cr203_C6,0.9999657,9,-7.620103,-17.955015
5381,T_02_stim_Cr203_C6,0.99999917,9,-4.9651685,-31.715801
5382,T_02_stim_Cr203_C6,0.9991224,9,-3.6768885,-8.039305
5383,T_02_stim_Cr203_C6,0.99999964,9,-4.4953337,-35.81743
5384,T_02_stim_Cr203_C6,0.9996535,9,-6.2333755,-10.176047
5385,T_02_stim_Cr203_C6,0.99999785,9,-6.239817,-28.80187
5386,T_02_stim_Cr203_C6,0.99989665,9,-7.2167816,-12.695446
5387,T_02_stim_Cr203_C6,0.9999987,9,-3.3690236,-31.189604
5388,T_02_stim_Cr203_C6,0.99999946,9,-2.5522573,-34.485893
5389,T_02_stim_Cr203_C6,0.9999992,9,-4.3039675,-34.087383
5390,T_02_stim_Cr203_C6,0.9999975,9,-3.7768073,-29.421051
5391,T_02_stim_Cr203_C6,0.99997205,9,-7.799613,-18.590862
5392,T_02_stim_Cr203_C6,0.99999654,9,-6.385603,-27.943554
5393,T_02_stim_Cr203_C6,0.9999995,9,-2.078569,-34.99487
5394,T_02_stim_Cr203_C6,0.9997383,9,-5.4996142,-11.387609
5395,T_02_stim_Cr203_C6,0.99999815,9,-4.8142347,-28.828527
5396,T_02_stim_Cr203_C6,1.0,9,-4.1290274,-42.842472
5397,T_02_stim_Cr203_C6,0.9999997,9,-3.8849795,-37.842472
5398,T_02_stim_Cr203_C6,0.9999997,9,-3.9318104,-40.5361
5399,T_02_stim_Cr203_C6,0.9999975,9,-4.4241652,-28.54855
5400,T_02_stim_Cr203_C6,0.9999765,9,-7.040103,-19.49603
5401,T_02_stim_Cr203_C6,0.99999994,9,-4.5703373,-39.716545
5402,T_02_stim_Cr203_C6,0.99999964,9,-4.912866,-36.085735
5403,T_02_stim_Cr203_C6,0.9999997,9,-5.0863194,-38.861862
5404,T_02_stim_Cr203_C6,0.9999992,9,-6.3410063,-33.11935
5405,T_02_stim_Cr203_C6,0.99999905,9,-4.0964293,-32.212
5406,T_02_stim_Cr203_C6,0.99999946,9,-4.058329,-34.929924
5407,T_02_stim_Cr203_C6,0.999994,9,-3.593742,-24.362875
5408,T_02_stim_Cr203_C6,0.9999987,9,-4.817505,-30.203718
5409,T_02_stim_Cr203_C6,0.9995072,9,-4.7964177,-9.6536
5410,T_02_stim_Cr203_C6,0.99994516,9,-8.133802,-16.7973
5411,T_02_stim_Cr203_C6,0.99986905,9,-8.086983,-13.835394
5412,T_02_stim_Cr203_C6,0.99999964,9,-3.6490107,-37.029385
5413,T_02_stim_Cr203_C6,0.9999992,9,-6.412996,-34.011642
5414,T_02_stim_Cr203_C6,0.9999997,9,-4.431824,-38.65509
5415,T_02_stim_Cr203_C6,0.9999995,9,-4.8942156,-35.683342
5416,T_02_stim_Cr203_C6,0.9924375,9,-2.7395678,-5.1646185
5417,T_02_stim_Cr203_C6,0.9999969,9,-5.087494,-27.555037
5418,T_02_stim_Cr203_C6,0.99999994,9,-4.383177,-40.540546
5419,T_02_stim_Cr203_C6,0.99999994,9,-4.251938,-40.74884
5420,T_02_stim_Cr203_C6,0.9999951,9,-4.5837755,-25.796926
5421,T_02_stim_Cr203_C6,0.9999956,9,-7.4129734,-25.787437
5422,T_02_stim_Cr203_C6,0.9979733,9,-3.7407513,-6.921273
5423,T_02_stim_Cr203_C6,0.99999917,9,-3.908641,-32.626965
5424,T_02_stim_Cr203_C6,0.99998474,9,-6.296591,-20.212763
5425,T_02_stim_Cr203_C6,0.99999994,9,-5.7672887,-40.92761
5426,T_02_stim_Cr203_C6,0.9999995,9,-6.337991,-36.411526
5427,T_02_stim_Cr203_C6,0.99999994,9,-2.8398736,-40.907677
5428,T_02_stim_Cr203_C6,0.9999973,9,-4.221411,-27.353493
5429,T_02_stim_Cr203_C6,0.99999994,9,-6.6109858,-40.555344
5430,T_02_stim_Cr203_C6,0.9999813,9,-6.3117075,-19.742607
5431,T_02_stim_Cr203_C6,0.99999624,9,-5.1332793,-27.00672
5432,T_02_stim_Cr203_C6,0.99999964,9,-3.5151868,-36.651516
5433,T_02_stim_Cr203_C6,0.99999994,9,-3.8923883,-42.16075
5434,T_02_stim_Cr203_C6,0.99999785,9,-6.8488293,-30.254925
5435,T_02_stim_Cr203_C6,0.99999917,9,-4.466333,-32.815132
5436,T_02_stim_Cr203_C6,0.99998647,9,-8.5877495,-22.255754
5437,T_02_stim_Cr203_C6,0.99999607,9,-5.9928985,-26.528362
5438,T_02_stim_Cr203_C6,0.99999994,9,-4.9503093,-41.782185
5439,T_02_stim_Cr203_C6,1.0,9,-5.673484,-42.650906
5440,T_02_stim_Cr203_C6,0.999999,9,-7.150036,-32.10621
5441,T_02_stim_Cr203_C6,1.0,9,-5.164243,-44.436954
5442,T_02_stim_Cr203_C6,0.9999527,9,-8.128309,-15.984973
5443,T_02_stim_Cr203_C6,0.9999992,9,-5.5875297,-33.55228
5444,T_02_stim_Cr203_C6,0.9998748,9,-5.504393,-11.500497
5445,T_02_stim_Cr203_C6,0.99999994,9,-5.333451,-40.45847
5446,T_02_stim_Cr203_C6,0.99999994,9,-3.7060945,-39.89549
5447,T_02_stim_Cr203_C6,1.0,9,-4.8730073,-43.08206
5448,T_02_stim_Cr203_C6,0.9999987,9,-2.6124437,-30.885298
5449,T_02_stim_Cr203_C6,0.99999946,9,-6.2047195,-35.66517
5450,T_02_stim_Cr203_C6,0.9999969,9,-6.178622,-28.129799
5451,T_02_stim_Cr203_C6,0.99999964,9,-3.6598265,-37.952095
5452,T_02_stim_Cr203_C6,0.9999979,9,-3.9364104,-28.28841
5453,T_02_stim_Cr203_C6,0.9999995,9,-3.413524,-35.09063
5454,T_02_stim_Cr203_C6,0.9999997,9,-3.5530572,-38.763264
5455,T_02_stim_Cr203_C6,0.9999975,9,-7.21045,-28.901846
5456,T_02_stim_Cr203_C6,0.999987,9,-6.7583804,-21.515612
5457,T_02_stim_Cr203_C6,0.999997,9,-3.3750968,-26.845184
5458,T_02_stim_Cr203_C6,0.99999905,9,-4.2357907,-32.04445
5459,T_02_stim_Cr203_C6,0.99999905,9,-5.8828707,-33.47672
5460,T_02_stim_Cr203_C6,0.9999962,9,-5.7335362,-26.163754
5461,T_02_stim_Cr203_C6,0.99999946,9,-4.6966286,-34.479652
5462,T_02_stim_Cr203_C6,0.99999213,9,-5.588615,-23.673946
