,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
19236,ClassifierA_test_stim,0.99989617,21,3.8528774,-3.5809102
19237,ClassifierA_test_stim,0.9996591,21,0.85887533,-2.9771574
19238,ClassifierA_test_stim,0.99994797,21,2.8043652,-4.8315697
19239,ClassifierA_test_stim,0.99991447,21,5.2128158,-3.365396
19240,ClassifierA_test_stim,0.99899197,21,0.5115243,-1.4006038
19241,ClassifierA_test_stim,0.9996189,21,1.958989,-1.8567177
19242,ClassifierA_test_stim,0.9997374,21,1.9679341,-2.6241326
19243,ClassifierA_test_stim,0.99969715,21,5.7727933,-1.8964784
19244,ClassifierA_test_stim,0.99935246,21,1.8360939,-1.3817873
19245,ClassifierA_test_stim,0.9997598,21,0.4430746,-3.6954324
19246,ClassifierA_test_stim,0.99984974,21,4.36368,-3.7742903
19247,ClassifierA_test_stim,0.9948204,21,2.254644,0.9380049
19248,ClassifierA_test_stim,0.99964267,21,5.97417,-1.4670885
19249,ClassifierA_test_stim,0.9992773,21,5.6872993,-1.0626606
19250,ClassifierA_test_stim,0.9999425,21,4.6916327,-3.8825252
19251,ClassifierA_test_stim,0.9999101,21,3.751113,-3.4851954
19252,ClassifierA_test_stim,0.99977016,21,2.1450748,-3.2071595
19253,ClassifierA_test_stim,0.99541914,21,2.2383735,1.9135644
19254,ClassifierA_test_stim,0.9999797,21,4.5283933,-4.5114226
19255,ClassifierA_test_stim,0.999228,21,-0.1169052,-2.8264575
19256,ClassifierA_test_stim,0.9999509,21,2.844102,-4.9226522
19257,ClassifierA_test_stim,0.99896425,21,-0.394134,-3.1944308
19258,ClassifierA_test_stim,0.9999213,21,3.598627,-4.2305655
19259,ClassifierA_test_stim,0.9997118,21,2.4698267,-3.0031276
19260,ClassifierA_test_stim,0.988158,21,2.8703156,3.2465777
19261,ClassifierA_test_stim,0.99997467,21,5.925158,-3.3361032
19262,ClassifierA_test_stim,0.9999269,21,4.9417276,-3.9305794
19263,ClassifierA_test_stim,0.99913657,21,-1.0325911,-3.9191623
19264,ClassifierA_test_stim,0.99953073,21,-0.08176165,-4.4213
19265,ClassifierA_test_stim,0.9999778,21,3.7894824,-4.670688
19266,ClassifierA_test_stim,0.99968714,21,5.318307,-1.3395584
19267,ClassifierA_test_stim,0.99947286,21,4.685799,-1.0519078
19268,ClassifierA_test_stim,0.99284804,21,-1.4570644,-0.044830967
19269,ClassifierA_test_stim,0.999685,21,0.26410526,-4.2413635
19270,ClassifierA_test_stim,0.99995035,21,3.930414,-4.51773
19271,ClassifierA_test_stim,0.99991083,21,3.8368917,-4.4925323
19272,ClassifierA_test_stim,0.99654484,21,-1.5844816,-0.042087536
19273,ClassifierA_test_stim,0.99950856,21,5.3664503,-1.6904622
19274,ClassifierA_test_stim,0.9916495,21,3.1865673,1.2886748
19275,ClassifierA_test_stim,0.99970883,21,2.996938,-2.104759
19276,ClassifierA_test_stim,0.9999788,21,3.6005752,-4.48462
19277,ClassifierA_test_stim,0.9997753,21,3.7839236,-2.2998526
19278,ClassifierA_test_stim,0.9994471,21,4.5389476,-1.4500307
19279,ClassifierA_test_stim,0.9995315,21,4.5245533,-1.9565158
19280,ClassifierA_test_stim,0.99840623,21,1.4542899,0.3370983
19281,ClassifierA_test_stim,0.99995726,21,5.5175223,-2.8547466
19282,ClassifierA_test_stim,0.99837095,21,-0.37299418,-1.441508
19283,ClassifierA_test_stim,0.9996619,21,5.3575716,-1.5541455
19284,ClassifierA_test_stim,0.9998783,21,5.163522,-3.1628456
19285,ClassifierA_test_stim,0.9969499,21,-1.0697372,-2.5162165
19286,ClassifierA_test_stim,0.99942917,21,1.3241317,-4.2475667
19287,ClassifierA_test_stim,0.99973214,21,2.3664753,-3.9542065
19288,ClassifierA_test_stim,0.99952185,21,3.3037446,-1.480844
19289,ClassifierA_test_stim,0.98255545,21,-3.0020354,1.6607348
19290,ClassifierA_test_stim,0.9990482,21,2.6314092,-0.5993209
19291,ClassifierA_test_stim,0.9994161,21,1.6505256,-1.6616516
19292,ClassifierA_test_stim,0.99931765,21,0.8294692,-1.6192673
19293,ClassifierA_test_stim,0.999783,21,3.041811,-3.4485424
19294,ClassifierA_test_stim,0.99973893,21,3.847767,-3.1583097
19295,ClassifierA_test_stim,0.99766046,21,5.309244,-0.15341708
19296,ClassifierA_test_stim,0.99821573,21,-0.2610013,-1.6094805
19297,ClassifierA_test_stim,0.99929476,21,3.2973027,-1.4613955
19298,ClassifierA_test_stim,0.99990124,21,2.5733807,-5.0038066
19299,ClassifierA_test_stim,0.99906206,21,0.9230241,-0.734546
19300,ClassifierA_test_stim,0.9988407,21,1.2524267,-1.0394906
19301,ClassifierA_test_stim,0.99671996,21,-0.056803048,-1.0985106
19302,ClassifierA_test_stim,0.9998926,21,4.6277947,-3.2987163
19303,ClassifierA_test_stim,0.9995542,21,3.4995582,-1.8854084
19304,ClassifierA_test_stim,0.99198776,21,3.0503879,2.3356462
19305,ClassifierA_test_stim,0.9991428,21,-0.09455996,-1.6739341
19306,ClassifierA_test_stim,0.9974334,21,-1.0483613,-1.5659484
19307,ClassifierA_test_stim,0.999415,21,5.088281,-1.0308421
19308,ClassifierA_test_stim,0.9997217,21,5.0198574,-1.6420275
19309,ClassifierA_test_stim,0.9999617,21,3.7747607,-4.6143155
19310,ClassifierA_test_stim,0.9994135,21,4.1708064,-1.4717466
19311,ClassifierA_test_stim,0.9998609,21,3.98593,-3.056567
19312,ClassifierA_test_stim,0.99845546,21,2.4742877,-1.2648808
19313,ClassifierA_test_stim,0.9997918,21,3.4737093,-2.4675515
19314,ClassifierA_test_stim,0.99914956,21,1.4874531,-1.310105
19315,ClassifierA_test_stim,0.99892116,21,0.59580785,-2.4912748
19316,ClassifierA_test_stim,0.9999643,21,3.9653826,-4.811047
19317,ClassifierA_test_stim,0.9999868,21,6.1803575,-3.041897
19318,ClassifierA_test_stim,0.99988693,21,3.24255,-3.6787646
19319,ClassifierA_test_stim,0.993996,21,3.3925092,1.2604145
19320,ClassifierA_test_stim,0.9999839,21,4.383056,-4.57438
19321,ClassifierA_test_stim,0.95081794,21,-1.9703289,2.1589565
19322,ClassifierA_test_stim,0.9999236,21,2.7185829,-4.8877764
19323,ClassifierA_test_stim,0.99987,21,2.1873126,-4.6230383
19324,ClassifierA_test_stim,0.99970865,21,1.8250377,-4.0879483
19325,ClassifierA_test_stim,0.9995383,21,5.5766773,-1.6326247
19326,ClassifierA_test_stim,0.9989477,21,0.67078304,-1.2383407
19327,ClassifierA_test_stim,0.99670506,21,-1.7819179,-0.8432869
19328,ClassifierA_test_stim,0.9997969,21,2.1327634,-4.0832505
19329,ClassifierA_test_stim,0.99992263,21,4.4620566,-3.7701952
19330,ClassifierA_test_stim,0.9844486,21,1.5562208,2.1667612
19331,ClassifierA_test_stim,0.99991494,21,5.2299643,-3.5300276
19332,ClassifierA_test_stim,0.99976224,21,2.8666565,-3.6301734
19333,ClassifierA_test_stim,0.99864215,21,-1.7689483,-3.6028047
19334,ClassifierA_test_stim,0.9995246,21,3.3998587,-1.5858376
19335,ClassifierA_test_stim,0.9997091,21,2.2730145,-3.632776
19336,ClassifierA_test_stim,0.9996055,21,3.7224896,-1.9819229
19337,ClassifierA_test_stim,0.9983473,21,-0.30713284,-1.7119116
19338,ClassifierA_test_stim,0.9999609,21,3.2421741,-5.140689
19339,ClassifierA_test_stim,0.9999639,21,4.4582934,-3.6389973
19340,ClassifierA_test_stim,0.99919736,21,0.7062986,-1.8230186
19341,ClassifierA_test_stim,0.9999451,21,4.1611147,-3.8283935
19342,ClassifierA_test_stim,0.99983454,21,2.844362,-4.557616
19343,ClassifierA_test_stim,0.9996936,21,2.335957,-4.1320243
19344,ClassifierA_test_stim,0.99777544,21,4.6413593,0.21308962
19345,ClassifierA_test_stim,0.9999021,21,4.234277,-3.3729622
19346,ClassifierA_test_stim,0.99903405,21,1.102704,-2.0274167
19347,ClassifierA_test_stim,0.997541,21,-1.9448668,-1.2330319
19348,ClassifierA_test_stim,0.99953234,21,3.0027685,-1.4142176
19349,ClassifierA_test_stim,0.99947804,21,-0.5897093,-4.4616947
19350,ClassifierA_test_stim,0.99927515,21,-0.57099324,-2.5802596
19351,ClassifierA_test_stim,0.9993086,21,3.8226194,-0.7501219
19352,ClassifierA_test_stim,0.99954903,21,2.173761,-2.9459963
19353,ClassifierA_test_stim,0.999906,21,4.889345,-2.8593175
19354,ClassifierA_test_stim,0.99968106,21,4.328273,-1.1167171
19355,ClassifierA_test_stim,0.9997604,21,5.3276725,-1.6546063
19356,ClassifierA_test_stim,0.99968284,21,-0.18106624,-4.0631166
19357,ClassifierA_test_stim,0.999683,21,0.04786663,-3.8051922
19358,ClassifierA_test_stim,0.99971104,21,5.210787,-1.32254
19359,ClassifierA_test_stim,0.9999823,21,4.2770505,-4.8436975
19360,ClassifierA_test_stim,0.99994445,21,5.373394,-3.7255976
19361,ClassifierA_test_stim,0.9994993,21,3.3407447,-0.5719904
19362,ClassifierA_test_stim,0.99985296,21,2.8331215,-3.7659123
19363,ClassifierA_test_stim,0.9998617,21,5.380654,-2.3148086
19364,ClassifierA_test_stim,0.9998301,21,2.0889702,-4.3512278
19365,ClassifierA_test_stim,0.9996129,21,-0.46837902,-4.307002
19366,ClassifierA_test_stim,0.9999303,21,5.0329823,-3.1738286
19367,ClassifierA_test_stim,0.998643,21,0.10593963,-2.295761
19368,ClassifierA_test_stim,0.999579,21,1.9931636,-3.4888117
19369,ClassifierA_test_stim,0.99989223,21,2.7992413,-3.9813569
19370,ClassifierA_test_stim,0.99956626,21,4.949644,-1.3338789
19371,ClassifierA_test_stim,0.9998991,21,4.150641,-3.420045
19372,ClassifierA_test_stim,0.99859345,21,2.5508554,-0.8516219
19373,ClassifierA_test_stim,0.9994776,21,5.104968,-1.2205883
19374,ClassifierA_test_stim,0.9995924,21,3.8024893,-1.6874274
19375,ClassifierA_test_stim,0.9999399,21,5.790433,-2.479087
19376,ClassifierA_test_stim,0.99957466,21,3.817598,-1.2820258
19377,ClassifierA_test_stim,0.99893165,21,-0.26691064,-2.4648974
19378,ClassifierA_test_stim,0.99985784,21,4.101896,-3.3887215
19379,ClassifierA_test_stim,0.9998988,21,3.061985,-3.4366148
19380,ClassifierA_test_stim,0.9997779,21,1.0438163,-4.2730575
19381,ClassifierA_test_stim,0.9998923,21,4.891457,-2.8566113
19382,ClassifierA_test_stim,0.9983267,21,0.29008594,0.010970859
19383,ClassifierA_test_stim,0.9990954,21,-0.4561158,-2.7699707
19384,ClassifierA_test_stim,0.9997179,21,3.7955887,-1.7250892
19385,ClassifierA_test_stim,0.998085,21,4.539923,-0.0960622
19386,ClassifierA_test_stim,0.9999036,21,5.1664405,-3.4396875
19387,ClassifierA_test_stim,0.99995667,21,5.1912394,-3.5181603
19388,ClassifierA_test_stim,0.99824905,21,0.99187577,0.29351136
19389,ClassifierA_test_stim,0.99933094,21,3.455553,-0.6244875
19390,ClassifierA_test_stim,0.9989586,21,-0.36660892,-3.5287344
19391,ClassifierA_test_stim,0.9994155,21,1.3381022,-1.5527037
19392,ClassifierA_test_stim,0.9994467,21,0.7319107,-2.8120952
19393,ClassifierA_test_stim,0.9999614,21,3.822136,-4.3142734
19394,ClassifierA_test_stim,0.99892217,21,-1.1781912,-3.4891038
19395,ClassifierA_test_stim,0.9993418,21,5.01435,-1.1522352
19396,ClassifierA_test_stim,0.9165855,21,-3.0029275,1.8557384
19397,ClassifierA_test_stim,0.99988925,21,5.607165,-2.817525
19398,ClassifierA_test_stim,0.99930745,21,0.7549102,-2.9749112
19399,ClassifierA_test_stim,0.9937837,21,3.7101815,1.4300543
19400,ClassifierA_test_stim,0.99816734,21,-1.5206275,-1.5077554
19401,ClassifierA_test_stim,0.99972576,21,2.6717432,-3.677439
19402,ClassifierA_test_stim,0.99937546,21,2.925983,-1.9966455
19403,ClassifierA_test_stim,0.9998955,21,3.9751108,-3.591072
19404,ClassifierA_test_stim,0.99910116,21,4.534945,-0.3560877
19405,ClassifierA_test_stim,0.999874,21,5.0490527,-2.9928696
19406,ClassifierA_test_stim,0.9977166,21,0.88233674,-2.7531204
19407,ClassifierA_test_stim,0.99936867,21,3.9139585,-1.4296615
19408,ClassifierA_test_stim,0.9999508,21,3.192706,-4.9320245
19409,ClassifierA_test_stim,0.9998619,21,3.2460115,-4.3058534
19410,ClassifierA_test_stim,0.9997308,21,4.1123343,-2.4359512
19411,ClassifierA_test_stim,0.99978656,21,5.7404375,-1.7622023
19412,ClassifierA_test_stim,0.9998697,21,3.94627,-3.4201603
19413,ClassifierA_test_stim,0.9991981,21,5.86269,-1.1979265
19414,ClassifierA_test_stim,0.9987597,21,0.9051402,-1.838999
19415,ClassifierA_test_stim,0.99920577,21,3.4637096,-1.1293774
19416,ClassifierA_test_stim,0.999897,21,3.485944,-4.0105324
19417,ClassifierA_test_stim,0.99972624,21,2.3108144,-2.703478
19418,ClassifierA_test_stim,0.9996037,21,-1.0011095,-3.8740852
19419,ClassifierA_test_stim,0.994636,21,2.3935041,1.2405804
19420,ClassifierA_test_stim,0.9986668,21,1.6650401,-1.477594
19421,ClassifierA_test_stim,0.99996597,21,3.8917997,-4.582211
19422,ClassifierA_test_stim,0.99930036,21,-0.74195355,-3.7108693
19423,ClassifierA_test_stim,0.99936384,21,4.5493426,-1.159257
19424,ClassifierA_test_stim,0.99991703,21,4.9347873,-3.9576683
19425,ClassifierA_test_stim,0.99631524,21,-2.2077265,-2.1708503
19426,ClassifierA_test_stim,0.999638,21,2.109162,-2.7627535
19427,ClassifierA_test_stim,0.999976,21,4.9811935,-3.8108463
19428,ClassifierA_test_stim,0.99838305,21,-0.5584082,-2.4081273
19429,ClassifierA_test_stim,0.9994508,21,2.0471132,-3.970641
19430,ClassifierA_test_stim,0.99993247,21,3.5009372,-4.677692
19431,ClassifierA_test_stim,0.9998275,21,2.3964548,-4.441931
19432,ClassifierA_test_stim,0.9997654,21,2.4614244,-2.1734354
19433,ClassifierA_test_stim,0.9994391,21,0.34369674,-4.364054
19434,ClassifierA_test_stim,0.99988085,21,4.3312497,-2.9503353
19435,ClassifierA_test_stim,0.9997322,21,3.594805,-2.6434789
19436,ClassifierA_test_stim,0.9997,21,2.7222936,-3.366823
19437,ClassifierA_test_stim,0.99991965,21,5.071292,-2.9006505
19438,ClassifierA_test_stim,0.9976021,21,2.6365347,-0.16791019
19439,ClassifierA_test_stim,0.9998826,21,3.175451,-4.350829
19440,ClassifierA_test_stim,0.9997543,21,5.653702,-1.6157565
19441,ClassifierA_test_stim,0.9973763,21,2.6020186,-0.84737784
19442,ClassifierA_test_stim,0.9997469,21,2.7085156,-4.3417516
19443,ClassifierA_test_stim,0.9997773,21,5.3425965,-2.2282467
19444,ClassifierA_test_stim,0.99977213,21,2.5487204,-3.1274948
19445,ClassifierA_test_stim,0.9997856,21,3.4962401,-3.109149
19446,ClassifierA_test_stim,0.99951404,21,0.027440691,-2.311263
19447,ClassifierA_test_stim,0.99986535,21,5.503243,-1.9447886
19448,ClassifierA_test_stim,0.99946725,21,2.967505,-1.9384469
19449,ClassifierA_test_stim,0.9996527,21,-0.6386264,-4.3737164
19450,ClassifierA_test_stim,0.9993948,21,-0.3128311,-1.7989006
19451,ClassifierA_test_stim,0.9990904,21,4.647661,-0.60270256
19452,ClassifierA_test_stim,0.99763626,21,-0.20535946,-1.5315278
19453,ClassifierA_test_stim,0.99990255,21,2.796866,-4.6087956
19454,ClassifierA_test_stim,0.9992137,21,1.4611958,-2.1008189
19455,ClassifierA_test_stim,0.9985956,21,1.9108988,-1.4747189
19456,ClassifierA_test_stim,0.9991465,21,3.706462,-1.3229707
19457,ClassifierA_test_stim,0.9990716,21,2.099066,-1.1297214
19458,ClassifierA_test_stim,0.9999691,21,5.9399652,-2.8358655
19459,ClassifierA_test_stim,0.99962354,21,2.9642544,-2.4213948
19460,ClassifierA_test_stim,0.9998574,21,3.6253881,-4.1698723
19461,ClassifierA_test_stim,0.99992216,21,5.4755096,-2.0085537
19462,ClassifierA_test_stim,0.9999682,21,5.0502367,-3.5474584
19463,ClassifierA_test_stim,0.99974436,21,4.9112525,-2.1752853
19464,ClassifierA_test_stim,0.99991053,21,3.993923,-3.1408768
19465,ClassifierA_test_stim,0.99628145,21,3.325923,1.0476023
19466,ClassifierA_test_stim,0.9980214,21,1.0260178,0.59678483
19467,ClassifierA_test_stim,0.9995654,21,0.2540044,-4.137712
19468,ClassifierA_test_stim,0.9997501,21,1.6438967,-4.525476
19469,ClassifierA_test_stim,0.99813294,21,-2.1532228,-3.8057864
19470,ClassifierA_test_stim,0.9992149,21,2.4048917,-1.7965184
19471,ClassifierA_test_stim,0.9998362,21,5.543091,-3.1317818
19472,ClassifierA_test_stim,0.99996734,21,4.7511134,-3.9050055
19473,ClassifierA_test_stim,0.9989985,21,1.4651347,-1.560934
19474,ClassifierA_test_stim,0.98902184,21,-1.1597425,0.67059356
19475,ClassifierA_test_stim,0.99974966,21,2.1061404,-4.1495595
19476,ClassifierA_test_stim,0.99992955,21,5.622979,-2.3515127
19477,ClassifierA_test_stim,0.9988733,21,2.051241,-0.98129606
19478,ClassifierA_test_stim,0.99967456,21,2.5607502,-2.7039092
19479,ClassifierA_test_stim,0.9992605,21,2.2788503,-0.79348326
19480,ClassifierA_test_stim,0.9999831,21,4.5504184,-4.055279
19481,ClassifierA_test_stim,0.9998896,21,3.9590971,-2.8412864
19482,ClassifierA_test_stim,0.9999512,21,5.782698,-3.0610244
19483,ClassifierA_test_stim,0.99926305,21,1.0819888,-3.154895
19484,ClassifierA_test_stim,0.9992142,21,1.5302047,-1.1204153
19485,ClassifierA_test_stim,0.9996902,21,0.64207906,-4.409838
19486,ClassifierA_test_stim,0.9998871,21,5.409507,-2.0622582
19487,ClassifierA_test_stim,0.99981946,21,2.9416876,-5.166361
19488,ClassifierA_test_stim,0.9991214,21,4.9578547,-0.91436017
19489,ClassifierA_test_stim,0.9995823,21,4.7435,-1.8077554
19490,ClassifierA_test_stim,0.99894786,21,-0.05320987,-2.4598305
19491,ClassifierA_test_stim,0.99960613,21,3.6396282,-1.7528415
19492,ClassifierA_test_stim,0.9995993,21,5.156955,-1.505185
19493,ClassifierA_test_stim,0.9961585,21,0.7177601,-0.59711623
19494,ClassifierA_test_stim,0.99957293,21,4.1703324,-1.9711688
19495,ClassifierA_test_stim,0.9999565,21,3.062869,-5.711812
19496,ClassifierA_test_stim,0.99999297,21,4.7015324,-4.4991426
19497,ClassifierA_test_stim,0.9880511,21,-0.9023485,0.43007356
19498,ClassifierA_test_stim,0.9999857,21,4.2615423,-4.6298814
19499,ClassifierA_test_stim,0.99963415,21,0.6269935,-4.7328115
19500,ClassifierA_test_stim,0.99797493,21,2.6000907,0.06303164
19501,ClassifierA_test_stim,0.9998683,21,4.0216584,-4.012612
19502,ClassifierA_test_stim,0.99965405,21,2.3678675,-4.4610953
19503,ClassifierA_test_stim,0.99877983,21,-1.3109498,-3.3231194
19504,ClassifierA_test_stim,0.99992967,21,6.062415,-2.6542096
19505,ClassifierA_test_stim,0.9999021,21,1.4199774,-4.7133603
19506,ClassifierA_test_stim,0.9997031,21,0.3029821,-4.6644754
19507,ClassifierA_test_stim,0.9999722,21,5.867844,-2.479611
19508,ClassifierA_test_stim,0.999683,21,-0.85000265,-4.0986924
19509,ClassifierA_test_stim,0.99994034,21,2.2773693,-4.7504597
19510,ClassifierA_test_stim,0.9664683,21,-1.0798626,2.3157198
19511,ClassifierA_test_stim,0.93120766,21,-2.8299901,2.5023794
19512,ClassifierA_test_stim,0.99994874,21,3.976401,-3.8804808
19513,ClassifierA_test_stim,0.9991948,21,3.642164,-1.3346239
19514,ClassifierA_test_stim,0.9996193,21,5.3361135,-1.1107184
19515,ClassifierA_test_stim,0.96435225,21,-1.1205969,1.7861314
19516,ClassifierA_test_stim,0.99991,21,0.79518783,-5.0568767
19517,ClassifierA_test_stim,0.99962133,21,2.4282176,-3.625703
19518,ClassifierA_test_stim,0.99826086,21,-1.8216635,-3.2337916
19519,ClassifierA_test_stim,0.9985393,21,0.27559087,-1.23869
19520,ClassifierA_test_stim,0.99995005,21,5.1630874,-3.1829622
19521,ClassifierA_test_stim,0.9997314,21,1.1645449,-3.3680477
19522,ClassifierA_test_stim,0.99918306,21,-1.0942047,-3.402422
19523,ClassifierA_test_stim,0.9992101,21,2.4932818,-2.4025126
19524,ClassifierA_test_stim,0.998302,21,1.501175,-0.92498535
19525,ClassifierA_test_stim,0.99865156,21,3.5453358,-0.087444335
19526,ClassifierA_test_stim,0.9998973,21,3.954844,-3.6540596
19527,ClassifierA_test_stim,0.99551994,21,3.1535106,1.459742
19528,ClassifierA_test_stim,0.9979151,21,-2.3480294,-1.835959
19529,ClassifierA_test_stim,0.9829397,21,-3.7808514,-0.6799468
19530,ClassifierA_test_stim,0.99759245,21,-0.068933785,-0.762478
19531,ClassifierA_test_stim,0.33777052,21,-3.1412702,4.473274
19532,ClassifierA_test_stim,0.9997749,21,3.1795979,-2.7245288
19533,ClassifierA_test_stim,0.9996772,21,4.465875,-2.3191428
19534,ClassifierA_test_stim,0.99924624,21,1.6620201,-1.9315928
19535,ClassifierA_test_stim,0.9999314,21,3.843334,-4.469142
19536,ClassifierA_test_stim,0.9444168,21,-1.1281065,2.3449657
19537,ClassifierA_test_stim,0.99974585,21,4.107213,-3.5990984
19538,ClassifierA_test_stim,0.9991958,21,0.59966666,-3.7084076
19539,ClassifierA_test_stim,0.99977165,21,2.8293316,-2.6833236
19540,ClassifierA_test_stim,0.9999486,21,2.9156537,-4.9054413
19541,ClassifierA_test_stim,0.99993926,21,4.232724,-3.5519922
19542,ClassifierA_test_stim,0.9996642,21,5.1297216,-1.6360224
19543,ClassifierA_test_stim,0.99993134,21,2.1567647,-5.3153567
19544,ClassifierA_test_stim,0.999294,21,1.4023575,-1.6554098
19545,ClassifierA_test_stim,0.9994334,21,3.6536946,-1.3027445
19546,ClassifierA_test_stim,0.99959075,21,5.389257,-1.2783815
19547,ClassifierA_test_stim,0.9992239,21,5.519929,-0.5044784
19548,ClassifierA_test_stim,0.9997682,21,3.8213782,-2.6969974
19549,ClassifierA_test_stim,0.99940073,21,5.9941936,-1.0347034
19550,ClassifierA_test_stim,0.99930954,21,5.4921503,-0.8273816
19551,ClassifierA_test_stim,0.9989013,21,5.461587,-0.97900045
19552,ClassifierA_test_stim,0.9996632,21,5.339294,-1.4202088
19553,ClassifierA_test_stim,0.99962115,21,3.1993494,-1.8085059
19554,ClassifierA_test_stim,0.9987551,21,5.0444303,-0.16784643
19555,ClassifierA_test_stim,0.9998202,21,3.0301437,-3.5884755
19556,ClassifierA_test_stim,0.9997987,21,1.8681092,-4.5023346
19557,ClassifierA_test_stim,0.99935347,21,2.6626065,-1.2121224
19558,ClassifierA_test_stim,0.9974337,21,-1.0923626,0.046421938
19559,ClassifierA_test_stim,0.99995774,21,5.507214,-3.4861906
19560,ClassifierA_test_stim,0.99927896,21,4.816403,-1.1138186
19561,ClassifierA_test_stim,0.9996886,21,0.74425703,-4.1617436
19562,ClassifierA_test_stim,0.99748486,21,-1.3295805,-0.46842784
19563,ClassifierA_test_stim,0.99963576,21,2.8804312,-1.9657096
19564,ClassifierA_test_stim,0.99974847,21,4.8910236,-2.5634973
19565,ClassifierA_test_stim,0.9996862,21,1.3004311,-3.6911945
19566,ClassifierA_test_stim,0.99989223,21,6.1161203,-2.1486545
19567,ClassifierA_test_stim,0.999748,21,0.57167035,-4.0159326
19568,ClassifierA_test_stim,0.9997471,21,2.2516005,-3.4399745
