,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
8585,ClassifierA_test_stim,0.9998467,21,-3.1688373,7.2536592
8586,ClassifierA_test_stim,0.9984321,21,-3.8279161,1.5401459
8587,ClassifierA_test_stim,0.99994475,21,-5.118553,8.348952
8588,ClassifierA_test_stim,0.9994873,21,-0.7444848,5.526142
8589,ClassifierA_test_stim,0.99977446,21,-4.991562,5.77155
8590,ClassifierA_test_stim,0.99997014,21,-4.2910843,8.856376
8591,ClassifierA_test_stim,0.9999471,21,-2.699868,8.213557
8592,ClassifierA_test_stim,0.9999501,21,-3.422149,8.3956785
8593,ClassifierA_test_stim,0.9998329,21,-5.442478,5.4148006
8594,ClassifierA_test_stim,0.9997167,21,-3.5738034,4.987595
8595,ClassifierA_test_stim,0.9990301,21,-1.5384134,4.165207
8596,ClassifierA_test_stim,0.99966455,21,-1.7925802,5.986293
8597,ClassifierA_test_stim,0.77208143,21,3.2497885,-4.114824
8598,ClassifierA_test_stim,0.99863136,21,-2.7692003,2.0884264
8599,ClassifierA_test_stim,0.9999108,21,-4.411754,7.4189367
8600,ClassifierA_test_stim,0.99976516,21,-1.5260198,7.13264
8601,ClassifierA_test_stim,0.9985188,21,-2.6986318,1.0849745
8602,ClassifierA_test_stim,0.99863577,21,-2.8204165,2.1900227
8603,ClassifierA_test_stim,0.9998997,21,-5.282266,6.350062
8604,ClassifierA_test_stim,0.99921006,21,-4.4661293,1.8858795
8605,ClassifierA_test_stim,0.99884367,21,-4.2852354,1.3549939
8606,ClassifierA_test_stim,0.9998431,21,-4.870606,5.884977
8607,ClassifierA_test_stim,0.998763,21,-3.067682,1.6263037
8608,ClassifierA_test_stim,0.9997828,21,-4.862486,5.327986
8609,ClassifierA_test_stim,0.99957335,21,-4.68095,3.7640986
8610,ClassifierA_test_stim,0.99954414,21,-0.71042514,5.718009
8611,ClassifierA_test_stim,0.9998612,21,-3.5290194,7.001762
8612,ClassifierA_test_stim,0.99938554,21,-3.0473375,4.026499
8613,ClassifierA_test_stim,0.99855924,21,-2.9237032,1.0230716
8614,ClassifierA_test_stim,0.9991887,21,-0.08369004,4.5977826
8615,ClassifierA_test_stim,0.99977046,21,-3.1167374,5.9191227
8616,ClassifierA_test_stim,0.9992604,21,-0.93524,4.631271
8617,ClassifierA_test_stim,0.99947125,21,-3.8778992,3.271141
8618,ClassifierA_test_stim,0.99910814,21,-1.0129464,3.830822
8619,ClassifierA_test_stim,0.99944633,21,-4.1995225,3.7878253
8620,ClassifierA_test_stim,0.99967253,21,-4.8952875,3.6689286
8621,ClassifierA_test_stim,0.9988728,21,-1.5511199,3.2314231
8622,ClassifierA_test_stim,0.99951905,21,-0.13639185,5.82889
8623,ClassifierA_test_stim,0.9997401,21,0.10244877,7.0471573
8624,ClassifierA_test_stim,0.99922585,21,-4.980344,2.3154938
8625,ClassifierA_test_stim,0.99990207,21,-3.8802931,7.431115
8626,ClassifierA_test_stim,0.9999261,21,-4.555919,7.4792113
8627,ClassifierA_test_stim,0.99958843,21,-3.588208,4.228217
8628,ClassifierA_test_stim,0.9991311,21,-0.7934113,4.2156434
8629,ClassifierA_test_stim,0.9996309,21,-0.498672,6.6245494
8630,ClassifierA_test_stim,0.9998361,21,-1.4299617,7.395525
8631,ClassifierA_test_stim,0.9996936,21,-2.027389,5.8595433
8632,ClassifierA_test_stim,0.9982692,21,-0.32177582,2.543049
8633,ClassifierA_test_stim,0.9998087,21,-1.8873875,6.8681245
8634,ClassifierA_test_stim,0.9690779,21,1.3285687,-2.7123952
8635,ClassifierA_test_stim,0.9999717,21,-3.5791469,9.169435
8636,ClassifierA_test_stim,0.9991813,21,-4.0782957,1.9845791
8637,ClassifierA_test_stim,0.9998232,21,-1.7993549,6.8821692
8638,ClassifierA_test_stim,0.99978477,21,-4.907417,4.63033
8639,ClassifierA_test_stim,0.9991549,21,0.24169624,5.3536396
8640,ClassifierA_test_stim,0.9997988,21,-3.5492055,5.8155937
8641,ClassifierA_test_stim,0.9886822,21,0.5782223,-1.6472684
8642,ClassifierA_test_stim,0.999815,21,-4.7746077,5.192923
8643,ClassifierA_test_stim,0.999655,21,-4.5559964,4.889114
8644,ClassifierA_test_stim,0.99984956,21,-4.270549,6.287447
8645,ClassifierA_test_stim,0.9999027,21,-4.6449065,6.804174
8646,ClassifierA_test_stim,0.9929336,21,-0.11135767,-0.62304896
8647,ClassifierA_test_stim,0.99802786,21,-3.3604069,0.07004297
8648,ClassifierA_test_stim,0.9996264,21,-2.0848534,5.6697326
8649,ClassifierA_test_stim,0.9997976,21,-4.222616,5.914419
8650,ClassifierA_test_stim,0.9999725,21,-4.9627175,8.70594
8651,ClassifierA_test_stim,0.9996141,21,-3.6735628,4.7008038
8652,ClassifierA_test_stim,0.64945304,21,4.2513194,-3.29806
8653,ClassifierA_test_stim,0.9998735,21,-5.4287252,5.838257
8654,ClassifierA_test_stim,0.9997371,21,-1.0024228,6.676296
8655,ClassifierA_test_stim,0.9674753,21,1.5586852,-2.2071016
8656,ClassifierA_test_stim,0.99884546,21,0.32884064,3.5520973
8657,ClassifierA_test_stim,0.99995697,21,-4.9240704,8.578866
8658,ClassifierA_test_stim,0.9997544,21,-5.523392,4.43887
8659,ClassifierA_test_stim,0.99568814,21,-2.2265942,-1.035787
8660,ClassifierA_test_stim,0.9967674,21,0.8265361,1.380596
8661,ClassifierA_test_stim,0.99994797,21,-3.3532796,8.229454
8662,ClassifierA_test_stim,0.9997271,21,-3.439893,5.459295
8663,ClassifierA_test_stim,0.9994081,21,-3.4339252,3.3643064
8664,ClassifierA_test_stim,0.9998796,21,-4.811792,6.4856973
8665,ClassifierA_test_stim,0.9996941,21,-2.5897286,5.0053716
8666,ClassifierA_test_stim,0.9997523,21,-4.5957446,5.5529003
8667,ClassifierA_test_stim,0.08175617,21,6.0979643,-5.062714
8668,ClassifierA_test_stim,0.99948925,21,-3.7026658,2.9743598
8669,ClassifierA_test_stim,0.9998349,21,-0.6601039,7.6486425
8670,ClassifierA_test_stim,0.9954662,21,-1.6747433,-1.2483747
8671,ClassifierA_test_stim,0.9999245,21,-2.8791344,7.9191966
8672,ClassifierA_test_stim,0.99988645,21,-5.64807,6.2139177
8673,ClassifierA_test_stim,0.99587965,21,1.8189851,2.8330255
8674,ClassifierA_test_stim,0.9996717,21,-4.0437245,4.7812715
8675,ClassifierA_test_stim,0.99868596,21,0.39953083,4.7818108
8676,ClassifierA_test_stim,0.9995502,21,-4.8159776,3.2135606
8677,ClassifierA_test_stim,0.9998054,21,-5.16936,4.7466125
8678,ClassifierA_test_stim,0.9999331,21,-3.5583737,8.048219
8679,ClassifierA_test_stim,0.99953103,21,-1.7750895,5.7717466
8680,ClassifierA_test_stim,0.99954355,21,-4.385219,4.272074
8681,ClassifierA_test_stim,0.99991214,21,-3.3833349,7.86055
8682,ClassifierA_test_stim,0.9935226,21,-1.2766032,-1.5920672
8683,ClassifierA_test_stim,0.999651,21,-1.7531726,5.23966
8684,ClassifierA_test_stim,0.99278814,21,0.047271527,-0.68708545
8685,ClassifierA_test_stim,0.9992957,21,0.056391183,5.7992516
8686,ClassifierA_test_stim,0.9995802,21,-5.261358,3.7898862
8687,ClassifierA_test_stim,0.99772984,21,-2.187366,0.26501364
8688,ClassifierA_test_stim,0.99941695,21,-4.4276814,3.1853507
8689,ClassifierA_test_stim,0.9996893,21,-1.7076911,5.758034
8690,ClassifierA_test_stim,0.9999305,21,-2.7699885,8.2782
8691,ClassifierA_test_stim,0.99943453,21,-4.3697023,1.9948308
8692,ClassifierA_test_stim,0.99951065,21,-0.86364245,5.4447308
8693,ClassifierA_test_stim,0.99937373,21,-4.524108,2.531284
8694,ClassifierA_test_stim,0.999886,21,-4.5874376,6.069142
8695,ClassifierA_test_stim,0.99981755,21,-2.8122885,6.3520207
8696,ClassifierA_test_stim,0.9994482,21,-3.0477815,3.1811368
8697,ClassifierA_test_stim,0.9999721,21,-2.7750149,8.656373
8698,ClassifierA_test_stim,0.99903154,21,-2.1128714,3.0257542
8699,ClassifierA_test_stim,0.9988822,21,-4.1480975,1.4813232
8700,ClassifierA_test_stim,0.99925214,21,-5.2272797,1.9958541
8701,ClassifierA_test_stim,0.9998665,21,-4.139825,6.5007443
8702,ClassifierA_test_stim,0.9998518,21,-1.6378269,7.0379367
8703,ClassifierA_test_stim,0.999462,21,-5.0209546,3.4514375
8704,ClassifierA_test_stim,0.99875146,21,-0.35148177,4.119331
8705,ClassifierA_test_stim,0.9957713,21,-1.5920362,-0.75754243
8706,ClassifierA_test_stim,0.99910384,21,0.21026887,5.452105
8707,ClassifierA_test_stim,0.9967991,21,0.3581837,1.8585972
8708,ClassifierA_test_stim,0.99955636,21,-4.106848,4.0303254
8709,ClassifierA_test_stim,0.9994898,21,-4.2901936,2.7507725
8710,ClassifierA_test_stim,0.99945426,21,-3.90314,3.0117877
8711,ClassifierA_test_stim,0.98310393,21,2.2859504,-0.5602711
8712,ClassifierA_test_stim,0.99918395,21,-2.7904592,2.6622858
8713,ClassifierA_test_stim,0.9996504,21,-2.5452275,4.9882655
8714,ClassifierA_test_stim,0.9997189,21,-2.4842565,6.3752837
8715,ClassifierA_test_stim,0.9994977,21,-0.3162036,5.826948
8716,ClassifierA_test_stim,0.99943024,21,-0.88756233,5.0873394
8717,ClassifierA_test_stim,0.99990475,21,-5.428448,7.0492134
8718,ClassifierA_test_stim,0.9990209,21,-2.5822732,2.8383365
8719,ClassifierA_test_stim,0.9999553,21,-4.537361,7.655665
8720,ClassifierA_test_stim,0.9988235,21,-0.9059656,3.5708253
8721,ClassifierA_test_stim,0.97875154,21,0.7525631,-2.5971
8722,ClassifierA_test_stim,0.99174005,21,0.06162565,-1.616506
8723,ClassifierA_test_stim,0.99891573,21,-2.628296,2.3335645
8724,ClassifierA_test_stim,0.9961826,21,-0.4014202,0.43547058
8725,ClassifierA_test_stim,0.99928576,21,-0.75548005,4.634525
8726,ClassifierA_test_stim,0.99834037,21,-3.8481135,0.827733
8727,ClassifierA_test_stim,0.99978524,21,-2.0921175,7.44977
8728,ClassifierA_test_stim,0.99977064,21,-2.494881,6.1486034
8729,ClassifierA_test_stim,0.99951595,21,-3.8964999,3.4602215
8730,ClassifierA_test_stim,0.9975373,21,-1.2656703,0.3583966
8731,ClassifierA_test_stim,0.9998973,21,-3.1607845,7.8485594
8732,ClassifierA_test_stim,0.99993217,21,-2.4555378,8.151747
8733,ClassifierA_test_stim,0.9997074,21,-5.6967854,4.6011443
8734,ClassifierA_test_stim,0.9998825,21,-1.542285,7.809671
8735,ClassifierA_test_stim,0.9997314,21,-5.176533,4.2438912
8736,ClassifierA_test_stim,0.9995427,21,-2.1589737,4.6991386
8737,ClassifierA_test_stim,0.99781567,21,-0.82252294,1.7780488
8738,ClassifierA_test_stim,0.99970627,21,-5.071718,4.260764
8739,ClassifierA_test_stim,0.9984891,21,-2.6358619,1.2129953
8740,ClassifierA_test_stim,0.9997943,21,-4.5345373,5.3179073
8741,ClassifierA_test_stim,0.99990654,21,-4.450753,7.24317
8742,ClassifierA_test_stim,0.9997659,21,-3.2363715,5.7189975
8743,ClassifierA_test_stim,0.99988186,21,-1.7399575,7.788172
8744,ClassifierA_test_stim,0.9991454,21,-1.9551123,3.2939048
8745,ClassifierA_test_stim,0.9994963,21,-4.4465237,3.13344
8746,ClassifierA_test_stim,0.99993646,21,-3.251817,7.8647137
8747,ClassifierA_test_stim,0.9993877,21,-3.474851,3.3622637
8748,ClassifierA_test_stim,0.9918683,21,0.36810306,-1.227754
8749,ClassifierA_test_stim,0.9958992,21,-2.7554603,-1.2928728
8750,ClassifierA_test_stim,0.99991685,21,-5.1659446,6.1114335
8751,ClassifierA_test_stim,0.99874693,21,-3.5119267,1.7014234
8752,ClassifierA_test_stim,0.99910253,21,-3.669904,1.9814297
8753,ClassifierA_test_stim,0.99996686,21,-2.987642,8.766579
8754,ClassifierA_test_stim,0.99955803,21,-4.527925,3.2176912
8755,ClassifierA_test_stim,0.9988725,21,-4.6508555,1.977994
8756,ClassifierA_test_stim,0.99532235,21,-1.7948276,-1.237297
8757,ClassifierA_test_stim,0.9982268,21,-3.7435145,0.12968087
8758,ClassifierA_test_stim,0.99819773,21,-3.034699,0.32310647
8759,ClassifierA_test_stim,0.99959135,21,-4.2703433,4.069137
8760,ClassifierA_test_stim,0.99989384,21,-3.6733837,7.0473304
8761,ClassifierA_test_stim,0.9995876,21,-0.07570916,6.4694147
8762,ClassifierA_test_stim,0.9976002,21,-1.4796205,0.9136418
8763,ClassifierA_test_stim,0.99991125,21,-4.478102,7.7360244
8764,ClassifierA_test_stim,0.9974002,21,-0.13585785,2.461727
8765,ClassifierA_test_stim,0.99983174,21,-5.50524,5.0084395
8766,ClassifierA_test_stim,0.99971753,21,-4.568266,4.711595
8767,ClassifierA_test_stim,0.9999714,21,-4.0413566,8.97015
8768,ClassifierA_test_stim,0.9991591,21,-4.093599,1.9310095
8769,ClassifierA_test_stim,0.9996237,21,-0.96107644,6.0448723
8770,ClassifierA_test_stim,0.99974006,21,-5.1870346,4.7622423
8771,ClassifierA_test_stim,0.9992918,21,-0.5843135,5.12827
8772,ClassifierA_test_stim,0.99981177,21,-1.2257336,6.961015
8773,ClassifierA_test_stim,0.999629,21,-4.9004555,4.4199715
8774,ClassifierA_test_stim,0.9984912,21,-2.0857687,1.4877933
8775,ClassifierA_test_stim,0.99991363,21,-3.9402637,7.589842
8776,ClassifierA_test_stim,0.99996257,21,-3.6917782,8.54979
8777,ClassifierA_test_stim,0.99958813,21,-1.9087552,5.574434
8778,ClassifierA_test_stim,0.84208065,21,3.740177,-2.9268558
8779,ClassifierA_test_stim,0.999582,21,-2.000805,5.1308656
8780,ClassifierA_test_stim,0.99840975,21,-2.2436602,1.0344226
8781,ClassifierA_test_stim,0.99923885,21,-3.1887095,2.301762
8782,ClassifierA_test_stim,0.99993443,21,-2.4600568,8.263269
8783,ClassifierA_test_stim,0.9996563,21,-5.120455,4.5476656
8784,ClassifierA_test_stim,0.99949336,21,-3.561371,3.7322667
8785,ClassifierA_test_stim,0.9998606,21,-2.2373695,7.6627364
8786,ClassifierA_test_stim,0.99702233,21,-0.875169,0.73876476
8787,ClassifierA_test_stim,0.9997391,21,-4.2676606,5.14957
8788,ClassifierA_test_stim,0.9998449,21,-5.234088,5.376936
8789,ClassifierA_test_stim,0.9999421,21,-3.6366878,8.440329
8790,ClassifierA_test_stim,0.99564075,21,-2.2859693,-1.1466547
8791,ClassifierA_test_stim,0.999848,21,-2.1789193,6.9790826
8792,ClassifierA_test_stim,0.99881357,21,-0.4936823,3.8034317
8793,ClassifierA_test_stim,0.99946475,21,-4.1973395,3.360435
8794,ClassifierA_test_stim,0.9999405,21,-3.30733,7.9449954
8795,ClassifierA_test_stim,0.9960955,21,-2.4633934,-1.3734906
8796,ClassifierA_test_stim,0.9998102,21,-4.912182,5.3303537
8797,ClassifierA_test_stim,0.999754,21,-2.0047965,6.600785
8798,ClassifierA_test_stim,0.9998913,21,-4.0295424,7.687697
8799,ClassifierA_test_stim,0.999015,21,-1.2021322,3.3895762
8800,ClassifierA_test_stim,0.999907,21,-4.9925747,6.9777374
8801,ClassifierA_test_stim,0.99951625,21,-0.8487468,5.5859303
8802,ClassifierA_test_stim,0.99983585,21,-1.6896784,6.945298
8803,ClassifierA_test_stim,0.99894047,21,-3.552805,2.4070797
8804,ClassifierA_test_stim,0.99842215,21,-0.47948116,2.9311533
8805,ClassifierA_test_stim,0.9988083,21,0.42811155,5.2664585
8806,ClassifierA_test_stim,0.9587973,21,3.2406726,-1.251469
8807,ClassifierA_test_stim,0.999161,21,-3.8914135,2.1284957
8808,ClassifierA_test_stim,0.9993373,21,-3.231996,2.9893172
8809,ClassifierA_test_stim,0.9991311,21,-3.610199,2.6597202
8810,ClassifierA_test_stim,0.9969041,21,-1.2419822,1.0207262
8811,ClassifierA_test_stim,0.9987329,21,0.5507189,5.007277
8812,ClassifierA_test_stim,0.99943626,21,-2.6916687,3.908515
8813,ClassifierA_test_stim,0.9979998,21,-3.9834883,-0.2390004
8814,ClassifierA_test_stim,0.9996952,21,-4.285229,4.2734084
8815,ClassifierA_test_stim,0.99992424,21,-4.513806,7.3703403
8816,ClassifierA_test_stim,0.9991666,21,-3.3422391,2.5046945
8817,ClassifierA_test_stim,0.9899681,21,0.2722633,-0.9774884
8818,ClassifierA_test_stim,0.9995133,21,-4.3393636,3.3121
8819,ClassifierA_test_stim,0.9999612,21,-4.212605,8.785808
8820,ClassifierA_test_stim,0.99882853,21,-2.1073396,2.326134
8821,ClassifierA_test_stim,0.99989563,21,-5.458294,6.2824736
8822,ClassifierA_test_stim,0.9997218,21,-3.3762572,6.37357
8823,ClassifierA_test_stim,0.99988914,21,-4.804518,6.5962443
8824,ClassifierA_test_stim,0.9754185,21,0.81029046,-2.7751033
8825,ClassifierA_test_stim,0.9996389,21,0.09680366,6.8021536
8826,ClassifierA_test_stim,0.9999317,21,-5.308383,7.408841
8827,ClassifierA_test_stim,0.99975616,21,-1.5322975,6.6507154
8828,ClassifierA_test_stim,0.999602,21,-0.58388376,6.7870383
8829,ClassifierA_test_stim,0.99985313,21,-4.7113476,6.461428
8830,ClassifierA_test_stim,0.99793386,21,0.06476472,3.1574297
8831,ClassifierA_test_stim,0.9997302,21,-5.024863,4.057056
8832,ClassifierA_test_stim,0.9997435,21,-1.2999021,6.5923653
8833,ClassifierA_test_stim,0.99841106,21,-2.0057607,1.7388842
8834,ClassifierA_test_stim,0.9997404,21,-5.6538095,4.48631
8835,ClassifierA_test_stim,0.9995632,21,-0.6768034,5.633041
8836,ClassifierA_test_stim,0.99978745,21,-2.7017791,7.1111016
8837,ClassifierA_test_stim,0.99994695,21,-5.1309876,7.4167147
8838,ClassifierA_test_stim,0.99986035,21,-4.361498,6.0732703
8839,ClassifierA_test_stim,0.999012,21,-3.3220122,3.170137
8840,ClassifierA_test_stim,0.9998458,21,-2.185949,7.2424293
8841,ClassifierA_test_stim,0.9990104,21,-2.947803,2.081561
8842,ClassifierA_test_stim,0.99912065,21,-2.4025452,3.166383
8843,ClassifierA_test_stim,0.99955505,21,-2.8912914,5.275533
8844,ClassifierA_test_stim,0.9996783,21,-3.0164127,5.536277
8845,ClassifierA_test_stim,0.9999364,21,-1.4251697,8.111562
8846,ClassifierA_test_stim,0.9995149,21,-4.339615,3.6408634
8847,ClassifierA_test_stim,0.99985313,21,-1.9181885,7.185028
8848,ClassifierA_test_stim,0.99910975,21,-2.3751037,2.8976295
8849,ClassifierA_test_stim,0.99978906,21,-1.5227036,7.1435504
8850,ClassifierA_test_stim,0.9993083,21,-0.767591,4.9326444
8851,ClassifierA_test_stim,0.9999473,21,-4.329844,8.15733
8852,ClassifierA_test_stim,0.9990415,21,-3.4475932,2.1201146
8853,ClassifierA_test_stim,0.98927325,21,1.3009201,-0.8953286
8854,ClassifierA_test_stim,0.9995958,21,-5.7526197,3.4280832
8855,ClassifierA_test_stim,0.99992037,21,-4.639896,7.43922
8856,ClassifierA_test_stim,0.999513,21,-5.1629925,3.8765461
8857,ClassifierA_test_stim,0.99910337,21,-1.9428147,3.4874973
8858,ClassifierA_test_stim,0.99964315,21,-0.7655092,6.7870564
8859,ClassifierA_test_stim,0.99878204,21,-1.5518013,3.7137792
8860,ClassifierA_test_stim,0.99924004,21,-0.6305155,4.8325586
8861,ClassifierA_test_stim,0.9995258,21,-5.2676687,3.0194213
8862,ClassifierA_test_stim,0.99988616,21,-4.5648127,6.570712
8863,ClassifierA_test_stim,0.9996809,21,-5.760256,4.5142317
8864,ClassifierA_test_stim,0.9998873,21,-4.254825,7.00615
8865,ClassifierA_test_stim,0.999632,21,-2.1732507,5.4818325
8866,ClassifierA_test_stim,0.9996757,21,-3.706715,4.534878
8867,ClassifierA_test_stim,0.9999187,21,-2.1636035,8.154794
8868,ClassifierA_test_stim,0.9993986,21,-0.32327053,5.125656
8869,ClassifierA_test_stim,0.9981085,21,-2.0418444,1.1671087
8870,ClassifierA_test_stim,0.99929315,21,-3.9244676,2.7341554
8871,ClassifierA_test_stim,0.9997953,21,-3.971835,5.903122
8872,ClassifierA_test_stim,0.99981874,21,-3.4614844,6.275744
8873,ClassifierA_test_stim,0.99958545,21,-2.8831866,4.503077
8874,ClassifierA_test_stim,0.9997828,21,-4.891357,5.1463346
8875,ClassifierA_test_stim,0.9994888,21,-1.8318908,4.58976
8876,ClassifierA_test_stim,0.99835795,21,-2.9582152,1.5584999
8877,ClassifierA_test_stim,0.9997779,21,-1.4146843,6.8852453
8878,ClassifierA_test_stim,0.9982377,21,-3.485304,0.334682
8879,ClassifierA_test_stim,0.99695385,21,0.4902117,1.3062912
8880,ClassifierA_test_stim,0.99987924,21,-3.0713973,6.771824
8881,ClassifierA_test_stim,0.9988163,21,-2.2631917,2.3844135
8882,ClassifierA_test_stim,0.99483734,21,-1.6417294,-1.067034
8883,ClassifierA_test_stim,0.999049,21,-3.1607876,1.766535
8884,ClassifierA_test_stim,0.99994165,21,-5.5584517,7.518534
8885,ClassifierA_test_stim,0.9999303,21,-4.08053,8.482959
8886,ClassifierA_test_stim,0.9934487,21,-1.4136817,-1.7573968
8887,ClassifierA_test_stim,0.9999108,21,-3.761847,6.866112
8888,ClassifierA_test_stim,0.9994464,21,-3.0975473,3.5761676
8889,ClassifierA_test_stim,0.9998213,21,-3.9087007,5.677928
8890,ClassifierA_test_stim,0.9998793,21,-3.1444182,6.749162
8891,ClassifierA_test_stim,0.9996397,21,-1.1356652,6.4629955
8892,ClassifierA_test_stim,0.9883914,21,-0.052206676,-2.3374727
8893,ClassifierA_test_stim,0.99983525,21,-3.8423612,6.19537
8894,ClassifierA_test_stim,0.99971974,21,-1.8520076,6.918589
8895,ClassifierA_test_stim,0.9993874,21,-2.7758381,4.0220656
8896,ClassifierA_test_stim,0.9999665,21,-4.9381986,8.334662
8897,ClassifierA_test_stim,0.99992144,21,-4.5277047,7.57354
8898,ClassifierA_test_stim,0.9995636,21,-1.2265066,6.4797544
8899,ClassifierA_test_stim,0.9995518,21,-0.8584165,6.7620907
8900,ClassifierA_test_stim,0.9999741,21,-4.905985,8.775417
8901,ClassifierA_test_stim,0.9998525,21,-1.4080024,7.563377
8902,ClassifierA_test_stim,0.9998947,21,-0.78131264,7.7717986
8903,ClassifierA_test_stim,0.997462,21,-0.29324883,1.7942489
8904,ClassifierA_test_stim,0.99997467,21,-4.03101,9.199986
8905,ClassifierA_test_stim,0.9998421,21,-4.955657,5.793796
8906,ClassifierA_test_stim,0.9998767,21,-4.216012,6.7393813
8907,ClassifierA_test_stim,0.99935395,21,-0.052207865,6.5664973
8908,ClassifierA_test_stim,0.70196,21,4.3430324,-3.3695722
8909,ClassifierA_test_stim,0.999386,21,0.15504779,5.7488666
8910,ClassifierA_test_stim,0.9996792,21,-1.3822058,6.253901
8911,ClassifierA_test_stim,0.9995667,21,-3.7410114,3.5869842
8912,ClassifierA_test_stim,0.99998355,21,-4.728122,9.011549
8913,ClassifierA_test_stim,0.999675,21,-5.8579497,4.050674
8914,ClassifierA_test_stim,0.99923885,21,-0.66751814,4.9606075
8915,ClassifierA_test_stim,0.9999078,21,-4.2034535,7.407593
8916,ClassifierA_test_stim,0.9993146,21,-2.7391977,4.2202764
8917,ClassifierA_test_stim,0.99871224,21,1.3112837,5.049469
8918,ClassifierA_test_stim,0.99759394,21,1.9520459,4.2511973
8919,ClassifierA_test_stim,0.99923605,21,-1.8751287,4.000276
8920,ClassifierA_test_stim,0.9953285,21,-0.11648211,0.4599877
8921,ClassifierA_test_stim,0.9990306,21,-3.0355306,2.8542507
8922,ClassifierA_test_stim,0.9998393,21,-1.797685,7.2651167
8923,ClassifierA_test_stim,0.99979,21,-2.6575017,6.728005
8924,ClassifierA_test_stim,0.9960597,21,1.5283066,3.1703672
8925,ClassifierA_test_stim,0.9997769,21,-4.810026,4.8847785
8926,ClassifierA_test_stim,0.9999343,21,-4.5594263,8.084803
8927,ClassifierA_test_stim,0.99979514,21,-3.367672,6.0339975
8928,ClassifierA_test_stim,0.99962264,21,-0.33478254,6.4671206
8929,ClassifierA_test_stim,0.9998012,21,-3.2525933,6.156952
8930,ClassifierA_test_stim,0.99941635,21,-5.141346,2.4017458
