,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
13346,T_02_stim_Cr203_C6,0.99999946,9,14.702211,-40.892834
13347,T_02_stim_Cr203_C6,0.99999607,9,10.514588,-30.950321
13348,T_02_stim_Cr203_C6,0.9999973,9,9.230212,-40.87287
13349,T_02_stim_Cr203_C6,0.99999946,9,13.049458,-40.798134
13350,T_02_stim_Cr203_C6,0.99999964,9,15.079508,-45.23908
13351,T_02_stim_Cr203_C6,0.99999946,9,15.538682,-40.030094
13352,T_02_stim_Cr203_C6,0.99999946,9,15.34793,-40.689884
13353,T_02_stim_Cr203_C6,0.9999992,9,15.331635,-37.85256
13354,T_02_stim_Cr203_C6,0.9999992,9,13.3662815,-39.845806
13355,T_02_stim_Cr203_C6,0.9999896,9,7.7023864,-26.615656
13356,T_02_stim_Cr203_C6,0.99999964,9,16.842133,-42.84352
13357,T_02_stim_Cr203_C6,0.9999992,9,13.35333,-41.36119
13358,T_02_stim_Cr203_C6,0.99999917,9,12.882669,-39.50967
13359,T_02_stim_Cr203_C6,0.99999917,9,14.848589,-39.485332
13360,T_02_stim_Cr203_C6,0.9999995,9,15.056233,-41.65356
13361,T_02_stim_Cr203_C6,0.99999875,9,13.939251,-35.86398
13362,T_02_stim_Cr203_C6,0.9999995,9,16.366894,-41.591866
13363,T_02_stim_Cr203_C6,0.99999917,9,12.967251,-40.48501
13364,T_02_stim_Cr203_C6,0.999999,9,12.268084,-39.31894
13365,T_02_stim_Cr203_C6,0.9999979,9,13.383998,-33.65668
13366,T_02_stim_Cr203_C6,0.99998784,9,7.347544,-26.253773
13367,T_02_stim_Cr203_C6,0.9999984,9,12.662458,-34.9768
13368,T_02_stim_Cr203_C6,0.99999917,9,13.027008,-40.24825
13369,T_02_stim_Cr203_C6,0.99999964,9,16.831856,-43.575985
13370,T_02_stim_Cr203_C6,0.99999905,9,8.722735,-44.305683
13371,T_02_stim_Cr203_C6,0.9999977,9,12.113999,-32.627304
13372,T_02_stim_Cr203_C6,1.0,9,15.921722,-50.705692
13373,T_02_stim_Cr203_C6,0.999999,9,8.976589,-43.96646
13374,T_02_stim_Cr203_C6,0.99999964,9,16.563597,-44.146618
13375,T_02_stim_Cr203_C6,0.9999982,9,13.021508,-35.83065
13376,T_02_stim_Cr203_C6,0.9999977,9,11.659165,-34.00905
13377,T_02_stim_Cr203_C6,0.9999856,9,6.836261,-24.985159
13378,T_02_stim_Cr203_C6,0.99999774,9,11.490365,-34.77311
13379,T_02_stim_Cr203_C6,0.99999946,9,13.386708,-41.95854
13380,T_02_stim_Cr203_C6,1.0,9,10.086197,-44.149414
13381,T_02_stim_Cr203_C6,0.9999992,9,12.828171,-40.287678
13382,T_02_stim_Cr203_C6,0.999999,9,14.128245,-37.45935
13383,T_02_stim_Cr203_C6,0.999999,9,13.651846,-38.2526
13384,T_02_stim_Cr203_C6,0.99999833,9,13.687278,-33.568153
13385,T_02_stim_Cr203_C6,0.9999995,9,14.093754,-44.142735
13386,T_02_stim_Cr203_C6,0.9999979,9,11.829917,-35.847847
13387,T_02_stim_Cr203_C6,0.9999997,9,15.963052,-46.289524
13388,T_02_stim_Cr203_C6,0.9999992,9,14.052603,-40.61492
13389,T_02_stim_Cr203_C6,0.9999975,9,11.758661,-32.258274
13390,T_02_stim_Cr203_C6,0.9999986,9,11.895029,-35.961952
13391,T_02_stim_Cr203_C6,0.9999982,9,11.683829,-35.850777
13392,T_02_stim_Cr203_C6,0.9999982,9,12.172385,-34.766518
13393,T_02_stim_Cr203_C6,0.9999995,9,16.570908,-40.988132
13394,T_02_stim_Cr203_C6,0.99999946,9,15.651921,-42.3076
13395,T_02_stim_Cr203_C6,0.9999875,9,7.897607,-26.248127
13396,T_02_stim_Cr203_C6,0.99999774,9,11.646901,-34.51718
13397,T_02_stim_Cr203_C6,0.9999997,9,16.027225,-47.044674
13398,T_02_stim_Cr203_C6,0.99999815,9,11.653399,-35.299473
13399,T_02_stim_Cr203_C6,0.99999684,9,10.1347475,-33.212383
13400,T_02_stim_Cr203_C6,0.99999774,9,11.987533,-32.995327
13401,T_02_stim_Cr203_C6,0.99999994,9,16.50546,-48.721333
13402,T_02_stim_Cr203_C6,0.99999994,9,16.229116,-48.313652
13403,T_02_stim_Cr203_C6,0.9999997,9,17.074274,-45.24617
13404,T_02_stim_Cr203_C6,0.9999964,9,10.8424835,-31.583647
13405,T_02_stim_Cr203_C6,0.99999964,9,15.870223,-43.914963
13406,T_02_stim_Cr203_C6,0.9999984,9,12.315033,-36.86216
13407,T_02_stim_Cr203_C6,0.99999994,9,16.045786,-48.611492
13408,T_02_stim_Cr203_C6,0.99999994,9,15.345448,-48.398567
13409,T_02_stim_Cr203_C6,0.99999493,9,10.089384,-29.613258
13410,T_02_stim_Cr203_C6,0.99999964,9,15.093007,-45.037346
13411,T_02_stim_Cr203_C6,0.9999997,9,16.581917,-45.64133
13412,T_02_stim_Cr203_C6,0.9999997,9,16.56819,-44.03271
13413,T_02_stim_Cr203_C6,0.9999995,9,14.986953,-42.523506
13414,T_02_stim_Cr203_C6,0.99999994,9,16.567041,-49.34521
13415,T_02_stim_Cr203_C6,0.99999946,9,15.194917,-39.23259
13416,T_02_stim_Cr203_C6,0.9999995,9,14.808376,-42.67408
13417,T_02_stim_Cr203_C6,0.99999815,9,13.356752,-33.165024
13418,T_02_stim_Cr203_C6,0.9999321,9,3.581607,-20.444817
13419,T_02_stim_Cr203_C6,0.9999964,9,10.5047245,-32.876343
13420,T_02_stim_Cr203_C6,0.99999994,9,15.540078,-47.885593
13421,T_02_stim_Cr203_C6,0.99999946,9,15.9826,-41.068684
13422,T_02_stim_Cr203_C6,0.9999986,9,12.277025,-37.61669
13423,T_02_stim_Cr203_C6,0.99999994,9,15.586863,-48.199245
13424,T_02_stim_Cr203_C6,0.9999908,9,7.488926,-27.990942
13425,T_02_stim_Cr203_C6,0.99999964,9,16.233284,-43.161015
13426,T_02_stim_Cr203_C6,0.9999997,9,16.562634,-45.47667
13427,T_02_stim_Cr203_C6,0.99999523,9,10.102809,-30.323942
13428,T_02_stim_Cr203_C6,0.9999974,9,11.288663,-33.0741
13429,T_02_stim_Cr203_C6,0.99992794,9,3.5359385,-21.023111
13430,T_02_stim_Cr203_C6,0.999997,9,10.5523405,-34.57061
13431,T_02_stim_Cr203_C6,0.9999997,9,16.226503,-45.60618
13432,T_02_stim_Cr203_C6,0.99999994,9,16.624147,-46.766018
13433,T_02_stim_Cr203_C6,0.99999225,9,7.7594233,-28.5314
13434,T_02_stim_Cr203_C6,0.9999997,9,15.415681,-44.629684
13435,T_02_stim_Cr203_C6,0.9999973,9,10.883931,-33.808746
13436,T_02_stim_Cr203_C6,0.9999997,9,16.211842,-45.90561
13437,T_02_stim_Cr203_C6,0.999999,9,13.739918,-37.042778
13438,T_02_stim_Cr203_C6,0.99999964,9,14.640536,-42.521286
13439,T_02_stim_Cr203_C6,0.99999964,9,14.89182,-43.741825
13440,T_02_stim_Cr203_C6,1.0,9,16.091763,-49.94481
13441,T_02_stim_Cr203_C6,0.99999964,9,15.719368,-43.940273
13442,T_02_stim_Cr203_C6,0.99999917,9,15.453105,-38.259274
13443,T_02_stim_Cr203_C6,0.99999523,9,9.266761,-31.49819
13444,T_02_stim_Cr203_C6,0.999999,9,13.635183,-36.808167
13445,T_02_stim_Cr203_C6,0.99999917,9,12.152657,-38.465187
13446,T_02_stim_Cr203_C6,0.9999995,9,15.683774,-43.30509
13447,T_02_stim_Cr203_C6,0.99999654,9,10.947755,-31.956306
13448,T_02_stim_Cr203_C6,0.9999995,9,15.479167,-43.23447
13449,T_02_stim_Cr203_C6,0.9999995,9,13.867133,-42.66278
13450,T_02_stim_Cr203_C6,0.9999974,9,11.183675,-32.82739
13451,T_02_stim_Cr203_C6,0.9999995,9,14.804613,-44.08004
13452,T_02_stim_Cr203_C6,0.99999994,9,16.958857,-46.993786
13453,T_02_stim_Cr203_C6,0.99999774,9,11.666574,-34.865395
13454,T_02_stim_Cr203_C6,0.9999997,9,16.755793,-44.913666
13455,T_02_stim_Cr203_C6,0.9999992,9,14.854217,-38.209988
13456,T_02_stim_Cr203_C6,0.9999905,9,9.312951,-28.1774
13457,T_02_stim_Cr203_C6,0.9999992,9,13.937299,-40.632793
13458,T_02_stim_Cr203_C6,0.99999946,9,16.12239,-38.988796
13459,T_02_stim_Cr203_C6,0.99999833,9,13.969689,-34.089024
13460,T_02_stim_Cr203_C6,0.9999995,9,9.579271,-41.925865
13461,T_02_stim_Cr203_C6,0.9999997,9,17.021648,-45.073647
13462,T_02_stim_Cr203_C6,0.9999951,9,9.828722,-29.837572
13463,T_02_stim_Cr203_C6,0.99999917,9,14.3026705,-38.61973
13464,T_02_stim_Cr203_C6,0.9999995,9,14.839735,-43.249226
13465,T_02_stim_Cr203_C6,0.999996,9,10.053227,-32.2399
13466,T_02_stim_Cr203_C6,0.99997663,9,6.5163255,-23.381054
13467,T_02_stim_Cr203_C6,0.99999994,9,16.771658,-48.735508
13468,T_02_stim_Cr203_C6,1.0,9,16.26169,-50.66529
13469,T_02_stim_Cr203_C6,0.9999995,9,15.762549,-44.04174
13470,T_02_stim_Cr203_C6,0.99999833,9,12.653445,-38.310665
13471,T_02_stim_Cr203_C6,0.9999995,9,15.877165,-42.987312
13472,T_02_stim_Cr203_C6,0.99999624,9,10.330018,-30.656555
13473,T_02_stim_Cr203_C6,0.9999987,9,13.685805,-37.414696
13474,T_02_stim_Cr203_C6,0.99999815,9,11.574984,-34.852314
13475,T_02_stim_Cr203_C6,0.99999833,9,12.304252,-33.939686
13476,T_02_stim_Cr203_C6,0.99999684,9,10.546196,-32.356865
13477,T_02_stim_Cr203_C6,0.99999946,9,13.73588,-39.96831
13478,T_02_stim_Cr203_C6,0.99999964,9,13.258673,-43.976547
13479,T_02_stim_Cr203_C6,0.9999995,9,15.343213,-42.260635
13480,T_02_stim_Cr203_C6,0.9999984,9,13.445692,-37.52289
13481,T_02_stim_Cr203_C6,0.9999986,9,12.056677,-36.610443
13482,T_02_stim_Cr203_C6,0.999999,9,12.532563,-40.00813
13483,T_02_stim_Cr203_C6,0.9999979,9,8.808057,-41.49268
13484,T_02_stim_Cr203_C6,0.9999997,9,14.735166,-46.14401
13485,T_02_stim_Cr203_C6,0.99999964,9,15.211766,-44.964493
13486,T_02_stim_Cr203_C6,0.99999964,9,16.211052,-44.18462
13487,T_02_stim_Cr203_C6,0.9999974,9,13.1163225,-34.66305
13488,T_02_stim_Cr203_C6,0.99999946,9,13.9082,-41.433758
13489,T_02_stim_Cr203_C6,0.99999994,9,15.804525,-47.87815
13490,T_02_stim_Cr203_C6,0.9999986,9,14.229565,-35.117153
13491,T_02_stim_Cr203_C6,0.99999917,9,14.586605,-40.114017
13492,T_02_stim_Cr203_C6,0.9999939,9,9.327508,-42.516605
13493,T_02_stim_Cr203_C6,0.99999917,9,14.117886,-41.383297
13494,T_02_stim_Cr203_C6,0.99999624,9,10.204036,-32.686176
13495,T_02_stim_Cr203_C6,0.99999917,9,13.321043,-41.345726
13496,T_02_stim_Cr203_C6,0.999997,9,11.216313,-32.858032
13497,T_02_stim_Cr203_C6,0.99999875,9,13.93562,-35.95877
13498,T_02_stim_Cr203_C6,0.99999994,9,16.60253,-48.778225
13499,T_02_stim_Cr203_C6,0.9999979,9,12.758838,-34.268692
13500,T_02_stim_Cr203_C6,0.999999,9,14.03342,-36.899426
13501,T_02_stim_Cr203_C6,0.9999977,9,12.419304,-32.934822
13502,T_02_stim_Cr203_C6,0.99999785,9,11.693245,-34.53461
13503,T_02_stim_Cr203_C6,0.9999683,9,4.7637544,-22.991995
13504,T_02_stim_Cr203_C6,0.99999917,9,15.019634,-38.881367
13505,T_02_stim_Cr203_C6,0.99999917,9,14.936801,-40.00218
13506,T_02_stim_Cr203_C6,0.9999995,9,14.970358,-44.690098
13507,T_02_stim_Cr203_C6,0.99999994,9,16.569988,-47.7105
13508,T_02_stim_Cr203_C6,0.99999964,9,16.259003,-42.83518
13509,T_02_stim_Cr203_C6,0.99999785,9,11.761164,-33.304
13510,T_02_stim_Cr203_C6,0.99998575,9,6.6324577,-26.370993
13511,T_02_stim_Cr203_C6,0.9999979,9,12.248789,-31.470274
13512,T_02_stim_Cr203_C6,0.9999942,9,8.49257,-28.380405
13513,T_02_stim_Cr203_C6,0.9999879,9,6.9639664,-26.770712
13514,T_02_stim_Cr203_C6,0.99999946,9,15.616622,-38.655235
13515,T_02_stim_Cr203_C6,0.9999992,9,14.51498,-38.648605
13516,T_02_stim_Cr203_C6,0.999999,9,13.141626,-39.519108
13517,T_02_stim_Cr203_C6,0.9999992,9,15.482866,-40.16539
13518,T_02_stim_Cr203_C6,0.9999979,9,11.369132,-34.811356
13519,T_02_stim_Cr203_C6,1.0,9,15.789767,-50.01861
13520,T_02_stim_Cr203_C6,0.99999946,9,14.697102,-41.294006
13521,T_02_stim_Cr203_C6,0.9999997,9,16.24602,-46.968502
13522,T_02_stim_Cr203_C6,0.99999905,9,12.951878,-39.52111
13523,T_02_stim_Cr203_C6,0.999999,9,12.903202,-38.797436
13524,T_02_stim_Cr203_C6,0.99999964,9,16.393362,-42.342983
13525,T_02_stim_Cr203_C6,0.999997,9,8.154145,-41.64014
13526,T_02_stim_Cr203_C6,0.9999995,9,15.356284,-42.784607
13527,T_02_stim_Cr203_C6,0.9999892,9,7.213747,-26.633623
13528,T_02_stim_Cr203_C6,0.99999994,9,15.82001,-47.05611
13529,T_02_stim_Cr203_C6,0.9999987,9,14.147886,-34.44206
13530,T_02_stim_Cr203_C6,0.99999964,9,14.923991,-43.138794
13531,T_02_stim_Cr203_C6,0.9999901,9,7.304655,-27.628435
13532,T_02_stim_Cr203_C6,0.9999992,9,14.4955,-38.76463
13533,T_02_stim_Cr203_C6,0.9999997,9,15.192681,-45.529213
13534,T_02_stim_Cr203_C6,0.99999905,9,14.335239,-36.261616
13535,T_02_stim_Cr203_C6,0.999999,9,12.112098,-39.188442
13536,T_02_stim_Cr203_C6,0.999999,9,15.399362,-38.063053
13537,T_02_stim_Cr203_C6,0.9999866,9,6.675433,-26.224075
13538,T_02_stim_Cr203_C6,0.99999833,9,13.839052,-35.974483
13539,T_02_stim_Cr203_C6,0.9999995,9,16.136526,-41.96654
13540,T_02_stim_Cr203_C6,0.9999962,9,9.354027,-32.860596
13541,T_02_stim_Cr203_C6,0.99999964,9,15.399557,-44.5143
13542,T_02_stim_Cr203_C6,0.99999523,9,9.682544,-30.45424
13543,T_02_stim_Cr203_C6,0.99999994,9,16.346178,-48.22375
13544,T_02_stim_Cr203_C6,0.9999995,9,15.668244,-42.274227
13545,T_02_stim_Cr203_C6,0.9999977,9,11.929342,-34.291267
13546,T_02_stim_Cr203_C6,0.9999949,9,9.131161,-29.980984
13547,T_02_stim_Cr203_C6,0.99999344,9,9.74078,-28.005125
13548,T_02_stim_Cr203_C6,1.0,9,15.968286,-50.85912
13549,T_02_stim_Cr203_C6,0.9999964,9,10.704788,-31.895336
13550,T_02_stim_Cr203_C6,0.99999964,9,15.141725,-44.490887
13551,T_02_stim_Cr203_C6,0.9999979,9,12.210847,-35.026726
13552,T_02_stim_Cr203_C6,0.99999905,9,13.941313,-38.21056
13553,T_02_stim_Cr203_C6,0.9999873,9,6.716231,-26.4035
13554,T_02_stim_Cr203_C6,0.99999917,9,12.602599,-39.814384
13555,T_02_stim_Cr203_C6,0.99999994,9,16.140186,-46.977955
13556,T_02_stim_Cr203_C6,0.99999964,9,9.816924,-44.11567
13557,T_02_stim_Cr203_C6,0.9999992,9,13.602691,-41.535248
13558,T_02_stim_Cr203_C6,0.99999964,9,14.560655,-44.01577
13559,T_02_stim_Cr203_C6,0.9999997,9,15.978433,-46.330097
13560,T_02_stim_Cr203_C6,0.9999997,9,15.265594,-46.385002
13561,T_02_stim_Cr203_C6,0.9999984,9,12.78229,-37.599686
13562,T_02_stim_Cr203_C6,0.99999994,9,16.3357,-49.094433
13563,T_02_stim_Cr203_C6,0.99999964,9,16.793236,-43.129814
13564,T_02_stim_Cr203_C6,0.99999267,9,8.259105,-29.672853
13565,T_02_stim_Cr203_C6,0.9999979,9,11.327122,-35.607613
13566,T_02_stim_Cr203_C6,0.99999875,9,13.593667,-36.6265
13567,T_02_stim_Cr203_C6,0.9999997,9,16.483137,-43.84508
13568,T_02_stim_Cr203_C6,0.9999966,9,11.172593,-32.48698
13569,T_02_stim_Cr203_C6,0.99999833,9,12.499597,-35.50986
13570,T_02_stim_Cr203_C6,0.9999992,9,14.448064,-41.231895
13571,T_02_stim_Cr203_C6,0.99999964,9,7.619959,-42.20267
13572,T_02_stim_Cr203_C6,0.99999875,9,12.297911,-37.39472
13573,T_02_stim_Cr203_C6,0.9999992,9,15.225872,-40.814827
13574,T_02_stim_Cr203_C6,0.99999994,9,17.110739,-46.92834
13575,T_02_stim_Cr203_C6,0.9999971,9,10.704194,-33.81795
13576,T_02_stim_Cr203_C6,0.9999923,9,8.130904,-41.19868
13577,T_02_stim_Cr203_C6,0.99999946,9,13.652293,-41.01586
13578,T_02_stim_Cr203_C6,0.9999953,9,10.130432,-29.516577
13579,T_02_stim_Cr203_C6,0.99999964,9,17.04444,-42.67304
13580,T_02_stim_Cr203_C6,0.99999994,9,16.361525,-49.467716
13581,T_02_stim_Cr203_C6,0.99999356,9,8.7200575,-29.17411
13582,T_02_stim_Cr203_C6,0.99999386,9,9.4511175,-29.689178
13583,T_02_stim_Cr203_C6,0.9999873,9,6.959485,-25.605907
13584,T_02_stim_Cr203_C6,0.99999905,9,14.599515,-36.971283
13585,T_02_stim_Cr203_C6,0.99999946,9,14.26234,-40.339024
13586,T_02_stim_Cr203_C6,0.99999964,9,16.49418,-43.49689
13587,T_02_stim_Cr203_C6,0.9999973,9,11.545477,-32.457394
13588,T_02_stim_Cr203_C6,0.9999823,9,6.243662,-25.673248
13589,T_02_stim_Cr203_C6,0.9999987,9,12.488618,-37.17117
13590,T_02_stim_Cr203_C6,0.99999946,9,15.653596,-39.407997
13591,T_02_stim_Cr203_C6,0.9999997,9,16.035566,-46.25359
13592,T_02_stim_Cr203_C6,0.9999997,9,15.7577305,-46.272827
13593,T_02_stim_Cr203_C6,0.9999966,9,10.486431,-34.68454
13594,T_02_stim_Cr203_C6,0.99999917,9,13.576446,-38.933563
13595,T_02_stim_Cr203_C6,0.9999973,9,10.916742,-34.624508
13596,T_02_stim_Cr203_C6,0.9999982,9,12.225584,-35.090435
13597,T_02_stim_Cr203_C6,0.99999523,9,9.584018,-30.512657
13598,T_02_stim_Cr203_C6,0.9999997,9,15.970617,-46.771328
13599,T_02_stim_Cr203_C6,0.9999966,9,9.36792,-32.352596
13600,T_02_stim_Cr203_C6,0.99999964,9,9.647121,-42.06635
13601,T_02_stim_Cr203_C6,0.99999815,9,13.237488,-34.556984
13602,T_02_stim_Cr203_C6,0.9999997,9,16.411177,-46.550816
13603,T_02_stim_Cr203_C6,0.99999905,9,14.65378,-38.268898
13604,T_02_stim_Cr203_C6,0.9999997,9,16.93523,-43.05528
13605,T_02_stim_Cr203_C6,0.99999946,9,14.682809,-43.17792
13606,T_02_stim_Cr203_C6,0.9999836,9,6.243264,-25.838076
13607,T_02_stim_Cr203_C6,0.99999964,9,16.99681,-42.965412
13608,T_02_stim_Cr203_C6,0.9999936,9,9.335441,-27.742662
13609,T_02_stim_Cr203_C6,0.99999875,9,13.148345,-37.9059
13610,T_02_stim_Cr203_C6,0.99999917,9,13.41357,-39.740612
13611,T_02_stim_Cr203_C6,0.9999947,9,7.937205,-40.57656
13612,T_02_stim_Cr203_C6,0.99999946,9,15.829907,-38.752235
13613,T_02_stim_Cr203_C6,0.99998754,9,6.930289,-27.98343
13614,T_02_stim_Cr203_C6,0.9999995,9,13.814431,-43.347584
13615,T_02_stim_Cr203_C6,0.99999815,9,11.513753,-35.144333
13616,T_02_stim_Cr203_C6,0.9999997,9,16.356464,-47.012127
13617,T_02_stim_Cr203_C6,0.9999969,9,10.506455,-33.22282
13618,T_02_stim_Cr203_C6,0.99999964,9,14.791215,-44.122307
13619,T_02_stim_Cr203_C6,0.9999986,9,12.966133,-36.121956
13620,T_02_stim_Cr203_C6,0.9999992,9,14.676909,-40.44034
13621,T_02_stim_Cr203_C6,0.9999987,9,12.201966,-36.895973
13622,T_02_stim_Cr203_C6,0.9999984,9,11.8875065,-35.526455
13623,T_02_stim_Cr203_C6,1.0,9,16.677666,-49.923233
13624,T_02_stim_Cr203_C6,1.0,9,16.268839,-49.7903
13625,T_02_stim_Cr203_C6,0.9999982,9,12.271421,-35.000053
13626,T_02_stim_Cr203_C6,0.99999607,9,10.9217615,-30.03677
13627,T_02_stim_Cr203_C6,0.9999916,9,7.5099998,-29.275978
13628,T_02_stim_Cr203_C6,0.9999979,9,11.926815,-35.32215
13629,T_02_stim_Cr203_C6,0.9999943,9,9.436596,-28.902777
13630,T_02_stim_Cr203_C6,0.99999994,9,15.599587,-49.190582
13631,T_02_stim_Cr203_C6,0.99999833,9,12.862879,-34.285706
13632,T_02_stim_Cr203_C6,0.99999964,9,15.435701,-42.308784
13633,T_02_stim_Cr203_C6,0.99999994,9,15.747216,-47.421196
13634,T_02_stim_Cr203_C6,0.99999994,9,10.35287,-44.008595
13635,T_02_stim_Cr203_C6,0.99999607,9,9.634509,-32.806477
13636,T_02_stim_Cr203_C6,0.9999975,9,10.631153,-34.547684
13637,T_02_stim_Cr203_C6,0.99999905,9,14.168594,-38.901417
13638,T_02_stim_Cr203_C6,0.9999997,9,15.290995,-44.510273
13639,T_02_stim_Cr203_C6,0.99999815,9,11.809691,-35.749985
13640,T_02_stim_Cr203_C6,0.9999997,9,14.835847,-44.6926
13641,T_02_stim_Cr203_C6,0.999997,9,11.775479,-28.45805
13642,T_02_stim_Cr203_C6,0.99999654,9,10.831255,-33.278522
13643,T_02_stim_Cr203_C6,0.99999994,9,16.412468,-49.359886
13644,T_02_stim_Cr203_C6,0.9999995,9,14.850914,-42.32735
13645,T_02_stim_Cr203_C6,0.99999917,9,13.496342,-40.54698
13646,T_02_stim_Cr203_C6,0.9999997,9,16.09926,-45.140057
13647,T_02_stim_Cr203_C6,0.9999995,9,14.703792,-42.86242
13648,T_02_stim_Cr203_C6,0.9999956,9,9.47922,-32.39991
13649,T_02_stim_Cr203_C6,0.9999987,9,12.759462,-36.892357
13650,T_02_stim_Cr203_C6,0.9999995,9,16.79614,-42.23212
13651,T_02_stim_Cr203_C6,0.9999992,9,13.346825,-41.927917
13652,T_02_stim_Cr203_C6,0.99999994,9,15.452122,-48.53308
13653,T_02_stim_Cr203_C6,0.99999964,9,16.626173,-43.497326
13654,T_02_stim_Cr203_C6,0.99999994,9,16.213026,-49.332645
13655,T_02_stim_Cr203_C6,0.99999774,9,11.601066,-33.856243
13656,T_02_stim_Cr203_C6,0.99999994,9,16.364866,-48.434258
13657,T_02_stim_Cr203_C6,0.99999905,9,13.644894,-41.490036
13658,T_02_stim_Cr203_C6,0.9999995,9,15.60801,-42.60414
13659,T_02_stim_Cr203_C6,0.99999964,9,15.390533,-44.72049
13660,T_02_stim_Cr203_C6,0.9999947,9,9.7180195,-31.853027
13661,T_02_stim_Cr203_C6,0.99999964,9,16.88845,-43.072643
13662,T_02_stim_Cr203_C6,0.9999997,9,16.360312,-44.025734
13663,T_02_stim_Cr203_C6,0.9999987,9,13.831409,-37.910854
13664,T_02_stim_Cr203_C6,0.9999987,9,12.665723,-37.52164
13665,T_02_stim_Cr203_C6,0.99999917,9,13.764974,-39.396236
13666,T_02_stim_Cr203_C6,0.9999869,9,7.137759,-28.434708
13667,T_02_stim_Cr203_C6,0.9999986,9,12.060261,-38.178413
13668,T_02_stim_Cr203_C6,0.99999946,9,15.732391,-40.230816
13669,T_02_stim_Cr203_C6,0.99999386,9,8.958284,-29.910559
13670,T_02_stim_Cr203_C6,0.9999892,9,7.81045,-26.197416
13671,T_02_stim_Cr203_C6,0.9999987,9,13.179657,-38.213493
13672,T_02_stim_Cr203_C6,1.0,9,16.88576,-49.36575
13673,T_02_stim_Cr203_C6,0.99999684,9,11.3537035,-31.748543
13674,T_02_stim_Cr203_C6,0.99999964,9,15.523749,-44.141003
13675,T_02_stim_Cr203_C6,0.9999813,9,6.164518,-24.764772
13676,T_02_stim_Cr203_C6,0.99999994,9,16.622078,-49.058296
13677,T_02_stim_Cr203_C6,0.9999984,9,11.863208,-35.360237
13678,T_02_stim_Cr203_C6,0.9999995,9,14.957094,-40.845505
13679,T_02_stim_Cr203_C6,0.9999997,9,15.410051,-45.830658
13680,T_02_stim_Cr203_C6,0.9999986,9,13.556599,-36.132473
13681,T_02_stim_Cr203_C6,0.999999,9,13.009755,-39.250996
13682,T_02_stim_Cr203_C6,0.99999446,9,9.003551,-30.304386
13683,T_02_stim_Cr203_C6,0.9999951,9,10.384398,-29.65547
13684,T_02_stim_Cr203_C6,0.9999997,9,16.548937,-45.7706
13685,T_02_stim_Cr203_C6,0.99999946,9,16.11928,-39.637447
13686,T_02_stim_Cr203_C6,0.99999094,9,7.4232306,-28.431416
13687,T_02_stim_Cr203_C6,0.9999974,9,11.7266245,-34.894016
13688,T_02_stim_Cr203_C6,0.99999905,9,14.633998,-38.797977
13689,T_02_stim_Cr203_C6,0.9999995,9,15.953044,-40.06334
13690,T_02_stim_Cr203_C6,0.99999964,9,16.865248,-42.86811
13691,T_02_stim_Cr203_C6,0.9999986,9,12.8922415,-37.4106
13692,T_02_stim_Cr203_C6,0.9999951,9,7.6683393,-40.609787
13693,T_02_stim_Cr203_C6,0.99984396,9,4.287944,-16.52244
13694,T_02_stim_Cr203_C6,0.99999833,9,11.4509115,-36.693367
13695,T_02_stim_Cr203_C6,0.999999,9,14.229265,-36.77205
13696,T_02_stim_Cr203_C6,0.9999997,9,15.089477,-45.4914
13697,T_02_stim_Cr203_C6,0.99999964,9,15.420683,-43.32477
13698,T_02_stim_Cr203_C6,0.9999992,9,15.559704,-40.16967
13699,T_02_stim_Cr203_C6,0.99999994,9,16.947723,-47.552822
13700,T_02_stim_Cr203_C6,0.99999994,9,16.194143,-48.75421
13701,T_02_stim_Cr203_C6,0.9999956,9,9.6201725,-32.1651
13702,T_02_stim_Cr203_C6,0.9999995,9,15.27808,-41.296852
13703,T_02_stim_Cr203_C6,0.9999992,9,15.409685,-40.975986
13704,T_02_stim_Cr203_C6,0.99999833,9,11.320659,-36.05775
13705,T_02_stim_Cr203_C6,0.99999875,9,13.920219,-37.681488
13706,T_02_stim_Cr203_C6,0.99999785,9,11.113553,-35.810764
13707,T_02_stim_Cr203_C6,0.99999994,9,15.591838,-47.503338
13708,T_02_stim_Cr203_C6,1.0,9,15.968327,-49.982616
13709,T_02_stim_Cr203_C6,0.99999815,9,13.356026,-34.234097
13710,T_02_stim_Cr203_C6,0.999999,9,12.759976,-37.952564
13711,T_02_stim_Cr203_C6,0.9999982,9,12.322625,-36.342228
13712,T_02_stim_Cr203_C6,0.999999,9,15.058106,-37.387123
13713,T_02_stim_Cr203_C6,0.99999964,9,14.5816965,-43.92861
13714,T_02_stim_Cr203_C6,0.9999995,9,14.271413,-43.594975
13715,T_02_stim_Cr203_C6,0.999999,9,12.969155,-37.91536
13716,T_02_stim_Cr203_C6,0.99999875,9,11.845716,-37.735756
13717,T_02_stim_Cr203_C6,0.9999997,9,15.85476,-45.29888
13718,T_02_stim_Cr203_C6,0.99999833,9,13.551902,-35.66313
13719,T_02_stim_Cr203_C6,0.99999964,9,14.7814665,-43.864082
13720,T_02_stim_Cr203_C6,0.999996,9,9.61264,-30.769478
13721,T_02_stim_Cr203_C6,0.99999946,9,14.700601,-39.582294
13722,T_02_stim_Cr203_C6,0.9999995,9,9.351542,-42.001263
