,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
3359,T_02_stim_wt,0.45009652,10,1.4309809,-3.0408509
3360,T_02_stim_wt,2.5228534e-05,10,-0.48579004,-8.248823
3361,T_02_stim_wt,0.6017497,10,1.3804678,-3.6468265
3362,T_02_stim_wt,0.9998574,10,-1.3154545,0.26235163
3363,T_02_stim_wt,0.0020342655,10,1.4696445,-4.9062243
3364,T_02_stim_wt,3.2466236e-05,10,0.13213536,-7.02281
3365,T_02_stim_wt,0.004813722,10,-0.6920196,-4.9420853
3366,T_02_stim_wt,8.7761546e-05,10,2.2819297,-6.5185394
3367,T_02_stim_wt,0.0019758698,10,0.20353511,-4.9855566
3368,T_02_stim_wt,0.007997504,10,1.7436799,-4.744116
3369,T_02_stim_wt,3.800472e-05,10,2.0327952,-7.5850935
3370,T_02_stim_wt,7.773274e-06,10,-0.9120965,-9.812568
3371,T_02_stim_wt,0.00028902476,10,0.41649434,-6.427716
3372,T_02_stim_wt,4.5511706e-06,10,1.9570923,-8.642271
3373,T_02_stim_wt,0.9657924,10,0.5863094,-2.4597025
3374,T_02_stim_wt,0.94304186,10,0.4251792,-2.3095913
3375,T_02_stim_wt,5.4776738e-06,10,0.81997013,-8.715815
3376,T_02_stim_wt,1.3201302e-05,10,0.23457149,-9.114257
3377,T_02_stim_wt,0.99853384,10,-0.95143753,-1.5938321
3378,T_02_stim_wt,7.3629475e-05,10,-0.19995001,-8.106685
3379,T_02_stim_wt,1.8807413e-06,10,2.5496006,-9.650047
3380,T_02_stim_wt,0.2848814,10,1.7376531,-4.020647
3381,T_02_stim_wt,0.0019391271,10,0.3634402,-5.407698
3382,T_02_stim_wt,2.2463815e-05,10,0.0764624,-7.4853587
3383,T_02_stim_wt,0.00495161,10,-0.05552509,-4.5204444
3384,T_02_stim_wt,3.7813488e-06,10,2.606,-8.906309
3385,T_02_stim_wt,0.0028136615,10,0.60950696,-4.854161
3386,T_02_stim_wt,3.167471e-05,10,-0.6899446,-9.012807
3387,T_02_stim_wt,0.00032687667,10,2.1090171,-6.354867
3388,T_02_stim_wt,0.00028951853,10,-0.04787751,-6.982804
3389,T_02_stim_wt,9.602988e-06,10,0.41006938,-7.5614076
3390,T_02_stim_wt,0.020136755,10,0.9368094,-4.1615763
3391,T_02_stim_wt,0.00014226927,10,-0.24690014,-7.7850947
3392,T_02_stim_wt,3.4472763e-05,10,-0.43639854,-8.161898
3393,T_02_stim_wt,0.00014358407,10,1.0887461,-6.626901
3394,T_02_stim_wt,0.53227955,10,0.41288662,-2.7886453
3395,T_02_stim_wt,1.3787613e-05,10,0.9904235,-8.608416
3396,T_02_stim_wt,0.00013563277,10,0.8767929,-7.342117
3397,T_02_stim_wt,0.002809555,10,0.23292908,-5.469312
3398,T_02_stim_wt,9.29497e-05,10,2.515501,-6.6905665
3399,T_02_stim_wt,5.482124e-05,10,-0.6324318,-7.4846835
3400,T_02_stim_wt,3.613142e-05,10,0.17968684,-7.2935076
3401,T_02_stim_wt,8.385449e-06,10,-0.8261307,-9.09078
3402,T_02_stim_wt,2.7850292e-06,10,1.114137,-9.821452
3403,T_02_stim_wt,2.7306009e-05,10,0.116804935,-7.7789183
3404,T_02_stim_wt,0.00014921483,10,2.4657433,-6.191043
3405,T_02_stim_wt,0.0009836307,10,-0.45449266,-5.8585806
3406,T_02_stim_wt,0.9996254,10,-0.31850436,-1.1867512
3407,T_02_stim_wt,0.99956065,10,-1.1145062,-0.69485986
3408,T_02_stim_wt,0.00063301047,10,0.013845053,-5.4010653
3409,T_02_stim_wt,0.00013790868,10,1.9538242,-6.347541
3410,T_02_stim_wt,0.005634054,10,1.9541546,-5.087503
3411,T_02_stim_wt,1.5886865e-06,10,2.785235,-8.782613
3412,T_02_stim_wt,0.00017250772,10,0.68118054,-6.2721195
3413,T_02_stim_wt,0.00032644492,10,-1.1281917,-6.425712
3414,T_02_stim_wt,0.0021566048,10,-0.38921997,-5.181721
3415,T_02_stim_wt,9.409156e-05,10,-0.7115251,-8.290203
3416,T_02_stim_wt,5.868305e-05,10,0.9874497,-8.191348
3417,T_02_stim_wt,0.00017927,10,0.42065075,-6.5317316
3418,T_02_stim_wt,0.00526665,10,2.2124639,-4.7154913
3419,T_02_stim_wt,0.00021275018,10,-0.32656908,-7.6070704
3420,T_02_stim_wt,0.010527135,10,-1.0088645,-4.355906
3421,T_02_stim_wt,1.9669129e-07,10,2.530348,-10.090805
3422,T_02_stim_wt,0.999349,10,0.36438096,-1.4144105
3423,T_02_stim_wt,0.037403937,10,0.53491366,-3.8894217
3424,T_02_stim_wt,0.0013595277,10,-1.5227258,-6.3984246
3425,T_02_stim_wt,0.0002445046,10,1.7222004,-5.9681115
3426,T_02_stim_wt,0.0004157703,10,-0.8817024,-6.721509
3427,T_02_stim_wt,4.9871887e-06,10,0.76203287,-9.523225
3428,T_02_stim_wt,4.472741e-07,10,1.9826227,-10.257625
3429,T_02_stim_wt,0.97048134,10,-0.2797852,-3.358666
3430,T_02_stim_wt,9.810809e-07,10,0.62585187,-9.778433
3431,T_02_stim_wt,4.703638e-05,10,0.32025427,-7.1666694
3432,T_02_stim_wt,4.2365664e-06,10,0.087149054,-9.732351
3433,T_02_stim_wt,0.00014039471,10,1.5427991,-6.297882
3434,T_02_stim_wt,3.2648472e-06,10,1.7367588,-9.201845
3435,T_02_stim_wt,2.8855146e-05,10,-1.0579076,-7.863884
3436,T_02_stim_wt,0.00042528802,10,-0.8767645,-6.8127117
3437,T_02_stim_wt,0.8939703,10,0.48090234,-2.4890308
3438,T_02_stim_wt,0.9877996,10,0.1724396,-2.8261783
3439,T_02_stim_wt,0.00025125348,10,-0.37478796,-7.285542
3440,T_02_stim_wt,0.0004964802,10,-0.14667419,-6.701778
3441,T_02_stim_wt,3.2627524e-06,10,1.8830509,-8.022389
3442,T_02_stim_wt,2.4295456e-05,10,1.7941933,-8.110416
3443,T_02_stim_wt,5.2514306e-06,10,-0.9047836,-8.91265
3444,T_02_stim_wt,0.006354277,10,1.2300944,-4.4995747
3445,T_02_stim_wt,0.36988774,10,1.0529872,-4.07223
3446,T_02_stim_wt,8.082937e-05,10,0.86191034,-7.0834637
3447,T_02_stim_wt,0.85188323,10,-0.004448302,-2.9087992
3448,T_02_stim_wt,0.0022328724,10,-0.22371137,-5.797007
3449,T_02_stim_wt,6.499243e-06,10,1.8650907,-8.677897
3450,T_02_stim_wt,0.9978812,10,0.36746982,-2.2267368
3451,T_02_stim_wt,3.678476e-06,10,1.9147671,-8.23104
3452,T_02_stim_wt,3.149149e-05,10,2.1458704,-7.220468
3453,T_02_stim_wt,9.835705e-06,10,2.072947,-8.1334305
3454,T_02_stim_wt,0.00013789724,10,-1.4683357,-8.008202
3455,T_02_stim_wt,0.00021274897,10,0.47823635,-6.098531
3456,T_02_stim_wt,0.00017270193,10,2.1979501,-6.0320287
3457,T_02_stim_wt,0.9998991,10,-0.8828598,-0.80514264
3458,T_02_stim_wt,0.77675,10,-0.3713309,-3.7682333
3459,T_02_stim_wt,0.004367306,10,-0.4152126,-4.6660743
3460,T_02_stim_wt,0.00017041437,10,1.2913219,-6.730936
3461,T_02_stim_wt,2.93181e-05,10,-1.178722,-9.026288
3462,T_02_stim_wt,0.006411224,10,0.67252314,-4.455452
3463,T_02_stim_wt,0.003714591,10,0.18123987,-5.628729
3464,T_02_stim_wt,0.9901262,10,0.43869248,-2.8991153
3465,T_02_stim_wt,0.0005567624,10,0.0070167333,-6.4189353
3466,T_02_stim_wt,1.4663839e-05,10,-0.21742651,-9.361226
3467,T_02_stim_wt,0.00015174758,10,2.0011973,-6.388225
3468,T_02_stim_wt,5.49651e-05,10,0.57414633,-7.1095243
3469,T_02_stim_wt,1.6085982e-05,10,-0.53892255,-9.143868
3470,T_02_stim_wt,0.003614693,10,0.4856942,-4.9095407
3471,T_02_stim_wt,7.285437e-05,10,-1.4007207,-8.573926
3472,T_02_stim_wt,7.00187e-06,10,2.2613273,-8.380249
3473,T_02_stim_wt,0.00024753186,10,0.50954413,-6.237524
3474,T_02_stim_wt,3.2754775e-05,10,-1.8314039,-7.7033286
3475,T_02_stim_wt,1.4562858e-05,10,0.26662332,-8.901953
3476,T_02_stim_wt,0.73233557,10,-0.058509834,-2.8197825
3477,T_02_stim_wt,0.19383787,10,1.0210412,-3.1309829
3478,T_02_stim_wt,0.00022156978,10,-0.953347,-6.2249255
3479,T_02_stim_wt,0.0014404117,10,0.6257738,-5.4618707
3480,T_02_stim_wt,0.013708919,10,1.9474384,-4.4772687
3481,T_02_stim_wt,1.10391065e-05,10,0.50522584,-8.687267
3482,T_02_stim_wt,9.938088e-05,10,-0.58449274,-7.4918165
3483,T_02_stim_wt,2.0340365e-05,10,0.18491787,-7.5251546
3484,T_02_stim_wt,0.00019469878,10,-0.035123598,-7.5425854
3485,T_02_stim_wt,0.0026652603,10,2.2459366,-4.877873
3486,T_02_stim_wt,0.042566877,10,1.6294192,-4.2095747
3487,T_02_stim_wt,0.00015002745,10,0.20733464,-7.513247
3488,T_02_stim_wt,0.017113507,10,-0.4479928,-4.5358844
3489,T_02_stim_wt,5.7812967e-06,10,0.74494594,-8.9632225
3490,T_02_stim_wt,0.015404844,10,1.6537977,-4.127625
3491,T_02_stim_wt,1.4008997e-05,10,-0.07112844,-8.849261
3492,T_02_stim_wt,2.4193107e-06,10,-0.8130947,-10.12247
3493,T_02_stim_wt,0.00012541671,10,-1.0725615,-7.2060213
3494,T_02_stim_wt,4.0859545e-06,10,0.85339516,-9.250297
3495,T_02_stim_wt,8.782082e-05,10,-1.0565687,-7.1144705
3496,T_02_stim_wt,0.0002307834,10,1.2061796,-6.5347037
3497,T_02_stim_wt,8.410301e-06,10,2.7300088,-8.137854
3498,T_02_stim_wt,6.248926e-06,10,-1.3611863,-8.27776
3499,T_02_stim_wt,4.642557e-05,10,0.5608722,-8.122893
3500,T_02_stim_wt,2.7534272e-05,10,-1.0407691,-7.186664
3501,T_02_stim_wt,2.0370066e-05,10,-0.4715274,-8.428353
3502,T_02_stim_wt,0.0013336835,10,0.75029254,-5.156114
3503,T_02_stim_wt,0.0003049544,10,0.97953683,-6.374212
3504,T_02_stim_wt,0.00058952975,10,-0.45554078,-6.1301274
3505,T_02_stim_wt,0.004956644,10,-0.9791343,-5.480748
3506,T_02_stim_wt,0.0061156494,10,1.5345511,-3.9378855
3507,T_02_stim_wt,0.0001633764,10,2.124451,-6.357132
3508,T_02_stim_wt,3.0622137e-05,10,0.62169355,-6.698394
3509,T_02_stim_wt,0.99964774,10,-0.23328266,-1.5207667
3510,T_02_stim_wt,0.055990543,10,-0.57096314,-4.7574854
3511,T_02_stim_wt,0.00017399323,10,-0.37647283,-5.7854023
3512,T_02_stim_wt,0.00019212242,10,1.0158291,-6.34524
3513,T_02_stim_wt,1.7580378e-06,10,1.5736535,-9.020154
3514,T_02_stim_wt,2.4074729e-05,10,1.5323192,-7.6509295
3515,T_02_stim_wt,0.6285495,10,0.7283857,-3.4070716
3516,T_02_stim_wt,7.6820936e-05,10,0.1269505,-8.076903
3517,T_02_stim_wt,1.1772988e-05,10,0.09990423,-9.030708
3518,T_02_stim_wt,7.553933e-05,10,-0.104766406,-7.842096
3519,T_02_stim_wt,1.7398053e-05,10,1.1269996,-7.3629227
3520,T_02_stim_wt,0.0007097163,10,1.9051958,-5.4664655
3521,T_02_stim_wt,1.4384816e-06,10,2.2896566,-9.789451
3522,T_02_stim_wt,1.3947329e-05,10,-0.5818063,-8.619284
3523,T_02_stim_wt,1.7477804e-06,10,2.4207127,-9.320635
3524,T_02_stim_wt,0.0012906388,10,1.4049249,-5.0816555
3525,T_02_stim_wt,0.0004443503,10,-1.5407474,-7.615559
3526,T_02_stim_wt,0.011939134,10,0.52377397,-4.491657
3527,T_02_stim_wt,7.752068e-05,10,-0.86445844,-7.682519
3528,T_02_stim_wt,0.00020471112,10,0.37923643,-7.241151
3529,T_02_stim_wt,4.1996882e-05,10,1.5812279,-7.679657
3530,T_02_stim_wt,0.25976244,10,0.8402805,-3.94502
3531,T_02_stim_wt,0.99904984,10,1.0871756,-1.7634661
3532,T_02_stim_wt,0.01252451,10,0.73084277,-3.9268227
3533,T_02_stim_wt,0.00028455848,10,1.7013801,-5.4052033
3534,T_02_stim_wt,0.0010588674,10,-0.3289863,-5.04226
3535,T_02_stim_wt,0.00011327474,10,-0.32315704,-5.8333282
3536,T_02_stim_wt,0.00019950497,10,1.5141501,-6.4857745
3537,T_02_stim_wt,0.011166832,10,1.8121874,-4.400169
3538,T_02_stim_wt,2.6251095e-05,10,-0.1713098,-8.538513
3539,T_02_stim_wt,0.002216205,10,1.1300256,-5.2554703
3540,T_02_stim_wt,2.0101437e-05,10,-0.3542588,-7.933693
3541,T_02_stim_wt,0.00022558804,10,-1.0794901,-6.3074794
3542,T_02_stim_wt,1.0306476e-06,10,0.95660156,-9.276783
3543,T_02_stim_wt,0.00023952173,10,0.2167413,-6.472779
3544,T_02_stim_wt,1.9060957e-05,10,0.92207104,-7.7930775
3545,T_02_stim_wt,0.9054673,10,0.23772264,-3.2136152
3546,T_02_stim_wt,2.7938318e-06,10,-0.99988145,-9.965594
3547,T_02_stim_wt,9.918715e-07,10,0.1320687,-10.131366
3548,T_02_stim_wt,0.995969,10,0.47965226,-2.0386026
3549,T_02_stim_wt,6.116174e-06,10,1.7925136,-8.621088
3550,T_02_stim_wt,2.4269078e-05,10,-1.0214226,-9.036824
3551,T_02_stim_wt,9.8060096e-05,10,1.0861717,-7.876346
3552,T_02_stim_wt,0.0016540402,10,-0.74906445,-5.3699365
3553,T_02_stim_wt,0.0010495903,10,-1.4234751,-5.5916996
3554,T_02_stim_wt,0.04709313,10,1.826798,-4.053266
3555,T_02_stim_wt,3.1440607e-06,10,0.20714918,-9.039139
3556,T_02_stim_wt,0.00015212025,10,1.2487631,-6.671176
3557,T_02_stim_wt,4.4099364e-05,10,-0.33182943,-7.413031
3558,T_02_stim_wt,0.0297064,10,0.5556042,-4.153115
3559,T_02_stim_wt,0.019957991,10,0.3756839,-4.104301
3560,T_02_stim_wt,0.00029229978,10,0.5162078,-6.6701994
3561,T_02_stim_wt,9.402806e-05,10,2.3116584,-6.6063066
3562,T_02_stim_wt,0.0015822538,10,1.3553526,-4.7659435
3563,T_02_stim_wt,0.0002742979,10,1.9589794,-5.8911295
3564,T_02_stim_wt,0.014076482,10,0.6670221,-4.272119
3565,T_02_stim_wt,2.1771597e-05,10,0.61164254,-8.203471
3566,T_02_stim_wt,0.07550629,10,-0.027434774,-3.9348633
3567,T_02_stim_wt,5.581813e-06,10,1.8250183,-8.813226
3568,T_02_stim_wt,0.014319777,10,0.2847615,-4.2333555
3569,T_02_stim_wt,0.00015372797,10,-0.6086842,-6.495
3570,T_02_stim_wt,0.0002049723,10,-0.70738673,-7.7831593
3571,T_02_stim_wt,0.0002286291,10,0.51764977,-6.9324465
3572,T_02_stim_wt,1.4229864e-05,10,-1.1125271,-9.204789
3573,T_02_stim_wt,0.00019843249,10,1.9708823,-6.43463
3574,T_02_stim_wt,0.00016337063,10,-1.2260629,-6.825778
3575,T_02_stim_wt,0.9999818,10,-0.81157345,0.7179249
3576,T_02_stim_wt,0.0023439645,10,2.2016354,-4.901467
3577,T_02_stim_wt,6.6370216e-05,10,1.3090647,-7.662999
3578,T_02_stim_wt,0.8946889,10,-0.6171763,-2.9675074
3579,T_02_stim_wt,4.984847e-05,10,-1.7749943,-8.460001
3580,T_02_stim_wt,9.18792e-06,10,-0.07471995,-9.34373
3581,T_02_stim_wt,6.9301564e-06,10,-0.07160282,-9.668409
3582,T_02_stim_wt,0.0006346465,10,-0.017072525,-5.6471033
3583,T_02_stim_wt,0.9967482,10,-0.3095137,-1.351436
3584,T_02_stim_wt,0.01904323,10,0.9685817,-4.7149134
3585,T_02_stim_wt,0.00034771409,10,1.9900359,-5.75456
3586,T_02_stim_wt,0.0028514757,10,0.6816539,-4.856566
3587,T_02_stim_wt,0.0018991609,10,-1.1442058,-5.3112254
3588,T_02_stim_wt,0.00058685185,10,-0.42940143,-6.6426497
3589,T_02_stim_wt,3.1633094e-06,10,-1.3071301,-9.785934
3590,T_02_stim_wt,0.0009684708,10,-0.51114446,-5.274491
3591,T_02_stim_wt,1.8446539e-05,10,-1.171491,-8.711913
3592,T_02_stim_wt,0.0019219526,10,-0.24984095,-4.787154
3593,T_02_stim_wt,2.1955582e-05,10,0.42360198,-8.2768135
3594,T_02_stim_wt,1.3326505e-05,10,0.47547343,-9.017711
3595,T_02_stim_wt,6.9645925e-05,10,0.5353734,-7.967733
3596,T_02_stim_wt,0.5683383,10,0.7088944,-3.9923136
3597,T_02_stim_wt,4.0723335e-05,10,-0.34790653,-8.81124
3598,T_02_stim_wt,3.5311066e-05,10,-0.081462935,-7.7856407
3599,T_02_stim_wt,5.5706028e-06,10,1.1108124,-9.041675
3600,T_02_stim_wt,0.00025202983,10,0.4953449,-5.79335
3601,T_02_stim_wt,0.08770425,10,1.7597133,-4.385569
3602,T_02_stim_wt,1.8576082e-05,10,-0.9254263,-9.182412
3603,T_02_stim_wt,0.0051067327,10,-1.2758315,-6.126314
3604,T_02_stim_wt,5.541305e-05,10,-0.12944674,-6.501312
3605,T_02_stim_wt,4.253531e-05,10,0.8701326,-7.44229
3606,T_02_stim_wt,0.00031439052,10,1.4192288,-5.8560004
3607,T_02_stim_wt,0.0011316133,10,0.12184084,-6.624457
3608,T_02_stim_wt,0.9985133,10,-0.95348066,-2.3383894
3609,T_02_stim_wt,3.109305e-06,10,-1.031054,-10.040826
3610,T_02_stim_wt,3.6718905e-06,10,0.4623415,-9.957116
3611,T_02_stim_wt,2.692082e-05,10,1.9808451,-7.068704
3612,T_02_stim_wt,0.015254708,10,1.0519959,-3.8813126
3613,T_02_stim_wt,1.4884183e-05,10,0.80113775,-8.955445
3614,T_02_stim_wt,1.6220869e-05,10,2.2284672,-8.482958
3615,T_02_stim_wt,6.227174e-05,10,1.005658,-7.6272545
3616,T_02_stim_wt,0.0033891997,10,-1.4603361,-5.676095
3617,T_02_stim_wt,1.6621259e-06,10,-0.23824051,-9.96199
3618,T_02_stim_wt,9.230322e-06,10,-0.9004939,-7.8254776
3619,T_02_stim_wt,0.00011279365,10,-0.5537504,-6.273391
3620,T_02_stim_wt,6.5711936e-07,10,1.9642336,-9.694133
3621,T_02_stim_wt,0.001569487,10,0.5909569,-4.7895236
3622,T_02_stim_wt,0.00056243374,10,-0.64023525,-5.4069457
3623,T_02_stim_wt,0.00020292171,10,0.108914636,-6.4156356
3624,T_02_stim_wt,0.9997278,10,0.15753764,-2.1840432
3625,T_02_stim_wt,0.01363213,10,-0.20932204,-4.06859
3626,T_02_stim_wt,6.8810664e-06,10,1.1929941,-8.783066
3627,T_02_stim_wt,0.00062376587,10,-1.2353806,-7.698928
3628,T_02_stim_wt,0.00013567314,10,1.7500708,-7.165524
3629,T_02_stim_wt,1.7838565e-05,10,1.1868783,-8.378894
3630,T_02_stim_wt,0.0047071725,10,-1.5338761,-5.6767726
3631,T_02_stim_wt,0.0002143589,10,-0.6141878,-7.3512206
3632,T_02_stim_wt,0.00024424307,10,-1.4998016,-6.777308
3633,T_02_stim_wt,1.2065274e-05,10,-0.31686598,-8.553504
3634,T_02_stim_wt,0.0013297332,10,0.7493541,-4.925983
3635,T_02_stim_wt,7.354891e-05,10,0.81955415,-6.883657
3636,T_02_stim_wt,9.390349e-07,10,1.2773591,-9.679475
3637,T_02_stim_wt,2.968302e-05,10,-1.3608966,-8.996938
3638,T_02_stim_wt,0.008589629,10,1.1719404,-4.2899995
3639,T_02_stim_wt,9.209273e-06,10,2.3780828,-8.2824
3640,T_02_stim_wt,0.16689529,10,-0.1240118,-3.8275225
3641,T_02_stim_wt,3.391285e-05,10,-0.55224186,-8.950604
3642,T_02_stim_wt,0.09087735,10,-0.0017717201,-3.8247461
3643,T_02_stim_wt,0.00014918053,10,0.4844376,-6.9203258
3644,T_02_stim_wt,1.6209354e-06,10,-0.12644742,-8.795149
3645,T_02_stim_wt,0.9956826,10,-0.9142116,-2.1324952
3646,T_02_stim_wt,5.6123215e-05,10,1.4018832,-6.3351355
3647,T_02_stim_wt,0.0011011166,10,-0.83990645,-6.212417
3648,T_02_stim_wt,5.8934307e-05,10,-0.79600096,-8.54125
3649,T_02_stim_wt,0.0018589516,10,0.5941205,-4.8171477
3650,T_02_stim_wt,0.007163327,10,1.15587,-4.230688
3651,T_02_stim_wt,0.00031093793,10,1.7342398,-6.2402244
3652,T_02_stim_wt,0.005562922,10,0.08511551,-5.1505666
3653,T_02_stim_wt,0.0018999109,10,-1.3263575,-6.1924386
3654,T_02_stim_wt,0.00028923596,10,1.3448187,-5.983259
3655,T_02_stim_wt,0.00069026387,10,1.5305585,-5.836513
3656,T_02_stim_wt,0.9961021,10,0.6948637,-1.9569045
3657,T_02_stim_wt,0.0343334,10,-1.1609584,-4.6634264
3658,T_02_stim_wt,0.00021997723,10,0.4832811,-7.471831
3659,T_02_stim_wt,0.00046171204,10,-0.6609346,-6.5556426
3660,T_02_stim_wt,0.0054424796,10,-1.4267259,-5.880106
3661,T_02_stim_wt,0.7190819,10,-0.3942491,-3.2699075
3662,T_02_stim_wt,0.00031182377,10,0.51845217,-6.772238
3663,T_02_stim_wt,1.6968015e-05,10,1.6046958,-8.749066
3664,T_02_stim_wt,5.7505666e-05,10,1.8081537,-7.3457513
3665,T_02_stim_wt,6.377297e-05,10,2.0897794,-7.7075453
3666,T_02_stim_wt,8.135274e-06,10,-0.0019582044,-9.233672
3667,T_02_stim_wt,0.0001421978,10,0.70026416,-6.376923
3668,T_02_stim_wt,2.0881994e-06,10,-1.0728954,-9.531735
3669,T_02_stim_wt,0.000119028104,10,1.5148656,-6.7601595
3670,T_02_stim_wt,0.00059129094,10,-1.0497823,-6.8018985
3671,T_02_stim_wt,1.415135e-06,10,-1.4472953,-10.58914
3672,T_02_stim_wt,1.0832893e-05,10,1.9821106,-7.9271517
3673,T_02_stim_wt,0.0027906203,10,1.0099803,-4.835708
3674,T_02_stim_wt,0.0007225925,10,1.2439524,-5.3098073
3675,T_02_stim_wt,3.6548332e-05,10,0.9395494,-7.7306995
3676,T_02_stim_wt,1.443179e-05,10,1.8828299,-7.753363
3677,T_02_stim_wt,4.8214656e-06,10,-0.43041196,-9.634404
3678,T_02_stim_wt,6.0308457e-06,10,-0.85448045,-8.400052
3679,T_02_stim_wt,4.27443e-06,10,1.8801601,-8.6682625
3680,T_02_stim_wt,2.0033804e-05,10,0.9687332,-7.996949
3681,T_02_stim_wt,3.3215554e-05,10,-0.440284,-8.047756
3682,T_02_stim_wt,0.0005395616,10,0.77183515,-5.089355
3683,T_02_stim_wt,1.9542698e-05,10,-0.39614204,-9.491134
3684,T_02_stim_wt,0.00012176586,10,0.6061961,-7.364388
3685,T_02_stim_wt,0.0004394349,10,1.6965915,-5.8115625
3686,T_02_stim_wt,7.642962e-05,10,-1.4927443,-7.468111
3687,T_02_stim_wt,0.03281207,10,1.2160091,-3.982491
3688,T_02_stim_wt,9.8585384e-05,10,-0.50374454,-8.273928
3689,T_02_stim_wt,0.00014015993,10,0.76235443,-6.5319104
3690,T_02_stim_wt,0.00014144444,10,-1.4685773,-6.4952426
3691,T_02_stim_wt,3.7261202e-06,10,-0.26627505,-10.412143
3692,T_02_stim_wt,7.2037897e-06,10,-0.45639595,-9.418572
3693,T_02_stim_wt,1.3861879e-05,10,0.46805444,-9.328187
3694,T_02_stim_wt,0.0011562677,10,-0.2845628,-4.911784
3695,T_02_stim_wt,4.467476e-05,10,-1.4275974,-9.393601
3696,T_02_stim_wt,5.6360717e-05,10,-0.6883708,-8.382252
3697,T_02_stim_wt,0.00025388302,10,1.4971372,-6.624586
3698,T_02_stim_wt,6.819195e-06,10,1.5678929,-8.501395
3699,T_02_stim_wt,1.3002002e-05,10,1.6759319,-8.74433
3700,T_02_stim_wt,2.8806326e-06,10,-0.738066,-9.050225
3701,T_02_stim_wt,0.00012466082,10,1.3692075,-6.8648567
3702,T_02_stim_wt,0.00027407956,10,0.3559341,-5.555099
3703,T_02_stim_wt,5.36057e-06,10,1.945084,-8.489118
3704,T_02_stim_wt,0.0058141346,10,1.7419915,-4.6749306
3705,T_02_stim_wt,0.006840302,10,-1.1013165,-5.2738214
3706,T_02_stim_wt,4.7415397e-06,10,1.1176522,-9.741415
3707,T_02_stim_wt,3.402899e-05,10,1.3484097,-7.8564324
3708,T_02_stim_wt,0.00036063822,10,-1.6297688,-6.614961
3709,T_02_stim_wt,0.04229488,10,1.2121923,-3.3257492
3710,T_02_stim_wt,6.383528e-05,10,1.9002932,-7.203603
3711,T_02_stim_wt,0.05669573,10,0.28387025,-3.86231
3712,T_02_stim_wt,0.00018743186,10,1.7673693,-6.2783537
3713,T_02_stim_wt,1.0397307e-05,10,2.6553042,-7.9869156
3714,T_02_stim_wt,0.0066779326,10,1.5907005,-4.2473145
3715,T_02_stim_wt,4.864959e-05,10,0.77746505,-6.99612
3716,T_02_stim_wt,1.907858e-05,10,-0.46226212,-8.338844
3717,T_02_stim_wt,0.0016446287,10,2.3584151,-5.0831923
3718,T_02_stim_wt,0.00029894654,10,0.031241968,-6.048233
3719,T_02_stim_wt,0.9479561,10,0.34900782,-2.339833
3720,T_02_stim_wt,9.01734e-07,10,1.0333415,-9.8914995
3721,T_02_stim_wt,8.669564e-06,10,-0.370667,-9.018745
3722,T_02_stim_wt,0.00019469488,10,-1.5008088,-6.5187383
3723,T_02_stim_wt,0.0019416929,10,1.4664122,-4.996624
3724,T_02_stim_wt,6.083728e-05,10,-0.3399694,-7.4781756
3725,T_02_stim_wt,0.00019951904,10,-0.43035004,-5.6824126
3726,T_02_stim_wt,3.1519525e-05,10,-1.0735108,-8.623087
3727,T_02_stim_wt,0.29452315,10,-0.19426724,-3.4798832
3728,T_02_stim_wt,4.391554e-07,10,2.1939032,-9.878871
3729,T_02_stim_wt,0.0001866075,10,-0.48454458,-7.9927382
3730,T_02_stim_wt,4.6101086e-06,10,0.7515301,-9.651186
3731,T_02_stim_wt,1.2080328e-06,10,1.2087744,-10.067196
3732,T_02_stim_wt,0.014212328,10,0.4225386,-4.439929
3733,T_02_stim_wt,0.00018727462,10,1.2785231,-6.094262
3734,T_02_stim_wt,6.9112534e-06,10,-0.9167162,-9.342443
3735,T_02_stim_wt,0.00046149566,10,-0.10151662,-7.4238873
3736,T_02_stim_wt,6.628944e-05,10,-0.37580186,-7.6684885
3737,T_02_stim_wt,6.66155e-05,10,0.4506719,-6.6285114
3738,T_02_stim_wt,9.1392736e-05,10,-0.37423152,-7.1229596
3739,T_02_stim_wt,4.654544e-05,10,2.2832544,-6.8377786
3740,T_02_stim_wt,2.8784289e-05,10,2.4942603,-6.8029714
3741,T_02_stim_wt,2.8394705e-05,10,1.8327497,-7.6615915
3742,T_02_stim_wt,6.034571e-05,10,0.25399262,-7.708821
3743,T_02_stim_wt,2.110514e-05,10,1.1091111,-8.034365
3744,T_02_stim_wt,7.589485e-06,10,1.0280046,-9.332249
3745,T_02_stim_wt,0.00020351281,10,0.60997474,-6.231359
3746,T_02_stim_wt,0.00090945064,10,1.6068541,-5.4992123
3747,T_02_stim_wt,1.2330198e-05,10,-0.27551615,-8.708602
3748,T_02_stim_wt,1.0580901e-05,10,0.1004478,-8.5652485
3749,T_02_stim_wt,0.0006414392,10,-0.9730527,-5.952675
3750,T_02_stim_wt,2.5223891e-05,10,-1.3331844,-8.21856
3751,T_02_stim_wt,0.0001132255,10,2.0378435,-6.8264527
3752,T_02_stim_wt,0.024308499,10,-0.6303304,-4.444205
3753,T_02_stim_wt,3.0043173e-05,10,-0.02590524,-8.356625
3754,T_02_stim_wt,0.18483138,10,-1.7913496,-5.7736716
