,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
4883,T_02_stim_wt,0.00034644007,10,5.9535713,0.8328714
4884,T_02_stim_wt,2.22668e-05,10,1.5591097,-2.9096766
4885,T_02_stim_wt,0.9884475,10,2.813797,4.0099344
4886,T_02_stim_wt,0.00085625687,10,4.169981,3.5443435
4887,T_02_stim_wt,7.856427e-07,10,6.0082846,6.5648274
4888,T_02_stim_wt,4.5275105e-05,10,7.8841705,2.8625822
4889,T_02_stim_wt,1.7549966e-05,10,6.8429756,3.597243
4890,T_02_stim_wt,0.9993448,10,2.818765,7.4006233
4891,T_02_stim_wt,1.5606583e-05,10,6.814415,3.1604543
4892,T_02_stim_wt,0.014483294,10,4.444058,-0.10031942
4893,T_02_stim_wt,0.0037473165,10,4.4009485,5.2511096
4894,T_02_stim_wt,0.008255119,10,3.7287648,5.507536
4895,T_02_stim_wt,0.00089767395,10,3.9867492,6.779608
4896,T_02_stim_wt,0.00028867132,10,6.780749,0.66103005
4897,T_02_stim_wt,5.3809068e-05,10,1.9278768,-2.4344838
4898,T_02_stim_wt,8.8388146e-07,10,2.4558847,-2.4659595
4899,T_02_stim_wt,0.00014236006,10,4.12616,6.933102
4900,T_02_stim_wt,2.3596688e-06,10,7.532434,2.1206214
4901,T_02_stim_wt,0.00094909786,10,4.0474744,5.29158
4902,T_02_stim_wt,0.0012681574,10,5.2477336,5.653354
4903,T_02_stim_wt,1.6812888e-06,10,7.39023,3.1965103
4904,T_02_stim_wt,0.00031221984,10,5.742317,2.814055
4905,T_02_stim_wt,0.00031106756,10,4.587264,2.533025
4906,T_02_stim_wt,0.0016031608,10,1.3595133,-2.4705193
4907,T_02_stim_wt,0.00016902984,10,3.9913344,3.2798743
4908,T_02_stim_wt,0.00045572667,10,2.3697824,-2.2280097
4909,T_02_stim_wt,3.2510368e-06,10,4.650051,1.7733413
4910,T_02_stim_wt,1.811562e-06,10,7.1986203,3.3816242
4911,T_02_stim_wt,0.98150337,10,3.4849815,4.064729
4912,T_02_stim_wt,0.58060485,10,3.884945,-0.46805346
4913,T_02_stim_wt,0.048825648,10,-2.3144271,-0.4505462
4914,T_02_stim_wt,0.00056343095,10,1.7162571,-2.0230768
4915,T_02_stim_wt,6.7051195e-07,10,2.3810344,-1.9807386
4916,T_02_stim_wt,1.4266218e-06,10,2.6907144,-2.7368534
4917,T_02_stim_wt,0.9986677,10,-3.3346717,-0.7369518
4918,T_02_stim_wt,5.868311e-07,10,5.777219,0.7524432
4919,T_02_stim_wt,0.0003395821,10,4.3315635,-0.03905358
4920,T_02_stim_wt,9.3207345e-06,10,2.009588,-2.5076346
4921,T_02_stim_wt,0.00093697396,10,6.6765666,4.688051
4922,T_02_stim_wt,0.8729542,10,4.6230607,0.4352229
4923,T_02_stim_wt,4.1237763e-05,10,6.9162407,4.61915
4924,T_02_stim_wt,7.562572e-06,10,4.839193,4.782415
4925,T_02_stim_wt,0.004069226,10,4.8041487,1.0192331
4926,T_02_stim_wt,0.007687176,10,8.066326,2.3129494
4927,T_02_stim_wt,9.6086995e-05,10,4.447754,7.9548182
4928,T_02_stim_wt,2.602236e-06,10,5.0710535,0.60805964
4929,T_02_stim_wt,1.9796136e-05,10,5.531563,1.5599272
4930,T_02_stim_wt,0.000106043015,10,5.323299,0.58968264
4931,T_02_stim_wt,0.00069513347,10,0.9787453,-3.4835193
4932,T_02_stim_wt,8.710192e-05,10,5.2022705,2.6275349
4933,T_02_stim_wt,2.0704833e-06,10,6.636646,1.1913595
4934,T_02_stim_wt,0.005481034,10,4.878585,5.7926393
4935,T_02_stim_wt,0.000185886,10,5.586306,2.1922028
4936,T_02_stim_wt,0.00014752707,10,4.393542,-0.8143035
4937,T_02_stim_wt,1.3315414e-05,10,5.515235,0.97966635
4938,T_02_stim_wt,2.4497076e-05,10,6.422915,1.9939866
4939,T_02_stim_wt,0.9911821,10,2.886687,0.4359497
4940,T_02_stim_wt,1.2423877e-06,10,3.4719636,-2.4580178
4941,T_02_stim_wt,0.000437195,10,7.1796713,4.394011
4942,T_02_stim_wt,1.7944482e-06,10,4.772309,0.17219275
4943,T_02_stim_wt,0.00045425395,10,5.52916,5.744326
4944,T_02_stim_wt,2.5447787e-06,10,4.918381,2.056998
4945,T_02_stim_wt,0.00056021806,10,4.640377,1.7007667
4946,T_02_stim_wt,0.0003785222,10,6.984093,0.7793138
4947,T_02_stim_wt,0.0009101561,10,3.8339276,5.106046
4948,T_02_stim_wt,0.0009010562,10,5.066934,4.799862
4949,T_02_stim_wt,0.0018220412,10,5.3128433,5.138582
4950,T_02_stim_wt,9.3754403e-07,10,6.593166,0.5060711
4951,T_02_stim_wt,0.0007964426,10,8.031413,4.455275
4952,T_02_stim_wt,0.00021867621,10,4.3703594,3.4449406
4953,T_02_stim_wt,0.025975402,10,5.9955773,6.511697
4954,T_02_stim_wt,0.9838012,10,4.6909146,8.082247
4955,T_02_stim_wt,0.0012894584,10,6.2528152,3.5412717
4956,T_02_stim_wt,9.923767e-05,10,5.638523,1.9502424
4957,T_02_stim_wt,4.679246e-05,10,5.203468,3.7596016
4958,T_02_stim_wt,2.670741e-06,10,3.782012,2.0804436
4959,T_02_stim_wt,0.038324382,10,5.0780134,4.7733593
4960,T_02_stim_wt,0.00020477574,10,4.803336,5.9834394
4961,T_02_stim_wt,0.00017494812,10,4.664847,4.7234817
4962,T_02_stim_wt,0.0001671076,10,4.7620897,4.5408916
4963,T_02_stim_wt,8.9558404e-07,10,2.3791761,-2.5680504
4964,T_02_stim_wt,0.48498142,10,4.4739037,-0.09578909
4965,T_02_stim_wt,3.0048532e-05,10,5.762466,5.108702
4966,T_02_stim_wt,1.0066495e-05,10,6.6354256,4.4880614
4967,T_02_stim_wt,0.0001671841,10,1.4978513,-2.7015486
4968,T_02_stim_wt,0.07409899,10,4.3063116,7.567012
4969,T_02_stim_wt,0.003058347,10,5.144785,4.9443336
4970,T_02_stim_wt,1.1408767e-05,10,6.4381022,0.23486644
4971,T_02_stim_wt,2.688909e-06,10,5.8383336,1.5915784
4972,T_02_stim_wt,6.8739764e-06,10,4.3553195,2.3862906
4973,T_02_stim_wt,0.00059397984,10,6.753786,1.121963
4974,T_02_stim_wt,0.00012357633,10,7.97165,4.1995792
4975,T_02_stim_wt,4.427233e-06,10,3.46021,-1.7961205
4976,T_02_stim_wt,0.00064853474,10,4.14688,4.216385
4977,T_02_stim_wt,0.28925982,10,7.17723,3.8068044
4978,T_02_stim_wt,0.0003682829,10,5.953223,4.1374907
4979,T_02_stim_wt,0.000839127,10,4.1121893,3.7117968
4980,T_02_stim_wt,2.9128423e-05,10,7.002318,4.9871645
4981,T_02_stim_wt,1.7349043e-05,10,7.3479557,5.610562
4982,T_02_stim_wt,2.7992048e-05,10,5.020471,5.2058425
4983,T_02_stim_wt,3.8635728e-05,10,5.321759,6.9039903
4984,T_02_stim_wt,5.5159442e-05,10,6.3626604,5.017526
4985,T_02_stim_wt,0.11095794,10,3.9529343,1.549639
4986,T_02_stim_wt,7.0913816e-06,10,5.9783907,2.1383579
4987,T_02_stim_wt,0.99999136,10,0.7987136,-1.9893858
4988,T_02_stim_wt,7.1030304e-06,10,7.9423294,3.3383925
4989,T_02_stim_wt,9.801232e-07,10,6.4146433,1.0141542
4990,T_02_stim_wt,0.0025108836,10,4.5646954,0.09280638
4991,T_02_stim_wt,3.227342e-05,10,6.3811736,5.478124
4992,T_02_stim_wt,3.4042707e-06,10,7.7529855,3.2141001
4993,T_02_stim_wt,0.00091354316,10,-3.750468,-0.1290057
4994,T_02_stim_wt,1.5347976e-05,10,5.2840233,6.0095487
4995,T_02_stim_wt,1.1143847e-05,10,5.5894127,2.5409532
4996,T_02_stim_wt,2.5558693e-06,10,5.751657,0.631732
4997,T_02_stim_wt,3.0292409e-05,10,6.643462,1.1251222
4998,T_02_stim_wt,0.00046202296,10,5.3264303,1.2675364
4999,T_02_stim_wt,9.477095e-05,10,6.7662687,1.1027086
5000,T_02_stim_wt,3.276087e-05,10,5.9032826,0.7607551
5001,T_02_stim_wt,5.87818e-05,10,3.9359262,1.9296582
5002,T_02_stim_wt,2.2141555e-06,10,5.841903,2.8031003
5003,T_02_stim_wt,0.0014221797,10,3.9981592,1.4445559
5004,T_02_stim_wt,6.795166e-05,10,3.5647013,5.477343
5005,T_02_stim_wt,0.0002924565,10,5.87257,3.5905716
5006,T_02_stim_wt,1.05051895e-05,10,6.5246253,1.117723
5007,T_02_stim_wt,0.0013356679,10,4.2231183,5.1162987
5008,T_02_stim_wt,0.019294584,10,7.1909657,5.93815
5009,T_02_stim_wt,0.00035742586,10,7.659727,3.8873215
5010,T_02_stim_wt,0.00028906224,10,2.6962268,-2.389445
5011,T_02_stim_wt,1.8952705e-05,10,5.3442626,2.1003149
5012,T_02_stim_wt,2.5553785e-05,10,5.1857862,0.11134129
5013,T_02_stim_wt,0.9990356,10,4.453611,2.9199607
5014,T_02_stim_wt,0.0006594073,10,4.972692,6.978005
5015,T_02_stim_wt,0.022879682,10,-3.652222,-0.023366977
5016,T_02_stim_wt,0.0001732007,10,5.6471963,5.4365573
5017,T_02_stim_wt,3.3363398e-07,10,7.1344113,1.057941
5018,T_02_stim_wt,0.00014073159,10,6.475825,2.0329025
5019,T_02_stim_wt,3.1320094e-06,10,3.9397109,5.336759
5020,T_02_stim_wt,0.008031947,10,5.584966,6.835989
5021,T_02_stim_wt,0.0005844789,10,6.0849667,2.0833392
5022,T_02_stim_wt,3.358565e-05,10,6.1300917,5.8534374
5023,T_02_stim_wt,0.03231211,10,1.7258604,-2.2240453
5024,T_02_stim_wt,0.74132025,10,3.2300105,2.8496368
5025,T_02_stim_wt,0.0020013526,10,5.7351475,4.588602
5026,T_02_stim_wt,0.00018046853,10,7.738393,3.5934
5027,T_02_stim_wt,3.8561517e-05,10,6.2273254,2.5847812
5028,T_02_stim_wt,0.99451846,10,3.834807,5.6638393
5029,T_02_stim_wt,0.00017767146,10,6.121187,1.1003095
5030,T_02_stim_wt,7.331015e-06,10,5.5614743,2.1650844
5031,T_02_stim_wt,2.724662e-05,10,4.637795,3.1016695
5032,T_02_stim_wt,5.067825e-07,10,6.991186,4.172826
5033,T_02_stim_wt,0.00021094925,10,5.6100554,3.5252304
5034,T_02_stim_wt,0.0019249151,10,6.6770663,2.9370012
5035,T_02_stim_wt,5.535923e-05,10,4.6298656,6.047687
5036,T_02_stim_wt,2.7240396e-06,10,6.0634565,0.91449404
5037,T_02_stim_wt,0.03600828,10,2.178786,1.1355046
5038,T_02_stim_wt,1.3248123e-06,10,7.8323326,2.968461
5039,T_02_stim_wt,0.29936054,10,4.3878827,1.3565987
5040,T_02_stim_wt,8.361091e-05,10,6.349149,5.908974
5041,T_02_stim_wt,0.0067262044,10,6.0281916,3.8316772
5042,T_02_stim_wt,4.2359545e-05,10,5.84936,4.8005586
5043,T_02_stim_wt,2.1012163e-06,10,2.3696678,-2.3486028
5044,T_02_stim_wt,1.3493729e-05,10,7.590594,3.3121672
5045,T_02_stim_wt,4.503129e-05,10,6.811733,3.5939684
5046,T_02_stim_wt,0.99669224,10,5.061622,6.100632
5047,T_02_stim_wt,3.1435334e-06,10,2.320026,-2.605585
5048,T_02_stim_wt,0.00042205426,10,5.792704,3.0989895
5049,T_02_stim_wt,0.8129294,10,7.460245,4.0155654
5050,T_02_stim_wt,0.00016346945,10,7.7567015,3.993981
5051,T_02_stim_wt,1.1762304e-05,10,4.350636,2.4395175
5052,T_02_stim_wt,0.99900764,10,4.2879095,0.55840474
5053,T_02_stim_wt,0.9889365,10,4.2764883,8.03215
5054,T_02_stim_wt,0.00011425019,10,5.8796387,3.1452324
5055,T_02_stim_wt,0.0001108879,10,4.5417047,-0.51782733
5056,T_02_stim_wt,1.2823859e-05,10,8.297621,4.1254883
5057,T_02_stim_wt,2.385928e-05,10,7.0214787,2.6329458
5058,T_02_stim_wt,2.38937e-06,10,2.3635995,-1.717766
5059,T_02_stim_wt,0.04810785,10,6.270599,4.2114396
5060,T_02_stim_wt,0.00014480532,10,4.5817304,1.7260474
5061,T_02_stim_wt,1.5810758e-05,10,6.0741205,1.5630741
5062,T_02_stim_wt,1.1849047e-06,10,5.9605646,1.4318163
5063,T_02_stim_wt,3.3546485e-06,10,6.23073,5.1367745
5064,T_02_stim_wt,6.76023e-05,10,5.4775853,0.21966562
5065,T_02_stim_wt,0.00012576897,10,3.7377331,6.516669
5066,T_02_stim_wt,0.003506755,10,6.0589433,5.4601603
5067,T_02_stim_wt,0.00040842156,10,8.363301,3.674446
5068,T_02_stim_wt,1.2149819e-05,10,6.533458,1.9027702
5069,T_02_stim_wt,0.00018141243,10,6.5828853,2.5875876
5070,T_02_stim_wt,1.2044902e-05,10,5.5167904,2.8864014
5071,T_02_stim_wt,9.094293e-06,10,4.829271,3.1040514
5072,T_02_stim_wt,0.025374446,10,5.740879,6.3897614
5073,T_02_stim_wt,5.234902e-05,10,5.602048,4.9285526
5074,T_02_stim_wt,1.56193e-05,10,5.957019,4.646354
5075,T_02_stim_wt,0.00083380705,10,5.9325633,3.7495084
5076,T_02_stim_wt,0.017925875,10,6.321277,6.7901225
5077,T_02_stim_wt,4.945076e-06,10,7.9478188,2.4491203
5078,T_02_stim_wt,9.7101125e-05,10,3.7716196,3.1577077
5079,T_02_stim_wt,0.0042594094,10,2.5016763,-0.51337576
5080,T_02_stim_wt,0.95853305,10,3.3098252,2.1679597
5081,T_02_stim_wt,0.9755976,10,3.487007,6.1088324
5082,T_02_stim_wt,2.5667503e-05,10,5.321376,6.687844
5083,T_02_stim_wt,8.8698886e-05,10,5.5408196,6.800774
5084,T_02_stim_wt,0.00021122747,10,4.703733,0.44141752
5085,T_02_stim_wt,2.0885152e-05,10,7.4880037,2.6443567
5086,T_02_stim_wt,0.0006131119,10,6.2812986,3.1823158
5087,T_02_stim_wt,0.00079817773,10,6.676223,1.1507804
5088,T_02_stim_wt,2.301766e-05,10,6.446875,3.9115918
5089,T_02_stim_wt,0.4406809,10,3.272514,6.293584
5090,T_02_stim_wt,1.1761854e-05,10,5.0901685,1.7781237
5091,T_02_stim_wt,0.0010274235,10,8.321158,3.3422136
5092,T_02_stim_wt,6.9696125e-06,10,8.067144,1.3034596
5093,T_02_stim_wt,8.337355e-05,10,4.733025,-0.1605721
5094,T_02_stim_wt,0.0015459178,10,3.9009507,5.246101
5095,T_02_stim_wt,0.00019496615,10,3.8659194,0.0079381745
5096,T_02_stim_wt,5.1348275e-06,10,6.139493,3.8632991
5097,T_02_stim_wt,4.134054e-05,10,6.5390153,1.9338737
5098,T_02_stim_wt,0.00014617728,10,6.832392,5.155157
5099,T_02_stim_wt,0.009084655,10,-3.0186017,0.5216434
5100,T_02_stim_wt,2.345731e-06,10,6.84597,1.8852032
5101,T_02_stim_wt,1.7395837e-06,10,5.795325,0.84376687
5102,T_02_stim_wt,0.004003822,10,3.439784,5.89849
5103,T_02_stim_wt,3.5153716e-05,10,4.9367905,3.677022
5104,T_02_stim_wt,0.0011837533,10,4.518539,5.3787985
5105,T_02_stim_wt,0.097263694,10,5.454742,7.2029343
5106,T_02_stim_wt,1.6785598e-05,10,6.2710223,5.248159
5107,T_02_stim_wt,3.164637e-06,10,5.6354856,2.8948116
5108,T_02_stim_wt,0.000393447,10,4.511922,0.37046492
5109,T_02_stim_wt,0.00028630058,10,-3.4926565,0.06775966
5110,T_02_stim_wt,8.78736e-05,10,4.693648,1.4618554
5111,T_02_stim_wt,0.00026097192,10,3.9343135,4.6131353
5112,T_02_stim_wt,0.00015223853,10,4.9087787,6.1596313
5113,T_02_stim_wt,0.9986052,10,4.342664,-0.045538213
5114,T_02_stim_wt,0.9992609,10,-0.37871158,4.201447
5115,T_02_stim_wt,5.0241688e-05,10,7.582711,4.2767015
5116,T_02_stim_wt,8.24552e-05,10,6.605592,1.243899
5117,T_02_stim_wt,0.0028378298,10,2.0600703,-1.8492202
5118,T_02_stim_wt,3.3594235e-05,10,5.2431154,5.4620237
5119,T_02_stim_wt,0.004232502,10,6.328168,5.735506
5120,T_02_stim_wt,6.746588e-05,10,5.0411253,1.8957047
5121,T_02_stim_wt,7.28634e-05,10,7.0324883,0.85147256
5122,T_02_stim_wt,0.7386426,10,4.2906075,0.5219363
5123,T_02_stim_wt,1.7574352e-05,10,6.1482587,1.8298242
5124,T_02_stim_wt,2.5628122e-05,10,6.0272627,3.1684341
5125,T_02_stim_wt,6.0463855e-05,10,5.123908,3.5034182
5126,T_02_stim_wt,0.8874272,10,4.67744,6.851481
5127,T_02_stim_wt,0.000112755784,10,6.4704556,5.4600253
5128,T_02_stim_wt,3.1347125e-05,10,5.080794,4.805105
5129,T_02_stim_wt,0.0014724538,10,6.712011,3.459249
5130,T_02_stim_wt,1.8879324e-05,10,6.575678,3.0979285
5131,T_02_stim_wt,6.2469244e-06,10,6.5990186,2.2935889
5132,T_02_stim_wt,8.060733e-06,10,5.778207,2.2613006
5133,T_02_stim_wt,0.00019078136,10,5.1354246,1.1266414
5134,T_02_stim_wt,3.2793534e-05,10,6.922504,3.6104634
5135,T_02_stim_wt,1.0848774e-05,10,5.999821,0.5710484
5136,T_02_stim_wt,0.0086530605,10,3.52458,6.126157
5137,T_02_stim_wt,4.395472e-05,10,5.756301,6.051026
5138,T_02_stim_wt,0.99839586,10,5.7370358,7.971431
5139,T_02_stim_wt,7.561832e-05,10,6.4241085,4.3702626
5140,T_02_stim_wt,0.08140829,10,3.460657,5.6595984
5141,T_02_stim_wt,0.99989945,10,3.2189045,1.1970785
5142,T_02_stim_wt,1.5542537e-05,10,5.574573,2.7615786
5143,T_02_stim_wt,1.2097084e-05,10,7.6340437,1.9889295
5144,T_02_stim_wt,9.6340984e-05,10,6.6964626,2.5024123
5145,T_02_stim_wt,0.0009200047,10,5.2365093,5.7370086
5146,T_02_stim_wt,0.0012536781,10,7.799131,2.5899835
5147,T_02_stim_wt,0.00015440119,10,5.477856,4.9536257
5148,T_02_stim_wt,0.0028793283,10,4.5689816,7.3299737
5149,T_02_stim_wt,7.5979797e-06,10,2.6763685,-0.97403824
5150,T_02_stim_wt,0.022231122,10,4.912032,3.3530617
5151,T_02_stim_wt,8.5474996e-05,10,7.7842793,1.9333822
5152,T_02_stim_wt,1.8045596e-06,10,6.3078036,5.619928
5153,T_02_stim_wt,2.7259408e-05,10,5.593215,5.538507
5154,T_02_stim_wt,0.00567085,10,7.9812236,2.9361444
5155,T_02_stim_wt,2.0560437e-05,10,4.609616,4.292539
5156,T_02_stim_wt,6.41507e-06,10,6.4829865,4.0252953
5157,T_02_stim_wt,1.6595102e-05,10,5.7550673,3.3476484
5158,T_02_stim_wt,3.3776332e-06,10,6.4489617,0.1291606
5159,T_02_stim_wt,1.647078e-05,10,7.832723,3.1622424
5160,T_02_stim_wt,4.67343e-05,10,5.70236,5.2256656
5161,T_02_stim_wt,5.6372595e-05,10,4.1054974,5.4852805
5162,T_02_stim_wt,8.143268e-06,10,6.6575246,3.0378633
5163,T_02_stim_wt,4.526241e-05,10,5.8053484,0.96302205
5164,T_02_stim_wt,4.8696194e-05,10,4.8165975,5.3088193
5165,T_02_stim_wt,0.0045563085,10,3.8865557,1.0562891
5166,T_02_stim_wt,5.0109953e-05,10,5.4052052,2.7719853
5167,T_02_stim_wt,0.003202344,10,5.2856812,4.813663
5168,T_02_stim_wt,3.2486983e-07,10,7.0687294,1.6224042
5169,T_02_stim_wt,0.0002533176,10,6.6696095,3.5189388
5170,T_02_stim_wt,0.006008282,10,2.1519697,-3.2187295
5171,T_02_stim_wt,5.583671e-06,10,5.755512,1.8549988
5172,T_02_stim_wt,0.0011732673,10,2.4815364,0.39073962
5173,T_02_stim_wt,2.9975286e-05,10,7.527096,4.1958227
5174,T_02_stim_wt,7.755543e-07,10,6.1536984,2.6641824
5175,T_02_stim_wt,0.37843382,10,6.794831,3.9985955
5176,T_02_stim_wt,0.006845229,10,4.5735493,5.075248
5177,T_02_stim_wt,0.00089073105,10,2.188456,-2.4560966
5178,T_02_stim_wt,6.8966892e-06,10,6.8933277,2.7264366
5179,T_02_stim_wt,0.62279725,10,4.0403466,3.997566
5180,T_02_stim_wt,0.00011928401,10,3.2430606,-2.6550999
5181,T_02_stim_wt,1.5643627e-05,10,4.643574,3.2575364
5182,T_02_stim_wt,1.169827e-05,10,7.1073713,3.0190556
5183,T_02_stim_wt,2.0819239e-06,10,7.1724744,4.984236
5184,T_02_stim_wt,0.9995038,10,-2.1847682,0.14026651
5185,T_02_stim_wt,7.4629155e-05,10,8.043482,2.3786678
5186,T_02_stim_wt,4.3192736e-05,10,5.185717,4.80933
5187,T_02_stim_wt,3.2166303e-05,10,5.1078305,1.6454501
5188,T_02_stim_wt,0.004466799,10,5.298327,6.7165523
5189,T_02_stim_wt,0.0002927093,10,7.424137,5.3095646
5190,T_02_stim_wt,0.00012787925,10,4.447616,1.1697243
5191,T_02_stim_wt,0.0001349622,10,6.975689,1.5078874
5192,T_02_stim_wt,0.00033279776,10,5.969342,7.1154695
5193,T_02_stim_wt,2.172605e-05,10,2.5043728,-2.2308607
5194,T_02_stim_wt,7.4141767e-06,10,5.3576922,5.0554094
5195,T_02_stim_wt,2.2635943e-05,10,6.103504,4.7020392
5196,T_02_stim_wt,1.5010472e-06,10,5.688485,3.0371585
5197,T_02_stim_wt,5.4660813e-05,10,4.3295193,7.940625
5198,T_02_stim_wt,0.013681766,10,8.38884,1.7874328
5199,T_02_stim_wt,1.22954525e-05,10,7.4152713,5.272281
5200,T_02_stim_wt,4.8543458e-05,10,5.461046,3.1159632
5201,T_02_stim_wt,0.24254423,10,3.2866266,6.506546
5202,T_02_stim_wt,0.25799945,10,4.99183,2.868359
5203,T_02_stim_wt,0.0068566334,10,5.366811,3.2572012
5204,T_02_stim_wt,0.021214154,10,3.543002,4.4574347
5205,T_02_stim_wt,0.011150859,10,3.7888947,7.559903
5206,T_02_stim_wt,1.2216342e-06,10,5.027445,2.6605
5207,T_02_stim_wt,0.0037308852,10,-2.5367758,0.80310935
5208,T_02_stim_wt,0.002276977,10,1.8284461,-2.9386666
5209,T_02_stim_wt,0.0013128289,10,6.977703,5.746851
5210,T_02_stim_wt,0.00021724757,10,6.7667933,5.7100544
5211,T_02_stim_wt,1.913534e-05,10,4.8558993,-0.467031
5212,T_02_stim_wt,0.0002987724,10,4.2725153,3.4284327
5213,T_02_stim_wt,0.00025821826,10,7.1308527,2.8902826
5214,T_02_stim_wt,0.0005262543,10,6.602536,5.898673
5215,T_02_stim_wt,4.508395e-06,10,5.564133,3.1335647
5216,T_02_stim_wt,3.9987995e-07,10,6.090487,1.9282713
5217,T_02_stim_wt,1.8632929e-05,10,6.5087814,1.4376549
5218,T_02_stim_wt,0.05771635,10,6.95198,6.0992436
5219,T_02_stim_wt,0.0003620261,10,5.544275,6.6275296
5220,T_02_stim_wt,0.0027725727,10,5.864792,5.69503
5221,T_02_stim_wt,0.095019035,10,4.139401,4.5466685
5222,T_02_stim_wt,0.000166105,10,4.259043,1.1111712
5223,T_02_stim_wt,0.24969319,10,5.973637,7.116522
5224,T_02_stim_wt,0.00016985186,10,4.936982,2.5982132
5225,T_02_stim_wt,0.29592636,10,6.116289,1.6139903
5226,T_02_stim_wt,2.9506552e-06,10,5.3854337,0.9168856
5227,T_02_stim_wt,9.927151e-06,10,5.383948,3.7857134
5228,T_02_stim_wt,1.6665728e-05,10,6.633205,3.6095064
5229,T_02_stim_wt,5.159442e-05,10,7.3499436,4.2014904
5230,T_02_stim_wt,1.4267519e-05,10,7.587073,3.9782677
5231,T_02_stim_wt,1.7774679e-05,10,7.01999,0.7583503
5232,T_02_stim_wt,0.0026546163,10,3.4962995,0.31189138
5233,T_02_stim_wt,5.824673e-06,10,6.405791,4.4028716
5234,T_02_stim_wt,0.00066983904,10,5.9619713,2.7982364
5235,T_02_stim_wt,3.0074116e-06,10,7.1726065,1.6843511
5236,T_02_stim_wt,0.0029459712,10,4.3726664,-1.1686219
5237,T_02_stim_wt,1.3628749e-05,10,5.720916,0.426093
5238,T_02_stim_wt,0.2732814,10,1.1708349,6.2957354
5239,T_02_stim_wt,1.1897101e-06,10,5.9428854,4.346368
5240,T_02_stim_wt,3.602589e-05,10,5.5512547,0.6290336
5241,T_02_stim_wt,2.0048788e-05,10,6.649941,2.3184826
5242,T_02_stim_wt,2.2105784e-05,10,6.347988,4.1675835
5243,T_02_stim_wt,7.87707e-06,10,2.0214818,-3.0579162
5244,T_02_stim_wt,0.0005491462,10,5.840507,1.3446915
5245,T_02_stim_wt,2.076282e-05,10,5.938412,0.58004075
5246,T_02_stim_wt,0.00025886943,10,4.5573263,6.6835766
5247,T_02_stim_wt,0.06996378,10,5.652652,4.6373234
5248,T_02_stim_wt,0.021618752,10,5.8048196,3.7078013
5249,T_02_stim_wt,0.00060296553,10,5.730578,7.0489516
5250,T_02_stim_wt,4.0134517e-05,10,6.984239,5.9604583
5251,T_02_stim_wt,0.003374567,10,6.8025646,5.7402353
5252,T_02_stim_wt,0.06650282,10,6.7562575,5.705954
5253,T_02_stim_wt,0.00013197746,10,6.455729,4.334565
5254,T_02_stim_wt,0.0026781517,10,5.049078,2.9337544
5255,T_02_stim_wt,0.1785158,10,4.9566627,0.98040897
5256,T_02_stim_wt,4.541058e-05,10,4.974465,5.1223154
5257,T_02_stim_wt,6.80368e-05,10,6.051511,3.3525145
5258,T_02_stim_wt,6.9102257e-06,10,4.933671,2.0316312
5259,T_02_stim_wt,2.6302037e-05,10,5.0363684,3.1081119
5260,T_02_stim_wt,0.00013707239,10,5.5571632,7.179944
5261,T_02_stim_wt,0.0013960238,10,5.3818765,2.4446146
5262,T_02_stim_wt,1.507932e-05,10,2.3696656,-3.6652677
5263,T_02_stim_wt,0.004565077,10,4.0534153,7.7604523
5264,T_02_stim_wt,0.010535782,10,7.799142,3.8489962
5265,T_02_stim_wt,0.00034693684,10,7.626793,4.3807764
5266,T_02_stim_wt,0.3029859,10,7.6694703,5.335841
5267,T_02_stim_wt,2.0535088e-06,10,6.170252,0.72152716
5268,T_02_stim_wt,1.9199098e-05,10,3.4914024,-2.6794264
5269,T_02_stim_wt,0.0008281108,10,5.478422,2.8155549
5270,T_02_stim_wt,0.007989973,10,5.839899,5.0594625
5271,T_02_stim_wt,1.2661192e-05,10,5.240446,1.9376526
5272,T_02_stim_wt,5.943136e-06,10,3.883931,3.970758
5273,T_02_stim_wt,2.8483855e-05,10,6.551523,5.5943046
5274,T_02_stim_wt,0.0028138733,10,5.3580127,7.550945
5275,T_02_stim_wt,2.9367828e-05,10,2.1489866,-1.93372
5276,T_02_stim_wt,0.014673395,10,4.375565,4.6647196
5277,T_02_stim_wt,9.619927e-06,10,4.6416283,4.2187834
5278,T_02_stim_wt,2.4057812e-05,10,5.7183685,5.4281898
5279,T_02_stim_wt,6.527553e-05,10,6.5416384,6.3801923
5280,T_02_stim_wt,0.0001287013,10,8.099299,3.2724493
5281,T_02_stim_wt,4.8561888e-05,10,6.4570084,0.5151633
5282,T_02_stim_wt,5.1421513e-05,10,6.5009346,3.3471591
5283,T_02_stim_wt,0.00019862353,10,5.7956033,1.2974269
5284,T_02_stim_wt,3.3360327e-06,10,5.4934707,0.036573015
5285,T_02_stim_wt,2.4236766e-05,10,5.1855617,-0.6364952
5286,T_02_stim_wt,0.0019797403,10,7.126707,1.7791828
5287,T_02_stim_wt,3.7877213e-05,10,2.4843125,-2.6452703
5288,T_02_stim_wt,5.722676e-07,10,4.471256,6.042113
5289,T_02_stim_wt,0.00015800484,10,5.563724,2.3565924
5290,T_02_stim_wt,9.12088e-06,10,7.6325307,4.4613743
5291,T_02_stim_wt,2.1630713e-06,10,6.341236,1.8507874
5292,T_02_stim_wt,4.0555456e-06,10,7.3217626,0.27245274
