,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
9752,ClassifierA_Cr203_C6,0.65353227,22,-3.4504647,3.145309
9753,ClassifierA_Cr203_C6,0.9945154,22,2.3592923,0.891467
9754,ClassifierA_Cr203_C6,0.99918675,22,-0.9677723,0.31472412
9755,ClassifierA_Cr203_C6,0.13491033,22,-5.838648,-0.96152735
9756,ClassifierA_Cr203_C6,0.9826655,22,-3.359301,-4.1183586
9757,ClassifierA_Cr203_C6,0.068894975,22,-7.0197353,-2.244134
9758,ClassifierA_Cr203_C6,0.011719107,22,-6.5541606,-3.2412622
9759,ClassifierA_Cr203_C6,0.9961428,22,-7.084038,-2.3011622
9760,ClassifierA_Cr203_C6,0.99877733,22,1.4065509,1.5903697
9761,ClassifierA_Cr203_C6,0.0035390647,22,-4.6675234,0.56517243
9762,ClassifierA_Cr203_C6,0.9954958,22,-7.1363964,0.6183756
9763,ClassifierA_Cr203_C6,0.8712815,22,2.044944,-2.6587121
9764,ClassifierA_Cr203_C6,0.99549365,22,-0.7619926,-3.531019
9765,ClassifierA_Cr203_C6,0.02604228,22,-3.61647,0.3865286
9766,ClassifierA_Cr203_C6,0.35720107,22,-8.109949,-2.2040212
9767,ClassifierA_Cr203_C6,0.98850197,22,3.8150222,-1.967106
9768,ClassifierA_Cr203_C6,0.059687745,22,2.7198372,-0.5846798
9769,ClassifierA_Cr203_C6,0.0028490713,22,-2.9462807,2.2826738
9770,ClassifierA_Cr203_C6,0.99614847,22,0.338473,-3.727857
9771,ClassifierA_Cr203_C6,0.9969079,22,-7.1479125,3.5405598
9772,ClassifierA_Cr203_C6,0.7489827,22,-3.8140993,0.20857286
9773,ClassifierA_Cr203_C6,0.9946553,22,3.1080902,-1.2926711
9774,ClassifierA_Cr203_C6,0.9871369,22,-2.017033,0.6243291
9775,ClassifierA_Cr203_C6,0.9901055,22,-2.4529293,2.0902135
9776,ClassifierA_Cr203_C6,0.99698764,22,0.5372181,0.9477961
9777,ClassifierA_Cr203_C6,0.9993948,22,-3.9342792,3.0630498
9778,ClassifierA_Cr203_C6,0.9950784,22,-3.7857244,0.48038104
9779,ClassifierA_Cr203_C6,0.9982618,22,-3.0780668,-0.5924321
9780,ClassifierA_Cr203_C6,0.9963483,22,3.1590424,0.8168797
9781,ClassifierA_Cr203_C6,0.9997102,22,-0.68943727,-1.7985145
9782,ClassifierA_Cr203_C6,0.022403693,22,-1.4640783,1.9592477
9783,ClassifierA_Cr203_C6,0.99518085,22,1.4113735,-1.702439
9784,ClassifierA_Cr203_C6,0.9946101,22,-0.5307425,-2.3205113
9785,ClassifierA_Cr203_C6,0.9905145,22,-2.7766924,-0.6607444
9786,ClassifierA_Cr203_C6,0.53359354,22,-2.7378836,3.5137293
9787,ClassifierA_Cr203_C6,0.0022654128,22,-5.654168,1.0706186
9788,ClassifierA_Cr203_C6,0.9978886,22,-1.3464708,-1.1080335
9789,ClassifierA_Cr203_C6,0.99751234,22,-0.32928503,-3.4662585
9790,ClassifierA_Cr203_C6,0.0052036913,22,-3.7459002,2.3727765
9791,ClassifierA_Cr203_C6,0.012103029,22,-5.322566,-0.43529227
9792,ClassifierA_Cr203_C6,0.99227226,22,-5.6572714,4.1600685
9793,ClassifierA_Cr203_C6,0.23706609,22,-8.122521,0.96687996
9794,ClassifierA_Cr203_C6,0.95327765,22,-3.6508746,4.461512
9795,ClassifierA_Cr203_C6,0.0041393344,22,-5.680988,-2.0638115
9796,ClassifierA_Cr203_C6,0.9532355,22,-7.3822656,-1.1799788
9797,ClassifierA_Cr203_C6,0.35984358,22,-0.83693004,-0.7223991
9798,ClassifierA_Cr203_C6,0.8682801,22,-0.11206543,0.52681285
9799,ClassifierA_Cr203_C6,0.99563104,22,-7.871538,2.5514462
9800,ClassifierA_Cr203_C6,0.89908725,22,-3.3612604,1.4930111
9801,ClassifierA_Cr203_C6,0.049433693,22,-7.5518537,-3.5049055
9802,ClassifierA_Cr203_C6,0.9904761,22,0.086855024,-2.7029476
9803,ClassifierA_Cr203_C6,0.9994725,22,0.08409384,-3.541536
9804,ClassifierA_Cr203_C6,0.9994465,22,2.7126226,-1.6846988
9805,ClassifierA_Cr203_C6,0.9937517,22,0.67601854,0.8771774
9806,ClassifierA_Cr203_C6,0.11086715,22,-3.7667775,-0.029267654
9807,ClassifierA_Cr203_C6,0.99645364,22,-2.7651117,3.771244
9808,ClassifierA_Cr203_C6,0.0035803483,22,-4.502998,2.0024836
9809,ClassifierA_Cr203_C6,0.99625725,22,-4.147859,0.6331692
9810,ClassifierA_Cr203_C6,0.02358842,22,-0.78596455,-1.8155141
9811,ClassifierA_Cr203_C6,0.99883926,22,-7.0957665,-0.57525635
9812,ClassifierA_Cr203_C6,0.99617964,22,-5.4418435,4.419838
9813,ClassifierA_Cr203_C6,0.9627264,22,-7.7085514,0.9232015
9814,ClassifierA_Cr203_C6,0.96212006,22,-7.819595,-3.2299118
9815,ClassifierA_Cr203_C6,0.9967369,22,2.0416398,-0.94764376
9816,ClassifierA_Cr203_C6,0.99545157,22,-4.503131,0.30087137
9817,ClassifierA_Cr203_C6,0.99965304,22,0.48465756,2.9803734
9818,ClassifierA_Cr203_C6,0.999651,22,-1.6008649,3.125701
9819,ClassifierA_Cr203_C6,0.99880105,22,0.53305835,-3.3412302
9820,ClassifierA_Cr203_C6,0.99941784,22,1.9604955,0.19819266
9821,ClassifierA_Cr203_C6,0.0010952387,22,-5.581567,-1.3868853
9822,ClassifierA_Cr203_C6,0.99865335,22,-0.37440488,-0.48480424
9823,ClassifierA_Cr203_C6,0.99143267,22,-2.9537296,0.037205122
9824,ClassifierA_Cr203_C6,0.96897656,22,1.4730638,-3.1005614
9825,ClassifierA_Cr203_C6,0.003864861,22,-3.74135,0.18899041
9826,ClassifierA_Cr203_C6,0.7684267,22,-5.771467,-3.7296786
9827,ClassifierA_Cr203_C6,0.9543388,22,0.2889389,-4.1649814
9828,ClassifierA_Cr203_C6,0.61170876,22,1.9356139,-1.6237823
9829,ClassifierA_Cr203_C6,0.76319486,22,-4.0558553,-3.8447196
9830,ClassifierA_Cr203_C6,0.9988675,22,-0.4904391,0.2645932
9831,ClassifierA_Cr203_C6,0.99772155,22,-0.6630472,-1.1971879
9832,ClassifierA_Cr203_C6,0.9359898,22,-8.965367,-0.19038846
9833,ClassifierA_Cr203_C6,0.9931533,22,-4.7177267,-1.2277243
9834,ClassifierA_Cr203_C6,0.9967867,22,-1.3898046,-0.18309559
9835,ClassifierA_Cr203_C6,0.57468224,22,-4.6496644,3.0398064
9836,ClassifierA_Cr203_C6,0.9992426,22,0.27179933,2.9869206
9837,ClassifierA_Cr203_C6,0.93225,22,-0.726951,3.889431
9838,ClassifierA_Cr203_C6,0.9977547,22,-0.13204867,-4.3839474
9839,ClassifierA_Cr203_C6,0.5161772,22,-1.7346493,-2.9146395
9840,ClassifierA_Cr203_C6,0.9491403,22,-5.863493,2.1465561
9841,ClassifierA_Cr203_C6,0.99838,22,-0.43327627,-2.315462
9842,ClassifierA_Cr203_C6,0.9978915,22,-6.698823,-0.7676254
9843,ClassifierA_Cr203_C6,0.972619,22,-3.5703943,-2.1694539
9844,ClassifierA_Cr203_C6,0.994532,22,-2.5212042,-0.5681834
9845,ClassifierA_Cr203_C6,0.11701882,22,-2.588156,1.9893421
9846,ClassifierA_Cr203_C6,0.99492335,22,-3.3579798,3.9992955
9847,ClassifierA_Cr203_C6,0.99909514,22,-4.247573,1.1081768
9848,ClassifierA_Cr203_C6,0.7583653,22,1.8805398,0.14896072
9849,ClassifierA_Cr203_C6,0.10677529,22,-4.501864,0.8152834
9850,ClassifierA_Cr203_C6,0.9996789,22,-1.127548,-0.8391689
9851,ClassifierA_Cr203_C6,0.9677108,22,-4.2726607,-0.42682317
9852,ClassifierA_Cr203_C6,0.87442243,22,1.129537,-2.47885
9853,ClassifierA_Cr203_C6,0.97008115,22,0.45002437,-3.4569254
9854,ClassifierA_Cr203_C6,0.97906715,22,-1.8821515,3.2581947
9855,ClassifierA_Cr203_C6,0.5055505,22,-8.120965,-2.1815062
9856,ClassifierA_Cr203_C6,0.99909854,22,1.8165337,0.6230909
9857,ClassifierA_Cr203_C6,0.9607995,22,-8.628709,-1.9424956
9858,ClassifierA_Cr203_C6,0.99494106,22,-4.2696743,-0.6772262
9859,ClassifierA_Cr203_C6,0.98520803,22,-2.7686312,-1.0631279
9860,ClassifierA_Cr203_C6,0.99494845,22,0.030532438,-0.098805465
9861,ClassifierA_Cr203_C6,0.9164161,22,-8.459786,0.266808
9862,ClassifierA_Cr203_C6,0.21591982,22,-7.387557,-1.7091241
9863,ClassifierA_Cr203_C6,0.99637777,22,1.8538796,-1.6872302
9864,ClassifierA_Cr203_C6,0.99931663,22,0.76251245,-0.51026535
9865,ClassifierA_Cr203_C6,0.97007453,22,-5.2143335,1.9279805
9866,ClassifierA_Cr203_C6,0.99721336,22,-3.7595692,-1.085629
9867,ClassifierA_Cr203_C6,0.99822605,22,1.7391607,-0.11860499
9868,ClassifierA_Cr203_C6,0.9878754,22,-0.11778293,-1.4335848
9869,ClassifierA_Cr203_C6,0.16901998,22,-3.8581464,-3.1420884
9870,ClassifierA_Cr203_C6,0.9977936,22,-1.7467525,-1.5490346
9871,ClassifierA_Cr203_C6,0.9749578,22,-1.061661,-2.7024083
9872,ClassifierA_Cr203_C6,0.9976067,22,-0.9907721,-0.17904034
9873,ClassifierA_Cr203_C6,0.9986131,22,-2.2058809,-1.6482971
9874,ClassifierA_Cr203_C6,0.9981389,22,-3.7364328,-1.381282
9875,ClassifierA_Cr203_C6,0.99422175,22,2.1649616,-2.3593972
9876,ClassifierA_Cr203_C6,0.97850406,22,-4.9748697,4.0166683
9877,ClassifierA_Cr203_C6,0.0033481205,22,-2.0133898,2.1593945
9878,ClassifierA_Cr203_C6,0.005657376,22,-5.792065,-1.594374
9879,ClassifierA_Cr203_C6,0.5107768,22,1.2283299,-2.7140641
9880,ClassifierA_Cr203_C6,0.028784757,22,1.4067211,-2.3182213
9881,ClassifierA_Cr203_C6,0.9840308,22,-5.6200595,2.7273514
9882,ClassifierA_Cr203_C6,0.31285307,22,2.0042176,-1.4699941
9883,ClassifierA_Cr203_C6,0.0103962775,22,-2.8371441,2.4102151
9884,ClassifierA_Cr203_C6,0.9171692,22,-4.9364667,4.044297
9885,ClassifierA_Cr203_C6,0.9957076,22,-4.902945,0.029539755
9886,ClassifierA_Cr203_C6,0.3922516,22,-7.208139,-1.2879736
9887,ClassifierA_Cr203_C6,0.16885804,22,-4.4576592,-2.9881167
9888,ClassifierA_Cr203_C6,0.36387745,22,-0.95867926,-2.7425587
9889,ClassifierA_Cr203_C6,0.9980143,22,-6.9499855,2.141854
9890,ClassifierA_Cr203_C6,0.9940147,22,-2.4369335,-3.753678
9891,ClassifierA_Cr203_C6,0.90339035,22,-2.1736326,-2.843548
9892,ClassifierA_Cr203_C6,0.99059635,22,-3.0932412,0.79614943
9893,ClassifierA_Cr203_C6,0.9991449,22,-4.542223,-1.3104215
9894,ClassifierA_Cr203_C6,0.9838826,22,1.0120771,-0.067222215
9895,ClassifierA_Cr203_C6,0.986277,22,-7.7259912,1.1376138
9896,ClassifierA_Cr203_C6,0.33747926,22,1.27213,-2.492441
9897,ClassifierA_Cr203_C6,0.020074902,22,-4.369555,0.35647696
9898,ClassifierA_Cr203_C6,0.9996323,22,0.6785109,-1.1366688
9899,ClassifierA_Cr203_C6,0.98890436,22,-7.7470145,-3.0308383
9900,ClassifierA_Cr203_C6,0.87599146,22,-2.482761,-2.1036315
9901,ClassifierA_Cr203_C6,0.98896354,22,-2.073906,-1.5519006
9902,ClassifierA_Cr203_C6,0.0028350737,22,-6.994999,0.05159807
9903,ClassifierA_Cr203_C6,0.98911977,22,1.4145762,-2.7813528
9904,ClassifierA_Cr203_C6,0.99663776,22,-6.953177,1.1859609
9905,ClassifierA_Cr203_C6,0.81874955,22,2.4502969,0.08673861
9906,ClassifierA_Cr203_C6,0.074094504,22,-6.980616,-3.2435477
9907,ClassifierA_Cr203_C6,0.9994056,22,-8.00557,0.49367115
9908,ClassifierA_Cr203_C6,0.9970146,22,3.7933538,-0.60123646
9909,ClassifierA_Cr203_C6,0.003989243,22,-4.24705,0.77373827
9910,ClassifierA_Cr203_C6,0.99912494,22,-0.48081234,-2.4447803
9911,ClassifierA_Cr203_C6,0.016534552,22,-6.298849,-0.8927914
9912,ClassifierA_Cr203_C6,0.0062843184,22,-3.3841422,1.1692842
9913,ClassifierA_Cr203_C6,0.00951398,22,-8.056249,-2.7272863
9914,ClassifierA_Cr203_C6,0.9675053,22,1.5531555,-1.735652
9915,ClassifierA_Cr203_C6,0.034460463,22,-6.2412696,2.4131744
9916,ClassifierA_Cr203_C6,0.9990476,22,-2.812452,-2.1827848
9917,ClassifierA_Cr203_C6,0.9973659,22,-1.8649895,-4.1687403
9918,ClassifierA_Cr203_C6,0.99592537,22,1.7278427,-1.0091199
9919,ClassifierA_Cr203_C6,0.99353254,22,-5.517822,-0.2762973
9920,ClassifierA_Cr203_C6,0.9893709,22,-5.658534,0.5093882
9921,ClassifierA_Cr203_C6,0.977735,22,-5.3928394,-2.8496659
9922,ClassifierA_Cr203_C6,0.9897526,22,-5.6075625,1.5350559
9923,ClassifierA_Cr203_C6,0.99796534,22,-6.198968,-0.012254853
9924,ClassifierA_Cr203_C6,0.0013829027,22,-6.888764,-2.2330265
9925,ClassifierA_Cr203_C6,0.037159406,22,-6.260226,2.6221163
9926,ClassifierA_Cr203_C6,0.9911443,22,-0.87582165,0.4701578
9927,ClassifierA_Cr203_C6,0.99706525,22,0.9785806,2.0221703
9928,ClassifierA_Cr203_C6,0.99477583,22,-7.7169724,-1.4644556
9929,ClassifierA_Cr203_C6,0.055114504,22,-4.826096,0.11427214
9930,ClassifierA_Cr203_C6,0.9979065,22,-6.070429,-1.3606652
9931,ClassifierA_Cr203_C6,0.98991823,22,-4.089991,2.6245103
9932,ClassifierA_Cr203_C6,0.8654799,22,-3.9177232,-0.36176136
9933,ClassifierA_Cr203_C6,0.11577302,22,-3.9040024,-1.207299
9934,ClassifierA_Cr203_C6,0.9670899,22,-4.345895,4.9582915
9935,ClassifierA_Cr203_C6,0.9800952,22,-2.9289,3.520072
9936,ClassifierA_Cr203_C6,0.99012595,22,-5.857593,2.014539
9937,ClassifierA_Cr203_C6,0.64301085,22,-7.2023864,-2.6873693
9938,ClassifierA_Cr203_C6,0.9622786,22,2.0565834,-2.3823423
9939,ClassifierA_Cr203_C6,0.9985629,22,-0.07610949,1.1372005
9940,ClassifierA_Cr203_C6,0.9923941,22,-6.5756183,3.0782359
9941,ClassifierA_Cr203_C6,0.24186556,22,-4.932045,0.76047134
9942,ClassifierA_Cr203_C6,0.014536314,22,-6.0100713,-0.6903625
9943,ClassifierA_Cr203_C6,0.9480112,22,-3.932414,-1.5128865
9944,ClassifierA_Cr203_C6,0.99733776,22,2.59156,-0.81477267
9945,ClassifierA_Cr203_C6,0.9983535,22,-5.182785,1.1451668
9946,ClassifierA_Cr203_C6,0.9776563,22,-3.745639,4.120316
9947,ClassifierA_Cr203_C6,0.009786807,22,-3.8988206,2.8106494
9948,ClassifierA_Cr203_C6,0.5490291,22,-8.013796,-3.1935062
9949,ClassifierA_Cr203_C6,0.95872104,22,0.048771247,-4.205709
9950,ClassifierA_Cr203_C6,0.31703687,22,-6.9347634,-2.4178004
9951,ClassifierA_Cr203_C6,0.99614024,22,-3.7139869,1.2125468
9952,ClassifierA_Cr203_C6,0.93207735,22,-0.6815336,-1.9759219
9953,ClassifierA_Cr203_C6,0.9962766,22,2.8420546,0.029423183
9954,ClassifierA_Cr203_C6,0.5520515,22,-5.4159794,-2.3665588
9955,ClassifierA_Cr203_C6,0.9772274,22,-5.0993924,-3.1251097
9956,ClassifierA_Cr203_C6,0.026858313,22,-5.5221453,-0.75362945
9957,ClassifierA_Cr203_C6,0.9492231,22,-4.433009,-2.8419433
9958,ClassifierA_Cr203_C6,0.7929159,22,-6.653662,1.9211625
9959,ClassifierA_Cr203_C6,0.9903341,22,1.4316356,-2.8176293
9960,ClassifierA_Cr203_C6,0.62656814,22,-4.2100315,0.24452767
9961,ClassifierA_Cr203_C6,0.15583554,22,3.039038,-1.7167486
9962,ClassifierA_Cr203_C6,0.41364428,22,-6.1914964,2.7878911
9963,ClassifierA_Cr203_C6,0.9110775,22,-1.4698203,-4.3987546
9964,ClassifierA_Cr203_C6,0.36620322,22,-5.211806,-1.9720361
9965,ClassifierA_Cr203_C6,0.035325173,22,-4.2893977,-0.8409024
9966,ClassifierA_Cr203_C6,0.020809202,22,-6.3035274,-0.43298504
9967,ClassifierA_Cr203_C6,0.9989661,22,-2.0406682,-0.21394746
9968,ClassifierA_Cr203_C6,0.18270995,22,-6.640326,-2.0408494
9969,ClassifierA_Cr203_C6,0.9975834,22,-7.6141896,-2.1878026
9970,ClassifierA_Cr203_C6,0.9987048,22,-1.2293992,1.6218121
9971,ClassifierA_Cr203_C6,0.99503106,22,-5.4901514,-0.123244345
9972,ClassifierA_Cr203_C6,0.21567014,22,-4.1152987,-1.9089327
9973,ClassifierA_Cr203_C6,0.057509717,22,-6.2953696,-0.14120589
9974,ClassifierA_Cr203_C6,0.048580233,22,-6.3706145,-1.278583
9975,ClassifierA_Cr203_C6,0.94558185,22,-1.6458302,-0.28677565
9976,ClassifierA_Cr203_C6,0.7647636,22,-4.840638,-3.613707
9977,ClassifierA_Cr203_C6,0.6357002,22,0.04000464,-3.3375335
9978,ClassifierA_Cr203_C6,0.9987823,22,-1.6374427,3.618396
9979,ClassifierA_Cr203_C6,0.040877897,22,2.170671,1.116904
9980,ClassifierA_Cr203_C6,0.97247314,22,-3.336344,-0.08011909
9981,ClassifierA_Cr203_C6,0.99775636,22,-0.77811706,3.8104138
9982,ClassifierA_Cr203_C6,0.12414238,22,-5.446921,2.0357618
9983,ClassifierA_Cr203_C6,0.98610544,22,-5.4964714,-2.2648635
9984,ClassifierA_Cr203_C6,0.99256146,22,-1.9403121,3.3417954
9985,ClassifierA_Cr203_C6,0.97352004,22,-2.748607,-0.7500761
9986,ClassifierA_Cr203_C6,0.9953678,22,0.69001734,-0.93277425
9987,ClassifierA_Cr203_C6,0.0671532,22,-3.106646,2.5295858
9988,ClassifierA_Cr203_C6,0.13203777,22,-3.610626,-1.0184231
9989,ClassifierA_Cr203_C6,0.9988472,22,-0.22098833,-1.0800769
9990,ClassifierA_Cr203_C6,0.75360525,22,1.5023643,1.0619557
9991,ClassifierA_Cr203_C6,0.99389285,22,-3.8248913,-3.1744897
9992,ClassifierA_Cr203_C6,0.9967871,22,-0.25599137,-0.26262414
9993,ClassifierA_Cr203_C6,0.9990232,22,-0.18888657,-1.7693943
9994,ClassifierA_Cr203_C6,0.9448083,22,-7.1616807,2.2561424
9995,ClassifierA_Cr203_C6,0.99373966,22,-8.258751,-1.4631389
9996,ClassifierA_Cr203_C6,0.9307315,22,2.0520935,-0.204308
9997,ClassifierA_Cr203_C6,0.98066455,22,-4.9054995,-1.2358925
9998,ClassifierA_Cr203_C6,0.99907976,22,-1.9819189,1.7292042
9999,ClassifierA_Cr203_C6,0.17046735,22,-6.890525,-3.055484
10000,ClassifierA_Cr203_C6,0.99502563,22,-5.8801985,-1.2702802
10001,ClassifierA_Cr203_C6,0.9965793,22,-4.0637975,-1.8203638
10002,ClassifierA_Cr203_C6,0.00424322,22,0.8895064,-2.6249368
10003,ClassifierA_Cr203_C6,0.9995462,22,0.8374486,0.76778746
10004,ClassifierA_Cr203_C6,0.056204904,22,-6.5516043,-0.74533284
10005,ClassifierA_Cr203_C6,0.8452283,22,-0.045463428,-4.348585
10006,ClassifierA_Cr203_C6,0.95267713,22,2.3934503,0.23052938
10007,ClassifierA_Cr203_C6,0.8912422,22,-2.5258636,1.7690191
10008,ClassifierA_Cr203_C6,0.99444884,22,-3.7865183,-1.6050972
10009,ClassifierA_Cr203_C6,0.013647974,22,-7.697722,-2.2572784
10010,ClassifierA_Cr203_C6,0.35940927,22,-7.448373,-0.64444214
10011,ClassifierA_Cr203_C6,0.94296294,22,2.0546365,1.7674502
10012,ClassifierA_Cr203_C6,0.98900306,22,-1.8228135,1.7117579
10013,ClassifierA_Cr203_C6,0.97798306,22,-2.4628406,-2.3901243
10014,ClassifierA_Cr203_C6,0.948676,22,-2.573167,3.615437
10015,ClassifierA_Cr203_C6,0.9993535,22,-1.0283911,1.389522
10016,ClassifierA_Cr203_C6,0.99790514,22,1.4403412,-0.5145333
10017,ClassifierA_Cr203_C6,0.9961819,22,-0.5179917,1.7899652
10018,ClassifierA_Cr203_C6,0.988741,22,-0.17258826,-0.19234538
10019,ClassifierA_Cr203_C6,0.9979472,22,-0.7537441,-3.345589
10020,ClassifierA_Cr203_C6,0.06432769,22,-8.230385,0.16031578
10021,ClassifierA_Cr203_C6,0.9961493,22,-2.0115056,-0.3872814
10022,ClassifierA_Cr203_C6,0.77429694,22,-7.805823,0.16402982
10023,ClassifierA_Cr203_C6,0.9987217,22,-2.5082412,4.1425653
10024,ClassifierA_Cr203_C6,0.96483356,22,1.9699836,0.54366314
10025,ClassifierA_Cr203_C6,0.004960174,22,-6.453287,-2.4334772
10026,ClassifierA_Cr203_C6,0.34493175,22,-6.375161,0.48628768
10027,ClassifierA_Cr203_C6,0.98932344,22,-8.647204,-0.90137416
10028,ClassifierA_Cr203_C6,0.9954076,22,-1.3368894,0.8523946
10029,ClassifierA_Cr203_C6,0.17402762,22,-6.091647,-0.35724795
10030,ClassifierA_Cr203_C6,0.9974812,22,-0.88676846,1.8324249
10031,ClassifierA_Cr203_C6,0.9817761,22,-7.906944,2.183511
10032,ClassifierA_Cr203_C6,0.9744876,22,-6.2164125,3.8277125
10033,ClassifierA_Cr203_C6,0.9954597,22,-0.60173285,-1.9547905
10034,ClassifierA_Cr203_C6,0.079327084,22,-1.661851,0.5437771
10035,ClassifierA_Cr203_C6,0.9623757,22,-0.130479,-0.9299608
10036,ClassifierA_Cr203_C6,0.018395457,22,-7.1607904,0.9357083
10037,ClassifierA_Cr203_C6,0.99947923,22,-5.5109057,-1.8947766
10038,ClassifierA_Cr203_C6,0.9982863,22,0.7065397,1.1043378
10039,ClassifierA_Cr203_C6,0.9971072,22,-2.8127923,2.755641
10040,ClassifierA_Cr203_C6,0.9956353,22,-6.3257027,0.75375783
10041,ClassifierA_Cr203_C6,0.03132102,22,-4.5307355,-2.1885576
10042,ClassifierA_Cr203_C6,0.98909664,22,1.066264,-1.4819841
10043,ClassifierA_Cr203_C6,0.914488,22,-0.90926564,3.7996993
10044,ClassifierA_Cr203_C6,0.9671499,22,-0.23047677,-3.7470894
10045,ClassifierA_Cr203_C6,0.98941827,22,-0.9320193,1.0451883
10046,ClassifierA_Cr203_C6,0.9828704,22,-0.5944446,-3.3085093
10047,ClassifierA_Cr203_C6,0.99224997,22,-5.10687,-2.3972075
10048,ClassifierA_Cr203_C6,0.9616156,22,-1.694143,-0.36704555
10049,ClassifierA_Cr203_C6,0.0017691316,22,-7.800503,-1.8512516
10050,ClassifierA_Cr203_C6,0.9995188,22,2.362862,0.8627555
10051,ClassifierA_Cr203_C6,0.68501097,22,-7.6204653,-3.4053893
10052,ClassifierA_Cr203_C6,0.035127163,22,-3.540154,1.3698632
10053,ClassifierA_Cr203_C6,0.9991323,22,3.1281705,-0.6831923
10054,ClassifierA_Cr203_C6,0.9866478,22,-7.1544437,2.6883762
10055,ClassifierA_Cr203_C6,0.9989108,22,-1.3904325,-3.421398
10056,ClassifierA_Cr203_C6,0.99461484,22,-1.8838726,-2.5242236
10057,ClassifierA_Cr203_C6,0.99794066,22,-0.4725118,-2.6698394
10058,ClassifierA_Cr203_C6,0.9969715,22,-0.6116951,-3.6950831
10059,ClassifierA_Cr203_C6,0.018781463,22,-3.5248,1.6718565
10060,ClassifierA_Cr203_C6,0.98733914,22,-1.8073609,-1.7426337
10061,ClassifierA_Cr203_C6,0.9539548,22,-6.405249,-0.106494896
10062,ClassifierA_Cr203_C6,0.894124,22,-5.5461745,1.866707
10063,ClassifierA_Cr203_C6,0.93341327,22,2.9055483,-1.0056537
10064,ClassifierA_Cr203_C6,0.9909834,22,-4.2898483,2.6873193
10065,ClassifierA_Cr203_C6,0.9518015,22,-0.90875626,-2.9407372
10066,ClassifierA_Cr203_C6,0.5707035,22,-0.43715045,-0.71126604
10067,ClassifierA_Cr203_C6,0.124796435,22,-6.0661206,-1.8052121
10068,ClassifierA_Cr203_C6,0.9838581,22,0.65046334,1.16143
10069,ClassifierA_Cr203_C6,0.9785147,22,-5.48532,-1.9414861
10070,ClassifierA_Cr203_C6,0.99447364,22,0.9945133,2.4713383
10071,ClassifierA_Cr203_C6,0.79005456,22,-4.295548,-0.24597685
10072,ClassifierA_Cr203_C6,0.99804103,22,-5.569138,3.1988585
10073,ClassifierA_Cr203_C6,0.9945708,22,-7.190103,-0.25380862
10074,ClassifierA_Cr203_C6,0.99938387,22,-2.045114,2.021144
10075,ClassifierA_Cr203_C6,0.11626961,22,1.0700029,-2.2528553
10076,ClassifierA_Cr203_C6,0.9793711,22,-3.6201172,0.5254844
10077,ClassifierA_Cr203_C6,0.99956506,22,-6.396885,-0.5045872
10078,ClassifierA_Cr203_C6,0.99372363,22,-2.5466948,-2.9448667
10079,ClassifierA_Cr203_C6,0.99446845,22,0.07899579,1.381568
10080,ClassifierA_Cr203_C6,0.93132734,22,-4.7897143,3.7409778
10081,ClassifierA_Cr203_C6,0.996586,22,-1.2172713,0.3355132
10082,ClassifierA_Cr203_C6,0.045392077,22,-4.4666147,-2.3866785
10083,ClassifierA_Cr203_C6,0.9987688,22,-1.2640313,-1.1106753
10084,ClassifierA_Cr203_C6,0.0031884485,22,-6.4332833,-1.7668865
10085,ClassifierA_Cr203_C6,0.9912927,22,-6.84427,-1.3117971
10086,ClassifierA_Cr203_C6,0.99351627,22,-3.7045624,-3.6020775
10087,ClassifierA_Cr203_C6,0.9956629,22,-3.996857,-3.4165301
10088,ClassifierA_Cr203_C6,0.14376019,22,-6.166759,-1.2508128
10089,ClassifierA_Cr203_C6,0.28716442,22,-0.06491396,-3.859928
10090,ClassifierA_Cr203_C6,0.9976,22,-3.8667583,2.011953
10091,ClassifierA_Cr203_C6,0.20419028,22,-0.8512066,-3.933321
10092,ClassifierA_Cr203_C6,0.057693522,22,-7.498876,-0.6343057
10093,ClassifierA_Cr203_C6,0.31715044,22,-6.5873,-0.7372064
10094,ClassifierA_Cr203_C6,0.041497532,22,-5.5150533,2.9819918
10095,ClassifierA_Cr203_C6,0.9996891,22,0.4743314,0.81119275
10096,ClassifierA_Cr203_C6,0.93941194,22,-0.75745535,2.9385436
10097,ClassifierA_Cr203_C6,0.99071014,22,-2.5982735,-0.3673053
10098,ClassifierA_Cr203_C6,0.26349658,22,-3.7298357,0.13833599
10099,ClassifierA_Cr203_C6,0.92135453,22,-3.5968032,-2.3199139
10100,ClassifierA_Cr203_C6,0.23784457,22,-2.6276343,-1.4158775
10101,ClassifierA_Cr203_C6,0.83828163,22,-3.7179184,-0.76128554
10102,ClassifierA_Cr203_C6,0.9848967,22,2.6616092,-2.328086
10103,ClassifierA_Cr203_C6,0.9638669,22,-4.333755,-3.4879777
10104,ClassifierA_Cr203_C6,0.9244423,22,2.5137365,1.5915418
10105,ClassifierA_Cr203_C6,0.9662724,22,-4.1474257,2.5522392
10106,ClassifierA_Cr203_C6,0.9519391,22,-7.6256967,2.4280434
10107,ClassifierA_Cr203_C6,0.05839186,22,-1.6069043,-1.8888803
10108,ClassifierA_Cr203_C6,0.9443002,22,-7.463142,-1.1166286
10109,ClassifierA_Cr203_C6,0.8322784,22,0.40499264,0.76596713
