,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
15257,ClassifierA_test_unstim,0.9961638,20,0.16891114,-2.1078565
15258,ClassifierA_test_unstim,0.99156106,20,1.4296886,-0.46408963
15259,ClassifierA_test_unstim,0.97474766,20,-2.1151464,0.67879725
15260,ClassifierA_test_unstim,0.9996735,20,-3.6060603,-7.5486674
15261,ClassifierA_test_unstim,0.99129707,20,2.368031,-0.7808026
15262,ClassifierA_test_unstim,0.9956965,20,-0.341241,-1.7472622
15263,ClassifierA_test_unstim,0.99946296,20,-2.3947759,-7.8171177
15264,ClassifierA_test_unstim,0.9972873,20,-0.52427363,-3.4832416
15265,ClassifierA_test_unstim,0.9995514,20,-1.924155,-8.127596
15266,ClassifierA_test_unstim,0.9822872,20,-0.043595977,0.7132354
15267,ClassifierA_test_unstim,0.988421,20,0.87802976,0.20440532
15268,ClassifierA_test_unstim,0.9837801,20,0.8749341,0.77125174
15269,ClassifierA_test_unstim,0.95544213,20,-0.40449125,2.505412
15270,ClassifierA_test_unstim,0.9891511,20,-1.2136543,-0.3652605
15271,ClassifierA_test_unstim,0.99946636,20,-4.1024685,-6.974714
15272,ClassifierA_test_unstim,0.9728406,20,-1.5856518,1.9835596
15273,ClassifierA_test_unstim,0.9964567,20,0.24415196,-2.8460498
15274,ClassifierA_test_unstim,0.99856925,20,-1.4826461,-4.8335423
15275,ClassifierA_test_unstim,0.9906085,20,0.018522346,-0.48656693
15276,ClassifierA_test_unstim,0.99932,20,-2.35484,-6.1872497
15277,ClassifierA_test_unstim,0.97152084,20,-0.09305132,1.977858
15278,ClassifierA_test_unstim,0.9984157,20,-0.5230129,-4.552717
15279,ClassifierA_test_unstim,0.969689,20,-0.10783811,1.8775889
15280,ClassifierA_test_unstim,0.96980673,20,0.73426336,1.9603387
15281,ClassifierA_test_unstim,0.99945503,20,-0.6712943,-8.156678
15282,ClassifierA_test_unstim,0.9734576,20,-0.77642703,1.4633056
15283,ClassifierA_test_unstim,0.17625262,20,-3.423659,8.488737
15284,ClassifierA_test_unstim,0.96041477,20,-0.118541464,2.416137
15285,ClassifierA_test_unstim,0.9992565,20,0.5957836,-8.335595
15286,ClassifierA_test_unstim,0.99935246,20,-0.7529665,-7.9991183
15287,ClassifierA_test_unstim,0.9976232,20,2.3068216,-3.9887702
15288,ClassifierA_test_unstim,0.9953863,20,0.24470122,-2.0848489
15289,ClassifierA_test_unstim,0.99754,20,-2.119777,-2.8388588
15290,ClassifierA_test_unstim,0.99382526,20,0.07832618,-1.3408906
15291,ClassifierA_test_unstim,0.99196315,20,2.2515597,-0.6680043
15292,ClassifierA_test_unstim,0.06527121,20,-2.723848,10.066063
15293,ClassifierA_test_unstim,0.9656709,20,-0.5566585,2.1890247
15294,ClassifierA_test_unstim,0.99947286,20,-0.72051203,-8.009541
15295,ClassifierA_test_unstim,0.9935299,20,-1.41372,-1.0772974
15296,ClassifierA_test_unstim,0.9983944,20,-1.2940378,-4.736813
15297,ClassifierA_test_unstim,0.99972886,20,-3.4758577,-8.890184
15298,ClassifierA_test_unstim,0.9852647,20,2.2792215,0.6578308
15299,ClassifierA_test_unstim,0.9922482,20,0.8808649,-0.9035058
15300,ClassifierA_test_unstim,0.9959093,20,-1.2105454,-2.4919631
15301,ClassifierA_test_unstim,0.9987868,20,-1.2921275,-5.303888
15302,ClassifierA_test_unstim,0.9883592,20,1.3962187,0.107063256
15303,ClassifierA_test_unstim,0.94014937,20,-0.24766655,3.2656758
15304,ClassifierA_test_unstim,0.9997523,20,-3.8197641,-9.168595
15305,ClassifierA_test_unstim,0.9977732,20,1.2087126,-3.9691284
15306,ClassifierA_test_unstim,0.9993709,20,-3.9770324,-6.9110303
15307,ClassifierA_test_unstim,0.005476899,20,-4.438184,13.524144
15308,ClassifierA_test_unstim,0.9992176,20,-1.1095626,-6.9331756
15309,ClassifierA_test_unstim,0.8865421,20,-1.0398637,4.092734
15310,ClassifierA_test_unstim,0.9994073,20,-2.1667547,-6.4518905
15311,ClassifierA_test_unstim,0.96146387,20,-0.79704106,2.4399192
15312,ClassifierA_test_unstim,0.9991173,20,0.7129945,-6.4561386
15313,ClassifierA_test_unstim,0.9992508,20,-2.2777686,-6.33057
15314,ClassifierA_test_unstim,0.99913055,20,-2.136078,-6.004015
15315,ClassifierA_test_unstim,0.99807376,20,1.2216458,-4.8841615
15316,ClassifierA_test_unstim,0.996074,20,0.80676836,-2.3457687
15317,ClassifierA_test_unstim,0.9991744,20,-0.3010758,-6.8779354
15318,ClassifierA_test_unstim,0.9954403,20,-0.61727375,-1.9176629
15319,ClassifierA_test_unstim,0.1324609,20,-2.7338414,8.7586775
15320,ClassifierA_test_unstim,0.004364264,20,-6.4137826,13.444501
15321,ClassifierA_test_unstim,0.99954945,20,-2.034661,-7.535264
15322,ClassifierA_test_unstim,0.9718197,20,-0.6472752,2.136368
15323,ClassifierA_test_unstim,0.9953625,20,-2.3625984,-2.1455004
15324,ClassifierA_test_unstim,0.99714583,20,0.7801523,-3.4384806
15325,ClassifierA_test_unstim,0.013254689,20,-4.7216697,11.679383
15326,ClassifierA_test_unstim,0.9966072,20,1.9825743,-2.8642278
15327,ClassifierA_test_unstim,0.9996915,20,-0.5212187,-9.785671
15328,ClassifierA_test_unstim,0.9997121,20,-1.9344412,-9.6993475
15329,ClassifierA_test_unstim,0.997028,20,1.2232592,-3.5902436
15330,ClassifierA_test_unstim,0.975108,20,-1.9909426,0.8558747
15331,ClassifierA_test_unstim,0.99790305,20,1.3503803,-4.2404633
15332,ClassifierA_test_unstim,0.99585414,20,1.6118892,-2.4304445
15333,ClassifierA_test_unstim,0.38618407,20,-1.3602953,7.2474036
15334,ClassifierA_test_unstim,0.9988472,20,-0.6926979,-5.524672
15335,ClassifierA_test_unstim,0.93960786,20,-0.848597,3.0813904
15336,ClassifierA_test_unstim,0.98459566,20,-0.3988743,0.895888
15337,ClassifierA_test_unstim,0.99683475,20,1.626547,-3.8004253
15338,ClassifierA_test_unstim,0.9972796,20,2.2197945,-3.4024599
15339,ClassifierA_test_unstim,0.032157395,20,-4.0616775,10.467272
15340,ClassifierA_test_unstim,0.9975996,20,0.3003676,-4.6475024
15341,ClassifierA_test_unstim,0.9750282,20,0.66752195,1.9088463
15342,ClassifierA_test_unstim,0.27780172,20,-3.2977152,7.567485
15343,ClassifierA_test_unstim,0.9870336,20,2.3191068,0.5222625
15344,ClassifierA_test_unstim,0.9988267,20,-2.2297616,-6.1098275
15345,ClassifierA_test_unstim,0.008277895,20,-4.4956155,12.6264715
15346,ClassifierA_test_unstim,0.99161553,20,1.4838843,-0.77476126
15347,ClassifierA_test_unstim,0.9989857,20,0.24901985,-6.2695594
15348,ClassifierA_test_unstim,0.9940578,20,0.47308987,-1.3342894
15349,ClassifierA_test_unstim,0.002685109,20,-6.1590204,13.970592
15350,ClassifierA_test_unstim,0.9994221,20,0.32150447,-7.6894965
15351,ClassifierA_test_unstim,0.9988024,20,-0.3419169,-5.331155
15352,ClassifierA_test_unstim,0.99749744,20,-2.8494196,-3.363043
15353,ClassifierA_test_unstim,0.99703944,20,1.8653114,-3.494119
15354,ClassifierA_test_unstim,0.9985497,20,-1.2642156,-5.5393944
15355,ClassifierA_test_unstim,0.99789304,20,-2.0718143,-4.065771
15356,ClassifierA_test_unstim,0.93262076,20,0.8036859,3.8225129
15357,ClassifierA_test_unstim,0.9849344,20,-1.4982643,0.42914346
15358,ClassifierA_test_unstim,0.006836673,20,-4.5838947,13.029173
15359,ClassifierA_test_unstim,0.74023,20,-1.8747548,5.4103827
15360,ClassifierA_test_unstim,0.9991146,20,-2.7604282,-5.6510463
15361,ClassifierA_test_unstim,0.015061135,20,-4.0253778,11.565351
15362,ClassifierA_test_unstim,0.31272012,20,-2.108633,7.6664057
15363,ClassifierA_test_unstim,0.98926735,20,-0.87037605,-0.13842303
15364,ClassifierA_test_unstim,0.9984348,20,0.53217083,-5.2416377
15365,ClassifierA_test_unstim,0.9991709,20,0.114687815,-7.568436
15366,ClassifierA_test_unstim,0.99825376,20,0.31653756,-4.6457095
15367,ClassifierA_test_unstim,0.99787897,20,1.7558457,-4.30294
15368,ClassifierA_test_unstim,0.05840167,20,-3.2274306,9.872584
15369,ClassifierA_test_unstim,0.999771,20,-2.301309,-10.143065
15370,ClassifierA_test_unstim,0.9858886,20,-0.8719799,0.35633323
15371,ClassifierA_test_unstim,0.99029404,20,0.94095147,-0.30773848
15372,ClassifierA_test_unstim,0.99934196,20,-4.2664113,-6.6729364
15373,ClassifierA_test_unstim,0.9804786,20,-0.17996347,0.34976712
15374,ClassifierA_test_unstim,0.97957164,20,0.78351814,1.6403017
15375,ClassifierA_test_unstim,0.9975358,20,0.47544277,-3.643733
15376,ClassifierA_test_unstim,0.9939658,20,-1.324333,-1.1697036
15377,ClassifierA_test_unstim,0.9420579,20,1.0969435,3.0519657
15378,ClassifierA_test_unstim,0.7898855,20,-1.020982,5.647432
15379,ClassifierA_test_unstim,0.999555,20,-1.706464,-7.9257994
15380,ClassifierA_test_unstim,0.93443197,20,-0.83550507,3.147675
15381,ClassifierA_test_unstim,0.9862786,20,1.1465216,0.9262981
15382,ClassifierA_test_unstim,0.3106613,20,-1.787879,8.022283
15383,ClassifierA_test_unstim,0.9962008,20,-0.30831647,-2.5891178
15384,ClassifierA_test_unstim,0.9973532,20,-0.45916322,-3.1198108
15385,ClassifierA_test_unstim,0.99899226,20,-2.2866495,-5.8249826
15386,ClassifierA_test_unstim,0.9653683,20,-0.4100019,2.0019534
15387,ClassifierA_test_unstim,0.96700174,20,1.0481398,1.520155
15388,ClassifierA_test_unstim,0.23110186,20,-2.6120489,8.241013
15389,ClassifierA_test_unstim,0.94523257,20,0.90028936,3.1400282
15390,ClassifierA_test_unstim,0.9998554,20,-3.716937,-10.10847
15391,ClassifierA_test_unstim,0.9811713,20,-0.04008407,1.1453314
15392,ClassifierA_test_unstim,0.99853295,20,-2.6096427,-4.6472864
15393,ClassifierA_test_unstim,0.99432737,20,0.16853501,-1.5147895
15394,ClassifierA_test_unstim,0.99748904,20,-2.0281844,-3.0356944
15395,ClassifierA_test_unstim,0.9983275,20,-0.0392806,-5.0031285
15396,ClassifierA_test_unstim,0.99374694,20,2.4934533,-1.5686315
15397,ClassifierA_test_unstim,0.008271472,20,-4.072021,12.717971
15398,ClassifierA_test_unstim,0.998686,20,-1.1017407,-5.237065
15399,ClassifierA_test_unstim,0.9957644,20,-0.82897866,-2.322133
15400,ClassifierA_test_unstim,0.99982303,20,-4.242927,-9.447489
15401,ClassifierA_test_unstim,0.99970067,20,-1.3286703,-9.514963
15402,ClassifierA_test_unstim,0.9977075,20,0.40633172,-4.2845016
15403,ClassifierA_test_unstim,0.9760269,20,1.4700303,1.7510427
15404,ClassifierA_test_unstim,0.06010523,20,-3.3181643,9.894308
15405,ClassifierA_test_unstim,0.99928373,20,-2.0198658,-6.6506734
15406,ClassifierA_test_unstim,0.9997237,20,-1.5392671,-9.68964
15407,ClassifierA_test_unstim,0.9019197,20,-1.0224453,3.5484867
15408,ClassifierA_test_unstim,0.9941669,20,1.8334754,-1.7005348
15409,ClassifierA_test_unstim,0.9125617,20,-0.78368616,3.886592
15410,ClassifierA_test_unstim,0.99525785,20,1.9223216,-2.246533
15411,ClassifierA_test_unstim,0.9953435,20,-3.0882108,-2.6467283
15412,ClassifierA_test_unstim,0.9977555,20,-0.80474514,-3.6622837
15413,ClassifierA_test_unstim,0.012919899,20,-5.3292594,11.79942
15414,ClassifierA_test_unstim,0.9990688,20,0.02982922,-7.4306574
15415,ClassifierA_test_unstim,0.9928339,20,1.300491,-1.1296108
15416,ClassifierA_test_unstim,0.99818265,20,-0.41950193,-5.165228
15417,ClassifierA_test_unstim,0.9976429,20,-1.6442951,-3.5570755
15418,ClassifierA_test_unstim,0.9859577,20,0.18315008,0.19269389
15419,ClassifierA_test_unstim,0.99978215,20,-3.981064,-9.300337
15420,ClassifierA_test_unstim,0.9315894,20,-0.046397608,3.3039641
15421,ClassifierA_test_unstim,0.9894179,20,0.08798875,-0.05448912
15422,ClassifierA_test_unstim,0.9983962,20,-0.9380733,-4.58609
15423,ClassifierA_test_unstim,0.9974004,20,0.9186874,-3.8100824
15424,ClassifierA_test_unstim,0.9995182,20,-2.2596657,-7.8273463
15425,ClassifierA_test_unstim,0.5242077,20,-0.9554784,6.855847
15426,ClassifierA_test_unstim,0.99779916,20,-0.36329418,-3.9591062
15427,ClassifierA_test_unstim,0.9976384,20,1.8816541,-3.757394
15428,ClassifierA_test_unstim,0.8963396,20,0.21818587,4.232687
15429,ClassifierA_test_unstim,0.99637705,20,1.8921394,-2.9317636
15430,ClassifierA_test_unstim,0.9890345,20,1.5403798,0.2916083
15431,ClassifierA_test_unstim,0.9991823,20,-2.0068464,-6.3600507
15432,ClassifierA_test_unstim,0.9991201,20,-1.5084566,-6.604372
15433,ClassifierA_test_unstim,0.9756517,20,0.38195387,1.5999129
15434,ClassifierA_test_unstim,0.9938057,20,0.19559935,-1.7457535
15435,ClassifierA_test_unstim,0.99577427,20,-1.3025376,-2.1270297
15436,ClassifierA_test_unstim,0.060110405,20,-2.7124116,10.304275
15437,ClassifierA_test_unstim,0.3947612,20,-3.6212966,7.1221185
15438,ClassifierA_test_unstim,0.84131795,20,0.36349165,4.914472
15439,ClassifierA_test_unstim,0.99968654,20,-3.51392,-7.884741
15440,ClassifierA_test_unstim,0.17991708,20,-2.316656,8.505497
15441,ClassifierA_test_unstim,0.9937434,20,0.52469456,-1.205719
15442,ClassifierA_test_unstim,0.9953615,20,-0.3512288,-2.2145357
15443,ClassifierA_test_unstim,0.9919657,20,0.351541,-0.78687805
15444,ClassifierA_test_unstim,0.983573,20,-0.4281765,0.98386157
15445,ClassifierA_test_unstim,0.94499934,20,-1.0684584,2.8616757
15446,ClassifierA_test_unstim,0.959247,20,-1.360408,2.8465393
15447,ClassifierA_test_unstim,0.99965626,20,-4.327928,-8.275863
15448,ClassifierA_test_unstim,0.9726128,20,-1.0730033,1.8393273
15449,ClassifierA_test_unstim,0.9911117,20,1.5907571,-0.78854835
15450,ClassifierA_test_unstim,0.99616784,20,-0.20459926,-2.8171053
15451,ClassifierA_test_unstim,0.9720733,20,-0.34783933,1.878303
15452,ClassifierA_test_unstim,0.98453224,20,1.5078784,0.9855677
15453,ClassifierA_test_unstim,0.9999609,20,-5.2836967,-11.579326
15454,ClassifierA_test_unstim,0.99543107,20,0.26396164,-1.781455
15455,ClassifierA_test_unstim,0.9989564,20,0.9542389,-6.184681
15456,ClassifierA_test_unstim,0.9944937,20,1.7102584,-1.6206689
15457,ClassifierA_test_unstim,0.9993804,20,-3.8359914,-6.6164045
15458,ClassifierA_test_unstim,0.9851275,20,0.73309886,0.2786223
15459,ClassifierA_test_unstim,0.99929637,20,-1.4721769,-7.0048366
15460,ClassifierA_test_unstim,0.99730545,20,2.1728456,-3.8193042
15461,ClassifierA_test_unstim,0.94596696,20,0.941019,2.6083143
15462,ClassifierA_test_unstim,0.996339,20,0.73384297,-3.0670366
15463,ClassifierA_test_unstim,0.99413365,20,0.70036286,-1.4216124
15464,ClassifierA_test_unstim,0.9451582,20,0.95546436,3.0482512
15465,ClassifierA_test_unstim,0.99858534,20,-2.0430226,-5.060121
15466,ClassifierA_test_unstim,0.99932766,20,-3.5459402,-6.6438956
15467,ClassifierA_test_unstim,0.99760556,20,0.41136464,-4.0927863
15468,ClassifierA_test_unstim,0.95210856,20,-0.8807736,2.5692809
15469,ClassifierA_test_unstim,0.9959418,20,0.15331279,-2.5813897
15470,ClassifierA_test_unstim,0.9931611,20,-0.07682966,-1.3954978
15471,ClassifierA_test_unstim,0.9635914,20,0.53130317,2.313716
15472,ClassifierA_test_unstim,0.9981298,20,-0.26898,-4.484324
15473,ClassifierA_test_unstim,0.03246718,20,-3.56882,10.893878
15474,ClassifierA_test_unstim,0.003063816,20,-5.973951,13.579077
15475,ClassifierA_test_unstim,0.99822444,20,0.9051819,-4.792841
15476,ClassifierA_test_unstim,0.9318765,20,0.11561231,3.1674664
15477,ClassifierA_test_unstim,0.9217183,20,-0.21672785,3.6912901
15478,ClassifierA_test_unstim,0.9951281,20,1.7499982,-2.0456223
15479,ClassifierA_test_unstim,0.99253595,20,1.114405,-0.768694
15480,ClassifierA_test_unstim,0.11452156,20,-2.7893057,9.179834
15481,ClassifierA_test_unstim,0.9979507,20,-0.032473803,-4.5871153
15482,ClassifierA_test_unstim,0.995176,20,1.2776814,-2.3211534
15483,ClassifierA_test_unstim,0.9673855,20,-0.6284711,2.0461423
15484,ClassifierA_test_unstim,0.996054,20,-1.1887922,-2.809065
15485,ClassifierA_test_unstim,0.99615747,20,1.761479,-2.529496
15486,ClassifierA_test_unstim,0.9976398,20,1.5275859,-4.030996
15487,ClassifierA_test_unstim,0.93615055,20,-0.8570986,3.4873645
15488,ClassifierA_test_unstim,0.90267056,20,-0.2762556,3.8848305
15489,ClassifierA_test_unstim,0.70234793,20,-1.9290607,5.903436
15490,ClassifierA_test_unstim,0.999267,20,0.10252677,-7.449957
15491,ClassifierA_test_unstim,0.9602667,20,0.9677824,2.5030146
15492,ClassifierA_test_unstim,0.99071026,20,1.0341709,-0.45839682
15493,ClassifierA_test_unstim,0.99160177,20,1.3424847,-0.9988865
15494,ClassifierA_test_unstim,0.9987734,20,1.2353412,-5.6417127
15495,ClassifierA_test_unstim,0.9982542,20,-0.36949983,-4.0882
15496,ClassifierA_test_unstim,0.99484074,20,0.40700293,-1.8764586
15497,ClassifierA_test_unstim,0.9970117,20,0.7233692,-3.2690866
15498,ClassifierA_test_unstim,0.5997543,20,-0.6221501,6.627848
15499,ClassifierA_test_unstim,0.9841815,20,1.3011662,0.8859127
15500,ClassifierA_test_unstim,0.04011028,20,-3.0159492,10.551292
15501,ClassifierA_test_unstim,0.98851144,20,0.014416268,-0.061291367
15502,ClassifierA_test_unstim,0.98802215,20,0.72551787,0.020117583
15503,ClassifierA_test_unstim,0.983188,20,-1.5797591,1.0812236
15504,ClassifierA_test_unstim,0.9616584,20,0.5513687,2.4747615
15505,ClassifierA_test_unstim,0.97991,20,-0.40134713,1.2038075
15506,ClassifierA_test_unstim,0.998001,20,1.573645,-4.9011555
15507,ClassifierA_test_unstim,0.9995258,20,-3.7971358,-6.721893
15508,ClassifierA_test_unstim,0.99847096,20,0.027915841,-5.363971
15509,ClassifierA_test_unstim,0.95662934,20,-1.5564307,2.543843
15510,ClassifierA_test_unstim,0.9895585,20,0.036456205,-0.34244874
15511,ClassifierA_test_unstim,0.9616134,20,-1.1199689,2.543034
15512,ClassifierA_test_unstim,0.503968,20,-1.6173545,7.1458855
15513,ClassifierA_test_unstim,0.99930507,20,0.3801658,-8.2140045
15514,ClassifierA_test_unstim,0.9486459,20,-1.0753131,2.65093
15515,ClassifierA_test_unstim,0.9886586,20,-1.3283597,-0.22530693
15516,ClassifierA_test_unstim,0.98187006,20,-0.608438,0.7543619
15517,ClassifierA_test_unstim,0.2633969,20,-2.266989,7.804822
15518,ClassifierA_test_unstim,0.0038389396,20,-4.7110047,13.66407
15519,ClassifierA_test_unstim,0.9970278,20,1.8957133,-3.1394525
15520,ClassifierA_test_unstim,0.99936026,20,0.4299061,-8.063979
15521,ClassifierA_test_unstim,0.9981899,20,-2.6085372,-4.33277
15522,ClassifierA_test_unstim,0.99974304,20,-2.5990865,-8.951093
15523,ClassifierA_test_unstim,0.9987678,20,-2.404951,-5.035109
15524,ClassifierA_test_unstim,0.9977278,20,-0.69466233,-3.7431154
15525,ClassifierA_test_unstim,0.15323393,20,-1.9334185,9.170695
15526,ClassifierA_test_unstim,0.99926615,20,0.35677248,-7.71245
15527,ClassifierA_test_unstim,0.99405515,20,-1.9074519,-1.8306346
15528,ClassifierA_test_unstim,0.9394477,20,0.3134154,3.2548459
15529,ClassifierA_test_unstim,0.9911453,20,0.39556915,-0.74328226
15530,ClassifierA_test_unstim,0.9948352,20,0.20956951,-1.9060522
15531,ClassifierA_test_unstim,0.999592,20,-1.0356282,-9.102639
15532,ClassifierA_test_unstim,0.9697773,20,-2.44985,1.3678101
15533,ClassifierA_test_unstim,0.9980403,20,-0.54123414,-4.361566
15534,ClassifierA_test_unstim,0.99899936,20,-2.9518845,-5.4158792
15535,ClassifierA_test_unstim,0.99338484,20,-1.7051449,-1.2799913
15536,ClassifierA_test_unstim,0.8248578,20,-0.7342978,4.720022
15537,ClassifierA_test_unstim,0.9846218,20,1.7131776,0.5493541
15538,ClassifierA_test_unstim,0.9742434,20,1.0102472,1.7219131
15539,ClassifierA_test_unstim,0.9887697,20,0.90171504,0.43667725
15540,ClassifierA_test_unstim,0.9836867,20,1.642744,1.0243542
15541,ClassifierA_test_unstim,0.9979141,20,-1.7787832,-4.0982943
15542,ClassifierA_test_unstim,0.99990207,20,-4.059541,-11.385504
15543,ClassifierA_test_unstim,0.9996116,20,-1.4647034,-8.91726
15544,ClassifierA_test_unstim,0.9995855,20,-0.38920605,-8.996922
15545,ClassifierA_test_unstim,0.14538023,20,-2.2247727,9.071617
15546,ClassifierA_test_unstim,0.026647637,20,-3.5643258,10.926002
15547,ClassifierA_test_unstim,0.9666628,20,-1.5672414,2.077676
15548,ClassifierA_test_unstim,0.99650484,20,0.5429882,-3.1335042
15549,ClassifierA_test_unstim,0.99551684,20,0.5108471,-2.432066
15550,ClassifierA_test_unstim,0.9985507,20,1.1075215,-5.6743355
15551,ClassifierA_test_unstim,0.99904513,20,-0.6940584,-6.7711363
15552,ClassifierA_test_unstim,0.994706,20,-0.31145874,-1.3283195
15553,ClassifierA_test_unstim,0.8069798,20,-0.90083987,5.255303
15554,ClassifierA_test_unstim,0.99954194,20,-1.056002,-8.3228
15555,ClassifierA_test_unstim,0.83001053,20,-2.2958484,4.369914
15556,ClassifierA_test_unstim,0.7733493,20,-1.0141094,5.3284855
15557,ClassifierA_test_unstim,0.9793438,20,0.31086975,1.2027538
15558,ClassifierA_test_unstim,0.98270416,20,0.6160667,1.1212251
15559,ClassifierA_test_unstim,0.9912902,20,0.7517356,-0.63030165
15560,ClassifierA_test_unstim,0.99503887,20,1.3295565,-1.917448
15561,ClassifierA_test_unstim,0.9991847,20,-1.5043575,-6.683085
15562,ClassifierA_test_unstim,0.99595624,20,0.5759911,-2.2424626
15563,ClassifierA_test_unstim,0.98635113,20,0.3983102,0.114378385
15564,ClassifierA_test_unstim,0.9954402,20,0.023813898,-2.4206054
15565,ClassifierA_test_unstim,0.9722117,20,-2.34382,0.95886177
15566,ClassifierA_test_unstim,0.9299897,20,0.6237822,3.4617918
15567,ClassifierA_test_unstim,0.9963224,20,-1.0116906,-3.0768387
15568,ClassifierA_test_unstim,0.9981806,20,0.8194545,-4.444931
15569,ClassifierA_test_unstim,0.97642946,20,-0.6284873,1.0105866
15570,ClassifierA_test_unstim,0.98985064,20,-1.8599726,-0.15429507
15571,ClassifierA_test_unstim,0.46323803,20,-1.385213,6.823699
15572,ClassifierA_test_unstim,0.99945676,20,0.013809128,-8.376453
15573,ClassifierA_test_unstim,0.997593,20,0.463014,-3.7484179
15574,ClassifierA_test_unstim,0.019997314,20,-4.4188538,10.965324
