,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
10205,ClassifierA_test_stim,0.99927205,21,-1.8854171,-4.1372633
10206,ClassifierA_test_stim,0.99913114,21,1.195271,-2.6537783
10207,ClassifierA_test_stim,0.9993791,21,-5.7225018,-5.7620587
10208,ClassifierA_test_stim,0.9982552,21,-4.283127,-5.4082456
10209,ClassifierA_test_stim,0.99974185,21,-3.4348953,-5.2331705
10210,ClassifierA_test_stim,0.99973404,21,-3.4897025,0.33939838
10211,ClassifierA_test_stim,0.99933904,21,-5.7457237,-2.8623993
10212,ClassifierA_test_stim,0.9998089,21,-5.4862046,-5.278786
10213,ClassifierA_test_stim,0.99937093,21,-1.1687095,-6.161618
10214,ClassifierA_test_stim,0.99931073,21,-4.8991594,-3.1131206
10215,ClassifierA_test_stim,0.99980265,21,-5.053106,-1.7008845
10216,ClassifierA_test_stim,0.99995774,21,-6.016888,-4.6364326
10217,ClassifierA_test_stim,0.99948597,21,-3.3132937,-7.2644253
10218,ClassifierA_test_stim,0.9987352,21,-3.747171,-1.0617088
10219,ClassifierA_test_stim,0.9997557,21,-1.5882144,-3.5252666
10220,ClassifierA_test_stim,0.99961746,21,1.2603178,-2.6674693
10221,ClassifierA_test_stim,0.9843277,21,-1.6715237,-0.10790322
10222,ClassifierA_test_stim,0.999813,21,-1.5781052,-4.969794
10223,ClassifierA_test_stim,0.994442,21,0.5245161,-3.7945821
10224,ClassifierA_test_stim,0.99720323,21,-0.26196143,-0.9759503
10225,ClassifierA_test_stim,0.9998432,21,-6.2183642,-3.5700195
10226,ClassifierA_test_stim,0.9996297,21,-4.472065,-4.705687
10227,ClassifierA_test_stim,0.99979776,21,-4.4869833,-4.6194997
10228,ClassifierA_test_stim,0.9987131,21,-6.5065517,-3.3811176
10229,ClassifierA_test_stim,0.9998762,21,-2.378569,-5.3593993
10230,ClassifierA_test_stim,0.99982095,21,-2.674926,-5.4278903
10231,ClassifierA_test_stim,0.99979675,21,-4.703636,-5.4492764
10232,ClassifierA_test_stim,0.99955076,21,-4.418172,-4.947896
10233,ClassifierA_test_stim,0.9995767,21,-6.162077,-4.120058
10234,ClassifierA_test_stim,0.99981874,21,0.79386896,-4.151196
10235,ClassifierA_test_stim,0.99823654,21,-6.185544,-3.4196877
10236,ClassifierA_test_stim,0.99960685,21,-2.3259668,-0.46201935
10237,ClassifierA_test_stim,0.99712753,21,-1.1409426,-4.63246
10238,ClassifierA_test_stim,0.24375683,21,3.3604999,-2.3643868
10239,ClassifierA_test_stim,0.9996802,21,-1.4035388,-4.2196846
10240,ClassifierA_test_stim,0.9998326,21,-4.2893233,-1.2442503
10241,ClassifierA_test_stim,0.99993426,21,-4.4863305,-5.1064563
10242,ClassifierA_test_stim,0.9994068,21,-3.6242747,-2.7625961
10243,ClassifierA_test_stim,0.9989414,21,-2.7421303,-6.7724423
10244,ClassifierA_test_stim,0.9974615,21,-3.1290395,0.98827463
10245,ClassifierA_test_stim,0.99945605,21,-1.5324874,-3.0191863
10246,ClassifierA_test_stim,0.99947333,21,-1.6659276,-6.6040716
10247,ClassifierA_test_stim,0.9961425,21,-0.757105,-1.5274602
10248,ClassifierA_test_stim,0.99870217,21,-1.4090214,-6.448926
10249,ClassifierA_test_stim,0.99977493,21,-1.4437228,-5.826714
10250,ClassifierA_test_stim,0.99781674,21,-2.5795605,-3.2901008
10251,ClassifierA_test_stim,0.9997591,21,-5.366075,-1.6032492
10252,ClassifierA_test_stim,0.99979186,21,-3.1114414,-2.976907
10253,ClassifierA_test_stim,0.97218984,21,1.2350968,-4.969844
10254,ClassifierA_test_stim,0.9996636,21,-3.7134352,-2.0262642
10255,ClassifierA_test_stim,0.9973165,21,-4.9153185,-4.6980796
10256,ClassifierA_test_stim,0.971694,21,1.731264,-1.1352961
10257,ClassifierA_test_stim,0.99987036,21,-2.708055,-2.626548
10258,ClassifierA_test_stim,0.9996745,21,-5.9518723,-3.7054126
10259,ClassifierA_test_stim,0.999896,21,-6.6573944,-5.7988963
10260,ClassifierA_test_stim,0.99997354,21,-4.178397,-6.3348947
10261,ClassifierA_test_stim,0.99946415,21,-3.8273351,-1.0821791
10262,ClassifierA_test_stim,0.9994148,21,-5.5934615,-4.1803203
10263,ClassifierA_test_stim,0.9993326,21,-1.2336608,-7.3549457
10264,ClassifierA_test_stim,0.99918395,21,-4.8288527,-2.3810759
10265,ClassifierA_test_stim,0.9987937,21,-3.8059695,-1.4123135
10266,ClassifierA_test_stim,0.999841,21,-0.5982007,-3.2755804
10267,ClassifierA_test_stim,0.9998871,21,-5.242385,-5.828231
10268,ClassifierA_test_stim,0.9991277,21,-1.3662432,-1.4588733
10269,ClassifierA_test_stim,0.99916923,21,1.4073302,-3.0501244
10270,ClassifierA_test_stim,0.999393,21,-2.0401022,-3.1614795
10271,ClassifierA_test_stim,0.9991652,21,-2.5449708,-4.0316586
10272,ClassifierA_test_stim,0.99845463,21,-1.3699207,-4.224625
10273,ClassifierA_test_stim,0.99959373,21,-0.6877334,-2.2024672
10274,ClassifierA_test_stim,0.79511493,21,0.3235752,-1.2107939
10275,ClassifierA_test_stim,0.9991487,21,-3.676881,-2.3618674
10276,ClassifierA_test_stim,0.9991719,21,-2.6437287,-7.0392623
10277,ClassifierA_test_stim,0.9978026,21,-3.6861567,-0.06596691
10278,ClassifierA_test_stim,0.9994117,21,-5.677626,-2.4400399
10279,ClassifierA_test_stim,0.99987644,21,-3.1685529,-3.8832557
10280,ClassifierA_test_stim,0.99999,21,-5.067304,-0.967002
10281,ClassifierA_test_stim,0.9996431,21,-2.6643903,-6.934381
10282,ClassifierA_test_stim,0.99939704,21,-3.8204632,-2.3445904
10283,ClassifierA_test_stim,0.99941283,21,-2.016586,-0.73917514
10284,ClassifierA_test_stim,0.9997762,21,-4.3024826,-3.351406
10285,ClassifierA_test_stim,0.9989683,21,-2.9804547,-2.2335465
10286,ClassifierA_test_stim,0.99991965,21,-3.3039777,-5.1949787
10287,ClassifierA_test_stim,0.99911636,21,-0.5225334,-1.049724
10288,ClassifierA_test_stim,0.9999681,21,-4.3665566,-5.356136
10289,ClassifierA_test_stim,0.9999586,21,-5.5867476,-4.7600555
10290,ClassifierA_test_stim,0.99982846,21,-5.344215,-3.310201
10291,ClassifierA_test_stim,0.9985926,21,-3.0840683,-5.885637
10292,ClassifierA_test_stim,0.99994665,21,-6.111037,-4.945865
10293,ClassifierA_test_stim,0.99990225,21,-2.6644456,-4.347437
10294,ClassifierA_test_stim,0.9998406,21,-5.8856745,-4.553455
10295,ClassifierA_test_stim,0.9999391,21,-3.885823,-5.1941915
10296,ClassifierA_test_stim,0.9968325,21,-1.6283985,-2.1957633
10297,ClassifierA_test_stim,0.9995332,21,-2.8414304,-2.6712947
10298,ClassifierA_test_stim,0.99960357,21,-1.451911,-5.522102
10299,ClassifierA_test_stim,0.9998796,21,-6.7796664,-4.361395
10300,ClassifierA_test_stim,0.99892396,21,-1.3140953,-4.050415
10301,ClassifierA_test_stim,0.9998413,21,-3.534292,-1.4347097
10302,ClassifierA_test_stim,0.9999226,21,-5.617492,-5.1907387
10303,ClassifierA_test_stim,0.9995828,21,-1.8953394,-7.2087917
10304,ClassifierA_test_stim,0.9985612,21,0.98080736,-2.050042
10305,ClassifierA_test_stim,0.99994445,21,-3.9425046,-5.6561675
10306,ClassifierA_test_stim,0.9998071,21,-2.8720236,-0.93138975
10307,ClassifierA_test_stim,0.9998237,21,-6.463552,-5.0806108
10308,ClassifierA_test_stim,0.9996216,21,-5.2968884,-4.057585
10309,ClassifierA_test_stim,0.99951637,21,-0.9240089,-3.2679827
10310,ClassifierA_test_stim,0.9999696,21,-7.39231,-3.7279866
10311,ClassifierA_test_stim,0.9993316,21,-2.9998682,-5.8039026
10312,ClassifierA_test_stim,0.99797934,21,-1.7733299,-1.8768646
10313,ClassifierA_test_stim,0.9983294,21,-3.5850527,-0.027509531
10314,ClassifierA_test_stim,0.9958762,21,1.515313,-2.0501826
10315,ClassifierA_test_stim,0.99937075,21,-1.8633387,-5.2277203
10316,ClassifierA_test_stim,0.99900854,21,-1.6180578,-0.9381037
10317,ClassifierA_test_stim,0.9999588,21,-5.5690436,-3.3542173
10318,ClassifierA_test_stim,0.9996064,21,-2.9569173,-3.274635
10319,ClassifierA_test_stim,0.9999244,21,-6.134771,-4.946883
10320,ClassifierA_test_stim,0.9988783,21,-3.3284822,-2.4698737
10321,ClassifierA_test_stim,0.9985011,21,1.4341464,-1.9835161
10322,ClassifierA_test_stim,0.989654,21,1.0436803,-6.4252267
10323,ClassifierA_test_stim,0.9997884,21,-3.962225,-6.6838107
10324,ClassifierA_test_stim,0.99595803,21,0.33005482,-5.075045
10325,ClassifierA_test_stim,0.9982746,21,-2.911399,-5.791829
10326,ClassifierA_test_stim,0.9993956,21,-3.458982,-2.0681145
10327,ClassifierA_test_stim,0.9988606,21,-0.6047549,-3.3367958
10328,ClassifierA_test_stim,0.9995762,21,-3.5764658,-6.02153
10329,ClassifierA_test_stim,0.99948895,21,-2.742377,-2.8300714
10330,ClassifierA_test_stim,0.9994268,21,-5.337546,-5.9413157
10331,ClassifierA_test_stim,0.99986744,21,-3.901624,-4.2561245
10332,ClassifierA_test_stim,0.9982329,21,1.1163986,-4.008252
10333,ClassifierA_test_stim,0.99981844,21,-5.088006,-2.272435
10334,ClassifierA_test_stim,0.9996918,21,-2.9670107,-6.282041
10335,ClassifierA_test_stim,0.99913174,21,-3.3610642,-6.4305987
10336,ClassifierA_test_stim,0.9841632,21,-0.44610634,0.094149314
10337,ClassifierA_test_stim,0.9996638,21,-1.8823079,-3.447632
10338,ClassifierA_test_stim,0.9997897,21,-1.1097367,-5.769049
10339,ClassifierA_test_stim,0.9998973,21,-2.3918595,-3.526878
10340,ClassifierA_test_stim,0.9949796,21,0.60956657,-0.007253317
10341,ClassifierA_test_stim,0.9986849,21,0.44844982,-4.885023
10342,ClassifierA_test_stim,0.999816,21,-3.5540075,-6.452537
10343,ClassifierA_test_stim,0.9986494,21,1.5587718,-3.8768744
10344,ClassifierA_test_stim,0.99980944,21,-6.8817124,-4.156159
10345,ClassifierA_test_stim,0.999967,21,-5.2790303,-3.923799
10346,ClassifierA_test_stim,0.999608,21,-0.8366423,-4.0201287
10347,ClassifierA_test_stim,0.9999691,21,-5.1545653,-5.3366513
10348,ClassifierA_test_stim,0.9684847,21,-0.18788935,-1.6225109
10349,ClassifierA_test_stim,0.99971837,21,-6.0476685,-4.263128
10350,ClassifierA_test_stim,0.9991757,21,1.8889239,-3.072249
10351,ClassifierA_test_stim,0.99932784,21,-1.5798218,-2.6402388
10352,ClassifierA_test_stim,0.99119866,21,0.7014554,-1.6328893
10353,ClassifierA_test_stim,0.9988202,21,-2.294051,-0.80197924
10354,ClassifierA_test_stim,0.99993163,21,-2.0004423,-5.9543223
10355,ClassifierA_test_stim,0.9998897,21,-2.2828085,-7.0773306
10356,ClassifierA_test_stim,0.9998727,21,-4.2573247,-1.3550471
10357,ClassifierA_test_stim,0.9989727,21,-1.8581829,-2.1744764
10358,ClassifierA_test_stim,0.99964154,21,-6.7586446,-4.1444826
10359,ClassifierA_test_stim,0.999016,21,-2.37031,-1.6374139
10360,ClassifierA_test_stim,0.9996832,21,-4.577445,-3.9725676
10361,ClassifierA_test_stim,0.9998627,21,-4.5161257,-3.5462706
10362,ClassifierA_test_stim,0.99977094,21,-4.5168433,-6.4647317
10363,ClassifierA_test_stim,0.9986748,21,0.1843215,-3.29175
10364,ClassifierA_test_stim,0.99980515,21,-5.276211,-5.070684
10365,ClassifierA_test_stim,0.9998627,21,-5.027052,-6.9973574
10366,ClassifierA_test_stim,0.9994367,21,-2.300076,-4.8716087
10367,ClassifierA_test_stim,0.99980056,21,-4.6634126,-5.610663
10368,ClassifierA_test_stim,0.99252295,21,2.54746,-5.0611143
10369,ClassifierA_test_stim,0.99998885,21,-4.9232206,-5.307317
10370,ClassifierA_test_stim,0.9995972,21,-1.6954191,-5.266882
10371,ClassifierA_test_stim,0.99980956,21,-3.9011762,-6.1619487
10372,ClassifierA_test_stim,0.9998421,21,-3.1298468,-2.7132406
10373,ClassifierA_test_stim,0.99716383,21,-5.62085,-4.2772465
10374,ClassifierA_test_stim,0.99976784,21,-1.9103029,-6.9588637
10375,ClassifierA_test_stim,0.99698055,21,-1.3605541,-1.5963993
10376,ClassifierA_test_stim,0.9993696,21,-1.2593219,-3.7657628
10377,ClassifierA_test_stim,0.9966386,21,1.2099758,-5.596288
10378,ClassifierA_test_stim,0.9998161,21,-2.7381907,-2.8974073
10379,ClassifierA_test_stim,0.96653825,21,1.2212206,-3.5599537
10380,ClassifierA_test_stim,0.9998692,21,-5.171561,-4.6857505
10381,ClassifierA_test_stim,0.9999262,21,-5.550748,-5.1284513
10382,ClassifierA_test_stim,0.9997392,21,-1.3875649,-6.2501273
10383,ClassifierA_test_stim,0.99983,21,-3.9561558,-3.1124268
10384,ClassifierA_test_stim,0.99964696,21,-2.6019592,-1.074991
10385,ClassifierA_test_stim,0.9996279,21,0.9442966,-3.9453492
10386,ClassifierA_test_stim,0.99816656,21,-3.588507,-6.009842
10387,ClassifierA_test_stim,0.9997847,21,-5.7269464,-5.9413137
10388,ClassifierA_test_stim,0.99974144,21,-5.8791857,-5.0956945
10389,ClassifierA_test_stim,0.9999021,21,-1.9384277,-5.953871
10390,ClassifierA_test_stim,0.9997679,21,-4.7454653,-5.504108
10391,ClassifierA_test_stim,0.99946016,21,-3.5431206,-5.9686384
10392,ClassifierA_test_stim,0.99966145,21,-3.821455,-2.9172297
10393,ClassifierA_test_stim,0.9997844,21,-3.809473,-5.524878
10394,ClassifierA_test_stim,0.9990109,21,-2.1113753,-6.316559
10395,ClassifierA_test_stim,0.99991184,21,-5.225574,-4.877426
10396,ClassifierA_test_stim,0.99923193,21,-1.3323798,-3.7234333
10397,ClassifierA_test_stim,0.9856317,21,1.412481,-0.8818484
10398,ClassifierA_test_stim,0.9991533,21,-2.6604905,-0.3595394
10399,ClassifierA_test_stim,0.9999175,21,-5.0235124,-1.7358636
10400,ClassifierA_test_stim,0.9992786,21,-5.5540996,-3.7238874
10401,ClassifierA_test_stim,0.99274147,21,-1.4698709,-6.408998
10402,ClassifierA_test_stim,0.9998137,21,-3.3815699,-3.5561805
10403,ClassifierA_test_stim,0.96525687,21,-1.1892321,0.6641104
10404,ClassifierA_test_stim,0.9999552,21,-6.7716007,-4.1001325
10405,ClassifierA_test_stim,0.9968123,21,-0.9668646,-6.017019
10406,ClassifierA_test_stim,0.99923146,21,-2.3984284,-2.4546602
10407,ClassifierA_test_stim,0.996251,21,-1.1129054,-4.051548
10408,ClassifierA_test_stim,0.99960715,21,-4.3862863,-3.5566354
10409,ClassifierA_test_stim,0.9995981,21,1.0884085,-4.368869
10410,ClassifierA_test_stim,0.9995028,21,-0.83736855,-2.7621114
10411,ClassifierA_test_stim,0.99865836,21,-5.110289,-4.071662
10412,ClassifierA_test_stim,0.9999015,21,-2.4530542,-4.775291
10413,ClassifierA_test_stim,0.9994445,21,-0.3301665,-7.6559267
10414,ClassifierA_test_stim,0.99925387,21,-2.0884929,-6.233427
10415,ClassifierA_test_stim,0.9996381,21,-5.121971,-5.4438033
10416,ClassifierA_test_stim,0.9998875,21,-2.9012048,-6.0565023
10417,ClassifierA_test_stim,0.9999417,21,-5.265402,-3.956363
10418,ClassifierA_test_stim,0.9993561,21,-2.566705,-1.2658653
10419,ClassifierA_test_stim,0.9999279,21,-6.7739196,-4.6078486
10420,ClassifierA_test_stim,0.9998783,21,-4.164944,-6.0215764
10421,ClassifierA_test_stim,0.9991571,21,-1.6443485,-2.555279
10422,ClassifierA_test_stim,0.99933356,21,-5.544836,-3.7998023
10423,ClassifierA_test_stim,0.99975586,21,-4.0121045,-4.2860765
10424,ClassifierA_test_stim,0.9997314,21,-4.0262756,-2.5408077
10425,ClassifierA_test_stim,0.99991524,21,-1.8618414,-4.513159
10426,ClassifierA_test_stim,0.999621,21,-6.5574083,-3.3681674
10427,ClassifierA_test_stim,0.9999378,21,-1.4838116,-5.3285093
10428,ClassifierA_test_stim,0.99808997,21,-2.0759444,-6.6635466
10429,ClassifierA_test_stim,0.93982834,21,0.8760476,-5.4282837
10430,ClassifierA_test_stim,0.99995255,21,-5.020449,-2.7401419
10431,ClassifierA_test_stim,0.9998388,21,-2.4004965,-5.5812063
10432,ClassifierA_test_stim,0.9995731,21,-1.5498644,-5.3584924
10433,ClassifierA_test_stim,0.99991,21,-2.503705,-2.5055969
10434,ClassifierA_test_stim,0.99933946,21,-4.646105,-4.766052
10435,ClassifierA_test_stim,0.99864435,21,-2.4968846,-4.889542
10436,ClassifierA_test_stim,0.99998707,21,-4.6490374,-5.9816813
10437,ClassifierA_test_stim,0.9994733,21,-1.2571268,-4.3302364
10438,ClassifierA_test_stim,0.9997665,21,-6.8827376,-3.918282
10439,ClassifierA_test_stim,0.99953717,21,0.4683993,-6.265459
10440,ClassifierA_test_stim,0.99930465,21,0.63710934,-4.9732695
10441,ClassifierA_test_stim,0.9996085,21,-5.7609735,-4.7950764
10442,ClassifierA_test_stim,0.9997841,21,0.9151833,-2.7165966
10443,ClassifierA_test_stim,0.99942476,21,-3.3629527,0.53394485
10444,ClassifierA_test_stim,0.99946856,21,-2.5185213,-4.893631
10445,ClassifierA_test_stim,0.99894077,21,-3.0299904,-6.8430467
10446,ClassifierA_test_stim,0.9997575,21,-5.84525,-2.7117023
10447,ClassifierA_test_stim,0.99972886,21,-3.7396643,-1.7670076
10448,ClassifierA_test_stim,0.99995726,21,-4.880443,-5.659443
10449,ClassifierA_test_stim,0.9987321,21,0.053348254,-2.6548047
10450,ClassifierA_test_stim,0.9999092,21,-2.7021675,-6.025298
10451,ClassifierA_test_stim,0.99998045,21,-5.3289304,-6.0322404
10452,ClassifierA_test_stim,0.999767,21,-3.9283051,-3.675865
10453,ClassifierA_test_stim,0.9997289,21,-5.266637,-4.081809
10454,ClassifierA_test_stim,0.9991379,21,-1.3129251,-6.876603
10455,ClassifierA_test_stim,0.99968386,21,-2.1496756,-2.3095884
10456,ClassifierA_test_stim,0.99994296,21,-5.243518,-5.491336
10457,ClassifierA_test_stim,0.99984294,21,-5.718784,-2.7242022
10458,ClassifierA_test_stim,0.9999277,21,-6.9401493,-3.553582
10459,ClassifierA_test_stim,0.9998986,21,-6.338188,-5.2623587
10460,ClassifierA_test_stim,0.99979055,21,-4.938861,-1.886653
10461,ClassifierA_test_stim,0.9998984,21,-5.250787,-3.1118476
10462,ClassifierA_test_stim,0.9994692,21,-4.0925097,-3.3841076
10463,ClassifierA_test_stim,0.9983129,21,-1.27822,-0.4463281
10464,ClassifierA_test_stim,0.999906,21,-4.1607656,-2.8746045
10465,ClassifierA_test_stim,0.9985423,21,2.0549915,-3.0325277
10466,ClassifierA_test_stim,0.9997383,21,-5.419267,-5.623092
10467,ClassifierA_test_stim,0.9900024,21,2.209169,-2.2592947
10468,ClassifierA_test_stim,0.99977934,21,-3.8805404,-6.4973245
10469,ClassifierA_test_stim,0.9977934,21,0.52131516,-3.708831
10470,ClassifierA_test_stim,0.9993114,21,-4.952109,-3.872486
10471,ClassifierA_test_stim,0.9993122,21,-2.8090835,-4.192954
10472,ClassifierA_test_stim,0.99961656,21,1.8351495,-4.030335
10473,ClassifierA_test_stim,0.9998357,21,-4.5502076,-3.8503144
10474,ClassifierA_test_stim,0.99968004,21,-2.2396903,-3.4446273
10475,ClassifierA_test_stim,0.99311095,21,-1.3421307,-1.8633198
10476,ClassifierA_test_stim,0.99504566,21,0.07093928,-5.805136
10477,ClassifierA_test_stim,0.999216,21,-5.662906,-4.6822248
10478,ClassifierA_test_stim,0.997535,21,0.23537965,-1.563376
10479,ClassifierA_test_stim,0.99966186,21,-4.9620996,0.14885995
10480,ClassifierA_test_stim,0.99990094,21,-5.671669,-4.8898225
10481,ClassifierA_test_stim,0.99985707,21,-3.2597494,-0.7094982
10482,ClassifierA_test_stim,0.99095684,21,-1.1335373,-0.48171827
10483,ClassifierA_test_stim,0.998085,21,-4.636259,0.26433453
10484,ClassifierA_test_stim,0.99735254,21,-0.5630485,-5.2591033
10485,ClassifierA_test_stim,0.99914974,21,-3.8342004,-6.159731
10486,ClassifierA_test_stim,0.9995588,21,-1.6276362,-5.6203938
10487,ClassifierA_test_stim,0.9997991,21,-4.607275,-3.6837294
10488,ClassifierA_test_stim,0.9997826,21,-4.6692796,-3.565203
10489,ClassifierA_test_stim,0.99928653,21,-2.6953714,-1.5263817
10490,ClassifierA_test_stim,0.99910015,21,-2.6883047,-7.119999
10491,ClassifierA_test_stim,0.9996351,21,-2.8790746,-3.8139641
10492,ClassifierA_test_stim,0.9996095,21,-5.2929354,-3.9512322
10493,ClassifierA_test_stim,0.99908113,21,-6.898804,-4.64443
10494,ClassifierA_test_stim,0.99968916,21,-6.131106,-3.6464899
10495,ClassifierA_test_stim,0.9992865,21,-2.8999789,-0.34051564
10496,ClassifierA_test_stim,0.9992458,21,0.09982552,-4.440336
10497,ClassifierA_test_stim,0.9972245,21,1.0612947,-2.58
10498,ClassifierA_test_stim,0.99970996,21,-4.830898,-3.001847
10499,ClassifierA_test_stim,0.9999161,21,-3.073921,-4.460317
10500,ClassifierA_test_stim,0.99961066,21,-2.8494425,-5.3357644
10501,ClassifierA_test_stim,0.99972695,21,-2.4949434,-3.8457391
10502,ClassifierA_test_stim,0.9969647,21,-1.7082076,0.18315262
10503,ClassifierA_test_stim,0.9991094,21,-1.9301856,-1.0541089
10504,ClassifierA_test_stim,0.99919796,21,-0.35653722,-2.2229323
10505,ClassifierA_test_stim,0.9930312,21,-5.55539,-5.8596487
10506,ClassifierA_test_stim,0.9994562,21,0.4636048,-5.612044
10507,ClassifierA_test_stim,0.999595,21,-1.5960382,-2.104124
10508,ClassifierA_test_stim,0.99971884,21,-4.833818,-3.9568963
10509,ClassifierA_test_stim,0.99987614,21,-4.9659147,-2.0372734
10510,ClassifierA_test_stim,0.9995188,21,-1.1921102,-4.087696
10511,ClassifierA_test_stim,0.99065536,21,-3.4727175,-4.3839684
10512,ClassifierA_test_stim,0.99963117,21,-3.4830153,-3.1528494
10513,ClassifierA_test_stim,0.9993,21,-4.7446847,-3.9494877
10514,ClassifierA_test_stim,0.9998653,21,-2.1224732,-4.880881
10515,ClassifierA_test_stim,0.99972004,21,-0.14550021,-7.0092254
10516,ClassifierA_test_stim,0.9998577,21,-1.5003369,-7.3075423
10517,ClassifierA_test_stim,0.99974346,21,-1.7795854,-6.2538614
10518,ClassifierA_test_stim,0.99904686,21,-5.4482584,-4.8472013
10519,ClassifierA_test_stim,0.9991208,21,-3.3720703,-5.405858
10520,ClassifierA_test_stim,0.7862888,21,0.39355186,-1.0971371
10521,ClassifierA_test_stim,0.99960893,21,-2.546534,-5.552175
10522,ClassifierA_test_stim,0.9995215,21,-0.14771056,-3.6746707
10523,ClassifierA_test_stim,0.9996453,21,-1.1964074,-3.2125366
10524,ClassifierA_test_stim,0.99996734,21,-4.428033,-4.806742
10525,ClassifierA_test_stim,0.9999062,21,-5.0572104,-4.6108804
10526,ClassifierA_test_stim,0.99983454,21,-4.947683,-2.1754825
10527,ClassifierA_test_stim,0.9998919,21,-6.6917725,-4.1023235
10528,ClassifierA_test_stim,0.9999144,21,-5.348998,-3.151831
10529,ClassifierA_test_stim,0.9978631,21,0.40499985,-4.141418
10530,ClassifierA_test_stim,0.99987257,21,-1.7040465,-3.1878428
10531,ClassifierA_test_stim,0.99990654,21,-4.3376083,-4.926582
10532,ClassifierA_test_stim,0.9995963,21,0.30597308,-4.654919
10533,ClassifierA_test_stim,0.98842984,21,-7.000545,-4.5184817
10534,ClassifierA_test_stim,0.9998131,21,-0.931248,-6.552725
10535,ClassifierA_test_stim,0.9996228,21,-5.916225,-3.8849974
10536,ClassifierA_test_stim,0.99858147,21,-1.755373,-2.569315
10537,ClassifierA_test_stim,0.9999723,21,-3.7591043,-5.0550113
10538,ClassifierA_test_stim,0.99963236,21,-3.352457,-3.4802608
10539,ClassifierA_test_stim,0.9997488,21,-4.317084,-3.674919
10540,ClassifierA_test_stim,0.99857783,21,-2.8789728,-1.4564978
