,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
9738,ClassifierA_Cr203_C6,0.69725084,22,-1.4945621,6.7486362
9739,ClassifierA_Cr203_C6,0.6920262,22,0.7663725,-1.3732977
9740,ClassifierA_Cr203_C6,0.84930474,22,-1.5867333,4.290109
9741,ClassifierA_Cr203_C6,0.814411,22,2.0167015,-0.8325473
9742,ClassifierA_Cr203_C6,0.7241754,22,-5.6272182,1.9303054
9743,ClassifierA_Cr203_C6,0.0032910318,22,0.554603,-2.1342812
9744,ClassifierA_Cr203_C6,0.044154648,22,-5.5692506,1.8118185
9745,ClassifierA_Cr203_C6,0.046441704,22,-1.9749861,6.758901
9746,ClassifierA_Cr203_C6,0.82054263,22,-0.93757474,4.4417305
9747,ClassifierA_Cr203_C6,0.3784091,22,2.2969303,-2.364151
9748,ClassifierA_Cr203_C6,0.9990189,22,2.3572574,-1.4959878
9749,ClassifierA_Cr203_C6,0.4207597,22,-1.449992,5.926524
9750,ClassifierA_Cr203_C6,0.89499146,22,0.40239137,5.4775443
9751,ClassifierA_Cr203_C6,0.99472404,22,-2.8642519,4.18349
9752,ClassifierA_Cr203_C6,0.65353227,22,1.8423179,0.6348026
9753,ClassifierA_Cr203_C6,0.9945154,22,-2.1428783,-0.713229
9754,ClassifierA_Cr203_C6,0.99918675,22,-1.8774735,1.4805088
9755,ClassifierA_Cr203_C6,0.13491033,22,-2.3757198,-2.476556
9756,ClassifierA_Cr203_C6,0.9826655,22,-3.356599,6.414623
9757,ClassifierA_Cr203_C6,0.068894975,22,0.90316117,6.720074
9758,ClassifierA_Cr203_C6,0.011719107,22,-2.0067809,8.313511
9759,ClassifierA_Cr203_C6,0.9961428,22,-0.08261458,7.277931
9760,ClassifierA_Cr203_C6,0.99877733,22,-1.1530803,-0.61704654
9761,ClassifierA_Cr203_C6,0.0035390647,22,-1.5199386,-3.0648868
9762,ClassifierA_Cr203_C6,0.9954958,22,1.4144412,5.9003735
9763,ClassifierA_Cr203_C6,0.8712815,22,-3.3335743,1.3552934
9764,ClassifierA_Cr203_C6,0.99549365,22,-5.615601,4.4913177
9765,ClassifierA_Cr203_C6,0.02604228,22,-5.797183,-0.18645078
9766,ClassifierA_Cr203_C6,0.35720107,22,-1.5772481,7.9437485
9767,ClassifierA_Cr203_C6,0.98850197,22,-1.3006905,3.9571488
9768,ClassifierA_Cr203_C6,0.059687745,22,-1.1225871,-2.1467376
9769,ClassifierA_Cr203_C6,0.0028490713,22,-0.1403564,-3.4258235
9770,ClassifierA_Cr203_C6,0.99614847,22,-5.9746094,3.9578962
9771,ClassifierA_Cr203_C6,0.9969079,22,0.1412463,2.9347594
9772,ClassifierA_Cr203_C6,0.7489827,22,1.4486519,0.9493353
9773,ClassifierA_Cr203_C6,0.9946553,22,-2.3462884,1.3893389
9774,ClassifierA_Cr203_C6,0.9871369,22,-1.3320266,2.6761796
9775,ClassifierA_Cr203_C6,0.9901055,22,-3.1021845,1.8494333
9776,ClassifierA_Cr203_C6,0.99698764,22,-3.5776362,-0.70760447
9777,ClassifierA_Cr203_C6,0.9993948,22,1.063578,-0.13806167
9778,ClassifierA_Cr203_C6,0.9950784,22,-1.7989868,0.020244783
9779,ClassifierA_Cr203_C6,0.9982618,22,2.6347294,2.4865994
9780,ClassifierA_Cr203_C6,0.9963483,22,0.049102068,2.2498033
9781,ClassifierA_Cr203_C6,0.9997102,22,-3.7897403,3.944151
9782,ClassifierA_Cr203_C6,0.022403693,22,0.8298709,-3.8629484
9783,ClassifierA_Cr203_C6,0.99518085,22,-2.1193047,3.7896044
9784,ClassifierA_Cr203_C6,0.9946101,22,-1.8581398,3.3804274
9785,ClassifierA_Cr203_C6,0.9905145,22,-1.4368604,5.4169655
9786,ClassifierA_Cr203_C6,0.53359354,22,1.6312834,0.40752825
9787,ClassifierA_Cr203_C6,0.0022654128,22,2.8446105,-0.85927
9788,ClassifierA_Cr203_C6,0.9978886,22,-4.157476,2.399604
9789,ClassifierA_Cr203_C6,0.99751234,22,-5.733676,4.6086617
9790,ClassifierA_Cr203_C6,0.0052036913,22,-0.7377672,-2.9930615
9791,ClassifierA_Cr203_C6,0.012103029,22,0.7075121,0.10687561
9792,ClassifierA_Cr203_C6,0.99227226,22,2.3668358,-0.62992483
9793,ClassifierA_Cr203_C6,0.23706609,22,1.3511007,5.404465
9794,ClassifierA_Cr203_C6,0.95327765,22,1.696534,-0.8125825
9795,ClassifierA_Cr203_C6,0.0041393344,22,-0.8612969,4.7635303
9796,ClassifierA_Cr203_C6,0.9532355,22,1.2002475,6.706896
9797,ClassifierA_Cr203_C6,0.35984358,22,-3.9193869,0.35781345
9798,ClassifierA_Cr203_C6,0.8682801,22,-1.9987606,-0.72999454
9799,ClassifierA_Cr203_C6,0.99563104,22,-0.32230392,3.428844
9800,ClassifierA_Cr203_C6,0.89908725,22,-1.5817403,0.08734299
9801,ClassifierA_Cr203_C6,0.049433693,22,-3.3647838,8.084004
9802,ClassifierA_Cr203_C6,0.9904761,22,-5.369593,4.478807
9803,ClassifierA_Cr203_C6,0.9994725,22,-5.4401813,4.961907
9804,ClassifierA_Cr203_C6,0.9994465,22,-2.7729938,-0.12703459
9805,ClassifierA_Cr203_C6,0.9937517,22,-2.2758512,0.5136043
9806,ClassifierA_Cr203_C6,0.11086715,22,-2.9474916,-1.5054631
9807,ClassifierA_Cr203_C6,0.99645364,22,0.638697,-1.7465945
9808,ClassifierA_Cr203_C6,0.0035803483,22,2.1624517,-0.6283643
9809,ClassifierA_Cr203_C6,0.99625725,22,2.3931348,1.6222621
9810,ClassifierA_Cr203_C6,0.02358842,22,-4.762447,3.0200737
9811,ClassifierA_Cr203_C6,0.99883926,22,0.68965167,6.925823
9812,ClassifierA_Cr203_C6,0.99617964,22,2.71121,-0.039488997
9813,ClassifierA_Cr203_C6,0.9627264,22,-0.44760197,3.730999
9814,ClassifierA_Cr203_C6,0.96212006,22,-2.6660194,7.981014
9815,ClassifierA_Cr203_C6,0.9967369,22,-2.0512378,2.457749
9816,ClassifierA_Cr203_C6,0.99545157,22,-0.58248895,5.0666475
9817,ClassifierA_Cr203_C6,0.99965304,22,-1.4386129,-0.38781038
9818,ClassifierA_Cr203_C6,0.999651,22,-0.6312858,-0.25441912
9819,ClassifierA_Cr203_C6,0.99880105,22,-5.638134,4.5220804
9820,ClassifierA_Cr203_C6,0.99941784,22,-0.8824187,2.6614788
9821,ClassifierA_Cr203_C6,0.0010952387,22,-3.1366425,-0.7207842
9822,ClassifierA_Cr203_C6,0.99865335,22,-6.001632,0.6809391
9823,ClassifierA_Cr203_C6,0.99143267,22,-0.30943775,0.7817947
9824,ClassifierA_Cr203_C6,0.96897656,22,-3.307153,-0.61737436
9825,ClassifierA_Cr203_C6,0.003864861,22,-1.0300039,-1.6155252
9826,ClassifierA_Cr203_C6,0.7684267,22,-2.0455594,8.3485985
9827,ClassifierA_Cr203_C6,0.9543388,22,-4.149063,6.0200377
9828,ClassifierA_Cr203_C6,0.61170876,22,-3.2129312,-1.123518
9829,ClassifierA_Cr203_C6,0.76319486,22,-3.0176334,6.721905
9830,ClassifierA_Cr203_C6,0.9988675,22,-4.499599,1.1982048
9831,ClassifierA_Cr203_C6,0.99772155,22,-4.554665,2.9841795
9832,ClassifierA_Cr203_C6,0.9359898,22,-0.22520187,6.632124
9833,ClassifierA_Cr203_C6,0.9931533,22,0.73674834,4.114765
9834,ClassifierA_Cr203_C6,0.9967867,22,-2.911549,2.5702763
9835,ClassifierA_Cr203_C6,0.57468224,22,1.3913672,-2.0212417
9836,ClassifierA_Cr203_C6,0.9992426,22,-2.492765,-1.7157145
9837,ClassifierA_Cr203_C6,0.93225,22,-0.14417374,-1.1614597
9838,ClassifierA_Cr203_C6,0.9977547,22,-3.7007556,7.0932283
9839,ClassifierA_Cr203_C6,0.5161772,22,-6.9787316,0.6466664
9840,ClassifierA_Cr203_C6,0.9491403,22,1.1955873,3.0309362
9841,ClassifierA_Cr203_C6,0.99838,22,-5.524419,3.5057573
9842,ClassifierA_Cr203_C6,0.9978915,22,-0.4788391,6.8857584
9843,ClassifierA_Cr203_C6,0.972619,22,-1.5235746,2.9198542
9844,ClassifierA_Cr203_C6,0.994532,22,-0.59905803,0.15372221
9845,ClassifierA_Cr203_C6,0.11701882,22,-1.0700611,-1.1508235
9846,ClassifierA_Cr203_C6,0.99492335,22,0.47569975,0.25472263
9847,ClassifierA_Cr203_C6,0.99909514,22,2.4527762,1.0751247
9848,ClassifierA_Cr203_C6,0.7583653,22,-1.9339728,-2.8718088
9849,ClassifierA_Cr203_C6,0.10677529,22,2.3277733,-1.8700635
9850,ClassifierA_Cr203_C6,0.9996789,22,-6.6626124,0.11105186
9851,ClassifierA_Cr203_C6,0.9677108,22,0.045691155,2.3665318
9852,ClassifierA_Cr203_C6,0.87442243,22,-3.4896874,4.7824454
9853,ClassifierA_Cr203_C6,0.97008115,22,-3.6924582,6.2175736
9854,ClassifierA_Cr203_C6,0.97906715,22,0.33123112,-0.87656313
9855,ClassifierA_Cr203_C6,0.5055505,22,-0.68120825,6.823268
9856,ClassifierA_Cr203_C6,0.99909854,22,0.2099951,1.9027549
9857,ClassifierA_Cr203_C6,0.9607995,22,-2.6080554,7.1064115
9858,ClassifierA_Cr203_C6,0.99494106,22,0.83015513,0.5066054
9859,ClassifierA_Cr203_C6,0.98520803,22,-1.1267909,2.7040896
9860,ClassifierA_Cr203_C6,0.99494845,22,-3.0408664,3.0384736
9861,ClassifierA_Cr203_C6,0.9164161,22,0.3439324,5.9410024
9862,ClassifierA_Cr203_C6,0.21591982,22,-1.9587265,6.6249347
9863,ClassifierA_Cr203_C6,0.99637777,22,0.46806806,4.210483
9864,ClassifierA_Cr203_C6,0.99931663,22,-2.6060321,3.4181185
9865,ClassifierA_Cr203_C6,0.97007453,22,2.2928789,2.3778307
9866,ClassifierA_Cr203_C6,0.99721336,22,0.09966783,0.6637747
9867,ClassifierA_Cr203_C6,0.99822605,22,-2.803476,-3.229083
9868,ClassifierA_Cr203_C6,0.9878754,22,-5.161633,3.1682034
9869,ClassifierA_Cr203_C6,0.16901998,22,-2.6955168,5.0543103
9870,ClassifierA_Cr203_C6,0.9977936,22,-3.4736047,2.8137686
9871,ClassifierA_Cr203_C6,0.9749578,22,-4.6254025,3.823646
9872,ClassifierA_Cr203_C6,0.9976067,22,-4.684527,1.1273243
9873,ClassifierA_Cr203_C6,0.9986131,22,-3.3376067,4.682655
9874,ClassifierA_Cr203_C6,0.9981389,22,-1.073,3.2299964
9875,ClassifierA_Cr203_C6,0.99422175,22,-2.520161,3.6985154
9876,ClassifierA_Cr203_C6,0.97850406,22,2.585818,-1.8140447
9877,ClassifierA_Cr203_C6,0.0033481205,22,-1.2684565,-3.3221257
9878,ClassifierA_Cr203_C6,0.005657376,22,-3.3686335,2.4512038
9879,ClassifierA_Cr203_C6,0.5107768,22,-3.9287946,-0.37725556
9880,ClassifierA_Cr203_C6,0.028784757,22,-2.5264258,4.8101797
9881,ClassifierA_Cr203_C6,0.9840308,22,2.1714845,2.5573447
9882,ClassifierA_Cr203_C6,0.31285307,22,-2.916202,-2.8979158
9883,ClassifierA_Cr203_C6,0.0103962775,22,0.17086422,-3.2714803
9884,ClassifierA_Cr203_C6,0.9171692,22,2.1701515,1.6151814
9885,ClassifierA_Cr203_C6,0.9957076,22,0.5419464,0.69870704
9886,ClassifierA_Cr203_C6,0.3922516,22,-1.6847733,6.2934012
9887,ClassifierA_Cr203_C6,0.16885804,22,-1.2578725,4.8412504
9888,ClassifierA_Cr203_C6,0.36387745,22,-5.744922,3.8747969
9889,ClassifierA_Cr203_C6,0.9980143,22,1.5068394,3.4853923
9890,ClassifierA_Cr203_C6,0.9940147,22,-3.3651621,5.0561757
9891,ClassifierA_Cr203_C6,0.90339035,22,-3.885042,3.494742
9892,ClassifierA_Cr203_C6,0.99059635,22,2.4684212,0.95649815
9893,ClassifierA_Cr203_C6,0.9991449,22,0.032930277,4.122765
9894,ClassifierA_Cr203_C6,0.9838826,22,-3.456618,-1.176947
9895,ClassifierA_Cr203_C6,0.986277,22,2.4449217,4.689078
9896,ClassifierA_Cr203_C6,0.33747926,22,-3.4875517,-0.7715327
9897,ClassifierA_Cr203_C6,0.020074902,22,1.2597241,-2.5176265
9898,ClassifierA_Cr203_C6,0.9996323,22,-2.4638004,4.634066
9899,ClassifierA_Cr203_C6,0.98890436,22,-3.4467092,7.7162547
9900,ClassifierA_Cr203_C6,0.87599146,22,-3.073111,4.083245
9901,ClassifierA_Cr203_C6,0.98896354,22,-2.5438442,2.6984384
9902,ClassifierA_Cr203_C6,0.0028350737,22,2.5335972,-0.5423208
9903,ClassifierA_Cr203_C6,0.98911977,22,-3.8979404,-0.9447768
9904,ClassifierA_Cr203_C6,0.99663776,22,1.6345533,5.391256
9905,ClassifierA_Cr203_C6,0.81874955,22,-1.818171,0.750853
9906,ClassifierA_Cr203_C6,0.074094504,22,-2.6872382,7.280826
9907,ClassifierA_Cr203_C6,0.9994056,22,0.40382773,7.1692023
9908,ClassifierA_Cr203_C6,0.9970146,22,-2.5107834,-1.4422761
9909,ClassifierA_Cr203_C6,0.003989243,22,0.14898765,-1.1829838
9910,ClassifierA_Cr203_C6,0.99912494,22,-5.407081,3.9664142
9911,ClassifierA_Cr203_C6,0.016534552,22,-0.5101211,6.105895
9912,ClassifierA_Cr203_C6,0.0062843184,22,1.4345474,0.758903
9913,ClassifierA_Cr203_C6,0.00951398,22,-1.0750386,8.35993
9914,ClassifierA_Cr203_C6,0.9675053,22,-3.940778,-1.4244912
9915,ClassifierA_Cr203_C6,0.034460463,22,3.3548298,1.2573687
9916,ClassifierA_Cr203_C6,0.9990476,22,-2.9229906,4.43821
9917,ClassifierA_Cr203_C6,0.9973659,22,-4.097994,5.9454265
9918,ClassifierA_Cr203_C6,0.99592537,22,-1.7400956,-0.08126413
9919,ClassifierA_Cr203_C6,0.99353254,22,0.48919153,5.3963175
9920,ClassifierA_Cr203_C6,0.9893709,22,2.1592643,3.6169596
9921,ClassifierA_Cr203_C6,0.977735,22,-1.493916,6.98394
9922,ClassifierA_Cr203_C6,0.9897526,22,2.257301,2.7409065
9923,ClassifierA_Cr203_C6,0.99796534,22,1.8455647,5.546551
9924,ClassifierA_Cr203_C6,0.0013829027,22,-2.7243567,-0.66474307
9925,ClassifierA_Cr203_C6,0.037159406,22,3.1288757,1.541042
9926,ClassifierA_Cr203_C6,0.9911443,22,-3.912271,1.7786604
9927,ClassifierA_Cr203_C6,0.99706525,22,0.045994192,-0.84781986
9928,ClassifierA_Cr203_C6,0.99477583,22,0.6636156,7.513113
9929,ClassifierA_Cr203_C6,0.055114504,22,0.9098233,-0.6718127
9930,ClassifierA_Cr203_C6,0.9979065,22,-0.029746419,6.518136
9931,ClassifierA_Cr203_C6,0.98991823,22,1.6591177,1.7761315
9932,ClassifierA_Cr203_C6,0.8654799,22,-1.6886277,2.8160334
9933,ClassifierA_Cr203_C6,0.11577302,22,-2.6200166,0.044967115
9934,ClassifierA_Cr203_C6,0.9670899,22,2.605735,0.12205668
9935,ClassifierA_Cr203_C6,0.9800952,22,1.0481397,-0.8976019
9936,ClassifierA_Cr203_C6,0.99012595,22,2.5736487,3.1221826
9937,ClassifierA_Cr203_C6,0.64301085,22,-0.5317015,8.1247635
9938,ClassifierA_Cr203_C6,0.9622786,22,-2.8042371,4.0736003
9939,ClassifierA_Cr203_C6,0.9985629,22,-0.11415911,2.920966
9940,ClassifierA_Cr203_C6,0.9923941,22,3.2413373,3.0393288
9941,ClassifierA_Cr203_C6,0.24186556,22,1.5672759,0.43404704
9942,ClassifierA_Cr203_C6,0.014536314,22,0.76272225,5.8689604
9943,ClassifierA_Cr203_C6,0.9480112,22,-1.1474594,3.0007145
9944,ClassifierA_Cr203_C6,0.99733776,22,0.13842724,4.8298926
9945,ClassifierA_Cr203_C6,0.9983535,22,1.852893,4.162825
9946,ClassifierA_Cr203_C6,0.9776563,22,1.5301356,-0.35844618
9947,ClassifierA_Cr203_C6,0.009786807,22,1.6773256,-0.8343042
9948,ClassifierA_Cr203_C6,0.5490291,22,-0.7058293,8.978633
9949,ClassifierA_Cr203_C6,0.95872104,22,-3.264153,6.1943836
9950,ClassifierA_Cr203_C6,0.31703687,22,-2.4248238,6.6709003
9951,ClassifierA_Cr203_C6,0.99614024,22,0.07945362,1.8573446
9952,ClassifierA_Cr203_C6,0.93207735,22,-6.2540665,0.51963145
9953,ClassifierA_Cr203_C6,0.9962766,22,-2.5484378,-1.9447908
9954,ClassifierA_Cr203_C6,0.5520515,22,-2.631975,5.0477276
9955,ClassifierA_Cr203_C6,0.9772274,22,-1.0534908,6.6156106
9956,ClassifierA_Cr203_C6,0.026858313,22,2.2151434,0.28861305
9957,ClassifierA_Cr203_C6,0.9492231,22,-1.9038365,4.700755
9958,ClassifierA_Cr203_C6,0.7929159,22,1.5412328,1.3637786
9959,ClassifierA_Cr203_C6,0.9903341,22,-4.6031313,-0.8490371
9960,ClassifierA_Cr203_C6,0.62656814,22,0.97877234,2.0561411
9961,ClassifierA_Cr203_C6,0.15583554,22,-2.9916105,-0.1263937
9962,ClassifierA_Cr203_C6,0.41364428,22,3.298825,1.6758634
9963,ClassifierA_Cr203_C6,0.9110775,22,-3.6424682,7.221178
9964,ClassifierA_Cr203_C6,0.36620322,22,0.08917294,4.6687965
9965,ClassifierA_Cr203_C6,0.035325173,22,-0.7749125,2.231891
9966,ClassifierA_Cr203_C6,0.020809202,22,0.8301956,4.8124027
9967,ClassifierA_Cr203_C6,0.9989661,22,-4.5952,1.9452654
9968,ClassifierA_Cr203_C6,0.18270995,22,-1.2797091,6.6601815
9969,ClassifierA_Cr203_C6,0.9975834,22,-3.6763093,5.128505
9970,ClassifierA_Cr203_C6,0.9987048,22,0.9165964,1.9998536
9971,ClassifierA_Cr203_C6,0.99503106,22,2.2273293,2.9891233
9972,ClassifierA_Cr203_C6,0.21567014,22,-1.5514402,5.725982
9973,ClassifierA_Cr203_C6,0.057509717,22,-0.71262,5.043768
9974,ClassifierA_Cr203_C6,0.048580233,22,0.5840576,6.2243276
9975,ClassifierA_Cr203_C6,0.94558185,22,-3.092935,-0.659799
9976,ClassifierA_Cr203_C6,0.7647636,22,-2.6163406,6.585892
9977,ClassifierA_Cr203_C6,0.6357002,22,-5.2672935,4.582344
9978,ClassifierA_Cr203_C6,0.9987823,22,1.1811978,-1.5916237
9979,ClassifierA_Cr203_C6,0.040877897,22,1.1281761,-3.1014187
9980,ClassifierA_Cr203_C6,0.97247314,22,-0.7823019,1.8194802
9981,ClassifierA_Cr203_C6,0.99775636,22,0.41865373,-0.9944324
9982,ClassifierA_Cr203_C6,0.12414238,22,2.1230981,1.5695606
9983,ClassifierA_Cr203_C6,0.98610544,22,0.124897875,6.847442
9984,ClassifierA_Cr203_C6,0.99256146,22,1.1163771,0.6442105
9985,ClassifierA_Cr203_C6,0.97352004,22,-4.983028,1.7969925
9986,ClassifierA_Cr203_C6,0.9953678,22,-4.006769,0.7721331
9987,ClassifierA_Cr203_C6,0.0671532,22,-0.930049,-3.757805
9988,ClassifierA_Cr203_C6,0.13203777,22,-1.901766,3.107046
9989,ClassifierA_Cr203_C6,0.9988472,22,-5.429682,0.8394742
9990,ClassifierA_Cr203_C6,0.75360525,22,-0.94073874,0.1865503
9991,ClassifierA_Cr203_C6,0.99389285,22,-3.0922594,5.9464664
9992,ClassifierA_Cr203_C6,0.9967871,22,-3.2685277,2.8113663
9993,ClassifierA_Cr203_C6,0.9990232,22,-4.099771,0.77225316
9994,ClassifierA_Cr203_C6,0.9448083,22,3.6569457,3.609329
9995,ClassifierA_Cr203_C6,0.99373966,22,-2.1511543,6.6095786
9996,ClassifierA_Cr203_C6,0.9307315,22,-2.8385546,-2.0773113
9997,ClassifierA_Cr203_C6,0.98066455,22,-1.875309,5.364675
9998,ClassifierA_Cr203_C6,0.99907976,22,0.019211425,0.3841046
9999,ClassifierA_Cr203_C6,0.17046735,22,-2.8732738,6.9389625
10000,ClassifierA_Cr203_C6,0.99502563,22,0.24440102,5.869544
10001,ClassifierA_Cr203_C6,0.9965793,22,-1.714261,4.781582
10002,ClassifierA_Cr203_C6,0.00424322,22,-4.5935965,-1.0489372
10003,ClassifierA_Cr203_C6,0.9995462,22,-3.3630223,0.68181896
10004,ClassifierA_Cr203_C6,0.056204904,22,-1.2359366,4.860929
10005,ClassifierA_Cr203_C6,0.8452283,22,-6.275457,4.849337
10006,ClassifierA_Cr203_C6,0.95267713,22,-2.5258589,-1.7143471
10007,ClassifierA_Cr203_C6,0.8912422,22,0.63388354,1.1937915
10008,ClassifierA_Cr203_C6,0.99444884,22,-5.1705103,3.9763086
10009,ClassifierA_Cr203_C6,0.013647974,22,-0.2253331,8.344959
10010,ClassifierA_Cr203_C6,0.35940927,22,0.8178339,5.4162045
10011,ClassifierA_Cr203_C6,0.94296294,22,-1.4948385,-2.8590984
10012,ClassifierA_Cr203_C6,0.98900306,22,2.255013,-2.2039728
10013,ClassifierA_Cr203_C6,0.97798306,22,-4.5475893,1.6435479
10014,ClassifierA_Cr203_C6,0.948676,22,-1.4637401,-2.8959482
10015,ClassifierA_Cr203_C6,0.9993535,22,1.9864564,-1.7065111
10016,ClassifierA_Cr203_C6,0.99790514,22,-2.2694921,-0.0685974
10017,ClassifierA_Cr203_C6,0.9961819,22,-2.3796158,0.059274286
10018,ClassifierA_Cr203_C6,0.988741,22,-5.708289,3.1622913
10019,ClassifierA_Cr203_C6,0.9979472,22,-3.9616191,5.0102406
10020,ClassifierA_Cr203_C6,0.06432769,22,-1.0974201,3.6751568
10021,ClassifierA_Cr203_C6,0.9961493,22,-6.382841,0.2913705
10022,ClassifierA_Cr203_C6,0.77429694,22,0.69690144,5.9178977
10023,ClassifierA_Cr203_C6,0.9987217,22,2.369159,-0.89975196
10024,ClassifierA_Cr203_C6,0.96483356,22,-2.1227095,-2.6272817
10025,ClassifierA_Cr203_C6,0.004960174,22,-0.5910536,5.1924753
10026,ClassifierA_Cr203_C6,0.34493175,22,3.156546,3.3227344
10027,ClassifierA_Cr203_C6,0.98932344,22,0.6899921,6.725339
10028,ClassifierA_Cr203_C6,0.9954076,22,-6.469756,-0.031691458
10029,ClassifierA_Cr203_C6,0.17402762,22,1.105691,4.923611
10030,ClassifierA_Cr203_C6,0.9974812,22,0.4276836,0.07082853
10031,ClassifierA_Cr203_C6,0.9817761,22,2.6234696,5.368253
10032,ClassifierA_Cr203_C6,0.9744876,22,3.3999157,0.08357176
10033,ClassifierA_Cr203_C6,0.9954597,22,-4.276653,3.3725605
10034,ClassifierA_Cr203_C6,0.079327084,22,-2.355896,-0.6828119
10035,ClassifierA_Cr203_C6,0.9623757,22,-5.4138875,-0.8505937
10036,ClassifierA_Cr203_C6,0.018395457,22,3.535429,3.0242217
10037,ClassifierA_Cr203_C6,0.99947923,22,-0.6197551,7.0294914
10038,ClassifierA_Cr203_C6,0.9982863,22,-0.28082463,1.9167575
10039,ClassifierA_Cr203_C6,0.9971072,22,1.6784493,1.1125859
10040,ClassifierA_Cr203_C6,0.9956353,22,0.5870806,2.7571642
10041,ClassifierA_Cr203_C6,0.03132102,22,-0.59415346,5.5802994
10042,ClassifierA_Cr203_C6,0.98909664,22,-3.44295,1.3435807
10043,ClassifierA_Cr203_C6,0.914488,22,0.5979411,-1.9300176
10044,ClassifierA_Cr203_C6,0.9671499,22,-4.154189,5.137017
10045,ClassifierA_Cr203_C6,0.98941827,22,-3.2176173,0.20907195
10046,ClassifierA_Cr203_C6,0.9828704,22,-3.6905823,4.889719
10047,ClassifierA_Cr203_C6,0.99224997,22,-1.7717599,6.8321557
10048,ClassifierA_Cr203_C6,0.9616156,22,-4.1834555,3.2217813
10049,ClassifierA_Cr203_C6,0.0017691316,22,-0.6998742,6.212296
10050,ClassifierA_Cr203_C6,0.9995188,22,-0.36197084,0.71264786
10051,ClassifierA_Cr203_C6,0.68501097,22,-1.6225086,8.511484
10052,ClassifierA_Cr203_C6,0.035127163,22,-0.7313514,-2.5534577
10053,ClassifierA_Cr203_C6,0.9991323,22,-1.054182,3.1304388
10054,ClassifierA_Cr203_C6,0.9866478,22,2.7392206,4.3411317
10055,ClassifierA_Cr203_C6,0.9989108,22,-2.927694,5.389196
10056,ClassifierA_Cr203_C6,0.99461484,22,-3.8224223,4.100392
10057,ClassifierA_Cr203_C6,0.99794066,22,-4.5592833,4.440021
10058,ClassifierA_Cr203_C6,0.9969715,22,-4.0752673,6.3495746
10059,ClassifierA_Cr203_C6,0.018781463,22,0.23784305,-2.2118397
10060,ClassifierA_Cr203_C6,0.98733914,22,-3.9716175,2.848883
10061,ClassifierA_Cr203_C6,0.9539548,22,0.6036967,5.7686243
10062,ClassifierA_Cr203_C6,0.894124,22,1.9508731,1.8746928
10063,ClassifierA_Cr203_C6,0.93341327,22,-1.1084305,1.7818053
10064,ClassifierA_Cr203_C6,0.9909834,22,1.1350586,0.12274331
10065,ClassifierA_Cr203_C6,0.9518015,22,-4.95575,4.683564
10066,ClassifierA_Cr203_C6,0.5707035,22,-2.0966258,-1.901115
10067,ClassifierA_Cr203_C6,0.124796435,22,-0.41501105,6.9251194
10068,ClassifierA_Cr203_C6,0.9838581,22,-3.426257,0.36265647
10069,ClassifierA_Cr203_C6,0.9785147,22,-0.7199661,6.8482804
10070,ClassifierA_Cr203_C6,0.99447364,22,-1.5741613,-0.5999257
10071,ClassifierA_Cr203_C6,0.79005456,22,0.51256794,1.6303121
10072,ClassifierA_Cr203_C6,0.99804103,22,1.5762919,2.7810242
10073,ClassifierA_Cr203_C6,0.9945708,22,0.76352596,6.039373
10074,ClassifierA_Cr203_C6,0.99938387,22,-0.5652318,1.2794291
10075,ClassifierA_Cr203_C6,0.11626961,22,-3.9990582,-1.7234503
10076,ClassifierA_Cr203_C6,0.9793711,22,-1.2098763,2.1701941
10077,ClassifierA_Cr203_C6,0.99956506,22,1.0254987,5.982534
10078,ClassifierA_Cr203_C6,0.99372363,22,-3.7163277,3.9858234
10079,ClassifierA_Cr203_C6,0.99446845,22,-4.0724745,-1.2423608
10080,ClassifierA_Cr203_C6,0.93132734,22,2.6790664,-1.8646679
10081,ClassifierA_Cr203_C6,0.996586,22,-1.3874747,-1.0129749
10082,ClassifierA_Cr203_C6,0.045392077,22,-2.9532983,3.897761
10083,ClassifierA_Cr203_C6,0.9987688,22,-3.9450638,3.3448694
10084,ClassifierA_Cr203_C6,0.0031884485,22,-0.64492416,6.569284
10085,ClassifierA_Cr203_C6,0.9912927,22,0.7875765,6.4041185
10086,ClassifierA_Cr203_C6,0.99351627,22,-2.8657138,6.1673374
10087,ClassifierA_Cr203_C6,0.9956629,22,-2.6996663,6.0957212
10088,ClassifierA_Cr203_C6,0.14376019,22,-0.27076548,6.2094693
10089,ClassifierA_Cr203_C6,0.28716442,22,-6.2556114,4.0010195
10090,ClassifierA_Cr203_C6,0.9976,22,1.4252723,1.2189387
10091,ClassifierA_Cr203_C6,0.20419028,22,-4.7240562,5.462537
10092,ClassifierA_Cr203_C6,0.057693522,22,-1.5310678,1.9241521
10093,ClassifierA_Cr203_C6,0.31715044,22,-2.6032639,-0.5073272
10094,ClassifierA_Cr203_C6,0.041497532,22,2.6615565,-0.34539303
10095,ClassifierA_Cr203_C6,0.9996891,22,-4.3452272,-0.92752546
10096,ClassifierA_Cr203_C6,0.93941194,22,-0.94080347,0.1982374
10097,ClassifierA_Cr203_C6,0.99071014,22,-4.8457503,1.3098847
10098,ClassifierA_Cr203_C6,0.26349658,22,-5.2375727,0.03396616
10099,ClassifierA_Cr203_C6,0.92135453,22,-1.725661,4.389879
10100,ClassifierA_Cr203_C6,0.23784457,22,-4.96873,1.2803047
