,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
17942,ClassifierA_test_unstim,0.9369417,20,3.8714163,-0.06561139
17943,ClassifierA_test_unstim,0.99825007,20,-0.84318477,-4.1634355
17944,ClassifierA_test_unstim,0.99935466,20,3.2008846,-0.64179623
17945,ClassifierA_test_unstim,0.9994906,20,1.076793,1.2949626
17946,ClassifierA_test_unstim,0.61444604,20,4.985673,-1.9373097
17947,ClassifierA_test_unstim,0.33069417,20,2.5958548,0.26367474
17948,ClassifierA_test_unstim,0.99181014,20,2.4942641,-4.700784
17949,ClassifierA_test_unstim,0.97694975,20,7.1041884,-1.735991
17950,ClassifierA_test_unstim,0.9995715,20,0.47284564,0.47561023
17951,ClassifierA_test_unstim,0.99565136,20,4.068632,1.5970317
17952,ClassifierA_test_unstim,0.9995472,20,5.729862,1.570942
17953,ClassifierA_test_unstim,0.9992211,20,1.4882737,-3.1237743
17954,ClassifierA_test_unstim,0.99922967,20,4.82971,-3.869812
17955,ClassifierA_test_unstim,0.6091577,20,3.1806567,-1.0353502
17956,ClassifierA_test_unstim,0.9871206,20,5.4604287,-0.32975253
17957,ClassifierA_test_unstim,0.992927,20,1.3223186,2.0048335
17958,ClassifierA_test_unstim,0.99946505,20,0.3986395,2.2629266
17959,ClassifierA_test_unstim,0.99684554,20,2.3479424,1.3353482
17960,ClassifierA_test_unstim,0.9505908,20,0.9606094,1.3295069
17961,ClassifierA_test_unstim,0.4712906,20,1.5991648,-2.0088358
17962,ClassifierA_test_unstim,0.99915236,20,4.534287,0.39629018
17963,ClassifierA_test_unstim,0.9945398,20,2.8058412,-2.7367811
17964,ClassifierA_test_unstim,0.99959373,20,2.4287324,-4.2050543
17965,ClassifierA_test_unstim,0.9916505,20,5.1847734,-4.037158
17966,ClassifierA_test_unstim,0.99340713,20,4.214855,-4.0782313
17967,ClassifierA_test_unstim,0.9840766,20,-1.7925065,-1.9200454
17968,ClassifierA_test_unstim,0.9849546,20,2.83195,-6.315993
17969,ClassifierA_test_unstim,0.998775,20,4.827371,-3.6584065
17970,ClassifierA_test_unstim,0.99926305,20,4.1680417,1.0518076
17971,ClassifierA_test_unstim,0.8423151,20,6.8129263,-2.9777224
17972,ClassifierA_test_unstim,0.99719036,20,-1.3625033,0.41932678
17973,ClassifierA_test_unstim,0.6520045,20,2.050167,1.5250535
17974,ClassifierA_test_unstim,0.9994968,20,3.9388146,0.8907335
17975,ClassifierA_test_unstim,0.89861834,20,-0.69600195,0.6382581
17976,ClassifierA_test_unstim,0.99150956,20,-1.2217206,2.4652908
17977,ClassifierA_test_unstim,0.890727,20,2.75031,1.2270712
17978,ClassifierA_test_unstim,0.9997582,20,-0.088833705,0.31510428
17979,ClassifierA_test_unstim,0.9997065,20,2.7392516,4.6875844
17980,ClassifierA_test_unstim,0.0013741065,20,1.7288351,-0.7333413
17981,ClassifierA_test_unstim,0.9638642,20,1.3280556,2.55234
17982,ClassifierA_test_unstim,0.9905581,20,5.053821,-0.85979867
17983,ClassifierA_test_unstim,0.9901676,20,1.194907,0.066318996
17984,ClassifierA_test_unstim,0.47493947,20,-1.4597535,0.90011245
17985,ClassifierA_test_unstim,0.9997253,20,0.71693003,-0.21902749
17986,ClassifierA_test_unstim,0.9664951,20,-2.8538775,-1.8019966
17987,ClassifierA_test_unstim,0.99489665,20,0.10067645,0.72223115
17988,ClassifierA_test_unstim,0.9963698,20,-1.3010544,0.015533326
17989,ClassifierA_test_unstim,0.4855255,20,4.661419,3.3868556
17990,ClassifierA_test_unstim,0.998131,20,1.8318586,-2.4735358
17991,ClassifierA_test_unstim,0.9779561,20,3.0724828,-4.974754
17992,ClassifierA_test_unstim,0.9998661,20,1.3376368,1.5640898
17993,ClassifierA_test_unstim,0.99838173,20,1.2626659,3.428807
17994,ClassifierA_test_unstim,0.9964722,20,-0.95593524,0.9743087
17995,ClassifierA_test_unstim,0.99859655,20,-2.016642,0.19003476
17996,ClassifierA_test_unstim,0.97469187,20,-1.4132931,2.5760946
17997,ClassifierA_test_unstim,0.97967947,20,1.2496376,-6.8705096
17998,ClassifierA_test_unstim,0.997845,20,-1.4859167,-0.5554046
17999,ClassifierA_test_unstim,0.99291325,20,4.5320306,2.8558981
18000,ClassifierA_test_unstim,0.96602434,20,-0.0023200354,-6.689083
18001,ClassifierA_test_unstim,0.35169747,20,0.1420781,-3.034259
18002,ClassifierA_test_unstim,0.999743,20,0.46956158,0.56843466
18003,ClassifierA_test_unstim,0.99887675,20,3.3499522,0.5555335
18004,ClassifierA_test_unstim,0.99767256,20,2.876712,1.6572711
18005,ClassifierA_test_unstim,0.99953765,20,5.3960886,-0.09168949
18006,ClassifierA_test_unstim,0.9961467,20,-0.89524543,0.34477887
18007,ClassifierA_test_unstim,0.99547625,20,5.7972946,-2.4297175
18008,ClassifierA_test_unstim,0.33711016,20,1.7061152,-4.240152
18009,ClassifierA_test_unstim,0.9968775,20,1.8585485,-3.421637
18010,ClassifierA_test_unstim,0.98605233,20,0.108168826,-5.6266694
18011,ClassifierA_test_unstim,0.99798006,20,-0.4527059,-3.2845066
18012,ClassifierA_test_unstim,0.0043676095,20,2.1390924,-2.8181877
18013,ClassifierA_test_unstim,0.9937475,20,3.5154123,-3.829165
18014,ClassifierA_test_unstim,0.9975896,20,3.5085187,-0.7796157
18015,ClassifierA_test_unstim,0.9804571,20,1.3968871,3.78704
18016,ClassifierA_test_unstim,0.9934312,20,0.9882431,-1.4065009
18017,ClassifierA_test_unstim,0.998618,20,0.30147612,0.6931415
18018,ClassifierA_test_unstim,0.023261784,20,1.6246436,-6.346293
18019,ClassifierA_test_unstim,0.99738604,20,2.33057,-6.620786
18020,ClassifierA_test_unstim,0.993493,20,0.9263873,1.4072596
18021,ClassifierA_test_unstim,0.99761844,20,1.9041786,-6.6001735
18022,ClassifierA_test_unstim,0.9955706,20,-1.163124,-1.2597473
18023,ClassifierA_test_unstim,0.7773244,20,0.56063914,-6.5246124
18024,ClassifierA_test_unstim,0.9873741,20,-0.46393427,-2.6880558
18025,ClassifierA_test_unstim,0.99941856,20,0.9563455,1.2050174
18026,ClassifierA_test_unstim,0.056420147,20,6.228148,3.166278
18027,ClassifierA_test_unstim,0.4127313,20,1.9679742,-0.61236274
18028,ClassifierA_test_unstim,0.998919,20,5.346638,1.8310555
18029,ClassifierA_test_unstim,0.46991378,20,-1.5848206,-3.1424901
18030,ClassifierA_test_unstim,0.9995979,20,6.792209,-0.82708806
18031,ClassifierA_test_unstim,0.04571489,20,6.872591,1.4699715
18032,ClassifierA_test_unstim,0.99525046,20,2.0770078,-4.912007
18033,ClassifierA_test_unstim,0.99964494,20,4.0376267,3.1600578
18034,ClassifierA_test_unstim,0.9996379,20,5.5211916,1.2342438
18035,ClassifierA_test_unstim,0.99592566,20,6.53512,-2.6227212
18036,ClassifierA_test_unstim,0.99779063,20,-0.70340866,-5.0270367
18037,ClassifierA_test_unstim,0.8508932,20,-1.0000637,-0.027851025
18038,ClassifierA_test_unstim,0.91498,20,-0.9006703,-0.094763435
18039,ClassifierA_test_unstim,0.7377346,20,1.6093187,3.825807
18040,ClassifierA_test_unstim,0.999499,20,5.4908085,0.1760872
18041,ClassifierA_test_unstim,0.022917159,20,1.3618317,-1.7459601
18042,ClassifierA_test_unstim,0.9984791,20,1.7032644,-0.96833056
18043,ClassifierA_test_unstim,0.9986596,20,2.9439042,-4.9265785
18044,ClassifierA_test_unstim,0.99936134,20,2.9312518,0.052320957
18045,ClassifierA_test_unstim,0.98796767,20,-0.40052205,2.0385988
18046,ClassifierA_test_unstim,0.99570113,20,-1.1547544,0.3032031
18047,ClassifierA_test_unstim,0.9997219,20,0.6697732,-2.2505815
18048,ClassifierA_test_unstim,0.97062355,20,3.9298413,-5.3580394
18049,ClassifierA_test_unstim,0.9971733,20,-0.91552806,2.6219509
18050,ClassifierA_test_unstim,0.045008928,20,6.8006573,1.0733685
18051,ClassifierA_test_unstim,0.99393654,20,5.1752453,-3.4658463
18052,ClassifierA_test_unstim,0.9966901,20,4.4933715,-0.18868594
18053,ClassifierA_test_unstim,0.9987372,20,2.9798868,-1.2215816
18054,ClassifierA_test_unstim,0.94634527,20,0.17542934,-2.816909
18055,ClassifierA_test_unstim,0.94040346,20,2.0324998,-6.029693
18056,ClassifierA_test_unstim,0.99088264,20,3.5828633,-1.0742888
18057,ClassifierA_test_unstim,0.9990699,20,5.8548126,1.8082438
18058,ClassifierA_test_unstim,0.99521065,20,3.9146233,-4.248319
18059,ClassifierA_test_unstim,0.99738365,20,4.706319,-0.95476115
18060,ClassifierA_test_unstim,0.95354867,20,1.7300456,2.826246
18061,ClassifierA_test_unstim,0.9991132,20,2.5320015,1.522856
18062,ClassifierA_test_unstim,0.9973683,20,5.8367577,-0.2733533
18063,ClassifierA_test_unstim,0.9990701,20,0.7325149,1.1789532
18064,ClassifierA_test_unstim,0.3745291,20,-2.1168654,-1.053268
18065,ClassifierA_test_unstim,0.91379046,20,2.394462,-7.257655
18066,ClassifierA_test_unstim,0.98667467,20,5.7349076,0.1724651
18067,ClassifierA_test_unstim,0.9974298,20,2.9315848,0.85199326
18068,ClassifierA_test_unstim,0.92175835,20,3.0199337,-2.7553594
18069,ClassifierA_test_unstim,0.9995275,20,1.2782048,2.1747289
18070,ClassifierA_test_unstim,0.9987311,20,-1.8264155,-1.8190862
18071,ClassifierA_test_unstim,0.9992348,20,2.0785859,2.6785252
18072,ClassifierA_test_unstim,0.99858606,20,-0.4454804,-3.1670654
18073,ClassifierA_test_unstim,0.9940224,20,2.2477949,-3.2941716
18074,ClassifierA_test_unstim,0.0019992916,20,4.3342767,-1.446233
18075,ClassifierA_test_unstim,0.99757546,20,2.6759417,2.522831
18076,ClassifierA_test_unstim,0.9913551,20,-2.2542844,-1.9386151
18077,ClassifierA_test_unstim,0.91506296,20,4.4162855,1.5929637
18078,ClassifierA_test_unstim,0.23702787,20,2.0403314,2.1788921
18079,ClassifierA_test_unstim,0.99679446,20,6.2756987,-1.8657348
18080,ClassifierA_test_unstim,0.99841005,20,5.903097,-1.4782921
18081,ClassifierA_test_unstim,0.99930346,20,2.5575209,-1.2596819
18082,ClassifierA_test_unstim,0.9997679,20,6.4619975,1.3022062
18083,ClassifierA_test_unstim,0.57844406,20,0.6760703,-7.2878966
18084,ClassifierA_test_unstim,0.99880207,20,0.11881136,-0.7762345
18085,ClassifierA_test_unstim,0.94251746,20,5.8101053,-4.0992827
18086,ClassifierA_test_unstim,0.9879078,20,-0.28083682,-2.7927012
18087,ClassifierA_test_unstim,0.29357204,20,0.8853491,-4.2194405
18088,ClassifierA_test_unstim,0.99749875,20,1.3555794,1.7361332
18089,ClassifierA_test_unstim,0.99940234,20,1.3098173,1.3982894
18090,ClassifierA_test_unstim,0.9940956,20,5.111653,-2.1821554
18091,ClassifierA_test_unstim,0.9675701,20,1.7067646,-4.623119
18092,ClassifierA_test_unstim,0.9994868,20,4.3452187,-1.6589429
18093,ClassifierA_test_unstim,0.24233052,20,1.5376709,-4.3229275
18094,ClassifierA_test_unstim,0.99616885,20,4.237379,1.374633
18095,ClassifierA_test_unstim,0.99878407,20,3.521224,-4.4265227
18096,ClassifierA_test_unstim,0.9656086,20,-0.52563536,-1.3195258
18097,ClassifierA_test_unstim,0.3460149,20,-2.5377824,-0.31674704
18098,ClassifierA_test_unstim,0.9948522,20,-0.14038494,-1.0040805
18099,ClassifierA_test_unstim,0.6362729,20,6.437972,-0.4735461
18100,ClassifierA_test_unstim,0.99689364,20,0.14332238,2.8048646
18101,ClassifierA_test_unstim,0.9872255,20,2.1182885,-0.791743
18102,ClassifierA_test_unstim,0.9998926,20,5.6678386,1.949889
18103,ClassifierA_test_unstim,0.99743783,20,5.976321,0.4841699
18104,ClassifierA_test_unstim,0.9625077,20,6.0072517,-3.966715
18105,ClassifierA_test_unstim,0.9491595,20,3.2078753,-6.5616484
18106,ClassifierA_test_unstim,0.9860235,20,6.084279,-3.1915405
18107,ClassifierA_test_unstim,0.47656062,20,4.479909,1.1536441
18108,ClassifierA_test_unstim,0.0778033,20,5.2260547,2.255839
18109,ClassifierA_test_unstim,0.9974324,20,-0.5293413,0.30771014
18110,ClassifierA_test_unstim,0.99487764,20,3.4095523,-2.2637503
18111,ClassifierA_test_unstim,0.9291014,20,7.5900784,-2.4255009
18112,ClassifierA_test_unstim,0.9963118,20,2.656073,-1.5057172
18113,ClassifierA_test_unstim,0.99910253,20,-1.3259586,2.9791749
18114,ClassifierA_test_unstim,0.90956706,20,0.23882368,0.1326877
18115,ClassifierA_test_unstim,0.9995389,20,6.011758,-1.4996482
18116,ClassifierA_test_unstim,0.9991324,20,1.5140089,-0.007695928
18117,ClassifierA_test_unstim,0.9843597,20,2.0318575,2.7679029
18118,ClassifierA_test_unstim,0.53799003,20,0.5498855,-6.947651
18119,ClassifierA_test_unstim,0.957858,20,-2.2682502,-0.63399094
18120,ClassifierA_test_unstim,0.99875724,20,5.7157054,1.8433679
18121,ClassifierA_test_unstim,0.9981923,20,-0.53552467,-1.82056
18122,ClassifierA_test_unstim,0.99644494,20,-0.70778763,-3.2533977
18123,ClassifierA_test_unstim,0.9983246,20,4.3946033,-1.7120717
18124,ClassifierA_test_unstim,0.9976893,20,-0.2840407,0.2057359
18125,ClassifierA_test_unstim,0.9997997,20,4.7947693,2.3884535
18126,ClassifierA_test_unstim,0.9988588,20,4.1608486,-0.9765992
18127,ClassifierA_test_unstim,0.99973387,20,-2.5022898,-0.59703755
18128,ClassifierA_test_unstim,0.99170476,20,1.8770639,-0.47445756
18129,ClassifierA_test_unstim,0.99596334,20,6.5585423,-3.1271727
18130,ClassifierA_test_unstim,0.9997762,20,7.215133,1.1069367
18131,ClassifierA_test_unstim,0.98173213,20,3.907828,1.5814906
18132,ClassifierA_test_unstim,0.9958067,20,1.350744,-1.6598963
18133,ClassifierA_test_unstim,0.99953413,20,1.8697515,3.376879
18134,ClassifierA_test_unstim,0.9991791,20,3.6998177,-0.7554681
18135,ClassifierA_test_unstim,0.9983519,20,-0.3609128,-4.9313407
18136,ClassifierA_test_unstim,0.9988971,20,-1.6545545,0.12315542
18137,ClassifierA_test_unstim,0.9967622,20,0.62475175,-3.238877
18138,ClassifierA_test_unstim,0.99705005,20,0.45962107,-2.2022977
18139,ClassifierA_test_unstim,0.99502754,20,1.9984707,3.5951579
18140,ClassifierA_test_unstim,0.9998423,20,2.6447592,4.032268
18141,ClassifierA_test_unstim,0.52476466,20,6.257638,2.4831893
18142,ClassifierA_test_unstim,0.9969208,20,1.1166197,-2.1695576
18143,ClassifierA_test_unstim,0.94490117,20,6.7061567,-1.268972
18144,ClassifierA_test_unstim,0.9288092,20,4.595086,-4.8976173
18145,ClassifierA_test_unstim,0.9949021,20,4.7146506,0.76410997
18146,ClassifierA_test_unstim,0.99831355,20,-0.6079569,-3.324461
18147,ClassifierA_test_unstim,0.9988923,20,-1.0108837,-1.7011127
18148,ClassifierA_test_unstim,0.9966334,20,7.785584,-1.1163274
18149,ClassifierA_test_unstim,0.99762774,20,-1.2597255,-3.7362862
18150,ClassifierA_test_unstim,0.9845458,20,5.777928,-3.2140627
18151,ClassifierA_test_unstim,0.99238265,20,1.602949,0.4454625
18152,ClassifierA_test_unstim,0.93285435,20,5.8887787,1.9498702
18153,ClassifierA_test_unstim,0.85758513,20,7.063576,0.37984362
18154,ClassifierA_test_unstim,0.86541003,20,3.5579011,-2.904586
18155,ClassifierA_test_unstim,0.9804193,20,5.8365703,-2.3054028
18156,ClassifierA_test_unstim,0.99246967,20,-1.4751208,0.7566758
18157,ClassifierA_test_unstim,0.99565744,20,1.6935593,2.5713255
18158,ClassifierA_test_unstim,0.26685593,20,0.4059239,-2.6419628
18159,ClassifierA_test_unstim,0.9752041,20,-2.6078036,-1.9216565
18160,ClassifierA_test_unstim,0.9973644,20,4.050669,-5.468494
18161,ClassifierA_test_unstim,0.88936186,20,3.740265,-0.062727764
18162,ClassifierA_test_unstim,0.1914323,20,4.1543803,-4.683198
18163,ClassifierA_test_unstim,0.6013962,20,3.9989948,1.2961643
18164,ClassifierA_test_unstim,0.9997252,20,6.0936165,-0.791537
18165,ClassifierA_test_unstim,0.9931054,20,1.3390166,-1.9470896
18166,ClassifierA_test_unstim,0.9573904,20,-1.1765054,2.1657267
18167,ClassifierA_test_unstim,0.98364496,20,5.397464,-2.4156022
18168,ClassifierA_test_unstim,0.9871618,20,-1.0298066,-4.1021667
18169,ClassifierA_test_unstim,0.007785524,20,-0.06903258,1.9792802
18170,ClassifierA_test_unstim,0.9995884,20,4.488991,-0.9792816
18171,ClassifierA_test_unstim,0.07313882,20,3.9507966,0.027663868
18172,ClassifierA_test_unstim,0.93865764,20,2.2132485,-1.2906479
18173,ClassifierA_test_unstim,0.96035135,20,-0.24479386,-2.570382
18174,ClassifierA_test_unstim,0.99878854,20,0.24434271,0.43686518
18175,ClassifierA_test_unstim,0.99917716,20,3.8977706,-0.8061381
18176,ClassifierA_test_unstim,0.00022537967,20,0.6896379,-2.0568306
18177,ClassifierA_test_unstim,0.9974403,20,-0.5749157,-2.9897764
18178,ClassifierA_test_unstim,0.0027279889,20,-0.15906367,-3.7595997
18179,ClassifierA_test_unstim,0.99781615,20,2.2475543,-1.967143
18180,ClassifierA_test_unstim,0.99834037,20,4.7518196,-3.540948
18181,ClassifierA_test_unstim,0.04047961,20,6.4682813,0.054669164
18182,ClassifierA_test_unstim,0.9978215,20,1.892174,1.8790592
18183,ClassifierA_test_unstim,0.08351801,20,5.823678,-1.37066
18184,ClassifierA_test_unstim,0.9911438,20,0.2568635,-4.0937343
18185,ClassifierA_test_unstim,0.99949366,20,1.5986869,-3.5714653
18186,ClassifierA_test_unstim,0.99983096,20,4.12458,-2.552394
18187,ClassifierA_test_unstim,0.99987644,20,1.3422072,0.11298124
18188,ClassifierA_test_unstim,0.9991798,20,3.1359966,-3.1632285
18189,ClassifierA_test_unstim,0.9974382,20,1.5361866,2.630118
18190,ClassifierA_test_unstim,0.9903908,20,3.5391924,3.6743915
18191,ClassifierA_test_unstim,0.99947023,20,3.9063516,-1.8659877
18192,ClassifierA_test_unstim,0.9865115,20,-1.9103631,-0.6276266
18193,ClassifierA_test_unstim,0.9983397,20,1.0558919,-3.0686939
18194,ClassifierA_test_unstim,0.5734092,20,1.1794853,-7.1636057
18195,ClassifierA_test_unstim,0.7630309,20,5.591628,-1.5823579
18196,ClassifierA_test_unstim,0.9473667,20,3.583205,-4.776438
18197,ClassifierA_test_unstim,0.9991492,20,4.3750587,-2.1752791
18198,ClassifierA_test_unstim,0.016029123,20,1.0179107,-6.8734636
18199,ClassifierA_test_unstim,0.99996334,20,0.98041356,-2.3191884
18200,ClassifierA_test_unstim,0.8937325,20,0.9057655,-1.4453229
18201,ClassifierA_test_unstim,0.9925976,20,3.2520494,-4.9107776
18202,ClassifierA_test_unstim,0.9939372,20,-1.218706,-1.9325482
18203,ClassifierA_test_unstim,0.9897782,20,5.3324666,-0.047882497
18204,ClassifierA_test_unstim,0.99253637,20,-1.2901554,-0.7491303
18205,ClassifierA_test_unstim,0.17829119,20,2.7767403,3.6720889
18206,ClassifierA_test_unstim,0.008308522,20,0.77167565,-7.5537252
18207,ClassifierA_test_unstim,0.9990148,20,0.124140084,-0.77224016
18208,ClassifierA_test_unstim,0.9997539,20,1.2598311,-4.1227093
18209,ClassifierA_test_unstim,0.99948424,20,-0.36341396,0.7035551
18210,ClassifierA_test_unstim,0.98801565,20,3.1137064,-4.2896895
18211,ClassifierA_test_unstim,0.9980288,20,2.5035026,-2.583496
18212,ClassifierA_test_unstim,0.99936944,20,0.24512401,-5.786081
18213,ClassifierA_test_unstim,0.9811774,20,6.8353066,3.0571198
18214,ClassifierA_test_unstim,0.011236961,20,4.7783017,0.77417547
18215,ClassifierA_test_unstim,0.9974243,20,-1.0971698,1.4391431
18216,ClassifierA_test_unstim,0.22321576,20,-0.43099543,2.8290892
18217,ClassifierA_test_unstim,0.9991948,20,-0.017975502,0.18774359
18218,ClassifierA_test_unstim,0.67121875,20,1.4599512,-7.0060306
18219,ClassifierA_test_unstim,0.27878922,20,4.1568727,-3.4438417
18220,ClassifierA_test_unstim,0.9791915,20,0.9069507,-6.203554
18221,ClassifierA_test_unstim,0.020442521,20,0.74448544,-6.238375
18222,ClassifierA_test_unstim,0.99591035,20,0.26325482,1.0218595
18223,ClassifierA_test_unstim,0.99897605,20,4.394075,-4.454619
18224,ClassifierA_test_unstim,0.06968863,20,3.0960295,-6.3343854
18225,ClassifierA_test_unstim,0.9920286,20,4.969196,3.3026717
18226,ClassifierA_test_unstim,0.9963775,20,1.1895725,-3.3940902
18227,ClassifierA_test_unstim,0.9827632,20,-1.161695,3.8830903
18228,ClassifierA_test_unstim,0.99933225,20,0.92962885,-1.0775473
18229,ClassifierA_test_unstim,0.996888,20,-0.2731886,2.2429833
18230,ClassifierA_test_unstim,0.9979367,20,-0.4743662,-3.994635
18231,ClassifierA_test_unstim,0.99517405,20,3.215062,-4.209128
18232,ClassifierA_test_unstim,0.9968273,20,3.2003055,-3.255626
18233,ClassifierA_test_unstim,0.99553055,20,3.3305714,1.1830372
18234,ClassifierA_test_unstim,0.9922987,20,1.1249675,-1.9178727
18235,ClassifierA_test_unstim,0.999439,20,6.316713,-2.1190464
18236,ClassifierA_test_unstim,0.99510354,20,-0.10507976,1.2131677
18237,ClassifierA_test_unstim,0.97027594,20,-0.7666238,-4.3415136
18238,ClassifierA_test_unstim,0.99704725,20,4.8642807,3.420562
18239,ClassifierA_test_unstim,0.9957972,20,3.730779,-2.8179011
18240,ClassifierA_test_unstim,0.999286,20,-2.3841941,-1.2791755
18241,ClassifierA_test_unstim,0.121586554,20,-0.46448037,0.88120335
18242,ClassifierA_test_unstim,0.99511313,20,1.9351525,3.996807
18243,ClassifierA_test_unstim,0.9991604,20,-1.1794451,0.41305843
18244,ClassifierA_test_unstim,0.9855889,20,0.038489502,-5.060053
18245,ClassifierA_test_unstim,0.7401568,20,-1.8394517,-3.299334
18246,ClassifierA_test_unstim,0.5071992,20,5.8656464,-1.0026768
18247,ClassifierA_test_unstim,0.9996624,20,-1.5650816,-1.2768639
18248,ClassifierA_test_unstim,0.9850163,20,3.333932,-3.954882
18249,ClassifierA_test_unstim,0.99869126,20,-1.4159962,-0.009686746
18250,ClassifierA_test_unstim,0.99955255,20,2.6935291,-4.5265484
18251,ClassifierA_test_unstim,0.99807954,20,3.9690976,-5.3339667
18252,ClassifierA_test_unstim,0.9790104,20,-0.078098536,-0.03835517
18253,ClassifierA_test_unstim,0.9770131,20,0.63587487,-1.620383
18254,ClassifierA_test_unstim,0.99830574,20,3.7389047,0.31311515
18255,ClassifierA_test_unstim,0.99781275,20,3.0915895,-2.2312386
18256,ClassifierA_test_unstim,0.93169737,20,4.9030547,-5.1625576
18257,ClassifierA_test_unstim,0.95690507,20,2.0335262,-5.5603952
18258,ClassifierA_test_unstim,0.9958416,20,2.1391656,1.090609
18259,ClassifierA_test_unstim,0.9844934,20,5.9430327,-2.8178103
